Dates,AMT
2018-06-20,2178400.0
2018-06-21,1940800.0
2018-06-25,2543700.0
2018-06-22,2174200.0
2018-06-26,3052500.0
2018-06-27,2147700.0
2018-06-28,2110300.0
2018-06-29,1995800.0
2018-07-02,1559500.0
2018-07-03,1669600.0
2018-07-05,1512400.0
2018-07-16,1376600.0
2018-09-18,2334400.0
2019-01-24,3775300.0
2019-09-05,1250400.0
2018-11-21,1504600.0
2020-01-13,953700.0
2020-04-01,1644500.0
2020-06-19,2995100.0
2019-10-29,2046400.0
2020-01-16,1505900.0
2020-06-22,1786500.0
2018-10-03,1457900.0
2018-07-31,3230400.0
2019-03-12,1572200.0
2019-02-08,1619000.0
2019-01-07,1424800.0
2018-12-06,1963200.0
2019-08-19,3924400.0
2019-07-18,2766300.0
2019-05-15,1877100.0
2019-09-20,1673000.0
2019-11-01,1272700.0
2020-04-07,1418100.0
2020-06-25,1060300.0
2020-06-16,1231700.0
2019-11-04,1260000.0
2020-01-22,957900.0
2019-11-07,1433500.0
2020-04-13,1413900.0
2019-07-01,1154200.0
2019-05-30,1542000.0
2018-08-15,1496300.0
2018-10-18,1520000.0
2019-03-27,1134400.0
2019-01-22,1206600.0
2018-12-21,1339900.0
2019-09-03,1072800.0
2018-11-19,1192400.0
2019-08-02,1309000.0
2020-01-28,1034100.0
2020-04-16,965400.0
2019-11-13,1171000.0
2020-01-31,1667200.0
2018-12-04,1304000.0
2018-11-02,1510900.0
2019-07-16,1312300.0
2018-08-30,1194900.0
2018-10-01,1359900.0
2019-06-14,1676600.0
2019-05-13,1182700.0
2019-04-11,1507800.0
2019-02-06,1108300.0
2019-09-18,1247500.0
2020-02-03,1021400.0
2020-04-22,2793300.0
2019-11-19,1258000.0
2020-02-06,1127500.0
2019-11-22,1378400.0
2019-03-25,1530500.0
2019-02-21,1523400.0
2018-12-19,971200.0
2018-07-12,1043400.0
2018-09-14,1910000.0
2018-08-13,1507900.0
2018-10-16,1625900.0
2019-07-31,1760800.0
2019-05-28,1782200.0
2019-04-26,3517100.0
2020-04-28,2484300.0
2019-11-25,2219700.0
2020-02-12,1289600.0
2020-05-01,1303100.0
2020-05-04,1737000.0
2019-06-12,1515800.0
2019-04-09,2450700.0
2019-03-08,1996800.0
2019-02-04,2179100.0
2018-07-27,3056300.0
2018-08-28,2628100.0
2019-01-03,3639000.0
2019-08-15,3072700.0
2018-10-31,5553600.0
2019-09-16,3841200.0
2020-02-18,3963600.0
2020-05-07,3978700.0
2018-08-17,2301400.0
2019-12-04,1285000.0
2020-02-21,1803400.0
2018-12-17,1707900.0
2019-08-30,2279800.0
2018-11-15,2059600.0
2019-07-29,1496800.0
2019-06-27,1940900.0
2019-04-24,1987800.0
2018-07-10,1987400.0
2018-09-12,2171500.0
2019-02-19,3449900.0
2019-01-18,2009700.0
2020-02-24,746900.0
2020-05-13,1447200.0
2019-12-10,1390200.0
2020-02-27,2332200.0
2019-12-13,2063300.0
2020-05-19,2741400.0
2019-03-06,2651600.0
2018-11-30,2468800.0
2019-08-13,2809300.0
2019-07-12,3357400.0
2019-06-10,1908700.0
2019-05-09,2033000.0
2018-07-25,2675000.0
2018-09-27,2153800.0
2018-10-29,2193400.0
2019-10-16,2743400.0
2019-12-16,2475300.0
2020-03-04,1912300.0
2020-05-22,2570400.0
2019-10-01,4385700.0
2019-12-19,1968500.0
2018-09-10,1981500.0
2019-05-24,1641700.0
2018-08-09,1740000.0
2019-04-22,2044600.0
2019-03-21,2030600.0
2019-01-16,2467400.0
2019-08-28,2530000.0
2018-11-13,1708000.0
2018-10-12,2502700.0
2019-06-25,1797300.0
2020-03-10,1986600.0
2020-05-28,1878800.0
2019-10-07,1435400.0
2020-03-13,1597100.0
2019-10-10,1495200.0
2020-03-16,1322800.0
2020-06-03,1763000.0
2018-11-28,1503900.0
2018-09-25,1700200.0
2018-07-23,1275900.0
2018-08-24,1482100.0
2019-07-10,1180500.0
2019-05-07,1849700.0
2019-04-05,2159500.0
2019-03-04,4046100.0
2019-01-31,3446200.0
2019-09-12,2846800.0
2019-12-31,1671100.0
2020-03-19,1422900.0
2020-01-03,1113600.0
2020-06-09,1294600.0
2019-02-15,1211000.0
2019-01-14,1471600.0
2018-07-06,1195900.0
2018-08-07,1832500.0
2018-10-10,2744400.0
2018-12-13,1961700.0
2019-08-26,1612000.0
2019-07-25,1407600.0
2019-05-22,1312600.0
2019-03-19,1946500.0
2020-01-06,1853700.0
2020-03-25,1632200.0
2020-06-12,2888500.0
2019-10-22,2048000.0
2020-01-09,1678000.0
2020-06-15,1991500.0
2019-10-25,1226000.0
2020-03-31,1375900.0
2020-06-18,1276000.0
2019-04-03,1586700.0
2018-08-22,1618300.0
2018-10-25,1512600.0
2019-01-29,1183800.0
2018-12-28,2541700.0
2018-11-26,1556200.0
2019-08-09,1848200.0
2019-07-08,1537900.0
2019-06-06,1761300.0
2019-09-10,2050300.0
2020-01-15,2157600.0
2020-04-03,1948100.0
2019-10-31,2250600.0
2020-04-06,2455300.0
2020-06-24,3017700.0
2018-11-09,4105700.0
2019-07-23,2762400.0
2019-06-21,2230300.0
2019-05-20,1684000.0
2019-04-18,1656500.0
2018-09-06,2166500.0
2018-10-08,1708200.0
2019-02-13,1304500.0
2018-12-11,1027100.0
2019-09-25,1412300.0
2020-01-21,1765500.0
2020-04-09,2108300.0
2019-11-06,2105100.0
2020-01-24,1325400.0
2020-01-27,942500.0
2020-04-15,1457700.0
2018-12-26,1324500.0
2019-08-07,993100.0
2019-06-04,870000.0
2018-09-21,901400.0
2018-07-19,1476200.0
2018-08-20,1384700.0
2018-10-23,1412700.0
2019-05-03,1059100.0
2019-04-01,1548700.0
2019-02-28,1510000.0
2019-11-12,1339000.0
2020-01-30,1240400.0
2019-11-15,1283100.0
2020-04-21,1790600.0
2019-04-16,1788000.0
2019-03-15,1285400.0
2019-02-11,1507400.0
2019-01-10,1421400.0
2019-08-22,2764800.0
2018-11-07,1338100.0
2018-08-03,998000.0
2018-09-04,1436800.0
2019-06-19,1412600.0
2019-09-23,1936300.0
2019-11-18,1448500.0
2020-02-05,1568600.0
2020-04-24,2706200.0
2019-03-29,1730800.0
2019-11-21,2351500.0
2020-04-27,2193300.0
2020-02-11,1237800.0
2020-04-30,1132200.0
2019-05-01,1976600.0
2019-02-26,1715600.0
2019-01-25,2974400.0
2018-12-24,2586500.0
2019-09-06,1568100.0
2018-07-17,1780900.0
2018-09-19,1696600.0
2019-08-05,1421300.0
2019-10-08,1839900.0
2019-12-11,2420400.0
2019-11-27,1064000.0
2020-02-14,1542400.0
2020-05-06,2434100.0
2019-01-08,2044600.0
2018-12-07,2965500.0
2019-08-20,3039800.0
2018-11-05,3224300.0
2019-07-19,1408700.0
2018-10-04,1735500.0
2019-06-17,1227600.0
2019-05-16,1483200.0
2018-08-01,1858600.0
2019-03-13,1398200.0
2019-12-03,1263300.0
2020-02-20,1640300.0
2019-12-06,1430600.0
2020-05-12,1395000.0
2019-12-09,1279400.0
2020-02-26,1847200.0
2020-05-15,1259200.0
2019-03-28,1165300.0
2018-09-17,1932400.0
2018-08-16,1058800.0
2018-10-19,1336800.0
2019-04-29,1875400.0
2019-01-23,2080100.0
2019-09-04,2845100.0
2018-11-20,1691400.0
2019-07-02,1802200.0
2019-05-31,2268700.0
2019-12-12,1988200.0
2020-05-18,1827800.0
2019-09-27,1389700.0
2020-03-03,1251300.0
2020-05-21,883800.0
2019-05-14,2468800.0
2018-08-31,2092700.0
2018-07-30,1773200.0
2018-10-02,1681900.0
2019-04-12,1415900.0
2019-03-11,1620700.0
2019-02-07,1279500.0
2019-07-17,1073000.0
2019-09-19,1497100.0
2019-10-21,968500.0
2019-12-18,1584000.0
2020-03-06,1143700.0
2019-10-03,986200.0
2020-03-09,1426200.0
2020-05-27,1843100.0
2019-12-24,1796100.0
2020-03-12,2059100.0
2018-12-20,2307600.0
2019-08-01,2994000.0
2018-08-14,4266100.0
2018-07-13,3019700.0
2018-10-17,2334500.0
2019-05-29,1908800.0
2019-03-26,1422100.0
2019-02-22,1853300.0
2019-10-04,1318300.0
2019-11-05,2281100.0
2019-12-27,2787400.0
2020-06-02,1267000.0
2019-12-30,1728600.0
2020-03-18,1709400.0
2020-06-05,1350400.0
2019-07-15,1832400.0
2018-12-03,1703000.0
2019-06-13,1545400.0
2019-01-04,1270100.0
2018-08-29,1604700.0
2019-02-05,1621900.0
2018-11-01,1005800.0
2019-08-16,1962200.0
2019-04-10,1038800.0
2019-09-17,1888900.0
2019-10-15,1352200.0
2020-01-02,766100.0
2020-06-08,993200.0
2019-10-18,1508400.0
2020-03-24,1197100.0
2020-06-11,1544400.0
2020-01-08,1272400.0
2019-04-25,1341000.0
2019-07-30,1151500.0
2019-02-20,1097900.0
2018-07-11,2409800.0
2018-09-13,3431400.0
2018-10-15,2044000.0
2019-06-28,1520700.0
2018-12-18,2021200.0
2018-11-16,2112200.0
2019-10-02,1640000.0
2020-03-27,3449700.0
2020-01-10,2206100.0
2019-10-24,2117400.0
2020-03-30,1819400.0
2020-06-17,1347200.0
2020-01-14,1475400.0
2020-04-02,1664900.0
2019-01-02,1362800.0
2019-08-14,1546600.0
2018-10-30,1353700.0
2019-06-11,1526400.0
2019-05-10,1297800.0
2019-04-08,1361400.0
2018-08-27,1779800.0
2018-07-26,1441100.0
2018-09-28,1877600.0
2019-03-07,1117000.0
2019-10-30,654300.0
2020-01-17,1189400.0
2020-06-23,1520000.0
2020-04-08,1276400.0
2020-06-26,868200.0
2019-03-22,1206000.0
2019-01-17,938500.0
2019-08-29,1414800.0
2018-11-14,1441000.0
2019-06-26,1836000.0
2018-09-11,1988600.0
2018-07-09,1827300.0
2018-08-10,2439900.0
2019-04-23,2143300.0
2019-09-30,2958000.0
2020-01-23,3333100.0
2019-11-08,1096400.0
2020-04-14,491900.0
2019-11-11,1035300.0
2020-01-29,749400.0
2020-04-17,1259800.0
2018-07-24,1199100.0
2018-09-26,1426000.0
2019-05-08,1598900.0
2019-03-05,1526800.0
2019-02-01,1463800.0
2018-12-31,1433900.0
2018-11-29,1376700.0
2019-08-12,1578900.0
2019-07-11,1840600.0
2019-09-13,1217100.0
2019-11-14,1152100.0
2020-04-20,1782900.0
2020-02-04,2352900.0
2020-04-23,1827100.0
2018-12-14,1294000.0
2019-08-27,1485400.0
2018-08-08,1284800.0
2018-10-11,1197200.0
2018-11-12,1051800.0
2019-07-26,1434400.0
2019-06-24,1271400.0
2019-05-23,1700900.0
2019-03-20,1560200.0
2019-01-15,1105700.0
2019-11-20,1338700.0
2020-02-07,1257100.0
2020-02-10,1237500.0
2020-04-29,1576800.0
2019-11-26,3231900.0
2020-02-13,1625400.0
2019-01-30,1146600.0
2018-08-23,1600700.0
2018-09-24,1998500.0
2018-11-27,2618500.0
2018-10-26,2150300.0
2019-07-09,2570200.0
2019-06-07,2329800.0
2019-05-06,2268600.0
2019-04-04,2024600.0
2019-09-11,3168700.0
2019-11-29,5188100.0
2020-05-05,2718500.0
2019-12-02,3502600.0
2020-02-19,2350400.0
2020-05-08,1969400.0
2019-05-21,2693600.0
2019-03-18,3209200.0
2018-09-07,2658300.0
2018-08-06,3360600.0
2018-10-09,4734500.0
2019-02-14,4220300.0
2018-12-12,4093100.0
2019-07-24,4527100.0
2019-09-26,4210000.0
2019-10-28,3847800.0
2019-12-05,3940900.0
2020-05-11,3890100.0
2019-07-03,4221400.0
2020-02-25,3201500.0
2020-05-14,3413500.0
2020-02-28,3367100.0
2019-08-08,2581600.0
2019-06-05,4629900.0
2018-07-20,3772000.0
2018-08-21,3993100.0
2018-10-24,2858000.0
2019-04-02,3050300.0
2019-03-01,2226100.0
2019-01-28,3329400.0
2018-12-27,4331900.0
2019-09-09,1830900.0
2020-03-02,2011800.0
2020-05-20,1909700.0
2019-12-17,1640700.0
2020-03-05,2328100.0
2019-02-12,1281800.0
2019-01-11,1925500.0
2018-12-10,2041400.0
2019-08-23,1419200.0
2018-11-08,1776500.0
2019-07-22,1557500.0
2019-06-20,2091900.0
2018-09-05,3505800.0
2019-04-17,3410300.0
2019-09-24,1896800.0
2019-12-20,1642700.0
2020-05-26,1421200.0
2019-04-30,1441400.0
2019-12-23,2548900.0
2020-03-11,1879700.0
2020-05-29,2040700.0
2019-12-26,1852500.0
2020-06-01,2200600.0
2019-05-02,2112500.0
2019-02-27,2246800.0
2018-11-23,1792800.0
2019-08-06,1542800.0
2018-07-18,1346600.0
2018-09-20,1263200.0
2018-10-22,2812700.0
2019-07-05,2833600.0
2019-06-03,2311000.0
2019-10-09,2190900.0
2019-10-11,2138600.0
2020-03-17,2035000.0
2020-06-04,1809800.0
2019-10-14,1802200.0
2020-03-20,1997600.0
2018-11-06,2336800.0
2019-06-18,2095800.0
2019-05-17,2691000.0
2019-04-15,1603500.0
2019-03-14,2548900.0
2019-01-09,1436500.0
2018-08-02,1532400.0
2018-10-05,1837500.0
2019-08-21,1380100.0
2019-10-17,1776100.0
2020-03-23,6193100.0
2020-06-10,2034300.0
2019-02-25,1941400.0
2020-01-07,3475300.0
2020-03-26,2648700.0
2019-10-23,3268800.0
