Dates,AMT
2018-06-20,135.43914794921875
2018-06-21,136.5377655029297
2018-06-25,137.6363983154297
2018-06-22,136.99072265625
2018-06-26,137.97372436523438
2018-06-27,138.14715576171875
2018-06-28,139.0241241455078
2018-06-29,138.93740844726562
2018-07-02,139.4192657470703
2018-07-03,137.8387908935547
2018-07-05,140.38296508789062
2018-07-16,140.51788330078125
2018-09-18,137.01962280273438
2019-01-24,138.33026123046875
2019-09-05,138.20498657226562
2018-11-21,138.5422821044922
2020-01-13,138.03150939941406
2020-04-01,136.6148681640625
2020-06-19,137.00999450683594
2019-10-29,136.24864196777344
2020-01-16,136.5281219482422
2020-06-22,135.28494262695312
2018-10-03,135.72825622558594
2018-07-31,136.4318084716797
2019-03-12,137.7520294189453
2019-02-08,139.26507568359375
2019-01-07,139.1397705078125
2018-12-06,137.54002380371094
2019-08-19,142.85968017578125
2019-07-18,144.71961975097656
2019-05-15,142.8307647705078
2019-09-20,145.50985717773438
2019-11-01,145.4327850341797
2020-04-07,144.58470153808594
2020-06-25,143.90049743652344
2020-06-16,145.10508728027344
2019-11-04,143.76556396484375
2020-01-22,143.60171508789062
2019-11-07,143.6980743408203
2020-04-13,144.1124725341797
2019-07-01,144.2859649658203
2019-05-30,145.68333435058594
2018-08-15,145.31712341308594
2018-10-18,143.8619384765625
2019-03-27,142.73440551757812
2019-01-22,142.0308837890625
2018-12-21,142.6862030029297
2019-09-03,142.98495483398438
2018-11-19,144.6521759033203
2019-08-02,144.9894561767578
2020-01-28,143.53427124023438
2020-04-16,143.7077178955078
2019-11-13,142.77293395996094
2020-01-31,142.242919921875
2018-12-04,142.71510314941406
2018-11-02,141.23101806640625
2019-07-16,141.9827117919922
2018-08-30,141.66468811035156
2018-10-01,141.9634246826172
2019-06-14,143.32228088378906
2019-05-13,141.8477783203125
2019-04-11,142.387451171875
2019-02-06,142.059814453125
2019-09-18,142.22361755371094
2020-02-03,143.33189392089844
2020-04-22,143.1005859375
2019-11-19,141.06719970703125
2020-02-06,140.41184997558594
2019-11-22,138.7253875732422
2019-03-25,138.94825744628906
2019-02-21,140.799072265625
2018-12-19,139.56845092773438
2018-07-12,139.66534423828125
2018-09-14,139.45216369628906
2018-08-13,139.9657440185547
2018-10-16,140.26611328125
2019-07-31,141.27391052246094
2019-05-28,143.07627868652344
2019-04-26,140.99288940429688
2020-04-28,136.3221893310547
2019-11-25,137.6497802734375
2020-02-12,138.30870056152344
2020-05-01,141.17701721191406
2020-05-04,142.13633728027344
2019-06-12,142.242919921875
2019-04-09,145.49884033203125
2019-03-08,144.62673950195312
2019-02-04,146.1771697998047
2018-07-27,147.26246643066406
2018-08-28,148.75477600097656
2019-01-03,144.9755859375
2019-08-15,148.08616638183594
2018-10-31,155.9643096923828
2019-09-16,150.98350524902344
2020-02-18,148.2799530029297
2020-05-07,147.3496856689453
2018-08-17,150.87693786621094
2019-12-04,151.3227081298828
2020-02-21,152.08819580078125
2018-12-17,154.42355346679688
2019-08-30,155.1793975830078
2018-11-15,156.0418243408203
2019-07-29,156.3131561279297
2019-06-27,158.3480987548828
2019-04-24,157.10777282714844
2018-07-10,158.90045166015625
2018-09-12,161.08074951171875
