Dates,AMT
2018-06-20,138.97000122070312
2018-06-21,140.64999389648438
2018-06-25,142.3800048828125
2018-06-22,142.55999755859375
2018-06-26,142.47999572753906
2018-06-27,143.32000732421875
2018-06-28,143.35000610351562
2018-06-29,143.42999267578125
2018-07-02,144.3300018310547
2018-07-03,144.69000244140625
2018-07-05,143.77000427246094
2018-07-16,145.5399932861328
2018-09-18,144.8300018310547
2019-01-24,141.5
2019-09-05,142.97999572753906
2018-11-21,143.57000732421875
2020-01-13,143.77000427246094
2020-04-01,142.3000030517578
2020-06-19,141.8000030517578
2019-10-29,142.1699981689453
2020-01-16,140.97999572753906
2020-06-22,141.32000732421875
2018-10-03,140.77999877929688
2018-07-31,140.44000244140625
2019-03-12,141.24000549316406
2019-02-08,143.1699981689453
2019-01-07,145.0399932861328
2018-12-06,144.02999877929688
2019-08-19,146.86000061035156
2019-07-18,147.6699981689453
2019-05-15,149.7899932861328
2019-09-20,148.5800018310547
2019-11-01,151.3000030517578
2020-04-07,150.8699951171875
2020-06-25,150.27000427246094
2020-06-16,149.52999877929688
2019-11-04,150.16000366210938
2020-01-22,149.0
2019-11-07,149.16000366210938
2020-04-13,149.08999633789062
2019-07-01,149.97000122070312
2019-05-30,149.88999938964844
2018-08-15,151.6199951171875
2018-10-18,150.61000061035156
2019-03-27,149.27000427246094
2019-01-22,148.42999267578125
2018-12-21,147.3800048828125
2019-09-03,148.55999755859375
2018-11-19,148.0500030517578
2019-08-02,150.2899932861328
2020-01-28,150.6300048828125
2020-04-16,149.1300048828125
2019-11-13,148.72999572753906
2020-01-31,148.02999877929688
2018-12-04,147.8000030517578
2018-11-02,147.57000732421875
2019-07-16,147.25
2018-08-30,147.19000244140625
2018-10-01,147.27000427246094
2019-06-14,148.0
2019-05-13,148.52999877929688
2019-04-11,147.0800018310547
2019-02-06,147.1199951171875
2019-09-18,147.58999633789062
2020-02-03,147.61000061035156
2020-04-22,148.50999450683594
2019-11-19,148.0
2020-02-06,146.2899932861328
2019-11-22,145.50999450683594
2019-03-25,143.7100067138672
2019-02-21,143.35000610351562
2018-12-19,146.08999633789062
2018-07-12,144.0399932861328
2018-09-14,144.14999389648438
2018-08-13,143.72999572753906
2018-10-16,144.80999755859375
2019-07-31,145.0500030517578
2019-05-28,146.0399932861328
2019-04-26,146.5800018310547
2020-04-28,145.85000610351562
2019-11-25,142.08999633789062
2020-02-12,141.77999877929688
2020-05-01,143.14999389648438
2020-05-04,145.22999572753906
2019-06-12,146.49000549316406
2019-04-09,147.13999938964844
2019-03-08,150.10000610351562
