Dates,AMT
2018-06-20,140.5399932861328
2018-06-21,141.67999267578125
2018-06-25,142.82000732421875
2018-06-22,142.14999389648438
2018-06-26,143.1699981689453
2018-06-27,143.35000610351562
2018-06-28,144.25999450683594
2018-06-29,144.1699981689453
2018-07-02,144.6699981689453
2018-07-03,143.02999877929688
2018-07-05,145.6699981689453
2018-07-16,145.80999755859375
2018-09-18,142.17999267578125
2019-01-24,143.5399932861328
2019-09-05,143.41000366210938
2018-11-21,143.75999450683594
2020-01-13,143.22999572753906
2020-04-01,141.75999450683594
2020-06-19,142.1699981689453
2019-10-29,141.3800048828125
2020-01-16,141.6699981689453
2020-06-22,140.3800048828125
2018-10-03,140.83999633789062
2018-07-31,141.57000732421875
2019-03-12,142.94000244140625
2019-02-08,144.50999450683594
2019-01-07,144.3800048828125
2018-12-06,142.72000122070312
2019-08-19,148.24000549316406
2019-07-18,150.1699981689453
2019-05-15,148.2100067138672
2019-09-20,150.99000549316406
2019-11-01,150.91000366210938
2020-04-07,150.02999877929688
2020-06-25,149.32000732421875
2020-06-16,150.57000732421875
2019-11-04,149.17999267578125
2020-01-22,149.00999450683594
2019-11-07,149.11000061035156
2020-04-13,149.5399932861328
2019-07-01,149.72000122070312
2019-05-30,151.1699981689453
2018-08-15,150.7899932861328
2018-10-18,149.27999877929688
2019-03-27,148.11000061035156
2019-01-22,147.3800048828125
2018-12-21,148.05999755859375
2019-09-03,148.3699951171875
2018-11-19,150.10000610351562
2019-08-02,150.4499969482422
2020-01-28,148.94000244140625
2020-04-16,149.1199951171875
2019-11-13,148.14999389648438
2020-01-31,147.60000610351562
2018-12-04,148.08999633789062
2018-11-02,146.5500030517578
2019-07-16,147.3300018310547
2018-08-30,147.0
2018-10-01,147.30999755859375
2019-06-14,148.72000122070312
2019-05-13,147.19000244140625
2019-04-11,147.75
2019-02-06,147.41000366210938
2019-09-18,147.5800018310547
2020-02-03,148.72999572753906
2020-04-22,148.49000549316406
2019-11-19,146.3800048828125
2020-02-06,145.6999969482422
2019-11-22,143.9499969482422
2019-03-25,143.38999938964844
2019-02-21,145.3000030517578
2018-12-19,144.02999877929688
2018-07-12,144.1300048828125
2018-09-14,143.91000366210938
2018-08-13,144.44000244140625
2018-10-16,144.75
2019-07-31,145.7899932861328
2019-05-28,147.64999389648438
2019-04-26,145.5
2020-04-28,140.67999267578125
2019-11-25,142.0500030517578
2020-02-12,142.72999572753906
2020-05-01,145.69000244140625
2020-05-04,146.67999267578125
2019-06-12,146.7899932861328
2019-04-09,150.14999389648438
2019-03-08,149.25
2019-02-04,150.85000610351562
2018-07-27,151.97000122070312
2018-08-28,153.50999450683594
2019-01-03,149.61000061035156
2019-08-15,152.82000732421875
2018-10-31,160.9499969482422
2019-09-16,155.80999755859375
2020-02-18,153.02000427246094
2020-05-07,152.05999755859375
