Dates,IBM
2008-06-20,124.80999755859375
2008-06-23,123.0
2008-06-25,123.08000183105469
2008-06-24,123.66999816894531
2008-06-26,123.43000030517578
2008-06-27,121.0199966430664
2008-06-30,120.02999877929688
2008-07-01,117.5
2008-07-02,118.41000366210938
2008-07-03,119.94999694824219
2008-09-22,119.62000274658203
2009-04-02,120.55000305175781
2008-11-25,124.20999908447266
2011-09-15,120.66000366210938
2011-05-10,121.80000305175781
2010-08-27,123.51000213623047
2018-02-01,121.0
2018-07-09,122.80999755859375
2018-12-14,126.38999938964844
2019-05-21,125.80999755859375
2019-07-15,129.8300018310547
2020-04-01,127.5
2014-11-10,129.77999877929688
2015-04-17,129.05999755859375
2015-09-22,129.0
2016-08-03,127.69000244140625
2017-06-15,126.54000091552734
2017-11-20,128.1199951171875
2018-04-27,128.10000610351562
2018-10-02,128.52000427246094
2008-10-07,126.7699966430664
2009-02-12,128.1999969482422
2011-07-28,128.4499969482422
2011-03-22,128.3000030517578
2010-07-09,128.5
2010-03-03,128.42999267578125
2012-12-21,126.01000213623047
2009-10-26,125.0
2012-08-15,125.01000213623047
2013-09-03,127.06999969482422
2014-03-24,126.48999786376953
2014-08-29,123.62999725341797
2019-08-14,123.5
2020-06-25,121.58000183105469
2015-02-03,123.30000305175781
2020-06-16,124.4800033569336
2015-12-16,122.58000183105469
2016-10-27,122.41999816894531
2017-04-03,124.05999755859375
2017-09-08,123.70999908447266
2018-02-13,122.87000274658203
2018-12-26,118.33999633789062
2014-01-10,117.98999786376953
2019-11-07,114.1500015258789
2020-04-13,118.0
2008-08-19,117.77999877929688
2011-06-09,116.4000015258789
2011-02-01,116.5999984741211
2010-05-21,118.66000366210938
2010-01-13,115.36000061035156
2012-11-02,113.7300033569336
2013-07-16,114.79000091552734
2013-11-21,112.91000366210938
2014-08-04,119.58999633789062
2014-12-10,118.44999694824219
2015-04-29,116.20999908447266
2016-03-10,116.93000030517578
2016-08-15,117.75
2017-01-20,117.20999908447266
2017-06-27,117.44000244140625
2018-05-09,115.83000183105469
2019-03-21,115.51000213623047
2013-10-29,108.4800033569336
2019-08-26,105.16000366210938
2020-01-31,101.20999908447266
2014-09-10,101.5
2015-07-23,91.51000213623047
2015-12-28,95.29000091552734
2008-11-06,87.41000366210938
2009-07-20,90.44000244140625
2012-05-09,96.41999816894531
2011-04-21,92.7699966430664
2010-12-14,89.37999725341797
2013-05-28,91.75
2013-10-03,92.20999908447266
2014-06-16,92.22000122070312
2014-10-22,87.0
2015-02-27,84.08999633789062
2016-06-03,79.2699966430664
2016-11-08,80.2699966430664
2017-09-20,81.4000015258789
2018-08-02,87.73999786376953
2019-01-07,91.01000213623047
2019-06-14,90.9000015258789
2014-01-22,92.63999938964844
2019-11-19,94.76000213623047
2014-12-04,92.93000030517578
2015-05-11,87.68000030517578
2015-10-16,85.77999877929688
2016-03-22,87.98999786376953
2017-02-01,83.25
2010-02-12,80.7300033569336
2009-06-01,79.62000274658203
2008-09-18,82.62999725341797
2009-10-07,79.4000015258789
2012-07-27,79.12999725341797
2012-03-21,79.93000030517578
2011-11-14,75.0
2011-03-03,72.73999786376953
2010-10-26,75.73999786376953
2013-04-09,81.37000274658203
2017-12-14,79.5199966430664
2018-05-21,81.0
2018-10-26,80.94999694824219
2019-04-02,77.80000305175781
2020-02-12,78.62000274658203
2014-09-22,80.02999877929688
2015-08-04,76.77999877929688
2016-06-15,82.56999969482422
2017-04-27,83.81999969482422
2017-10-02,83.94999694824219
2018-03-09,81.5
2018-08-14,78.68000030517578
2009-08-19,82.51000213623047
2009-04-13,83.11000061035156
2008-07-31,85.44000244140625
2012-06-08,85.7699966430664
2012-02-01,85.22000122070312
2011-09-26,83.2699966430664
2011-01-13,82.3499984741211
2010-09-07,80.55000305175781
2013-06-27,80.93000030517578
2013-08-29,81.72000122070312
2014-02-03,81.83000183105469
2019-06-26,83.5
2014-07-11,83.88999938964844
2020-05-07,86.41999816894531
2014-12-16,87.11000061035156
2015-10-28,87.83000183105469
2016-09-08,87.80999755859375
2017-02-13,87.05000305175781
2017-07-21,84.56999969482422
2017-12-26,85.5
2018-11-07,84.19999694824219
2013-06-17,83.61000061035156
2013-11-22,84.61000061035156
2019-09-19,84.76000213623047
2014-04-29,86.29000091552734
2009-02-23,89.83000183105469
2009-07-01,88.4000015258789
2009-11-06,89.7699966430664
2012-04-20,91.7699966430664
2011-12-14,92.69999694824219
2011-08-08,93.58000183105469
2013-05-09,92.2300033569336
2014-05-28,90.5999984741211
2014-10-03,91.06999969482422
2015-03-11,93.73999786376953
2020-02-24,92.12999725341797
2016-01-21,92.51000213623047
2016-06-27,95.93000030517578
2016-12-02,95.58000183105469
2017-05-09,93.4800033569336
2018-03-21,94.41000366210938
2019-01-31,94.79000091552734
2013-09-10,91.7300033569336
2019-07-08,91.16999816894531
2019-12-13,91.05999755859375
2014-07-23,88.05000305175781
2020-05-19,89.30000305175781
2015-06-04,84.62999725341797
2010-06-01,86.0
2013-03-21,86.8499984741211
2009-05-13,88.12000274658203
2009-01-05,91.16999816894531
2009-09-18,90.16000366210938
2012-11-13,88.97000122070312
2012-03-02,88.12999725341797
2011-10-26,87.47000122070312
2011-06-20,84.69999694824219
2013-12-02,85.11000061035156
2015-11-09,87.51000213623047
2016-04-15,88.58999633789062
2016-09-20,90.4000015258789
2017-08-02,91.6500015258789
2018-06-14,91.11000061035156
2018-11-19,89.45999908447266
2019-04-26,92.83999633789062
2013-12-04,93.16000366210938
2019-10-01,93.69999694824219
2014-10-16,97.69000244140625
2015-03-23,98.47000122070312
2015-08-28,98.47000122070312
2016-02-02,95.98999786376953
2016-12-14,92.0
2010-08-19,94.95999908447266
2008-11-17,96.12999725341797
2009-07-31,99.1500015258789
2009-03-25,99.7300033569336
2010-04-13,100.9000015258789
2013-01-31,100.16999816894531
