Dates,IBM
2008-06-20,122.5
2008-06-23,122.4000015258789
2008-06-25,121.9000015258789
2008-06-24,123.19999694824219
2008-06-26,120.76000213623047
2008-06-27,118.26000213623047
2008-06-30,118.1500015258789
2008-07-01,116.5999984741211
2008-07-02,118.12000274658203
2008-07-03,117.88999938964844
2008-09-22,119.62000274658203
2009-04-02,120.55000305175781
2008-11-25,120.4000015258789
2011-09-15,120.66000366210938
2011-05-10,120.56999969482422
2010-08-27,121.23999786376953
2018-02-01,119.9000015258789
2018-07-09,122.25
2018-12-14,124.0
2019-05-21,125.41999816894531
2019-07-15,127.63999938964844
2020-04-01,127.26000213623047
2014-11-10,128.2899932861328
2015-04-17,128.8000030517578
2015-09-22,128.0
2016-08-03,126.12999725341797
2017-06-15,126.25
2017-11-20,127.08999633789062
2018-04-27,127.73999786376953
2018-10-02,126.27999877929688
2008-10-07,126.25
2009-02-12,127.08000183105469
2011-07-28,127.75
2011-03-22,127.9000015258789
2010-07-09,127.62999725341797
2010-03-03,125.75
2012-12-21,124.4000015258789
2009-10-26,124.75
2012-08-15,124.80000305175781
2013-09-03,125.3499984741211
2014-03-24,123.68000030517578
2014-08-29,122.01000213623047
2019-08-14,122.01000213623047
2020-06-25,121.55000305175781
2015-02-03,122.80000305175781
2020-06-16,122.69999694824219
2015-12-16,121.5
2016-10-27,122.18000030517578
2017-04-03,123.58000183105469
2017-09-08,121.62999725341797
2018-02-13,117.9000015258789
2018-12-26,115.1500015258789
2014-01-10,114.9000015258789
2019-11-07,113.16999816894531
2020-04-13,115.13999938964844
2008-08-19,115.0
2011-06-09,116.0999984741211
2011-02-01,116.11000061035156
2010-05-21,116.81999969482422
2010-01-13,115.19000244140625
2012-11-02,113.31999969482422
2013-07-16,110.61000061035156
2013-11-21,111.04000091552734
2014-08-04,117.5
2014-12-10,116.0199966430664
2015-04-29,114.13999938964844
2016-03-10,114.26000213623047
2016-08-15,116.12000274658203
2017-01-20,117.01000213623047
2017-06-27,109.94999694824219
2018-05-09,111.80999755859375
2019-03-21,107.75
2013-10-29,103.04000091552734
2019-08-26,103.02999877929688
2020-01-31,96.5999984741211
2014-09-10,94.23999786376953
2015-07-23,89.9800033569336
2015-12-28,88.2300033569336
2008-11-06,83.51000213623047
2009-07-20,86.94999694824219
2012-05-09,92.0
2011-04-21,87.70999908447266
2010-12-14,84.3499984741211
2013-05-28,87.70999908447266
2013-10-03,89.33000183105469
2014-06-16,88.56999969482422
2014-10-22,80.80000305175781
2015-02-27,81.0
2016-06-03,78.81999969482422
2016-11-08,79.01000213623047
2017-09-20,79.5199966430664
2018-08-02,86.25
2019-01-07,88.9000015258789
2019-06-14,89.02999877929688
2014-01-22,92.16999816894531
2019-11-19,92.06999969482422
2014-12-04,89.69999694824219
2015-05-11,84.27999877929688
2015-10-16,84.25
