Dates,IBM
2008-06-20,125.0199966430664
2008-06-23,124.5
2008-06-25,124.25
2008-06-24,125.83000183105469
2008-06-26,123.81999969482422
2008-06-27,122.05000305175781
2008-06-30,120.22000122070312
2008-07-01,119.36000061035156
2008-07-02,120.55000305175781
2008-07-03,120.77999877929688
2008-09-22,122.63999938964844
2009-04-02,123.98999786376953
2008-11-25,124.5
2011-09-15,123.54000091552734
2011-05-10,123.73999786376953
2010-08-27,124.25
2018-02-01,124.5
2018-07-09,126.88999938964844
2018-12-14,126.95999908447266
2019-05-21,130.0
2019-07-15,129.89999389648438
2020-04-01,130.0
2014-11-10,130.3300018310547
2015-04-17,130.92999267578125
2015-09-22,129.89999389648438
2016-08-03,128.44000244140625
2017-06-15,128.1699981689453
2017-11-20,129.0
2018-04-27,129.5
2018-10-02,129.3000030517578
2008-10-07,128.10000610351562
2009-02-12,128.89999389648438
2011-07-28,129.5
2011-03-22,129.97000122070312
2010-07-09,129.8800048828125
2010-03-03,128.42999267578125
2012-12-21,126.5
2009-10-26,126.98999786376953
2012-08-15,128.25
2013-09-03,127.19000244140625
2014-03-24,127.0
2014-08-29,124.79000091552734
2019-08-14,123.97000122070312
2020-06-25,123.43000030517578
2015-02-03,125.3499984741211
2020-06-16,124.93000030517578
2015-12-16,122.8499984741211
2016-10-27,124.8499984741211
2017-04-03,125.44999694824219
2017-09-08,123.98999786376953
2018-02-13,124.0
2018-12-26,118.6500015258789
2014-01-10,118.9000015258789
2019-11-07,115.08999633789062
2020-04-13,118.27999877929688
2008-08-19,118.0999984741211
2011-06-09,119.94999694824219
2011-02-01,119.37000274658203
2010-05-21,119.27999877929688
2010-01-13,118.41000366210938
2012-11-02,117.63999938964844
2013-07-16,115.5
2013-11-21,118.58999633789062
2014-08-04,124.0
2014-12-10,120.13999938964844
2015-04-29,118.16999816894531
2016-03-10,118.16999816894531
2016-08-15,121.98999786376953
2017-01-20,121.01000213623047
2017-06-27,118.43000030517578
2018-05-09,116.95999908447266
2019-03-21,116.80000305175781
2013-10-29,109.97000122070312
2019-08-26,110.94999694824219
2020-01-31,103.0
2014-09-10,102.62000274658203
2015-07-23,97.4800033569336
2015-12-28,95.30999755859375
2008-11-06,91.66000366210938
2009-07-20,93.61000061035156
2012-05-09,99.0
2011-04-21,95.29000091552734
2010-12-14,92.0
2013-05-28,95.91000366210938
2013-10-03,93.30999755859375
2014-06-16,92.45999908447266
2014-10-22,87.58999633789062
2015-02-27,85.88999938964844
2016-06-03,84.30999755859375
2016-11-08,84.5
2017-09-20,87.61000061035156
2018-08-02,91.0
2019-01-07,92.4000015258789
2019-06-14,94.19000244140625
2014-01-22,94.66999816894531
2019-11-19,94.76000213623047
2014-12-04,93.4000015258789
2015-05-11,88.83000183105469
2015-10-16,86.70999908447266
2016-03-22,88.0999984741211
2017-02-01,84.29000091552734
2010-02-12,82.4000015258789
2009-06-01,84.38999938964844
2008-09-18,85.4000015258789
2009-10-07,79.73999786376953
2012-07-27,80.93000030517578
2012-03-21,81.0
2011-11-14,78.38999938964844
2011-03-03,76.9800033569336
2010-10-26,82.08999633789062
2013-04-09,82.4000015258789
2017-12-14,81.79000091552734
2018-05-21,81.9000015258789
2018-10-26,81.36000061035156
2019-04-02,80.0
2020-02-12,81.0
2014-09-22,80.83000183105469
2015-08-04,81.5
2016-06-15,85.87999725341797
2017-04-27,85.43000030517578
2017-10-02,84.98999786376953
2018-03-09,82.86000061035156
2018-08-14,82.94000244140625
2009-08-19,83.54000091552734
2009-04-13,86.83999633789062
2008-07-31,87.2699966430664
2012-06-08,86.63999938964844
2012-02-01,85.22000122070312
2011-09-26,83.44999694824219
2011-01-13,82.80999755859375
2010-09-07,81.22000122070312
2013-06-27,81.80000305175781
2013-08-29,81.72000122070312
2014-02-03,83.63999938964844
2019-06-26,85.0
2014-07-11,87.58999633789062
2020-05-07,87.66999816894531
2014-12-16,90.41000366210938
2015-10-28,88.80000305175781
2016-09-08,88.13999938964844
2017-02-13,87.5
2017-07-21,86.5999984741211
2017-12-26,86.58999633789062
2018-11-07,84.81999969482422
2013-06-17,84.83000183105469
2013-11-22,85.73999786376953
2019-09-19,84.91999816894531
2014-04-29,91.5999984741211
2009-02-23,90.73999786376953
2009-07-01,90.69999694824219
2009-11-06,92.66999816894531
2012-04-20,91.97000122070312
2011-12-14,94.94000244140625
2011-08-08,94.58000183105469
2013-05-09,93.4800033569336
2014-05-28,91.86000061035156
2014-10-03,93.7300033569336
2015-03-11,94.91000366210938
2020-02-24,93.19999694824219
2016-01-21,97.0999984741211
2016-06-27,96.9800033569336
2016-12-02,96.81999969482422
2017-05-09,95.7699966430664
2018-03-21,95.19999694824219
2019-01-31,95.18000030517578
2013-09-10,92.48999786376953
2019-07-08,92.25
2019-12-13,92.16000366210938
2014-07-23,89.9000015258789
2020-05-19,89.33000183105469
2015-06-04,87.08000183105469
2010-06-01,87.12000274658203
2013-03-21,90.19999694824219
2009-05-13,93.27999877929688
2009-01-05,91.9000015258789
2009-09-18,90.18000030517578
2012-11-13,91.23999786376953
2012-03-02,90.16000366210938
2011-10-26,88.25
2011-06-20,86.80000305175781
2013-12-02,87.25
2015-11-09,89.54000091552734
2016-04-15,90.5999984741211
2016-09-20,90.6500015258789
2017-08-02,93.0
2018-06-14,92.91000366210938
2018-11-19,92.9000015258789
2019-04-26,93.3499984741211
2013-12-04,95.0
2019-10-01,98.70999908447266
2014-10-16,99.55000305175781
2015-03-23,99.86000061035156
2015-08-28,99.19999694824219
2016-02-02,96.0
2016-12-14,94.73999786376953
2010-08-19,98.66000366210938
2008-11-17,98.0
2009-07-31,101.98999786376953
2009-03-25,102.66000366210938
2010-04-13,101.8499984741211
2013-01-31,100.5
2012-09-25,101.55000305175781
2012-01-13,102.44999694824219
2011-09-07,101.6500015258789
2011-05-02,99.94999694824219
2017-10-26,99.05999755859375
2018-04-02,101.91999816894531
2018-09-07,102.04000091552734
2019-02-12,101.19000244140625
2014-02-27,102.4800033569336
2015-01-09,103.86000061035156
2015-06-16,102.77999877929688
2016-04-27,101.58000183105469
2017-03-09,101.69000244140625
2017-08-14,102.7300033569336
2018-01-19,105.0
2010-07-01,106.05000305175781
2009-02-04,104.86000061035156
2008-09-29,106.75
2009-06-12,106.81999969482422
2010-02-23,105.5
2012-12-13,104.80000305175781
2012-08-07,103.75
2011-11-25,103.87999725341797
2011-07-20,104.37999725341797
2013-07-11,103.0999984741211
2018-06-26,102.70999908447266
2019-05-08,103.06999969482422
2014-05-23,104.70999908447266
2020-03-19,106.12000274658203
2014-10-28,105.9800033569336
2015-09-09,103.25
2016-07-21,103.30999755859375
2017-06-02,105.62999725341797
2017-11-07,105.16999816894531
2018-09-19,105.13999938964844
2019-08-01,106.5
2011-01-24,108.66999816894531
2009-04-24,108.80000305175781
2008-08-11,106.5999984741211
2008-12-17,106.87000274658203
2010-05-13,108.4000015258789
2010-01-05,107.9800033569336
2012-10-25,109.13999938964844
2012-06-19,109.27999877929688
2011-10-07,110.63999938964844
2013-07-08,109.27999877929688
2014-03-11,108.83000183105469
2015-01-21,109.13999938964844
2020-01-06,107.87999725341797
2020-06-12,107.52999877929688
2015-12-03,106.6500015258789
2016-05-09,105.87999725341797
2016-10-14,104.87000274658203
2017-03-21,106.4800033569336
2018-01-31,106.79000091552734
2018-12-13,106.5
2019-05-20,106.18000030517578
2019-06-13,106.02999877929688
2019-10-25,106.2699966430664
2014-06-04,103.91000366210938
2020-03-31,102.2300033569336
2015-04-16,101.95999908447266
2011-04-13,101.16999816894531
2010-12-06,102.77999877929688
2008-10-29,101.72000122070312
2009-03-06,103.6500015258789
2010-03-25,103.62000274658203
2009-11-17,107.22000122070312
2012-09-06,110.97000122070312
2012-05-01,115.52999877929688
2013-05-20,116.87999725341797
2013-09-25,117.04000091552734
2015-09-21,117.19999694824219
2016-02-26,118.0
2016-08-02,118.1500015258789
2017-06-14,117.91999816894531
2018-04-26,117.5199966430664
2018-10-01,117.27999877929688
2019-03-08,119.37000274658203
2013-10-16,118.98999786376953
2019-08-13,119.95999908447266
2014-08-28,119.80000305175781
2020-06-24,119.0
2015-02-02,118.4000015258789
2015-07-10,119.91000366210938
2015-12-15,119.19000244140625
2011-07-01,118.5
2011-02-23,119.95999908447266
2009-01-16,119.77999877929688
2008-09-10,119.73999786376953
2010-10-18,117.44000244140625
2013-04-01,118.0
2010-02-04,118.7699966430664
2009-09-29,119.41000366210938
2012-07-19,120.01000213623047
2012-03-13,120.87999725341797
2016-10-26,120.1500015258789
2017-09-07,119.8499984741211
2018-02-12,119.58999633789062
2018-07-20,120.2300033569336
2014-01-09,118.05999755859375
2019-11-06,118.93000030517578
2014-11-21,117.23999786376953
2015-04-28,116.7300033569336
2016-03-09,117.5
2017-01-19,118.16999816894531
2017-06-26,117.66999816894531
2017-12-01,117.83000183105469
2011-05-13,119.25
2011-01-05,118.98999786376953
2008-11-28,119.44999694824219
2009-08-11,122.0
2008-07-23,122.77999877929688
2010-08-30,122.87999725341797
2013-02-11,122.08000183105469
2009-12-17,122.11000061035156
2012-05-31,122.73999786376953
2013-06-19,121.6500015258789
2018-05-08,121.6500015258789
2019-03-20,122.0
2013-10-28,119.94000244140625
2014-04-04,120.0
2020-01-30,119.61000061035156
2014-09-09,119.66000366210938
2015-07-22,120.18000030517578
2016-06-02,121.58999633789062
2016-11-07,122.8499984741211
2017-09-19,122.9800033569336
2018-08-01,126.0
2011-12-06,127.0999984741211
2011-03-25,127.38999938964844
2009-06-23,128.61000061035156
2008-10-10,128.0
2010-11-17,123.69999694824219
2010-07-12,123.36000061035156
2013-05-01,123.5
2012-12-24,124.11000061035156
2009-10-29,123.0
2013-09-06,123.05999755859375
2014-01-21,122.44000244140625
2014-12-03,122.13999938964844
2019-11-18,121.68000030517578
2020-04-24,123.02999877929688
2015-10-15,123.25
2016-03-21,121.93000030517578
2016-08-26,121.19000244140625
2017-01-31,122.5
2017-12-13,123.5
2018-10-25,123.48999786376953
2013-06-04,126.0
2019-04-01,127.05000305175781
