Dates,IBM
2008-06-20,85.25165557861328
2008-06-23,85.75174713134766
2008-06-25,85.75174713134766
2008-06-24,86.52970123291016
2008-06-26,84.13345336914062
2008-06-27,83.38326263427734
2008-06-30,82.32754516601562
2008-07-01,82.84152221679688
2008-07-02,82.72343444824219
2008-07-03,83.0290756225586
2008-09-22,84.39043426513672
2009-04-02,86.04351806640625
2008-11-25,83.62641143798828
2011-09-15,85.5572738647461
2011-05-10,84.82106018066406
2010-08-27,84.41820526123047
2018-02-01,85.57119750976562
2018-07-09,87.47429656982422
2018-12-14,87.87716674804688
2019-05-21,90.21785736083984
2019-07-15,89.36357879638672
2020-04-01,90.29425048828125
2014-11-10,89.96086883544922
2015-04-17,90.29425048828125
2015-09-22,89.27324676513672
2016-08-03,87.68963623046875
2017-06-15,88.66897583007812
2017-11-20,89.5024642944336
2018-04-27,88.89124298095703
2018-10-02,87.96052551269531
2008-10-07,88.59954071044922
2009-02-12,89.50939178466797
2011-07-28,90.06026458740234
2011-03-22,89.98355865478516
2010-07-09,89.81620788574219
2010-03-03,88.27525329589844
2012-12-21,87.31298065185547
2009-10-26,87.71742248535156
2012-08-15,88.51232147216797
2013-09-03,88.10786437988281
2014-03-24,86.87369537353516
2014-08-29,85.45823669433594
2019-08-14,85.42335510253906
2020-06-25,85.75804901123047
2015-02-03,87.11077880859375
2020-06-16,85.66740417480469
2015-12-16,85.4163818359375
2016-10-27,86.02999114990234
2017-04-03,86.8667221069336
2017-09-08,84.87950897216797
2018-02-13,82.56452941894531
2018-12-26,82.5157241821289
2014-01-10,80.18682861328125
2019-11-07,79.71965026855469
2020-04-13,81.78357696533203
2008-08-19,80.21471405029297
2011-06-09,82.30651092529297
2011-02-01,83.11534881591797
2010-05-21,82.95503997802734
2010-01-13,80.31929016113281
2012-11-02,80.91895294189453
2013-07-16,77.72544860839844
2013-11-21,80.27051544189453
2014-08-04,82.8713150024414
2014-12-10,81.03052520751953
2015-04-29,80.43785858154297
2016-03-10,81.20484924316406
2016-08-15,83.74989318847656
2017-01-20,83.26881408691406
2017-06-27,79.81029510498047
2018-05-09,81.55347442626953
2019-03-21,76.79108428955078
2013-10-29,73.03276824951172
2019-08-26,72.12632751464844
2020-01-31,70.15998840332031
2014-09-10,66.6944580078125
2015-07-23,63.13841247558594
2015-12-28,62.05760955810547
2008-11-06,61.1860237121582
2009-07-20,64.29586029052734
2012-05-09,65.26509094238281
2011-04-21,61.562599182128906
