Dates,IBM
2008-06-20,9624900.0
2008-06-23,5852300.0
2008-06-25,7552900.0
2008-06-24,7131500.0
2008-06-26,9710600.0
2008-06-27,11660400.0
2008-06-30,8439000.0
2008-07-01,10069400.0
2008-07-02,8093200.0
2008-07-03,6115200.0
2008-09-22,9131100.0
2009-04-02,9813300.0
2008-11-25,9506700.0
2011-09-15,10053600.0
2011-05-10,8841400.0
2010-08-27,8317400.0
2018-02-01,10710500.0
2018-07-09,9898800.0
2018-12-14,12298200.0
2019-05-21,18317800.0
2019-07-15,7779600.0
2020-04-01,11428600.0
2014-11-10,10230300.0
2015-04-17,8946300.0
2015-09-22,7565500.0
2016-08-03,6096800.0
2017-06-15,5979400.0
2017-11-20,5826100.0
2018-04-27,5857300.0
2018-10-02,4939700.0
2008-10-07,5994900.0
2009-02-12,6969900.0
2011-07-28,6253800.0
2011-03-22,6633500.0
2010-07-09,8561800.0
2010-03-03,7490400.0
2012-12-21,6996800.0
2009-10-26,5857800.0
2012-08-15,6813000.0
2013-09-03,5566200.0
2014-03-24,5970000.0
2014-08-29,9311600.0
2019-08-14,6871600.0
2020-06-25,6315000.0
2015-02-03,5989200.0
2020-06-16,5827400.0
2015-12-16,6218200.0
2016-10-27,5843800.0
2017-04-03,5448200.0
2017-09-08,7156000.0
2018-02-13,11749800.0
2018-12-26,11316600.0
2014-01-10,10133800.0
2019-11-07,8811400.0
2020-04-13,10452800.0
2008-08-19,8106300.0
2011-06-09,11852200.0
2011-02-01,9737400.0
2010-05-21,6635100.0
2010-01-13,9908300.0
2012-11-02,13673200.0
2013-07-16,12298000.0
2013-11-21,15995000.0
2014-08-04,14432600.0
2014-12-10,8844000.0
2015-04-29,8012800.0
2016-03-10,6574100.0
2016-08-15,6539200.0
2017-01-20,4760500.0
2017-06-27,9586700.0
2018-05-09,18991900.0
2019-03-21,13134400.0
2013-10-29,11458200.0
2019-08-26,9637900.0
2020-01-31,11521400.0
2014-09-10,11416100.0
2015-07-23,17980400.0
2015-12-28,21293600.0
2008-11-06,24637400.0
2009-07-20,17101600.0
2012-05-09,15114200.0
2011-04-21,11330800.0
2010-12-14,16271300.0
2013-05-28,15230700.0
2013-10-03,9747100.0
2014-06-16,9716400.0
2014-10-22,14198100.0
2015-02-27,12358000.0
2016-06-03,12287300.0
2016-11-08,11099100.0
2017-09-20,14205900.0
2018-08-02,12692000.0
2019-01-07,12033800.0
2019-06-14,10506300.0
2014-01-22,7686300.0
2019-11-19,10173000.0
2014-12-04,8706200.0
2015-05-11,12522000.0
2015-10-16,7927800.0
2016-03-22,9685100.0
2017-02-01,10013600.0
2010-02-12,11368400.0
2009-06-01,15103600.0
2008-09-18,12023700.0
2009-10-07,10315300.0
2012-07-27,13050600.0
2012-03-21,12606400.0
2011-11-14,17634700.0
2011-03-03,19804500.0
2010-10-26,15023200.0
2013-04-09,12519700.0
2017-12-14,8240600.0
2018-05-21,3908300.0
2018-10-26,10265000.0
2019-04-02,9305200.0
2020-02-12,9757800.0
2014-09-22,10914000.0
2015-08-04,11212000.0
2016-06-15,11177600.0
2017-04-27,9356400.0
2017-10-02,8187000.0
2018-03-09,10682400.0
2018-08-14,10381700.0
2009-08-19,8848200.0
2009-04-13,11559800.0
2008-07-31,8592000.0
2012-06-08,8029500.0
2012-02-01,13098600.0
2011-09-26,7083300.0
2011-01-13,6374400.0
2010-09-07,2415200.0
2013-06-27,3101300.0
2013-08-29,6062600.0
2014-02-03,5774400.0
2019-06-26,6667700.0
2014-07-11,7558200.0
2020-05-07,8315700.0
2014-12-16,9649500.0
2015-10-28,8455100.0
2016-09-08,7231800.0
2017-02-13,7440300.0
2017-07-21,8072700.0
2017-12-26,7657200.0
2018-11-07,9470000.0
2013-06-17,11734800.0
2013-11-22,11245300.0
2019-09-19,13800100.0
2014-04-29,24905000.0
2009-02-23,12350700.0
2009-07-01,10253700.0
2009-11-06,9840800.0
2012-04-20,8720800.0
2011-12-14,13407200.0
2011-08-08,9233500.0
2013-05-09,9617000.0
2014-05-28,9926400.0
2014-10-03,8864500.0
2015-03-11,10189800.0
2020-02-24,11622900.0
2016-01-21,13055900.0
2016-06-27,8165800.0
2016-12-02,13541300.0
2017-05-09,10765700.0
2018-03-21,9917700.0
2019-01-31,6742400.0
2013-09-10,8903500.0
2019-07-08,8492600.0
2019-12-13,12622700.0
2014-07-23,12400700.0
2020-05-19,13509600.0
2015-06-04,12915300.0
2010-06-01,12646400.0
2013-03-21,17423200.0
2009-05-13,21311200.0
2009-01-05,15231700.0
2009-09-18,13744100.0
2012-11-13,15391700.0
2012-03-02,14930100.0
2011-10-26,15186000.0
2011-06-20,13151800.0
2013-12-02,15914800.0
2015-11-09,11823900.0
2016-04-15,11829200.0
2016-09-20,9111900.0
2017-08-02,11793700.0
2018-06-14,11489700.0
2018-11-19,17954300.0
2019-04-26,9899300.0
2013-12-04,12193900.0
2019-10-01,12407200.0
2014-10-16,9346700.0
2015-03-23,12017000.0
2015-08-28,11434600.0
2016-02-02,15745200.0
2016-12-14,10964000.0
2010-08-19,14553700.0
2008-11-17,12212900.0
2009-07-31,16219000.0
2009-03-25,10962900.0
2010-04-13,8819800.0
2013-01-31,8768400.0
2012-09-25,7285200.0
2012-01-13,8013700.0
2011-09-07,7797200.0
2011-05-02,6276700.0
2017-10-26,8164200.0
2018-04-02,9259500.0
2018-09-07,10214200.0
2019-02-12,12524700.0
2014-02-27,15226700.0
2015-01-09,12120000.0
2015-06-16,9440400.0
2016-04-27,10157500.0
2017-03-09,8611400.0
2017-08-14,11110500.0
2018-01-19,9783700.0
2010-07-01,10654500.0
2009-02-04,6234200.0
2008-09-29,8313900.0
2009-06-12,6750000.0
2010-02-23,7530900.0
2012-12-13,8521400.0
2012-08-07,11575500.0
2011-11-25,8253000.0
2011-07-20,7961600.0
2013-07-11,8202100.0
2018-06-26,9445100.0
2019-05-08,8367400.0
2014-05-23,7429500.0
2020-03-19,7079200.0
2014-10-28,7083100.0
2015-09-09,7411500.0
2016-07-21,5596200.0
2017-06-02,7211200.0
2017-11-07,7119600.0
2018-09-19,6127500.0
2019-08-01,6871800.0
2011-01-24,7725000.0
2009-04-24,7045800.0
2008-08-11,7688000.0
2008-12-17,5468500.0
2010-05-13,7665000.0
2010-01-05,6363800.0
2012-10-25,8585900.0
2012-06-19,7578100.0
