Dates,USD
2008-06-20,9.25
2008-06-23,8.786666870117188
2008-06-25,8.813333511352539
2008-06-24,9.085000038146973
2008-06-26,8.268333435058594
2008-06-27,8.154999732971191
2008-06-30,8.045000076293945
2008-07-01,8.001667022705078
2008-07-02,7.581666469573975
2008-07-03,7.1616668701171875
2008-09-22,7.363333225250244
2009-04-02,7.434999942779541
2008-11-25,6.815000057220459
2011-09-15,7.114999771118164
2011-05-10,7.0933332443237305
2010-08-27,6.9633331298828125
2018-02-01,7.058333396911621
2018-07-09,7.396666526794434
2018-12-14,7.8383331298828125
2019-05-21,7.811666488647461
2019-07-15,7.71999979019165
2020-04-01,7.313333511352539
2014-11-10,7.381666660308838
2015-04-17,6.855000019073486
2015-09-22,6.978333473205566
2016-08-03,6.788333415985107
2017-06-15,7.136666774749756
2017-11-20,7.2216668128967285
2018-04-27,7.166666507720947
2018-10-02,7.116666793823242
2008-10-07,7.306666851043701
2009-02-12,7.4683332443237305
2011-07-28,7.49833345413208
2011-03-22,7.855000019073486
2010-07-09,8.133333206176758
2010-03-03,8.388333320617676
2012-12-21,8.398333549499512
2009-10-26,8.386666297912598
2012-08-15,8.52833366394043
2013-09-03,8.541666984558105
2014-03-24,8.233333587646484
2014-08-29,8.131667137145996
2019-08-14,7.9666666984558105
2020-06-25,7.855000019073486
2015-02-03,8.073333740234375
2020-06-16,7.753333568572998
2015-12-16,7.695000171661377
2016-10-27,7.851666450500488
2017-04-03,7.849999904632568
2017-09-08,7.633333206176758
2018-02-13,7.386666774749756
2018-12-26,6.766666889190674
2014-01-10,6.230000019073486
2019-11-07,6.3466668128967285
2020-04-13,6.363333225250244
2008-08-19,5.881666660308838
2011-06-09,5.9083333015441895
2011-02-01,5.90500020980835
2010-05-21,5.929999828338623
2010-01-13,5.511666774749756
2012-11-02,5.558333396911621
2013-07-16,5.233333110809326
2013-11-21,5.690000057220459
2014-08-04,5.938333511352539
2014-12-10,5.445000171661377
2015-04-29,5.333333492279053
2016-03-10,5.360000133514404
2016-08-15,5.443333148956299
2017-01-20,5.556666851043701
2017-06-27,4.65500020980835
2018-05-09,4.9683332443237305
2019-03-21,4.958333492279053
2013-10-29,4.413333415985107
2019-08-26,4.28000020980835
2020-01-31,4.050000190734863
2014-09-10,3.5
2015-07-23,3.5183334350585938
2015-12-28,3.3283333778381348
2008-11-06,3.1666667461395264
2009-07-20,3.8333332538604736
2012-05-09,3.424999952316284
2011-04-21,2.924999952316284
2010-12-14,3.2200000286102295
2013-05-28,3.130000114440918
2013-10-03,3.2966666221618652
2014-06-16,2.996666669845581
2014-10-22,2.740000009536743
2015-02-27,2.631666660308838
2016-06-03,2.571666717529297
2016-11-08,2.56333327293396
2017-09-20,3.055000066757202
2018-08-02,2.863333225250244
2019-01-07,3.196666717529297
2019-06-14,3.303333282470703
2014-01-22,3.2316665649414062
2019-11-19,3.4666666984558105
2014-12-04,3.0816667079925537
2015-05-11,2.626666784286499
2015-10-16,2.7899999618530273
2016-03-22,2.626666784286499
2017-02-01,2.503333330154419
2010-02-12,2.2799999713897705
2009-06-01,2.5883333683013916
2008-09-18,2.2316665649414062
2009-10-07,2.1083333492279053
2012-07-27,2.0416667461395264
