Dates,USD
2008-06-20,9.135000228881836
2008-06-23,9.181666374206543
2008-06-25,8.74666690826416
2008-06-24,8.983333587646484
2008-06-26,8.851666450500488
2008-06-27,8.216666221618652
2008-06-30,8.085000038146973
2008-07-01,7.811666488647461
2008-07-02,8.081666946411133
2008-07-03,7.616666793823242
2008-09-22,7.298333168029785
2009-04-02,7.25
2008-11-25,7.433333396911621
2011-09-15,6.708333492279053
2011-05-10,7.151666641235352
2010-08-27,7.315000057220459
2018-02-01,6.855000019073486
2018-07-09,7.3383331298828125
2018-12-14,7.460000038146973
2019-05-21,7.755000114440918
2019-07-15,8.091666221618652
2020-04-01,7.333333492279053
2014-11-10,7.335000038146973
2015-04-17,7.258333206176758
2015-09-22,6.978333473205566
2016-08-03,6.8433332443237305
2017-06-15,6.923333168029785
2017-11-20,7.460000038146973
2018-04-27,7.388333320617676
2018-10-02,7.12666654586792
2008-10-07,7.073333263397217
2009-02-12,7.431666851043701
2011-07-28,7.369999885559082
2011-03-22,7.566666603088379
2010-07-09,7.795000076293945
2010-03-03,8.166666984558105
2012-12-21,8.256667137145996
2009-10-26,8.460000038146973
2012-08-15,8.579999923706055
2013-09-03,8.741666793823242
2014-03-24,8.510000228881836
2014-08-29,8.191666603088379
2019-08-14,8.033333778381348
2020-06-25,7.868333339691162
2015-02-03,8.011666297912598
2020-06-16,7.928333282470703
2015-12-16,7.723333358764648
2016-10-27,7.643333435058594
2017-04-03,7.833333492279053
2017-09-08,7.815000057220459
2018-02-13,7.981666564941406
2018-12-26,7.239999771118164
2014-01-10,6.933333396911621
2019-11-07,6.081666469573975
2020-04-13,6.701666831970215
2008-08-19,6.496666431427002
2011-06-09,6.0333333015441895
2011-02-01,5.753333568572998
2010-05-21,5.833333492279053
2010-01-13,5.666666507720947
2012-11-02,5.369999885559082
2013-07-16,5.460000038146973
2013-11-21,5.418333530426025
2014-08-04,6.021666526794434
2014-12-10,5.875
2015-04-29,5.5
2016-03-10,5.49833345413208
2016-08-15,5.413333415985107
2017-01-20,5.238333225250244
2017-06-27,5.453333377838135
2018-05-09,4.833333492279053
2019-03-21,4.916666507720947
2013-10-29,4.87333345413208
2019-08-26,4.583333492279053
2020-01-31,4.103333473205566
2014-09-10,4.039999961853027
2015-07-23,3.323333263397217
2015-12-28,3.7233333587646484
2008-11-06,3.1016666889190674
2009-07-20,3.5833332538604736
2012-05-09,4.106666564941406
2011-04-21,3.2666666507720947
2010-12-14,3.176666736602783
2013-05-28,3.2233333587646484
2013-10-03,3.306666612625122
2014-06-16,3.0866665840148926
2014-10-22,2.9149999618530273
2015-02-27,2.736666679382324
2016-06-03,2.265000104904175
2016-11-08,2.613333225250244
2017-09-20,2.743333339691162
2018-08-02,2.994999885559082
2019-01-07,3.073333263397217
2019-06-14,3.1516666412353516
2014-01-22,3.4000000953674316
2019-11-19,3.386666774749756
2014-12-04,3.3416666984558105
2015-05-11,3.0
2015-10-16,2.634999990463257
2016-03-22,2.931666612625122
2017-02-01,2.569999933242798
2010-02-12,2.43833327293396
2009-06-01,2.2916667461395264
2008-09-18,2.5
2009-10-07,2.1016666889190674
2012-07-27,2.128333330154419
2012-03-21,2.0416667461395264
2011-11-14,1.721666693687439
2011-03-03,1.8333333730697632
2010-10-26,1.9233332872390747
2013-04-09,2.0799999237060547
2017-12-14,1.8516666889190674
2018-05-21,2.2100000381469727
2018-10-26,2.0383334159851074
2019-04-02,1.9133332967758179
2020-02-12,1.8333333730697632
2014-09-22,2.0450000762939453
2015-08-04,1.8333333730697632
2016-06-15,2.1533334255218506
2017-04-27,1.9666666984558105
2017-10-02,2.321666717529297
2018-03-09,2.251666784286499
2018-08-14,2.0883333683013916
2009-08-19,2.488333225250244
2009-04-13,2.628333330154419
2008-07-31,2.619999885559082
2012-06-08,2.573333263397217
2012-02-01,2.373333215713501
2011-09-26,2.4183332920074463
2011-01-13,2.2066667079925537
2010-09-07,2.1600000858306885
2013-06-27,2.2133333683013916
2013-08-29,2.2300000190734863
2014-02-03,2.128333330154419
2019-06-26,2.3499999046325684
2014-07-11,2.2899999618530273
2020-05-07,2.4816665649414062
2014-12-16,2.501666784286499
2015-10-28,2.618333339691162
2016-09-08,2.4666666984558105
2017-02-13,2.494999885559082
2017-07-21,2.261666774749756
2017-12-26,2.1600000858306885
2018-11-07,2.126666784286499
2013-06-17,2.0166666507720947
2013-11-22,2.2133333683013916
2019-09-19,2.236666679382324
2014-04-29,2.0450000762939453
2009-02-23,1.965000033378601
2009-07-01,1.8266667127609253
2009-11-06,2.0266666412353516
2012-04-20,2.1700000762939453
2011-12-14,2.376666784286499
2011-08-08,2.3333332538604736
2013-05-09,2.174999952316284
2014-05-28,1.996666669845581
2014-10-03,2.1733334064483643
2015-03-11,2.261666774749756
2020-02-24,2.236666679382324
2016-01-21,2.450000047683716
2016-06-27,2.6416666507720947
2016-12-02,2.569999933242798
2017-05-09,2.381666660308838
2018-03-21,2.263333320617676
2019-01-31,2.3399999141693115
2013-09-10,2.1549999713897705
2019-07-08,2.0799999237060547
2019-12-13,2.125
2014-07-23,1.7933332920074463
2020-05-19,1.9700000286102295
2015-06-04,1.7699999809265137
2010-06-01,1.9149999618530273
2013-03-21,2.06166672706604
2009-05-13,1.8899999856948853
2009-01-05,1.8116666078567505
2009-09-18,1.8033332824707031
2012-11-13,1.8700000047683716
2012-03-02,1.8916666507720947
2011-10-26,1.8700000047683716
2011-06-20,1.8250000476837158
2013-12-02,1.9133332967758179
2015-11-09,2.1649999618530273
2016-04-15,2.2233333587646484
2016-09-20,2.369999885559082
2017-08-02,2.363333225250244
2018-06-14,2.251666784286499
2018-11-19,2.426666736602783
2019-04-26,2.6649999618530273
2013-12-04,2.566666603088379
2019-10-01,2.440000057220459
2014-10-16,2.631666660308838
2015-03-23,2.5850000381469727
2015-08-28,2.633333444595337
2016-02-02,2.698333263397217
2016-12-14,2.5850000381469727
2010-08-19,2.511666774749756
2008-11-17,2.4216666221618652
2009-07-31,2.6666667461395264
2009-03-25,2.7666666507720947
2010-04-13,2.8333332538604736
2013-01-31,2.6700000762939453
2012-09-25,2.6516666412353516
2012-01-13,2.7850000858306885
2011-09-07,2.9000000953674316
2011-05-02,2.8383333683013916
2017-10-26,2.801666736602783
2018-04-02,2.8983333110809326
2018-09-07,2.988333225250244
2019-02-12,2.880000114440918
2014-02-27,2.6633334159851074
2015-01-09,2.7016665935516357
2015-06-16,2.886666774749756
2016-04-27,2.873333215713501
2017-03-09,2.7950000762939453
2017-08-14,2.7799999713897705
2018-01-19,2.808333396911621
2010-07-01,2.934999942779541
2009-02-04,2.984999895095825
2008-09-29,3.111666679382324
2009-06-12,3.303333282470703
2010-02-23,3.2783334255218506
2012-12-13,3.321666717529297
2012-08-07,2.994999885559082
2011-11-25,2.700000047683716
2011-07-20,2.801666736602783
2013-07-11,2.6683332920074463
2018-06-26,2.5866665840148926
2019-05-08,2.7166666984558105
2014-05-23,2.758333444595337
2020-03-19,2.808333396911621
2014-10-28,2.9549999237060547
2015-09-09,2.8499999046325684
2016-07-21,2.8499999046325684
2017-06-02,2.7166666984558105
2017-11-07,3.059999942779541
2018-09-19,3.0833332538604736
2019-08-01,3.1633334159851074
2011-01-24,3.2266666889190674
2009-04-24,3.384999990463257
2008-08-11,3.251666784286499
2008-12-17,3.253333330154419
2010-05-13,3.3333332538604736
2010-01-05,3.1516666412353516
2012-10-25,3.3566665649414062
2012-06-19,3.559999942779541
2011-10-07,3.5216667652130127
2013-07-08,3.446666717529297
2014-03-11,3.2983334064483643
2015-01-21,3.319999933242798
2020-01-06,3.256666660308838
2020-06-12,3.299999952316284
2015-12-03,3.25
2016-05-09,3.1683332920074463
2016-10-14,3.075000047683716
2017-03-21,3.0833332538604736
2018-01-31,3.113333225250244
2018-12-13,3.248333215713501
2019-05-20,3.2783334255218506
2019-06-13,3.265000104904175
2019-10-25,3.3450000286102295
2014-06-04,3.325000047683716
2020-03-31,3.319999933242798
2015-04-16,3.2883334159851074
2011-04-13,3.0850000381469727
2010-12-06,3.055000066757202
2008-10-29,3.068333387374878
2009-03-06,3.1416666507720947
2010-03-25,3.3283333778381348
2009-11-17,3.693333387374878
2012-09-06,3.748333215713501
2012-05-01,3.9700000286102295
2013-05-20,4.128333568572998
2013-09-25,4.166666507720947
2015-09-21,4.074999809265137
2016-02-26,4.2166666984558105
2016-08-02,4.261666774749756
2017-06-14,4.333333492279053
2018-04-26,4.3416666984558105
2018-10-01,4.315000057220459
2019-03-08,4.518333435058594
2013-10-16,4.355000019073486
2019-08-13,4.511666774749756
2014-08-28,4.433333396911621
2020-06-24,4.493333339691162
2015-02-02,4.388333320617676
2015-07-10,4.4033331871032715
2015-12-15,4.24833345413208
2011-07-01,4.208333492279053
2011-02-23,4.173333168029785
2009-01-16,4.353333473205566
2008-09-10,4.423333168029785
2010-10-18,4.121666431427002
2013-04-01,4.083333492279053
2010-02-04,4.0916666984558105
2009-09-29,4.208333492279053
2012-07-19,4.315000057220459
2012-03-13,4.446666717529297
2016-10-26,4.368333339691162
2017-09-07,4.4116668701171875
2018-02-12,4.50166654586792
2018-07-20,4.763333320617676
2014-01-09,4.7166666984558105
2019-11-06,4.664999961853027
2014-11-21,4.416666507720947
2015-04-28,4.425000190734863
2016-03-09,4.5
2017-01-19,4.793333530426025
2017-06-26,4.835000038146973
2017-12-01,4.941666603088379
2011-05-13,5.025000095367432
2011-01-05,4.775000095367432
2008-11-28,4.868333339691162
2009-08-11,4.956666469573975
2008-07-23,4.8433332443237305
2010-08-30,4.753333568572998
2013-02-11,4.766666889190674
