Dates,USD
2008-06-20,8.43699836730957
2008-06-23,8.014386177062988
2008-06-25,8.059501647949219
2008-06-24,8.307931900024414
2008-06-26,7.56112003326416
2008-06-27,7.457481384277344
2008-06-30,7.356886386871338
2008-07-01,7.3172607421875
2008-07-02,6.93318510055542
2008-07-03,6.549107074737549
2008-09-22,6.73352575302124
2009-04-02,6.799062252044678
2008-11-25,6.232092380523682
2011-09-15,6.506433486938477
2011-05-10,6.486621379852295
2010-08-27,6.367739677429199
2018-02-01,6.454614639282227
2018-07-09,6.764006614685059
2018-12-14,7.1678972244262695
2019-05-21,7.14351224899292
2019-07-15,7.059685707092285
2020-04-01,6.687802314758301
2014-11-10,6.750290393829346
2015-04-17,6.268671035766602
2015-09-22,6.38145637512207
2016-08-03,6.207705497741699
2017-06-15,6.526247024536133
2017-11-20,6.603974342346191
2018-04-27,6.553680419921875
2018-10-02,6.507956504821777
2008-10-07,6.681704521179199
2009-02-12,6.829545021057129
2011-07-28,6.8569793701171875
2011-03-22,7.183138847351074
2010-07-09,7.437666416168213
2010-03-03,7.67085599899292
2012-12-21,7.679998874664307
2009-10-26,7.669332981109619
2012-08-15,7.798882484436035
2013-09-03,7.811071872711182
2014-03-24,7.529110908508301
2014-08-29,7.436143398284912
2019-08-14,7.28525447845459
2020-06-25,7.183138847351074
2015-02-03,7.382797718048096
2020-06-16,7.090167999267578
2015-12-16,7.036823272705078
2016-10-27,7.180089473724365
2017-04-03,7.178565979003906
2017-09-08,6.980430603027344
2018-02-13,6.754862308502197
2018-12-26,6.187893867492676
2014-01-10,5.69713020324707
2019-11-07,5.8038177490234375
2020-04-13,5.819058418273926
2008-08-19,5.378589630126953
2011-06-09,5.402976036071777
2011-02-01,5.399928092956543
2010-05-21,5.422789096832275
2010-01-13,5.0402374267578125
2012-11-02,5.082911491394043
2013-07-16,4.785711288452148
2013-11-21,5.203317642211914
2014-08-04,5.430409908294678
2014-12-10,4.979274272918701
2015-04-29,4.877157688140869
2016-03-10,4.910594463348389
2016-08-15,4.986939907073975
2017-01-20,5.09077262878418
2017-06-27,4.264705181121826
2018-05-09,4.551767349243164
2019-03-21,4.542605400085449
2013-10-29,4.043301582336426
2019-08-26,3.921147346496582
2020-01-31,3.710430860519409
2014-09-10,3.2065443992614746
2015-07-23,3.2233409881591797
2015-12-28,3.0492711067199707
2008-11-06,2.9011600017547607
2009-07-20,3.511930227279663
2012-05-09,3.137834072113037
2011-04-21,2.679755449295044
2010-12-14,2.9500205516815186
2013-05-28,2.867568016052246
2013-10-03,3.0202600955963135
2014-06-16,2.7454137802124023
2014-10-22,2.5102670192718506
2015-02-27,2.4110159873962402
2016-06-03,2.3560471534729004
2016-11-08,2.348412275314331
2017-09-20,2.7988555431365967
2018-08-02,2.6232595443725586
2019-01-07,2.9286446571350098
2019-06-14,3.0263679027557373
2014-01-22,2.960709810256958
2019-11-19,3.17600679397583
2014-12-04,2.823286294937134
2015-05-11,2.4064364433288574
2015-10-16,2.5560736656188965
2016-03-22,2.4064364433288574
2017-02-01,2.293443441390991
2010-02-12,2.0888352394104004
2009-06-01,2.37131667137146
2008-09-18,2.044553756713867
2009-10-07,1.9315617084503174
2012-07-27,1.8704848289489746
2012-03-21,1.6383917331695557
2011-11-14,1.6032721996307373
2011-03-03,1.667402982711792
2010-10-26,1.8521614074707031
2013-04-09,1.79566490650177
2017-12-14,2.0247042179107666
2018-05-21,1.9926382303237915
2018-10-26,1.6750378608703613
2019-04-02,1.7697075605392456
2020-02-12,1.9315617084503174
2014-09-22,1.7284804582595825
2015-08-04,1.8231494426727295
2016-06-15,1.8903344869613647
2017-04-27,2.0628771781921387
2017-10-02,2.1178464889526367
2018-03-09,2.026230573654175
2018-08-14,2.210988759994507
2009-08-19,2.160600185394287
2009-04-13,2.4079620838165283
2008-07-31,2.4155972003936768
2012-06-08,2.1056320667266846
2012-02-01,2.177396297454834
2011-09-26,2.0720391273498535
2011-01-13,1.977670431137085
2010-09-07,2.0006489753723145
2013-06-27,1.9822667837142944
2013-08-29,1.9807350635528564
2014-02-03,2.144646644592285
2019-06-26,2.176816463470459
2014-07-11,2.3054957389831543
2020-05-07,2.2947728633880615
2014-12-16,2.5398757457733154
2015-10-28,2.2763898372650146
2016-09-08,2.285580635070801
2017-02-13,2.1477103233337402
2017-07-21,2.0159692764282227
2017-12-26,2.008308172225952
2018-11-07,1.8566523790359497
2013-06-17,1.92099130153656
2013-11-22,2.020564079284668
2019-09-19,1.766270399093628
2014-04-29,1.8750344514846802
2009-02-23,1.766270399093628
2009-07-01,1.92099130153656
2009-11-06,1.9531604051589966
2012-04-20,2.0849039554595947
2011-12-14,2.1890714168548584
2011-08-08,1.9945224523544312
2013-05-09,1.894949197769165
2014-05-28,1.9960534572601318
2014-10-03,2.03128719329834
2015-03-11,2.1017541885375977
2020-02-24,2.2273685932159424
2016-01-21,2.3820903301239014
2016-06-27,2.3989410400390625
2016-12-02,2.172220230102539
2017-05-09,2.129328727722168
2018-03-21,2.141583204269409
2019-01-31,2.184476375579834
2013-09-10,1.919459581375122
2019-07-08,1.928651213645935
2019-12-13,1.7249089479446411
2014-07-23,1.7616746425628662
2020-05-19,1.6283996105194092
2015-06-04,1.7632066011428833
2010-06-01,1.8627798557281494
2013-03-21,1.7999718189239502
