Dates,USD
2008-06-20,9.25
2008-06-23,9.181666374206543
2008-06-25,9.101666450500488
2008-06-24,9.313333511352539
2008-06-26,8.851666450500488
2008-06-27,8.308333396911621
2008-06-30,8.41333293914795
2008-07-01,8.074999809265137
2008-07-02,8.83666706085205
2008-07-03,7.616666793823242
2008-09-22,7.684999942779541
2009-04-02,7.503333568572998
2008-11-25,7.433333396911621
2011-09-15,7.150000095367432
2011-05-10,7.315000057220459
2010-08-27,7.318333148956299
2018-02-01,7.333333492279053
2018-07-09,7.488333225250244
2018-12-14,7.983333110809326
2019-05-21,7.8416666984558105
2019-07-15,8.091666221618652
2020-04-01,7.340000152587891
2014-11-10,7.576666831970215
2015-04-17,7.258333206176758
2015-09-22,7.008333206176758
2016-08-03,7.014999866485596
2017-06-15,7.1583333015441895
2017-11-20,7.460000038146973
2018-04-27,7.474999904632568
2018-10-02,7.224999904632568
2008-10-07,7.306666851043701
2009-02-12,7.5
2011-07-28,7.6583333015441895
2011-03-22,8.116666793823242
2010-07-09,8.168333053588867
2010-03-03,8.59333324432373
2012-12-21,8.454999923706055
2009-10-26,8.583333015441895
2012-08-15,8.583333015441895
2013-09-03,8.741666793823242
2014-03-24,8.606666564941406
2014-08-29,8.21166706085205
2019-08-14,8.133333206176758
2020-06-25,7.914999961853027
2015-02-03,8.100000381469727
2020-06-16,8.131667137145996
2015-12-16,7.74833345413208
2016-10-27,7.9666666984558105
2017-04-03,8.021666526794434
2017-09-08,7.8416666984558105
2018-02-13,8.008333206176758
2018-12-26,7.335000038146973
2014-01-10,6.933333396911621
2019-11-07,6.438333511352539
2020-04-13,6.708333492279053
2008-08-19,6.496666431427002
2011-06-09,6.073333263397217
2011-02-01,5.946666717529297
2010-05-21,5.936666488647461
2010-01-13,5.871666431427002
2012-11-02,5.708333492279053
2013-07-16,5.7816667556762695
2013-11-21,5.809999942779541
2014-08-04,6.636666774749756
2014-12-10,5.875
2015-04-29,5.583333492279053
2016-03-10,5.516666889190674
2016-08-15,5.608333110809326
2017-01-20,5.556666851043701
2017-06-27,5.453333377838135
2018-05-09,5.081666469573975
2019-03-21,5.043333530426025
2013-10-29,4.87333345413208
2019-08-26,4.696666717529297
2020-01-31,4.128333568572998
2014-09-10,4.1566667556762695
2015-07-23,3.8316667079925537
2015-12-28,3.819999933242798
2008-11-06,3.638333320617676
2009-07-20,3.8466665744781494
2012-05-09,4.133333206176758
2011-04-21,3.5433332920074463
2010-12-14,3.2699999809265137
2013-05-28,3.3949999809265137
2013-10-03,3.306666612625122
2014-06-16,3.196666717529297
2014-10-22,2.996666669845581
2015-02-27,2.803333282470703
2016-06-03,2.740000009536743
2016-11-08,2.7966666221618652
2017-09-20,3.073333263397217
2018-08-02,3.0799999237060547
2019-01-07,3.25
2019-06-14,3.4083333015441895
2014-01-22,3.4200000762939453
2019-11-19,3.508333444595337
2014-12-04,3.4133334159851074
2015-05-11,3.0
2015-10-16,2.808333396911621
2016-03-22,2.931666612625122
2017-02-01,2.613333225250244
2010-02-12,2.4783332347869873
2009-06-01,2.5883333683013916
2008-09-18,2.5
2009-10-07,2.25
2012-07-27,2.200000047683716
2012-03-21,2.0799999237060547
2011-11-14,1.9249999523162842
2011-03-03,1.8333333730697632
2010-10-26,2.068333387374878
2013-04-09,2.0833332538604736
2017-12-14,2.2249999046325684
2018-05-21,2.25
2018-10-26,2.053333282470703
2019-04-02,1.9516667127609253
2020-02-12,2.115000009536743
2014-09-22,2.0999999046325684
2015-08-04,2.008333444595337
2016-06-15,2.1533334255218506
2017-04-27,2.4066667556762695
2017-10-02,2.4716665744781494
2018-03-09,2.3983333110809326
2018-08-14,2.434999942779541
2009-08-19,2.488333225250244
2009-04-13,2.636666774749756
2008-07-31,2.698333263397217
2012-06-08,2.6050000190734863
2012-02-01,2.4783332347869873
2011-09-26,2.4183332920074463
2011-01-13,2.366666555404663
2010-09-07,2.244999885559082
2013-06-27,2.25
2013-08-29,2.2300000190734863
2014-02-03,2.3433332443237305
2019-06-26,2.424999952316284
2014-07-11,2.5833332538604736
2020-05-07,2.609999895095825
2014-12-16,2.81333327293396
2015-10-28,2.6666667461395264
2016-09-08,2.490000009536743
2017-02-13,2.5166666507720947
2017-07-21,2.3416666984558105
2017-12-26,2.316666603088379
2018-11-07,2.1666667461395264
2013-06-17,2.128333330154419
2013-11-22,2.261666774749756
2019-09-19,2.238333225250244
2014-04-29,2.0466666221618652
2009-02-23,2.013333320617676
2009-07-01,2.1549999713897705
2009-11-06,2.2200000286102295
2012-04-20,2.308333396911621
2011-12-14,2.43833327293396
2011-08-08,2.3333332538604736
2013-05-09,2.2100000381469727
2014-05-28,2.2083332538604736
2014-10-03,2.2200000286102295
2015-03-11,2.4566667079925537
2020-02-24,2.498333215713501
2016-01-21,2.6466667652130127
2016-06-27,2.6483333110809326
2016-12-02,2.681666612625122
2017-05-09,2.383333444595337
2018-03-21,2.3433332443237305
2019-01-31,2.4583332538604736
2013-09-10,2.2316665649414062
2019-07-08,2.200000047683716
2019-12-13,2.134999990463257
2014-07-23,1.975000023841858
2020-05-19,1.9700000286102295
2015-06-04,1.9500000476837158
2010-06-01,2.138333320617676
2013-03-21,2.194999933242798
2009-05-13,2.0233333110809326
2009-01-05,1.9616667032241821
2009-09-18,1.875
2012-11-13,1.9883333444595337
2012-03-02,1.9916666746139526
2011-10-26,1.975000023841858
2011-06-20,1.9633333683013916
2013-12-02,2.121666669845581
2015-11-09,2.2166666984558105
2016-04-15,2.375
2016-09-20,2.4200000762939453
2017-08-02,2.4749999046325684
2018-06-14,2.4566667079925537
2018-11-19,2.6416666507720947
2019-04-26,2.6649999618530273
2013-12-04,2.636666774749756
2019-10-01,2.684999942779541
2014-10-16,2.636666774749756
2015-03-23,2.738333225250244
2015-08-28,2.799999952316284
2016-02-02,2.7799999713897705
2016-12-14,2.623333215713501
2010-08-19,2.6066665649414062
2008-11-17,2.5833332538604736
2009-07-31,2.8566665649414062
2009-03-25,2.888333320617676
2010-04-13,2.8566665649414062
2013-01-31,2.756666660308838
2012-09-25,2.7333333492279053
2012-01-13,2.9633333683013916
2011-09-07,2.934999942779541
2011-05-02,3.0350000858306885
2017-10-26,2.816666603088379
2018-04-02,2.993333339691162
2018-09-07,3.0416667461395264
2019-02-12,2.9166667461395264
2014-02-27,2.805000066757202
2015-01-09,3.0299999713897705
2015-06-16,2.9016666412353516
2016-04-27,2.944999933242798
2017-03-09,2.948333263397217
2017-08-14,2.8366665840148926
2018-01-19,2.931666612625122
2010-07-01,3.140000104904175
2009-02-04,3.055000066757202
2008-09-29,3.303333282470703
2009-06-12,3.3466665744781494
2010-02-23,3.2833333015441895
2012-12-13,3.3383333683013916
2012-08-07,3.0350000858306885
2011-11-25,2.8966667652130127
2011-07-20,2.8516666889190674
2013-07-11,2.7133333683013916
2018-06-26,2.7833333015441895
2019-05-08,2.7799999713897705
2014-05-23,2.825000047683716
2020-03-19,3.0
2014-10-28,3.125
2015-09-09,3.0183334350585938
2016-07-21,2.878333330154419
2017-06-02,2.994999885559082
2017-11-07,3.174999952316284
2018-09-19,3.134999990463257
2019-08-01,3.1733334064483643
2011-01-24,3.506666660308838
2009-04-24,3.488333225250244
2008-08-11,3.251666784286499
2008-12-17,3.3283333778381348
2010-05-13,3.384999990463257
2010-01-05,3.265000104904175
2012-10-25,3.5466666221618652
2012-06-19,3.559999942779541
2011-10-07,3.5833332538604736
2013-07-08,3.446666717529297
2014-03-11,3.3566665649414062
2015-01-21,3.378333330154419
2020-01-06,3.3583333492279053
2020-06-12,3.316666603088379
2015-12-03,3.315000057220459
2016-05-09,3.2933332920074463
2016-10-14,3.0999999046325684
2017-03-21,3.2266666889190674
2018-01-31,3.2766666412353516
2018-12-13,3.3350000381469727
2019-05-20,3.3499999046325684
2019-06-13,3.375
2019-10-25,3.5166666507720947
2014-06-04,3.369999885559082
2020-03-31,3.361666679382324
2015-04-16,3.3333332538604736
2011-04-13,3.128333330154419
2010-12-06,3.176666736602783
2008-10-29,3.18833327293396
2009-03-06,3.2933332920074463
2010-03-25,3.4116666316986084
2009-11-17,3.7966666221618652
2012-09-06,3.9733333587646484
2012-05-01,4.065000057220459
2013-05-20,4.150000095367432
2013-09-25,4.186666488647461
2015-09-21,4.300000190734863
2016-02-26,4.436666488647461
2016-08-02,4.360000133514404
2017-06-14,4.400000095367432
2018-04-26,4.433333396911621
2018-10-01,4.398333549499512
2019-03-08,4.605000019073486
2013-10-16,4.465000152587891
2019-08-13,4.543333530426025
2014-08-28,4.525000095367432
2020-06-24,4.538333415985107
2015-02-02,4.493333339691162
2015-07-10,4.409999847412109
2015-12-15,4.300000190734863
2011-07-01,4.284999847412109
2011-02-23,4.351666450500488
2009-01-16,4.449999809265137
2008-09-10,4.423333168029785
2010-10-18,4.121666431427002
2013-04-01,4.236666679382324
2010-02-04,4.266666889190674
2009-09-29,4.298333168029785
2012-07-19,4.416666507720947
2012-03-13,4.5
2016-10-26,4.474999904632568
2017-09-07,4.516666889190674
2018-02-12,4.541666507720947
2018-07-20,4.943333148956299
2014-01-09,4.723333358764648
2019-11-06,4.878333568572998
2014-11-21,4.5316667556762695
2015-04-28,4.483333110809326
2016-03-09,4.668333530426025
2017-01-19,4.835000038146973
2017-06-26,4.960000038146973
2017-12-01,5.010000228881836
2011-05-13,5.0333333015441895
2011-01-05,4.8416666984558105
2008-11-28,4.953333377838135
2009-08-11,4.9666666984558105
2008-07-23,4.933333396911621
2010-08-30,4.8466668128967285
2013-02-11,4.856666564941406
2009-12-17,4.916666507720947
2012-05-31,5.103333473205566
2013-06-19,4.965000152587891
2018-05-08,4.730000019073486
2019-03-20,4.9083333015441895
2013-10-28,4.900000095367432
2014-04-04,4.869999885559082
2020-01-30,4.753333568572998
2014-09-09,4.421666622161865
2015-07-22,4.446666717529297
2016-06-02,4.6616668701171875
2016-11-07,4.643333435058594
2017-09-19,4.638333320617676
2018-08-01,4.849999904632568
2011-12-06,5.065000057220459
2011-03-25,5.026666641235352
2009-06-23,5.206666469573975
2008-10-10,5.106666564941406
2010-11-17,4.860000133514404
2010-07-12,4.889999866485596
2013-05-01,4.9666666984558105
2012-12-24,4.90500020980835
2009-10-29,4.766666889190674
2013-09-06,4.788333415985107
2014-01-21,4.686666488647461
2014-12-03,4.648333549499512
2019-11-18,4.421666622161865
2020-04-24,4.308333396911621
2015-10-15,4.273333549499512
2016-03-21,4.136666774749756
2016-08-26,3.9516665935516357
2017-01-31,4.133333206176758
2017-12-13,4.258333206176758
2018-10-25,4.316666603088379
2013-06-04,4.493333339691162
2019-04-01,4.585000038146973
2019-09-06,4.711666584014893
2014-04-16,4.795000076293945
2020-02-11,4.698333263397217
2012-02-23,4.888333320617676
2011-10-18,4.886666774749756
2009-05-05,4.880000114440918
2008-08-22,4.650000095367432
2009-09-10,4.413333415985107
2011-02-04,4.565000057220459
2010-09-29,4.561666488647461
2010-05-24,4.581666469573975
2013-03-13,4.486666679382324
2012-11-05,4.4633331298828125
2015-02-26,4.738333225250244
2015-08-03,4.891666889190674
2016-01-08,5.0316667556762695
2016-06-14,5.210000038146973
2017-04-26,5.263333320617676
2018-03-08,5.151666641235352
2018-08-13,5.121666431427002
2019-01-18,5.201666831970215
2013-08-28,5.168333530426025
2019-06-25,5.159999847412109
2014-07-10,5.193333148956299
2020-05-06,5.210000038146973
2014-12-15,5.098333358764648
2015-05-22,5.1583333015441895
2015-10-27,5.40500020980835
2012-09-17,5.486666679382324
2012-01-05,5.5
2011-08-30,5.5883331298828125
2009-03-17,5.646666526794434
2009-07-23,5.525000095367432
2010-12-17,5.638333320617676
2010-08-11,5.723333358764648
2010-04-05,5.829999923706055
2013-01-23,5.820000171661377
2013-05-31,5.788333415985107
2016-09-07,5.691666603088379
2017-07-20,5.771666526794434
2018-06-01,5.869999885559082
2018-11-06,5.683333396911621
2019-09-18,5.590000152587891
2014-04-28,5.631666660308838
2015-03-10,5.610000133514404
2016-01-20,5.409999847412109
2016-12-01,5.385000228881836
2017-05-08,5.5283331871032715
2012-07-30,5.215000152587891
2011-11-17,5.011666774749756
2011-07-12,4.996666431427002
2009-06-04,4.99833345413208
2009-01-27,5.081666469573975
2010-10-29,4.861666679382324
2010-06-23,4.663333415985107
2013-04-12,4.811666488647461
2013-12-24,4.809999942779541
2014-05-01,4.6566667556762695
2017-10-13,4.586666584014893
2018-03-20,4.7166666984558105
2019-01-30,4.743333339691162
2013-09-09,4.731666564941406
2014-02-14,4.920000076293945
2019-12-12,5.081666469573975
2014-07-22,5.2166666984558105
2020-05-18,5.275000095367432
2015-06-03,5.238333225250244
2016-04-14,5.318333148956299
2016-09-19,5.326666831970215
2017-02-24,5.2216668128967285
2017-08-01,5.204999923706055
2018-06-13,5.118333339691162
2009-12-28,5.108333110809326
2012-10-17,5.329999923706055
2012-06-11,5.426666736602783
2011-09-29,5.364999771118164
2008-12-09,5.246666431427002
2009-04-16,5.385000228881836
2011-05-24,5.396666526794434
2010-09-10,5.441666603088379
2013-06-28,5.563333511352539
2013-11-05,5.4716668128967285
2013-12-03,5.5316667556762695
2019-04-25,5.423333168029785
2019-09-30,5.704999923706055
2014-10-15,5.883333206176758
2020-03-06,5.861666679382324
2015-08-27,5.7833333015441895
2016-02-01,5.831666469573975
2016-07-08,6.063333511352539
2016-12-13,6.006666660308838
2017-10-25,5.983333110809326
2018-09-06,5.898333549499512
2019-02-11,5.863333225250244
2019-07-19,5.916666507720947
2014-02-26,5.90500020980835
2019-12-24,6.011666774749756
2010-07-23,6.071666717529297
2010-03-17,6.0316667556762695
2009-11-09,6.101666450500488
2012-08-29,5.945000171661377
2012-04-23,6.0
2009-02-26,6.168333530426025
2008-10-21,6.195000171661377
2011-08-11,6.693333148956299
2011-04-05,6.878333568572998
2013-09-17,6.736666679382324
2015-01-08,6.651666641235352
2015-06-15,6.756666660308838
2015-11-20,6.803333282470703
2016-04-26,6.723333358764648
2017-03-08,6.753333568572998
2011-10-17,6.860000133514404
2018-01-18,6.731666564941406
2018-06-25,6.508333206176758
2018-11-30,6.551666736602783
2013-07-10,6.550000190734863
2019-05-07,6.371666431427002
2014-05-22,6.135000228881836
2020-03-18,5.880000114440918
2014-10-27,5.869999885559082
2015-09-08,5.441666603088379
2012-11-16,5.7866668701171875
2010-06-04,5.920000076293945
2010-01-27,6.079999923706055
2012-07-11,6.074999809265137
2008-09-02,5.616666793823242
2009-01-08,5.550000190734863
2009-09-21,5.651666641235352
2012-03-05,5.371666431427002
2011-06-23,5.193333148956299
2011-02-15,5.244999885559082
2016-07-20,5.175000190734863
2017-06-01,5.041666507720947
2017-11-06,5.324999809265137
2018-04-13,5.491666793823242
2018-09-18,5.49833345413208
2019-07-31,5.438333511352539
2014-03-10,5.445000171661377
2014-08-15,5.566666603088379
2020-06-11,5.440000057220459
2015-01-20,5.150000095367432
2015-12-02,4.758333206176758
2016-10-13,4.943333148956299
2017-03-20,4.9116668701171875
2010-12-28,5.014999866485596
2010-04-16,5.238333225250244
2012-05-23,5.53000020980835
2009-12-09,5.5916666984558105
2008-11-20,5.606666564941406
2009-08-03,5.618333339691162
2008-07-15,5.666666507720947
2011-05-05,5.538333415985107
2013-06-11,5.34499979019165
2013-10-17,5.191666603088379
2017-08-25,5.008333206176758
2018-01-30,5.103333473205566
2018-12-12,4.833333492279053
2013-07-22,4.735000133514404
2013-12-27,4.545000076293945
2020-01-10,4.4666666984558105
2019-10-24,4.603333473205566
2014-06-03,4.824999809265137
2020-03-30,4.9083333015441895
2015-04-15,4.9083333015441895
2016-02-25,5.058333396911621
2016-08-01,5.28000020980835
2017-01-06,5.550000190734863
2017-06-13,5.301666736602783
2018-04-25,5.231666564941406
2011-03-17,5.239999771118164
2010-11-09,5.230000019073486
2013-04-23,5.269999980926514
2010-02-26,5.363333225250244
2009-10-21,5.3466668128967285
2012-08-10,5.448333263397217
2012-04-04,5.5
2009-06-15,5.426666736602783
2008-10-02,5.275000095367432
2011-11-28,4.96999979019165
2013-10-15,5.128333568572998
2019-03-07,5.048333168029785
2019-08-12,5.051666736602783
2020-01-17,5.081666469573975
2014-08-27,5.085000038146973
2020-06-23,5.110000133514404
2015-07-09,4.916666507720947
2015-12-14,4.619999885559082
2016-05-20,4.440000057220459
2016-10-25,4.453333377838135
2017-09-06,4.414999961853027
2018-07-19,4.559999942779541
2018-12-24,4.598333358764648
2019-05-31,4.486666679382324
2014-01-08,4.429999828338623
2019-11-05,4.426666736602783
2011-01-27,4.215000152587891
2010-09-21,4.2166666984558105
2013-03-05,4.224999904632568
2010-01-08,4.199999809265137
2012-06-22,4.148333549499512
2009-04-27,3.9766666889190674
2009-09-02,4.106666564941406
2008-08-14,4.173333168029785
2012-02-15,4.353333473205566
2011-10-10,4.276666641235352
2014-11-20,4.136666774749756
2015-04-27,4.190000057220459
2015-10-02,4.111666679382324
2016-03-08,4.311666488647461
2017-01-18,4.46999979019165
2017-11-30,4.431666851043701
2018-05-07,4.506666660308838
2018-10-12,4.566666603088379
2019-03-19,4.550000190734863
2014-04-03,4.630000114440918
2020-01-29,4.563333511352539
2014-09-08,4.633333206176758
2015-02-13,4.808333396911621
2015-07-21,4.816666603088379
2011-08-22,4.913333415985107
2010-12-09,4.9666666984558105
2010-08-03,5.021666526794434
2013-01-15,4.953333377838135
2009-11-20,4.840000152587891
2009-07-15,4.925000190734863
2009-03-09,4.929999828338623
2012-05-04,4.893333435058594
2011-12-28,4.980000019073486
2013-05-23,5.0916666984558105
2016-06-01,5.12666654586792
2017-04-13,5.15500020980835
2017-09-18,5.066666603088379
2018-02-23,5.066666603088379
2012-10-03,5.008333206176758
2018-07-31,5.026666641235352
2013-08-15,5.0283331871032715
2019-06-12,5.018333435058594
2014-06-27,5.125
2020-04-23,5.241666793823242
2014-12-02,5.210000038146973
2015-10-14,5.443333148956299
2016-08-25,5.514999866485596
2011-11-09,5.608333110809326
2010-10-21,5.633333206176758
2010-06-15,5.6533331871032715
2013-04-04,5.699999809265137
2012-11-27,6.045000076293945
2009-05-27,6.188333511352539
2009-10-02,6.25166654586792
2012-03-16,6.190000057220459
2013-12-16,6.068333148956299
2014-04-23,5.981666564941406
2017-01-30,6.186666488647461
2017-07-07,6.0883331298828125
2017-12-12,5.9116668701171875
2018-10-24,5.863333225250244
2013-11-08,5.9666666984558105
2019-09-05,6.09499979019165
2020-03-27,6.208333492279053
2014-04-15,6.1566667556762695
2020-02-10,6.416666507720947
2015-02-25,6.37666654586792
2016-01-07,6.326666831970215
2016-06-13,6.199999809265137
2016-11-18,6.526666641235352
2017-04-25,6.699999809265137
2018-03-07,6.791666507720947
2012-01-27,6.784999847412109
2011-09-21,6.943333148956299
2011-05-16,6.916666507720947
2010-09-02,7.0
2010-04-27,6.9666666984558105
2013-02-14,7.014999866485596
2012-10-09,6.7866668701171875
2009-04-08,6.706666469573975
2008-12-01,6.646666526794434
2009-08-14,6.723333358764648
2013-08-27,6.755000114440918
2019-01-17,6.71999979019165
2019-06-24,6.641666889190674
2019-11-29,6.62333345413208
2014-07-09,6.636666774749756
2020-05-05,6.630000114440918
2015-05-21,6.65500020980835
2015-10-26,6.684999942779541
2016-04-01,6.678333282470703
2016-09-06,6.816666603088379
2017-07-19,6.815000057220459
2018-05-31,6.7866668701171875
2018-11-05,6.909999847412109
2019-04-12,6.940000057220459
2013-11-20,7.016666889190674
2011-12-09,7.113333225250244
2011-08-03,7.311666488647461
2011-03-28,7.353333473205566
2010-07-15,7.574999809265137
2010-03-09,7.5966668128967285
2012-12-27,7.5366668701171875
2009-06-26,7.255000114440918
2008-10-13,7.295000076293945
2009-02-18,7.393333435058594
2012-08-21,7.388333320617676
2014-10-02,7.5
2015-03-09,7.71999979019165
2015-08-14,7.715000152587891
2016-01-19,7.361666679382324
2011-02-03,7.690000057220459
2016-11-30,7.744999885559082
2017-10-12,7.7183332443237305
2018-03-19,7.909999847412109
2018-08-24,8.03499984741211
2019-01-29,7.9066667556762695
2014-02-13,7.860000133514404
2019-12-11,7.885000228881836
2014-07-21,8.021666526794434
2014-12-26,8.16333293914795
2012-07-03,8.033333778381348
2011-10-21,8.119999885559082
2011-06-15,8.28499984741211
2011-02-07,8.3100004196167
2010-05-27,8.085000038146973
2008-12-31,7.671666622161865
2008-08-25,7.586666584014893
2009-05-08,7.946666717529297
2010-01-19,8.026666641235352
2012-11-08,7.861666679382324
2015-06-02,7.881666660308838
2016-04-13,8.016666412353516
2017-02-23,8.011666297912598
2017-07-31,7.84499979019165
2018-01-05,7.5333333015441895
2018-06-12,7.363333225250244
2019-04-24,6.953333377838135
2014-05-09,6.916666507720947
2020-03-05,6.978333473205566
2014-10-14,6.683333396911621
2015-08-26,6.741666793823242
2016-07-07,6.5966668128967285
2009-12-01,6.628333568572998
2012-09-20,6.804999828338623
2012-05-15,6.726666450500488
2011-09-02,6.804999828338623
2011-04-27,7.090000152587891
2010-12-20,7.190000057220459
2009-03-20,7.184999942779541
2008-11-12,7.114999771118164
2010-04-08,7.2216668128967285
2013-06-03,7.139999866485596
2016-12-12,7.114999771118164
2017-05-19,6.840000152587891
2017-10-24,6.986666679382324
2018-09-05,7.043333530426025
2013-09-20,7.059999942779541
2019-07-18,7.114999771118164
2014-02-25,6.9633331298828125
2019-12-23,6.776666641235352
2020-05-29,6.701666831970215
2015-01-07,6.599999904632568
2015-11-19,6.730000019073486
2016-04-25,6.556666851043701
2016-09-30,6.619999885559082
2017-03-07,7.273333549499512
2010-02-18,7.349999904632568
2012-08-02,7.448333263397217
2012-03-27,7.7216668128967285
2011-07-15,7.731666564941406
2011-03-09,7.741666793823242
2010-11-01,7.811666488647461
2013-04-15,7.856666564941406
2009-01-30,7.611666679382324
2008-09-24,7.7866668701171875
2009-10-13,7.901666641235352
2018-01-17,7.965000152587891
2013-07-09,7.7866668701171875
2018-11-29,7.853333473205566
2019-05-06,7.9666666984558105
2019-10-11,8.016666412353516
2020-03-17,7.988333225250244
2009-06-05,7.920000076293945
2015-04-02,7.550000190734863
2016-02-12,7.804999828338623
2016-07-19,7.666666507720947
2017-05-31,7.628333568572998
2018-04-12,7.333333492279053
2018-09-17,7.318333148956299
2019-02-22,7.25
2013-02-25,7.2816667556762695
2009-12-31,7.366666793823242
2012-06-14,7.5283331871032715
2012-02-07,7.483333110809326
2011-05-27,7.226666450500488
2011-01-19,7.039999961853027
2010-09-13,6.853333473205566
2008-12-12,6.981666564941406
2009-08-25,6.818333148956299
2008-08-06,6.693333148956299
2014-08-14,6.578333377838135
2019-07-30,6.4633331298828125
2020-06-10,6.579999923706055
2015-06-26,6.494999885559082
2015-12-01,6.321666717529297
2016-10-12,6.2816667556762695
2017-08-24,6.090000152587891
2018-01-29,6.326666831970215
