Dates,HAL
2018-06-20,8669300.0
2018-06-21,9286800.0
2018-06-25,14098300.0
2018-06-22,9564600.0
2018-06-26,8455100.0
2018-06-27,8636400.0
2018-06-28,7432400.0
2018-06-29,8623800.0
2018-07-02,7527400.0
2018-07-03,4651900.0
2018-07-05,5408200.0
2018-07-16,5642000.0
2018-09-18,6632300.0
2019-01-24,8631800.0
2019-09-05,8082400.0
2018-11-21,6793100.0
2020-01-13,4607300.0
2020-04-01,5280800.0
2020-06-19,7282000.0
2019-10-29,6856800.0
2020-01-16,6387800.0
2020-06-22,10584000.0
2018-10-03,31042400.0
2018-07-31,24846300.0
2019-03-12,22149400.0
2019-02-08,17273200.0
2019-01-07,10563200.0
2018-12-06,9024700.0
2019-08-19,10245300.0
2019-07-18,9216500.0
2019-05-15,6558300.0
2019-09-20,7336300.0
2019-11-01,5123500.0
2020-04-07,6557700.0
2020-06-25,5250800.0
2020-06-16,6172500.0
2019-11-04,3932500.0
2020-01-22,8411800.0
2019-11-07,5138900.0
2020-04-13,9293400.0
2019-07-01,6828300.0
2019-05-30,6072300.0
2018-08-15,5479600.0
2018-10-18,5361700.0
2019-03-27,4564500.0
2019-01-22,4873200.0
2018-12-21,5121100.0
2019-09-03,5127000.0
2018-11-19,6639700.0
2019-08-02,5691600.0
2020-01-28,7597600.0
2020-04-16,6108300.0
2019-11-13,5145000.0
2020-01-31,20306500.0
2018-12-04,13673200.0
2018-11-02,10740900.0
2019-07-16,7632100.0
2018-08-30,12547100.0
2018-10-01,11335300.0
2019-06-14,9940500.0
2019-05-13,9220400.0
2019-04-11,6988800.0
2019-02-06,6657800.0
2019-09-18,9132400.0
2020-02-03,7675700.0
2020-04-22,12451300.0
2019-11-19,7406400.0
2020-02-06,8039800.0
2019-11-22,10391200.0
2019-03-25,10919700.0
2019-02-21,9517400.0
2018-12-19,6731100.0
2018-07-12,8534000.0
2018-09-14,8876400.0
2018-08-13,6341400.0
2018-10-16,8358000.0
2019-07-31,7125400.0
2019-05-28,9496600.0
2019-04-26,9084100.0
2020-04-28,12017900.0
2019-11-25,7816900.0
2020-02-12,11180000.0
2020-05-01,7822000.0
2020-05-04,8723800.0
2019-06-12,16491600.0
2019-04-09,16521400.0
2019-03-08,15887600.0
2019-02-04,14431300.0
2018-07-27,15161400.0
2018-08-28,11681300.0
2019-01-03,12585400.0
2019-08-15,11743300.0
2018-10-31,10404400.0
2019-09-16,10625500.0
2020-02-18,10371000.0
2020-05-07,7762000.0
2018-08-17,8974800.0
2019-12-04,7199200.0
2020-02-21,8772700.0
2018-12-17,8076600.0
2019-08-30,9356800.0
2018-11-15,9957400.0
2019-07-29,21537000.0
2019-06-27,15648700.0
2019-04-24,13292400.0
2018-07-10,7905100.0
2018-09-12,12194600.0
2019-02-19,12667100.0
2019-01-18,5358200.0
2020-02-24,7920200.0
2020-05-13,18206600.0
2019-12-10,12510100.0
2020-02-27,9467700.0
2019-12-13,8943300.0
2020-05-19,10940700.0
2019-03-06,11352800.0
2018-11-30,13617600.0
2019-08-13,18911100.0
2019-07-12,14265700.0
2019-06-10,12882700.0
2019-05-09,13488600.0
2018-07-25,10506100.0
2018-09-27,15027300.0
2018-10-29,17021100.0
2019-10-16,15925500.0
2019-12-16,15300200.0
2020-03-04,18010600.0
2020-05-22,13922500.0
2019-10-01,21135400.0
2019-12-19,8496000.0
2018-09-10,14755100.0
2019-05-24,12775500.0
2018-08-09,8990100.0
2019-04-22,9885800.0
2019-03-21,7805400.0
2019-01-16,11693600.0
2019-08-28,15701000.0
2018-11-13,10997300.0
2018-10-12,8621700.0
2019-06-25,10328500.0
2020-03-10,10433500.0
2020-05-28,11392400.0
2019-10-07,8247100.0
2020-03-13,7746100.0
2019-10-10,10084300.0
2020-03-16,12746500.0
2020-06-03,16457300.0
2018-11-28,16986900.0
2018-09-25,12503900.0
2018-07-23,11264500.0
2018-08-24,10357300.0
2019-07-10,10076500.0
2019-05-07,6375500.0
2019-04-05,7975800.0
2019-03-04,7494700.0
2019-01-31,7776100.0
2019-09-12,6164700.0
2019-12-31,6061500.0
2020-03-19,5471400.0
2020-01-03,9466200.0
2020-06-09,9856100.0
2019-02-15,7912200.0
2019-01-14,9440900.0
2018-07-06,7146400.0
2018-08-07,8271100.0
2018-10-10,8249100.0
2018-12-13,5434300.0
2019-08-26,14461700.0
2019-07-25,7680800.0
2019-05-22,6207800.0
2019-03-19,9977300.0
2020-01-06,7107800.0
2020-03-25,8237600.0
2020-06-12,8639200.0
2019-10-22,10827800.0
2020-01-09,11119500.0
2020-06-15,11444600.0
2019-10-25,13930200.0
2020-03-31,13403200.0
2020-06-18,13408400.0
2019-04-03,11469800.0
2018-08-22,10351000.0
2018-10-25,10434700.0
2019-01-29,11150500.0
2018-12-28,12211800.0
2018-11-26,8630300.0
2019-08-09,13381300.0
2019-07-08,13823600.0
2019-06-06,9167300.0
2019-09-10,10438000.0
2020-01-15,9254700.0
2020-04-03,6093500.0
2019-10-31,6746400.0
2020-04-06,8155900.0
2020-06-24,7680600.0
2018-11-09,11365500.0
2019-07-23,11866500.0
2019-06-21,8063000.0
2019-05-20,9072200.0
2019-04-18,8285800.0
2018-09-06,6805200.0
2018-10-08,7704200.0
2019-02-13,4913400.0
2018-12-11,5744500.0
2019-09-25,7024200.0
2020-01-21,6961100.0
2020-04-09,5614300.0
2019-11-06,10626300.0
2020-01-24,9759200.0
2020-01-27,22164600.0
2020-04-15,13363800.0
2018-12-26,11444000.0
2019-08-07,8840400.0
2019-06-04,9934500.0
2018-09-21,6507100.0
2018-07-19,10142700.0
2018-08-20,8826500.0
2018-10-23,10142700.0
2019-05-03,8127700.0
2019-04-01,7067800.0
2019-02-28,10469600.0
2019-11-12,11995500.0
2020-01-30,12767700.0
2019-11-15,14085600.0
2020-04-21,17946700.0
2019-04-16,9745500.0
2019-03-15,8288200.0
2019-02-11,8362800.0
2019-01-10,7923900.0
2019-08-22,7073000.0
2018-11-07,8764900.0
2018-08-03,13154000.0
2018-09-04,23565700.0
2019-06-19,10217300.0
2019-09-23,11673400.0
2019-11-18,12559400.0
2020-02-05,12157000.0
2020-04-24,16450300.0
2019-03-29,10669300.0
2019-11-21,9992700.0
2020-04-27,21224800.0
2020-02-11,16250700.0
2020-04-30,15266500.0
2019-05-01,10838300.0
2019-02-26,10124300.0
2019-01-25,18400900.0
2018-12-24,23940000.0
2019-09-06,10687900.0
2018-07-17,12372800.0
2018-09-19,12887800.0
2019-08-05,11726500.0
2019-10-08,14720600.0
2019-12-11,19469700.0
2019-11-27,17465300.0
2020-02-14,8246600.0
2020-05-06,14331500.0
2019-01-08,9923000.0
2018-12-07,36268900.0
2019-08-20,11608300.0
2018-11-05,14286700.0
2019-07-19,6255300.0
2018-10-04,8454700.0
2019-06-17,14363000.0
2019-05-16,13350800.0
2018-08-01,15516200.0
2019-03-13,12268800.0
2019-12-03,11853900.0
2020-02-20,13114400.0
2019-12-06,9675800.0
2020-05-12,12759600.0
2019-12-09,12676600.0
2020-02-26,17145600.0
2020-05-15,28286300.0
2019-03-28,18363400.0
2018-09-17,12981900.0
2018-08-16,12426200.0
2018-10-19,6551500.0
2019-04-29,12261500.0
2019-01-23,17794400.0
2019-09-04,13557400.0
2018-11-20,16509400.0
2019-07-02,14128600.0
2019-05-31,13777200.0
2019-12-12,14552800.0
2020-05-18,16661000.0
2019-09-27,17492900.0
2020-03-03,13613200.0
2020-05-21,9916700.0
2019-05-14,12404600.0
2018-08-31,18264700.0
2018-07-30,21154700.0
2018-10-02,14359600.0
2019-04-12,13001000.0
2019-03-11,8284200.0
2019-02-07,10964700.0
2019-07-17,13271100.0
2019-09-19,14091600.0
2019-10-21,12999100.0
2019-12-18,10316700.0
2020-03-06,14771300.0
2019-10-03,13070400.0
2020-03-09,12154600.0
2020-05-27,13125600.0
2019-12-24,12794000.0
2020-03-12,12560800.0
2018-12-20,10921200.0
2019-08-01,13565300.0
2018-08-14,16748500.0
2018-07-13,14736400.0
2018-10-17,13410400.0
2019-05-29,10717200.0
2019-03-26,36553100.0
2019-02-22,19353900.0
2019-10-04,15049000.0
2019-11-05,12901700.0
2019-12-27,15934600.0
2020-06-02,11085400.0
2019-12-30,18536300.0
2020-03-18,10550700.0
2020-06-05,10841000.0
2019-07-15,14587700.0
2018-12-03,9884200.0
2019-06-13,12198100.0
2019-01-04,12056800.0
2018-08-29,10074200.0
2019-02-05,7944900.0
2018-11-01,8287800.0
2019-08-16,11337600.0
2019-04-10,11083800.0
2019-09-17,9799100.0
2019-10-15,10477700.0
2020-01-02,9185800.0
2020-06-08,11120800.0
2019-10-18,9417800.0
2020-03-24,13595800.0
2020-06-11,26677300.0
2020-01-08,27859700.0
2019-04-25,14548100.0
2019-07-30,11784100.0
2019-02-20,9416900.0
2018-07-11,13148300.0
2018-09-13,12464800.0
2018-10-15,11592000.0
2019-06-28,13151500.0
2018-12-18,10693300.0
2018-11-16,11548200.0
2019-10-02,16301100.0
2020-03-27,14116000.0
2020-01-10,11389800.0
2019-10-24,8367700.0
2020-03-30,9603400.0
2020-06-17,6712900.0
2020-01-14,6971200.0
2020-04-02,7355600.0
2019-01-02,6247700.0
2019-08-14,9152100.0
2018-10-30,8836400.0
2019-06-11,10244400.0
2019-05-10,12520300.0
2019-04-08,10522600.0
2018-08-27,7404000.0
2018-07-26,7804800.0
2018-09-28,10678100.0
2019-03-07,9061900.0
2019-10-30,6437400.0
2020-01-17,10234100.0
2020-06-23,13049600.0
2020-04-08,12904400.0
2020-06-26,10274500.0
2019-03-22,13910800.0
2019-01-17,12210900.0
2019-08-29,13220800.0
2018-11-14,13972800.0
2019-06-26,16237100.0
2018-09-11,14103500.0
2018-07-09,13360600.0
2018-08-10,24723100.0
2019-04-23,14949200.0
2019-09-30,13319500.0
2020-01-23,16971100.0
2019-11-08,11847800.0
2020-04-14,5828500.0
2019-11-11,10144900.0
2020-01-29,8452600.0
2020-04-17,9078400.0
2018-07-24,10702100.0
2018-09-26,9125500.0
2019-05-08,11562600.0
2019-03-05,14422600.0
2019-02-01,12406300.0
2018-12-31,14021100.0
2018-11-29,13480200.0
2019-08-12,8385000.0
2019-07-11,11442700.0
2019-09-13,13325200.0
2019-11-14,9940800.0
2020-04-20,10188100.0
2020-02-04,14378500.0
2020-04-23,21047800.0
2018-12-14,12042500.0
2019-08-27,12567900.0
2018-08-08,11684500.0
2018-10-11,18996600.0
2018-11-12,8773600.0
2019-07-26,10328600.0
2019-06-24,10652100.0
2019-05-23,12501900.0
2019-03-20,11485800.0
2019-01-15,11941000.0
2019-11-20,12034200.0
2020-02-07,8205500.0
2020-02-10,10241400.0
2020-04-29,10099000.0
2019-11-26,12984000.0
2020-02-13,9893900.0
2019-01-30,10072300.0
2018-08-23,8415500.0
2018-09-24,8500200.0
2018-11-27,7035300.0
2018-10-26,7202300.0
2019-07-09,11631000.0
2019-06-07,12540100.0
2019-05-06,13040400.0
2019-04-04,16143400.0
2019-09-11,20069300.0
2019-11-29,27296100.0
2020-05-05,20530300.0
2019-12-02,26031300.0
2020-02-19,30188600.0
2020-05-08,28694400.0
2019-05-21,30003000.0
2019-03-18,74704100.0
2018-09-07,62821800.0
2018-08-06,35888800.0
2018-10-09,38621400.0
2019-02-14,43906600.0
2018-12-12,37973700.0
2019-07-24,36224500.0
2019-09-26,45137200.0
2019-10-28,39826500.0
2019-12-05,49166700.0
2020-05-11,27219200.0
2019-07-03,48419800.0
2020-02-25,51372200.0
2020-05-14,32866100.0
