Dates,HAL
2018-06-20,46.470001220703125
2018-06-21,45.5
2018-06-25,47.349998474121094
2018-06-22,46.040000915527344
2018-06-26,45.459999084472656
2018-06-27,46.939998626708984
2018-06-28,46.0
2018-06-29,45.79999923706055
2018-07-02,44.880001068115234
2018-07-03,45.189998626708984
2018-07-05,44.790000915527344
2018-07-16,45.0
2018-09-18,45.970001220703125
2019-01-24,47.029998779296875
2019-09-05,45.93000030517578
2018-11-21,45.41999816894531
2020-01-13,45.599998474121094
2020-04-01,44.9900016784668
2020-06-19,45.5
2019-10-29,45.09000015258789
2020-01-16,45.36000061035156
2020-06-22,45.290000915527344
2018-10-03,43.04999923706055
2018-07-31,41.939998626708984
2019-03-12,40.41999816894531
2019-02-08,41.56999969482422
2019-01-07,42.08000183105469
2018-12-06,42.88999938964844
2019-08-19,42.4900016784668
2019-07-18,42.38999938964844
2019-05-15,42.150001525878906
2019-09-20,42.47999954223633
2019-11-01,42.2400016784668
2020-04-07,42.470001220703125
2020-06-25,42.310001373291016
2020-06-16,42.130001068115234
2019-11-04,41.9900016784668
2020-01-22,41.880001068115234
2019-11-07,41.25
2020-04-13,40.41999816894531
2019-07-01,40.18000030517578
2019-05-30,40.08000183105469
2018-08-15,40.77000045776367
2018-10-18,41.310001373291016
2019-03-27,41.529998779296875
2019-01-22,41.150001525878906
2018-12-21,41.38999938964844
2019-09-03,41.400001525878906
2018-11-19,41.2599983215332
2019-08-02,40.95000076293945
2020-01-28,40.619998931884766
2020-04-16,40.150001525878906
2019-11-13,40.04999923706055
2020-01-31,38.31999969482422
2018-12-04,37.560001373291016
2018-11-02,36.810001373291016
2019-07-16,37.150001525878906
2018-08-30,37.5099983215332
2018-10-01,38.77000045776367
2019-06-14,38.56999969482422
2019-05-13,39.0
2019-04-11,39.22999954223633
2019-02-06,39.41999816894531
2019-09-18,40.310001373291016
2020-02-03,40.709999084472656
2020-04-22,40.810001373291016
2019-11-19,41.66999816894531
2020-02-06,41.68000030517578
2019-11-22,41.5
2019-03-25,41.20000076293945
2019-02-21,40.9900016784668
2018-12-19,41.189998626708984
2018-07-12,41.970001220703125
2018-09-14,42.08000183105469
2018-08-13,42.22999954223633
2018-10-16,42.45000076293945
2019-07-31,42.119998931884766
2019-05-28,42.56999969482422
2019-04-26,42.150001525878906
2020-04-28,40.56999969482422
2019-11-25,40.2599983215332
2020-02-12,40.20000076293945
2020-05-01,40.45000076293945
2020-05-04,40.02000045776367
2019-06-12,39.08000183105469
2019-04-09,38.86000061035156
2019-03-08,37.540000915527344
2019-02-04,35.63999938964844
2018-07-27,35.9900016784668
2018-08-28,35.279998779296875
2019-01-03,35.68000030517578
2019-08-15,35.47999954223633
2018-10-31,35.220001220703125
2019-09-16,35.599998474121094
2020-02-18,35.150001525878906
2020-05-07,35.08000183105469
2018-08-17,35.939998626708984
2019-12-04,36.13999938964844
2020-02-21,36.5099983215332
2018-12-17,36.31999969482422
2019-08-30,35.2400016784668
2018-11-15,35.43000030517578
2019-07-29,34.09000015258789
2019-06-27,32.97999954223633
2019-04-24,32.470001220703125
2018-07-10,32.880001068115234
2018-09-12,33.08000183105469
2019-02-19,32.5
2019-01-18,32.13999938964844
2020-02-24,31.170000076293945
2020-05-13,31.829999923706055
2019-12-10,32.36000061035156
2020-02-27,32.2400016784668
2019-12-13,32.349998474121094
2020-05-19,31.6200008392334
2019-03-06,33.11000061035156
2018-11-30,32.81999969482422
2019-08-13,30.549999237060547
2019-07-12,31.06999969482422
2019-06-10,29.59000015258789
2019-05-09,29.84000015258789
2018-07-25,30.110000610351562
2018-09-27,30.190000534057617
2018-10-29,29.860000610351562
2019-10-16,29.420000076293945
2019-12-16,29.75
2020-03-04,29.270000457763672
2020-05-22,28.079999923706055
2019-10-01,27.360000610351562
2019-12-19,25.940000534057617
2018-09-10,26.450000762939453
2019-05-24,26.360000610351562
2018-08-09,26.969999313354492
2019-04-22,26.690000534057617
2019-03-21,27.639999389648438
2019-01-16,27.639999389648438
2019-08-28,28.530000686645508
2018-11-13,29.1200008392334
2018-10-12,29.579999923706055
2019-06-25,30.1299991607666
2020-03-10,30.889999389648438
2020-05-28,30.780000686645508
2019-10-07,30.639999389648438
2020-03-13,30.760000228881836
2019-10-10,30.6200008392334
2020-03-16,30.969999313354492
2020-06-03,32.369998931884766
2018-11-28,31.719999313354492
2018-09-25,31.43000030517578
2018-07-23,31.8700008392334
2018-08-24,32.369998931884766
2019-07-10,31.6200008392334
2019-05-07,31.549999237060547
2019-04-05,31.790000915527344
2019-03-04,31.8700008392334
2019-01-31,32.41999816894531
2019-09-12,32.25
2019-12-31,32.31999969482422
2020-03-19,32.349998474121094
2020-01-03,31.989999771118164
2020-06-09,30.440000534057617
2019-02-15,30.43000030517578
2019-01-14,31.350000381469727
2018-07-06,31.68000030517578
2018-08-07,32.02000045776367
2018-10-10,32.27000045776367
2018-12-13,32.06999969482422
2019-08-26,32.709999084472656
2019-07-25,32.220001220703125
2019-05-22,31.709999084472656
2019-03-19,32.04999923706055
2020-01-06,32.16999816894531
2020-03-25,31.959999084472656
2020-06-12,31.3700008392334
2019-10-22,31.299999237060547
2020-01-09,31.479999542236328
2020-06-15,30.860000610351562
2019-10-25,30.18000030517578
2020-03-31,28.81999969482422
2020-06-18,27.670000076293945
2019-04-03,28.219999313354492
2018-08-22,28.329999923706055
2018-10-25,28.649999618530273
2019-01-29,28.8700008392334
2018-12-28,28.469999313354492
2018-11-26,29.0
2019-08-09,29.549999237060547
2019-07-08,30.350000381469727
2019-06-06,30.149999618530273
2019-09-10,29.889999389648438
2020-01-15,28.670000076293945
2020-04-03,28.979999542236328
2019-10-31,28.670000076293945
2020-04-06,29.260000228881836
2020-06-24,29.709999084472656
2018-11-09,30.170000076293945
2019-07-23,30.719999313354492
2019-06-21,30.459999084472656
2019-05-20,30.540000915527344
2019-04-18,31.149999618530273
2018-09-06,31.43000030517578
2018-10-08,31.09000015258789
2019-02-13,31.329999923706055
2018-12-11,31.450000762939453
2019-09-25,31.809999465942383
2020-01-21,31.709999084472656
2020-04-09,31.940000534057617
2019-11-06,32.209999084472656
2020-01-24,32.29999923706055
2020-01-27,32.09000015258789
2020-04-15,31.540000915527344
2018-12-26,31.0
2019-08-07,30.18000030517578
2019-06-04,28.969999313354492
2018-09-21,29.209999084472656
2018-07-19,28.889999389648438
2018-08-20,28.56999969482422
2018-10-23,27.899999618530273
2019-05-03,28.18000030517578
2019-04-01,27.889999389648438
2019-02-28,27.3700008392334
2019-11-12,27.15999984741211
2020-01-30,26.219999313354492
2019-11-15,25.8799991607666
2020-04-21,25.18000030517578
2019-04-16,25.649999618530273
2019-03-15,25.729999542236328
2019-02-11,26.190000534057617
2019-01-10,25.799999237060547
2019-08-22,25.399999618530273
2018-11-07,25.75
2018-08-03,25.479999542236328
2018-09-04,24.25
2019-06-19,23.84000015258789
2019-09-23,23.239999771118164
2019-11-18,23.1299991607666
2020-02-05,23.059999465942383
2020-04-24,21.799999237060547
2019-03-29,21.860000610351562
2019-11-21,22.190000534057617
2020-04-27,22.040000915527344
2020-02-11,21.649999618530273
2020-04-30,21.989999771118164
2019-05-01,22.31999969482422
2019-02-26,22.43000030517578
2019-01-25,21.90999984741211
2018-12-24,21.780000686645508
2019-09-06,21.709999084472656
2018-07-17,22.25
2018-09-19,22.520000457763672
2019-08-05,22.34000015258789
2019-10-08,22.969999313354492
2019-12-11,23.260000228881836
2019-11-27,23.040000915527344
2020-02-14,22.719999313354492
2020-05-06,23.540000915527344
2019-01-08,23.329999923706055
2018-12-07,23.15999984741211
2019-08-20,23.540000915527344
2018-11-05,22.84000015258789
2019-07-19,22.850000381469727
2018-10-04,23.09000015258789
2019-06-17,23.5
