Dates,HAL
2018-06-20,45.5
2018-06-21,44.560001373291016
2018-06-25,45.97999954223633
2018-06-22,44.709999084472656
2018-06-26,44.40999984741211
2018-06-27,45.709999084472656
2018-06-28,45.27000045776367
2018-06-29,44.9900016784668
2018-07-02,44.0099983215332
2018-07-03,44.11000061035156
2018-07-05,44.31999969482422
2018-07-16,43.939998626708984
2018-09-18,45.13999938964844
2019-01-24,46.029998779296875
2019-09-05,44.77000045776367
2018-11-21,44.61000061035156
2020-01-13,44.810001373291016
2020-04-01,44.34000015258789
2020-06-19,44.5099983215332
2019-10-29,44.06999969482422
2020-01-16,44.38999938964844
2020-06-22,44.79999923706055
2018-10-03,41.25
2018-07-31,40.209999084472656
2019-03-12,39.470001220703125
2019-02-08,39.90999984741211
2019-01-07,41.20000076293945
2018-12-06,42.189998626708984
2019-08-19,41.47999954223633
2019-07-18,41.400001525878906
2019-05-15,41.38999938964844
2019-09-20,41.86000061035156
2019-11-01,41.84000015258789
2020-04-07,41.970001220703125
2020-06-25,41.72999954223633
2020-06-16,41.41999816894531
2019-11-04,41.2400016784668
2020-01-22,40.7599983215332
2019-11-07,40.63999938964844
2020-04-13,38.93000030517578
2019-07-01,39.63999938964844
2019-05-30,39.529998779296875
2018-08-15,39.90999984741211
2018-10-18,40.81999969482422
2019-03-27,41.06999969482422
2019-01-22,40.689998626708984
2018-12-21,40.689998626708984
2019-09-03,40.84000015258789
2018-11-19,40.459999084472656
2019-08-02,40.380001068115234
2020-01-28,40.0
2020-04-16,39.58000183105469
2019-11-13,39.310001373291016
2020-01-31,36.81999969482422
2018-12-04,36.779998779296875
2018-11-02,35.75
2019-07-16,36.650001525878906
2018-08-30,36.279998779296875
2018-10-01,37.86000061035156
2019-06-14,37.790000915527344
2019-05-13,38.349998474121094
2019-04-11,38.65999984741211
2019-02-06,38.939998626708984
2019-09-18,39.2400016784668
2020-02-03,40.16999816894531
2020-04-22,40.369998931884766
2019-11-19,40.7400016784668
2020-02-06,41.25
2019-11-22,40.900001525878906
2019-03-25,40.220001220703125
2019-02-21,40.18000030517578
2018-12-19,40.34000015258789
2018-07-12,40.880001068115234
2018-09-14,41.310001373291016
2018-08-13,41.40999984741211
2018-10-16,41.689998626708984
2019-07-31,41.27000045776367
2019-05-28,41.65999984741211
2019-04-26,40.599998474121094
2020-04-28,39.40999984741211
2019-11-25,38.9900016784668
2020-02-12,39.349998474121094
2020-05-01,39.77000045776367
2020-05-04,39.47999954223633
2019-06-12,37.630001068115234
2019-04-09,37.529998779296875
2019-03-08,36.06999969482422
2019-02-04,34.630001068115234
2018-07-27,34.189998626708984
2018-08-28,34.599998474121094
2019-01-03,33.72999954223633
2019-08-15,33.939998626708984
2018-10-31,34.06999969482422
2019-09-16,34.54999923706055
2020-02-18,34.2599983215332
2020-05-07,34.5
2018-08-17,35.11000061035156
2019-12-04,35.4900016784668
2020-02-21,35.630001068115234
2018-12-17,35.150001525878906
2019-08-30,34.2599983215332
2018-11-15,34.11000061035156
2019-07-29,32.099998474121094
2019-06-27,32.0099983215332
2019-04-24,31.75
2018-07-10,32.130001068115234
2018-09-12,32.20000076293945
2019-02-19,31.139999389648438
2019-01-18,31.649999618530273
2020-02-24,30.469999313354492
2020-05-13,31.079999923706055
2019-12-10,31.600000381469727
2020-02-27,31.209999084472656
2019-12-13,31.440000534057617
2020-05-19,30.950000762939453
2019-03-06,32.18000030517578
2018-11-30,31.280000686645508
2019-08-13,29.239999771118164
2019-07-12,29.549999237060547
2019-06-10,28.68000030517578
2019-05-09,28.170000076293945
2018-07-25,29.149999618530273
2018-09-27,29.260000228881836
2018-10-29,28.850000381469727
2019-10-16,28.65999984741211
2019-12-16,28.760000228881836
2020-03-04,27.299999237060547
2020-05-22,27.020000457763672
2019-10-01,25.559999465942383
2019-12-19,25.139999389648438
2018-09-10,24.700000762939453
2019-05-24,25.290000915527344
2018-08-09,26.229999542236328
2019-04-22,25.75
2019-03-21,26.010000228881836
2019-01-16,26.420000076293945
2019-08-28,27.450000762939453
2018-11-13,28.110000610351562
2018-10-12,28.860000610351562
2019-06-25,29.290000915527344
2020-03-10,29.709999084472656
2020-05-28,30.040000915527344
2019-10-07,30.06999969482422
2020-03-13,30.15999984741211
2019-10-10,30.030000686645508
2020-03-16,29.84000015258789
2020-06-03,31.299999237060547
2018-11-28,30.09000015258789
2018-09-25,30.5
2018-07-23,30.84000015258789
2018-08-24,31.520000457763672
2019-07-10,30.68000030517578
2019-05-07,30.809999465942383
2019-04-05,30.790000915527344
2019-03-04,31.170000076293945
2019-01-31,31.3700008392334
2019-09-12,31.559999465942383
2019-12-31,31.950000762939453
2020-03-19,31.989999771118164
2020-01-03,30.219999313354492
2020-06-09,29.399999618530273
2019-02-15,29.399999618530273
2019-01-14,30.65999984741211
2018-07-06,30.809999465942383
2018-08-07,31.110000610351562
2018-10-10,31.530000686645508
2018-12-13,31.5
2019-08-26,31.700000762939453
2019-07-25,31.1299991607666
2019-05-22,31.040000915527344
2019-03-19,31.100000381469727
2020-01-06,31.510000228881836
2020-03-25,31.190000534057617
2020-06-12,30.350000381469727
2019-10-22,30.780000686645508
2020-01-09,30.600000381469727
2020-06-15,30.06999969482422
2019-10-25,28.75
