Dates,HAL
2018-06-20,45.709999084472656
2018-06-21,44.91999816894531
2018-06-25,46.220001220703125
2018-06-22,45.2400016784668
2018-06-26,45.34000015258789
2018-06-27,45.84000015258789
2018-06-28,45.630001068115234
2018-06-29,45.060001373291016
2018-07-02,44.470001220703125
2018-07-03,44.529998779296875
2018-07-05,44.45000076293945
2018-07-16,44.93000030517578
2018-09-18,45.83000183105469
2019-01-24,46.2599983215332
2019-09-05,45.099998474121094
2018-11-21,44.91999816894531
2020-01-13,45.349998474121094
2020-04-01,44.959999084472656
2020-06-19,45.060001373291016
2019-10-29,44.79999923706055
2020-01-16,44.959999084472656
2020-06-22,45.20000076293945
2018-10-03,41.540000915527344
2018-07-31,40.349998474121094
2019-03-12,39.81999969482422
2019-02-08,41.310001373291016
2019-01-07,41.79999923706055
2018-12-06,42.290000915527344
2019-08-19,42.41999816894531
2019-07-18,42.060001373291016
2019-05-15,41.90999984741211
2019-09-20,42.04999923706055
2019-11-01,41.959999084472656
2020-04-07,42.029998779296875
2020-06-25,42.029998779296875
2020-06-16,41.5099983215332
2019-11-04,41.939998626708984
2020-01-22,40.849998474121094
2019-11-07,40.66999816894531
2020-04-13,39.70000076293945
2019-07-01,39.77000045776367
2019-05-30,39.970001220703125
2018-08-15,40.400001525878906
2018-10-18,40.90999984741211
2019-03-27,41.20000076293945
2019-01-22,40.83000183105469
2018-12-21,40.810001373291016
2019-09-03,41.0099983215332
2018-11-19,40.66999816894531
2019-08-02,40.720001220703125
2020-01-28,40.220001220703125
2020-04-16,39.88999938964844
2019-11-13,39.47999954223633
2020-01-31,37.130001068115234
2018-12-04,36.86000061035156
2018-11-02,36.79999923706055
2019-07-16,36.689998626708984
2018-08-30,37.349998474121094
2018-10-01,38.13999938964844
2019-06-14,38.43000030517578
2019-05-13,38.630001068115234
2019-04-11,38.709999084472656
2019-02-06,39.15999984741211
2019-09-18,40.060001373291016
2020-02-03,40.38999938964844
2020-04-22,40.709999084472656
2019-11-19,41.060001373291016
2020-02-06,41.36000061035156
2019-11-22,41.08000183105469
2019-03-25,40.59000015258789
2019-02-21,40.529998779296875
2018-12-19,41.04999923706055
2018-07-12,41.709999084472656
2018-09-14,41.79999923706055
2018-08-13,41.88999938964844
2018-10-16,42.0
2019-07-31,42.0099983215332
2019-05-28,42.13999938964844
2019-04-26,40.63999938964844
2020-04-28,39.75
2019-11-25,39.599998474121094
2020-02-12,39.79999923706055
2020-05-01,40.08000183105469
2020-05-04,39.560001373291016
2019-06-12,38.0
2019-04-09,37.540000915527344
2019-03-08,36.400001525878906
2019-02-04,35.599998474121094
2018-07-27,34.22999954223633
2018-08-28,34.7400016784668
2019-01-03,35.13999938964844
2019-08-15,34.41999816894531
2018-10-31,35.060001373291016
2019-09-16,34.68000030517578
2020-02-18,34.77000045776367
2020-05-07,34.900001525878906
2018-08-17,35.75
2019-12-04,35.77000045776367
2020-02-21,36.40999984741211
2018-12-17,35.369998931884766
2019-08-30,34.97999954223633
2018-11-15,34.15999984741211
2019-07-29,32.27000045776367
2019-06-27,32.25
2019-04-24,32.45000076293945
2018-07-10,32.459999084472656
2018-09-12,32.9900016784668
2019-02-19,31.440000534057617
2019-01-18,31.93000030517578
2020-02-24,30.700000762939453
2020-05-13,31.799999237060547
2019-12-10,31.8799991607666
2020-02-27,32.16999816894531
2019-12-13,31.889999389648438
2020-05-19,31.43000030517578
2019-03-06,32.65999984741211
2018-11-30,31.440000534057617
2019-08-13,29.790000915527344
2019-07-12,29.68000030517578
2019-06-10,29.280000686645508
2019-05-09,28.799999237060547
2018-07-25,29.610000610351562
2018-09-27,29.90999984741211
2018-10-29,29.0
2019-10-16,29.09000015258789
2019-12-16,28.979999542236328
2020-03-04,27.639999389648438
2020-05-22,27.139999389648438
2019-10-01,25.850000381469727
2019-12-19,25.139999389648438
2018-09-10,26.43000030517578
2019-05-24,26.360000610351562
2018-08-09,26.459999084472656
2019-04-22,26.579999923706055
2019-03-21,27.299999237060547
2019-01-16,27.1299991607666
2019-08-28,28.420000076293945
2018-11-13,28.81999969482422
2018-10-12,29.200000762939453
2019-06-25,30.0
2020-03-10,30.8700008392334
2020-05-28,30.700000762939453
2019-10-07,30.3700008392334
2020-03-13,30.350000381469727
2019-10-10,30.360000610351562
2020-03-16,30.899999618530273
2020-06-03,32.25
2018-11-28,31.260000228881836
2018-09-25,31.049999237060547
2018-07-23,31.209999084472656
2018-08-24,32.099998474121094
2019-07-10,31.229999542236328
2019-05-07,30.850000381469727
2019-04-05,31.56999969482422
2019-03-04,31.360000610351562
2019-01-31,32.119998931884766
2019-09-12,32.25
2019-12-31,32.29999923706055
2020-03-19,32.029998779296875
2020-01-03,30.5
2020-06-09,29.700000762939453
2019-02-15,30.200000762939453
2019-01-14,30.84000015258789
2018-07-06,31.399999618530273
2018-08-07,31.600000381469727
2018-10-10,31.850000381469727
2018-12-13,31.700000762939453
2019-08-26,32.290000915527344
