Dates,HAL
2018-06-20,46.470001220703125
2018-06-21,45.5
2018-06-25,46.939998626708984
2018-06-22,45.88999938964844
2018-06-26,45.06999969482422
2018-06-27,45.9900016784668
2018-06-28,45.849998474121094
2018-06-29,45.56999969482422
2018-07-02,44.880001068115234
2018-07-03,45.0099983215332
2018-07-05,44.72999954223633
2018-07-16,44.150001525878906
2018-09-18,45.13999938964844
2019-01-24,46.290000915527344
2019-09-05,45.58000183105469
2018-11-21,45.31999969482422
2020-01-13,45.0
2020-04-01,44.779998779296875
2020-06-19,44.75
2019-10-29,44.7599983215332
2020-01-16,44.540000915527344
2020-06-22,45.15999984741211
2018-10-03,42.599998474121094
2018-07-31,41.90999984741211
2019-03-12,40.40999984741211
2019-02-08,40.099998474121094
2019-01-07,41.2400016784668
2018-12-06,42.310001373291016
2019-08-19,42.349998474121094
2019-07-18,41.9900016784668
2019-05-15,41.38999938964844
2019-09-20,42.0
2019-11-01,42.15999984741211
2020-04-07,42.40999984741211
2020-06-25,41.75
2020-06-16,42.060001373291016
2019-11-04,41.540000915527344
2020-01-22,41.84000015258789
2019-11-07,41.060001373291016
2020-04-13,40.380001068115234
2019-07-01,39.810001373291016
2019-05-30,39.70000076293945
2018-08-15,40.0
2018-10-18,40.84000015258789
2019-03-27,41.27000045776367
2019-01-22,41.02000045776367
2018-12-21,41.209999084472656
2019-09-03,40.91999816894531
2018-11-19,41.09000015258789
2019-08-02,40.720001220703125
2020-01-28,40.54999923706055
2020-04-16,40.04999923706055
2019-11-13,39.91999816894531
2020-01-31,38.20000076293945
2018-12-04,37.0
2018-11-02,36.439998626708984
2019-07-16,36.88999938964844
2018-08-30,37.029998779296875
2018-10-01,37.970001220703125
2019-06-14,37.900001525878906
2019-05-13,38.43000030517578
2019-04-11,38.91999816894531
2019-02-06,38.959999084472656
2019-09-18,39.400001525878906
2020-02-03,40.5099983215332
2020-04-22,40.7599983215332
2019-11-19,41.290000915527344
2020-02-06,41.349998474121094
2019-11-22,41.04999923706055
2019-03-25,41.13999938964844
2019-02-21,40.220001220703125
2018-12-19,40.720001220703125
2018-07-12,41.08000183105469
2018-09-14,41.900001525878906
2018-08-13,41.61000061035156
2018-10-16,41.70000076293945
2019-07-31,41.41999816894531
2019-05-28,42.130001068115234
2019-04-26,41.97999954223633
2020-04-28,40.25
2019-11-25,40.13999938964844
2020-02-12,39.7400016784668
2020-05-01,39.900001525878906
2020-05-04,39.779998779296875
2019-06-12,38.84000015258789
2019-04-09,37.84000015258789
2019-03-08,37.220001220703125
2019-02-04,35.5
2018-07-27,35.720001220703125
2018-08-28,34.720001220703125
2019-01-03,34.0099983215332
2019-08-15,35.25
2018-10-31,34.2599983215332
2019-09-16,35.400001525878906
2020-02-18,34.900001525878906
2020-05-07,35.0
2018-08-17,35.369998931884766
2019-12-04,35.84000015258789
2020-02-21,36.130001068115234
2018-12-17,36.22999954223633
2019-08-30,34.68000030517578
2018-11-15,35.380001068115234
2019-07-29,34.0
2019-06-27,32.790000915527344
2019-04-24,32.0
2018-07-10,32.68000030517578
2018-09-12,32.25
2019-02-19,32.439998626708984
2019-01-18,31.829999923706055
2020-02-24,30.93000030517578
2020-05-13,31.100000381469727
2019-12-10,31.68000030517578
2020-02-27,31.889999389648438
2019-12-13,32.20000076293945
2020-05-19,31.59000015258789
2019-03-06,32.349998474121094
2018-11-30,32.66999816894531
2019-08-13,30.479999542236328
2019-07-12,30.43000030517578
2019-06-10,29.139999389648438
2019-05-09,29.790000915527344
2018-07-25,29.219999313354492
2018-09-27,29.469999313354492
2018-10-29,29.540000915527344
2019-10-16,28.920000076293945
2019-12-16,29.09000015258789
2020-03-04,29.06999969482422
2020-05-22,27.350000381469727
2019-10-01,26.299999237060547
2019-12-19,25.610000610351562
2018-09-10,25.309999465942383
2019-05-24,25.889999389648438
2018-08-09,26.579999923706055
2019-04-22,26.540000915527344
2019-03-21,26.110000610351562
2019-01-16,27.360000610351562
2019-08-28,27.690000534057617
2018-11-13,28.6299991607666
2018-10-12,29.239999771118164
2019-06-25,29.639999389648438
2020-03-10,29.75
2020-05-28,30.489999771118164
2019-10-07,30.200000762939453
2020-03-13,30.600000381469727
2019-10-10,30.229999542236328
2020-03-16,30.139999389648438
2020-06-03,31.40999984741211
2018-11-28,31.5
2018-09-25,31.31999969482422
2018-07-23,31.0
2018-08-24,31.549999237060547
2019-07-10,31.600000381469727
2019-05-07,31.5
2019-04-05,31.110000610351562
2019-03-04,31.530000686645508
2019-01-31,31.5
2019-09-12,31.81999969482422
2019-12-31,32.209999084472656
2020-03-19,32.20000076293945
2020-01-03,31.719999313354492
2020-06-09,30.229999542236328
2019-02-15,29.520000457763672
2019-01-14,30.65999984741211
2018-07-06,31.020000457763672
2018-08-07,31.25
2018-10-10,32.060001373291016
2018-12-13,31.549999237060547
2019-08-26,31.700000762939453
2019-07-25,32.119998931884766
2019-05-22,31.600000381469727
2019-03-19,31.190000534057617
2020-01-06,31.75
2020-03-25,31.670000076293945
2020-06-12,31.350000381469727
2019-10-22,30.889999389648438
2020-01-09,31.190000534057617
2020-06-15,30.799999237060547
2019-10-25,30.059999465942383
2020-03-31,28.729999542236328
2020-06-18,27.43000030517578
2019-04-03,27.8799991607666
2018-08-22,28.0
2018-10-25,28.290000915527344
2019-01-29,28.5
2018-12-28,28.350000381469727
2018-11-26,28.1299991607666
2019-08-09,29.1200008392334
2019-07-08,29.25
2019-06-06,29.850000381469727
2019-09-10,29.770000457763672
2020-01-15,28.5
2020-04-03,28.579999923706055
2019-10-31,28.40999984741211
2020-04-06,28.329999923706055
2020-06-24,29.489999771118164
2018-11-09,29.6299991607666
2019-07-23,30.110000610351562
2019-06-21,30.1299991607666
2019-05-20,29.920000076293945
2019-04-18,30.559999465942383
2018-09-06,31.09000015258789
2018-10-08,31.059999465942383
2019-02-13,30.959999084472656
2018-12-11,31.0
2019-09-25,31.600000381469727
2020-01-21,31.260000228881836
2020-04-09,31.520000457763672
2019-11-06,32.08000183105469
2020-01-24,31.700000762939453
2020-01-27,31.81999969482422
2020-04-15,31.18000030517578
2018-12-26,30.959999084472656
2019-08-07,30.15999984741211
2019-06-04,28.93000030517578
2018-09-21,28.950000762939453
2018-07-19,28.860000610351562
2018-08-20,28.3700008392334
2018-10-23,27.440000534057617
2019-05-03,27.809999465942383
2019-04-01,27.5
2019-02-28,27.219999313354492
2019-11-12,26.850000381469727
2020-01-30,26.18000030517578
2019-11-15,25.850000381469727
2020-04-21,24.860000610351562
2019-04-16,24.8799991607666
2019-03-15,25.059999465942383
2019-02-11,25.809999465942383
2019-01-10,25.530000686645508
2019-08-22,25.0
2018-11-07,25.200000762939453
2018-08-03,25.420000076293945
2018-09-04,24.18000030517578
2019-06-19,23.75
2019-09-23,23.06999969482422
2019-11-18,22.6200008392334
2020-02-05,22.969999313354492
2020-04-24,21.68000030517578
2019-03-29,21.350000381469727
2019-11-21,21.729999542236328
2020-04-27,21.93000030517578
2020-02-11,21.3700008392334
2020-04-30,21.649999618530273
2019-05-01,21.799999237060547
2019-02-26,22.030000686645508
2019-01-25,21.799999237060547
2018-12-24,21.639999389648438
2019-09-06,21.600000381469727
2018-07-17,21.25
2018-09-19,22.100000381469727
2019-08-05,22.229999542236328
2019-10-08,22.489999771118164
2019-12-11,22.989999771118164
2019-11-27,22.90999984741211
2020-02-14,22.459999084472656
2020-05-06,22.829999923706055
2019-01-08,23.200000762939453
2018-12-07,22.829999923706055
2019-08-20,23.260000228881836
2018-11-05,22.829999923706055
2019-07-19,22.639999389648438
2018-10-04,22.65999984741211
2019-06-17,22.969999313354492
2019-05-16,23.110000610351562
2018-08-01,23.709999084472656
2019-03-13,23.600000381469727
2019-12-03,23.899999618530273
