Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,94.37000274658203,30.56999969482422,41.599998474121094,3.8971428871154785,43.40999984741211,28.64285659790039
2008-01-02,97.43000030517578,30.479999542236328,41.54999923706055,3.892857074737549,46.720001220703125,28.608572006225586
2008-01-04,97.25,29.3700008392334,40.810001373291016,4.0428571701049805,49.33000183105469,28.198572158813477
2008-01-07,93.4000015258789,28.31999969482422,40.290000915527344,3.7957143783569336,48.5099983215332,27.571428298950195
2008-01-03,90.56999969482422,28.040000915527344,40.2400016784668,3.5642857551574707,48.70000076293945,26.22857093811035
2008-01-08,91.83000183105469,28.110000610351562,40.209999084472656,3.5528571605682373,50.7400016784668,26.06571388244629
2008-01-09,87.80000305175781,27.1200008392334,38.790000915527344,3.357142925262451,50.45000076293945,25.64285659790039
2008-01-10,85.97000122070312,28.459999084472656,39.810001373291016,3.5714285373687744,50.599998474121094,25.85714340209961
2008-01-11,84.02999877929688,28.639999389648438,39.779998779296875,3.5214285850524902,51.41999816894531,25.407142639160156
2008-01-14,83.31999969482422,28.420000076293945,39.29999923706055,3.4928572177886963,52.599998474121094,25.631427764892578
2008-01-15,81.01000213623047,27.389999389648438,38.79999923706055,3.307142972946167,52.18000030517578,25.60285758972168
2008-03-14,82.36000061035156,28.110000610351562,39.40999984741211,3.2228572368621826,50.27000045776367,24.144285202026367
2008-06-18,82.25,27.690000534057617,39.16999816894531,3.227142810821533,49.08000183105469,23.62285804748535
2009-01-28,82.30999755859375,26.989999771118164,37.47999954223633,3.2385714054107666,47.72999954223633,23.678571701049805
2008-04-15,79.72000122070312,28.270000457763672,38.97999954223633,3.247142791748047,49.599998474121094,22.854286193847656
2008-11-25,76.80000305175781,30.100000381469727,41.0,3.4000000953674316,50.34000015258789,20.0
2009-04-02,77.87999725341797,31.440000534057617,40.790000915527344,3.392857074737549,51.290000915527344,20.100000381469727
2008-10-07,81.43000030517578,32.040000915527344,40.54999923706055,3.244285821914673,53.380001068115234,19.8700008392334
2008-01-25,77.4000015258789,31.93000030517578,41.279998779296875,3.2857143878936768,53.93000030517578,19.02857208251953
2008-02-26,75.9000015258789,32.83000183105469,42.119998931884766,3.322857141494751,53.959999084472656,18.969999313354492
2008-04-30,77.41999816894531,34.0,43.689998626708984,3.3585715293884277,54.0,19.350000381469727
2008-09-05,78.87000274658203,34.25,44.5,3.6214284896850586,52.47999954223633,19.52142906188965
2008-08-04,79.4000015258789,34.560001373291016,45.08000183105469,3.6571428775787354,52.9900016784668,19.51285743713379
2008-07-03,76.66000366210938,32.54999923706055,44.84000015258789,3.73714280128479,50.36000061035156,19.41428565979004
2009-03-16,74.20999908447266,30.969999313354492,43.38999938964844,3.6785714626312256,48.97999954223633,19.14285659790039
