Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,92.63999938964844,21.124313354492188,33.66561508178711,3.8028571605682373,18.586063385009766,24.49676513671875
2008-01-02,96.25,20.36162567138672,33.09446334838867,3.7642858028411865,20.340803146362305,24.096073150634766
2008-01-04,95.20999908447266,19.95579719543457,32.88232421875,3.72428560256958,21.529783248901367,24.10719108581543
2008-01-07,88.79000091552734,19.235092163085938,32.5151481628418,3.515714168548584,21.18502426147461,22.2669734954834
2008-01-03,88.81999969482422,19.3680419921875,32.55596160888672,3.554285764694214,20.88004493713379,21.96892738342285
2008-01-08,87.87999725341797,18.542375564575195,31.340200424194336,3.328571319580078,21.781713485717773,21.178667068481445
2008-01-09,85.22000122070312,18.92022132873535,31.609458923339844,3.2857143878936768,22.11321449279785,22.18658447265625
2008-01-10,84.26000213623047,19.528972625732422,32.066375732421875,3.528571367263794,21.90105628967285,22.015920639038086
2008-01-11,81.08000183105469,19.73189353942871,31.413625717163086,3.344285726547241,22.630361557006836,21.356754302978516
2008-01-14,82.87000274658203,19.7388858795166,32.001102447509766,3.252857208251953,22.754117965698242,22.10991096496582
2008-01-15,80.23999786376953,18.535381317138672,30.907745361328125,3.1500000953674316,22.210464477539062,20.905353546142578
2008-03-14,80.3499984741211,19.1511287689209,31.56865119934082,3.1528570652008057,20.91098403930664,19.74284553527832
2008-06-18,80.12000274658203,18.283483505249023,30.116289138793945,3.109999895095825,20.561811447143555,19.897436141967773
2009-01-28,79.76000213623047,17.828672409057617,29.349302291870117,3.1214284896850586,20.654617309570312,19.955556869506836
2008-04-15,78.4800033569336,18.85725212097168,30.507938385009766,3.1757142543792725,21.9143123626709,19.2481632232666
2008-11-25,73.97000122070312,20.557546615600586,33.10262680053711,3.3942856788635254,21.379505157470703,17.198932647705078
2009-04-02,77.66999816894531,21.803030014038086,32.55596160888672,3.1342856884002686,22.37842559814453,16.769798278808594
2008-10-07,77.5999984741211,21.45318031311035,32.2132453918457,3.109999895095825,23.059101104736328,16.078474044799805
2008-01-25,75.81999969482422,22.250852584838867,33.616668701171875,3.2842857837677,23.677894592285156,16.078474044799805
2008-02-26,73.94999694824219,22.81062126159668,34.22045135498047,3.3085713386535645,23.52762222290039,16.267688751220703
2008-04-30,74.20999908447266,22.92258071899414,34.440757751464844,3.2771427631378174,23.52762222290039,16.346847534179688
2008-09-05,77.69999694824219,23.84619140625,36.023681640625,3.5928571224212646,22.73644256591797,16.740110397338867
2008-08-04,74.62999725341797,23.545326232910156,36.741703033447266,3.627142906188965,22.49775505065918,16.541006088256836
2008-07-03,73.94999694824219,21.963970184326172,35.9257698059082,3.6985714435577393,21.812665939331055,16.281293869018555
2009-03-16,72.08999633789062,21.320232391357422,34.57131576538086,3.6085715293884277,21.09662628173828,15.99808406829834
2009-02-12,68.48999786376953,21.26368522644043,34.53867721557617,3.7171428203582764,21.419282913208008,15.087869644165039
2008-12-10,70.91000366210938,21.532310485839844,35.387237548828125,3.835714340209961,21.264585494995117,14.993879318237305
2009-04-08,73.5,20.839540481567383,34.39995193481445,3.8399999141693115,22.144163131713867,15.518244743347168
2008-03-12,75.19000244140625,20.8819522857666,34.38365173339844,3.841428518295288,22.05133628845215,16.00922393798828
2008-10-22,74.44999694824219,21.150577545166016,34.93848419189453,3.8428571224212646,21.28226661682129,15.44156551361084
2008-08-19,77.7300033569336,21.53937339782715,35.3546142578125,3.901428461074829,21.612720489501953,16.003034591674805
2008-07-18,75.80000305175781,20.917295455932617,34.46525192260742,3.8214285373687744,21.059001922607422,15.763113021850586
2008-06-16,72.95999908447266,20.98798942565918,34.840572357177734,3.799999952316284,21.08115577697754,15.41312313079834
2009-02-27,72.08000183105469,21.10816192626953,34.81608581542969,3.8271429538726807,22.011394500732422,15.110127449035645
