Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,,,,,,
2008-01-02,0.03896805520440183,-0.03610473250924762,-0.01696543289082597,-0.010142731135683092,0.09441158813478445,-0.016356934633927622
2008-01-04,-0.01080520431716725,-0.01993104492252995,-0.006410109371028705,-0.010626238911353503,0.05845295753485025,0.0004614002917056048
2008-01-07,-0.06742987323473593,-0.03611507098867062,-0.011166365657900634,-0.05600307180445341,-0.016013119288804334,-0.07633479918010055
2008-01-03,0.00033786213523545605,0.006911837384210973,0.001255213288296364,0.010971197969018576,-0.014395986550529094,-0.013385119990420025
2008-01-08,-0.01058322950502133,-0.042630350963992814,-0.03734373443788919,-0.0635048670976951,0.04318326666914518,-0.035971729577371825
2008-01-09,-0.03026850382168611,0.020377419432816568,0.008591473427133733,-0.012875473460429832,0.015219234579384233,0.047591163358661426
2008-01-10,-0.011264950372230631,0.032174639314209275,0.014455065814007018,0.07391299142278829,-0.009594181940128954,-0.007692208497819819
2008-01-11,-0.03774033022256984,0.010390762360376726,-0.020356214269603323,-0.05222670070563307,0.03330000424125101,-0.029940439324202206
2008-01-14,0.022076971819230407,0.0003543674140507047,0.018701334753145282,-0.027338728138424417,0.005468600595693429,0.035265502018828165
2008-01-15,-0.03173651255756682,-0.060971250845866076,-0.03416623186576262,-0.03162054350974586,-0.023892531847586218,-0.05448042828991573
2008-03-14,0.001370894981058246,0.033220112456649575,0.021383178562083716,0.0009069745228185155,-0.058507575991783356,-0.05560814880735476
2008-06-18,-0.0028624235458216685,-0.04530517621916463,-0.04600646544497289,-0.01359312179990968,-0.016698046897589358,0.00783020899460607
2009-01-28,-0.004493267573769777,-0.024875516531673747,-0.025467508410119577,0.003674789380943455,0.004513506150239932,0.0029210159100083732
2008-04-15,-0.016048128698776032,0.05769244553461572,0.03947746633352156,0.017391320952443445,0.06098854479946758,-0.03544845432608146
2008-11-25,-0.05746689530221605,0.09016660983908475,0.08504961504715292,0.06882591032327467,-0.02440447121266709,-0.10646369483631946
2009-04-02,0.05002023640911624,0.06058521582007925,-0.016514254138935036,-0.0765993245890576,0.04672327227951634,-0.02495122096740965
2008-10-07,-0.000901244965552328,-0.016045921172538002,-0.010526987995570836,-0.0077484300152737,0.03041659493008453,-0.0412243619461059
2008-01-25,-0.02293812905022785,0.03718200565540619,0.04356665378650204,0.05604048056294375,0.026835108824850407,0.0
2008-02-26,-0.02466371345434981,0.025157178792295953,0.017960811619253114,0.007394470665705644,-0.006346525819644788,0.011768200507939142
2008-04-30,0.0035159181468586986,0.004908216050474312,0.006437857706757422,-0.009499137935631508,0.0,0.004866012878015358
2008-09-05,0.04702867412512557,0.040292613583885695,0.045960774167137286,0.0963382989702759,-0.03362769299365642,0.024057413047800402
2008-08-04,-0.039510937135161295,-0.012616906751028889,0.019931927002500904,0.00954276293196843,-0.010498015006823569,-0.011893846835901556
2008-07-03,-0.009111621736588527,-0.06716220590622635,-0.022207278383266305,0.019692782781427276,-0.03045144325669291,-0.015701113816931733
2009-03-16,-0.025152139108989835,-0.029308808360527294,-0.03770146187109946,-0.024333696277809014,-0.03282678328198574,-0.01739479693681656
2009-02-12,-0.04993755939794564,-0.0026522771365248277,-0.0009440933641690075,0.030087055247661754,0.015294228904695784,-0.0568952144673982
2008-12-10,0.03533371110849459,0.01263305285696159,0.02456840856861975,0.03189856445716455,-0.007222343476190662,-0.006229529293692138
2009-04-08,0.036525119223404845,-0.03217350988543677,-0.027899482480128412,0.001117281835726125,0.04136349786483118,0.03497196515861445
2008-03-12,0.02299323049532309,0.0020351602395807245,-0.00047384372649428297,0.0003720323327887076,-0.004191932777481089,0.031638835626149
2008-10-22,-0.009841807010722348,0.01286399162891061,0.016136519262064386,0.0003718939762051843,-0.03487632955983744,-0.03545821000294991
2008-08-19,0.04405650158685259,0.01838228066495473,0.01191036404534418,0.0152416123700847,0.015527193537716366,0.03636089084160954
2008-07-18,-0.02482954099864476,-0.02888096744528723,-0.025155481225722864,-0.020505290435087198,-0.025620030905572078,-0.014992254653316328
2008-06-16,-0.037467069300062494,0.0033796897823381578,0.010889821302136449,-0.005607480250630292,0.0010519897596066308,-0.02220309469120063
2009-02-27,-0.012061366015083341,0.005725774783525983,-0.0007028168623929298,0.007142895236051716,0.04412655233878526,-0.01965829242986139
2008-05-15,0.02164258489130133,0.026456894866029312,0.0070311394057167576,0.025382562802446884,0.011672130124753988,0.013423152580860132
2009-01-26,-0.050787586838237586,0.0029365605039919362,-0.017687085192035656,0.014561369390242662,0.0037796969767049937,-0.018413948736344943
2009-03-31,0.03118741427163907,0.022771626484059393,0.009239582749529962,-0.002511658856569121,-0.005944891168616628,-0.0171136884509393
2009-04-14,0.016509361567455194,0.007951706871606401,0.007981139300144768,0.007194229056083801,-0.01016724453277651,0.00234388187764889
2009-04-17,-0.021563999918780885,-0.009151726475536748,-0.005123369822027768,0.03571426868438721,0.018126661062077165,-0.004927450643865239
2009-04-20,-0.011438131774293425,0.010828605088201826,0.003745434758912758,0.11827592386502106,0.017804190699439504,0.031976624717586555
2008-07-01,-0.042613294136024105,-0.03717736719800391,-0.03404879854963305,-0.027443734467320624,0.03654059350407857,0.056521965448060874
2008-05-30,-0.04981573072116052,-0.043520986004915496,-0.0405598038074777,0.0012681539792709362,-0.02587679187591685,-0.037641049835313245
2009-02-10,-0.031642638078192564,-0.01231595574519373,-0.014091325501995655,-0.02026592747542022,0.030798766467932337,-0.026315648256301505
2009-01-09,0.04661214189476137,-0.0013854410186617816,-0.010209782532819345,0.018745957132987545,-0.04425814583577237,0.023740626603699466
2008-01-23,-0.005356573213000426,0.005202705320664913,-0.015469180117841486,0.01840101254069615,0.03184845143864545,-0.0010426637590064125
2008-03-27,-0.03462065331990194,-0.039682572934179094,-0.02742996668083031,-0.046105933904131646,-0.020639520022842417,-0.02859676179181192
2008-04-28,0.02151728758858429,0.010061570267724917,0.006024264006736502,0.020901414088473125,-0.02513591871309606,0.010915300218900414
2008-12-08,-0.009673820449587867,-0.007826804181500946,-0.03892238744384369,0.06237996891070652,-0.02717140307884436,-0.02094107447595117
2008-11-06,0.057980151794536416,0.10505588280592759,0.0682523604498555,-0.003914472784931289,0.02854242242690397,0.06399911347146481
2008-09-03,-0.009530891662032026,-0.041531772748586215,-0.018292751681443953,0.029020615524419924,0.003766209281510724,-0.010365157192511187
2009-04-23,0.02721391520761629,-0.0020310267746433963,0.0029709275996889772,0.004994042547516786,0.04759063235458294,0.015155246621828544
2008-09-18,-0.0014636779064369776,-0.034939022531830455,-0.03904174450308473,-0.02776961173396908,0.00490127963924003,-0.01039571224787117
2008-07-16,-0.024772829246056616,0.011599384684252367,0.0075652371420535935,-0.008117844324453616,-0.01857096576727313,0.0009478886591696156
2009-02-25,0.07770927797693172,0.09590018680941403,0.08259149597374749,0.06092753049553501,-0.05237040308797902,0.048054424205973945
2008-03-10,-0.021338896016987685,-0.0304377366031664,-0.009503940959486257,-0.0037142753601073775,-0.08733312722106235,-0.023715894177692265
2008-02-07,0.04303839748135374,0.06442116166921297,0.08558122241649802,0.03928872853376442,-0.0718233842160253,0.0277626263335089
2008-04-11,0.03770999337027625,-0.014132197432485394,0.014094519862097421,0.05325609465744341,-0.001428492635789369,0.04697269777110069
2008-05-13,-0.010269898757578888,-0.0009349847585713444,-0.034864412742619866,-0.02750853266197195,0.03838803811423008,0.010391816180858715
2008-12-23,-0.01822529134706674,-0.038989332040186064,-0.027581340752792616,0.01993535233713617,0.04500579821538153,0.02894025820700019
2008-11-21,-0.04065040482310045,-0.017851366066238272,-0.0301205862169176,-0.039619589730604865,-0.009448298608016548,-0.0331586073036203
