Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,,,,,,
2008-01-02,0.03896805520440183,-0.03610467483623436,-0.016965510826908226,-0.010142731135683092,0.09441144572493076,-0.016356997899412806
2008-01-04,-0.01080520431716725,-0.019931268594600704,-0.00641030886161853,-0.010626238911353503,0.05845281616582798,0.0004619280428352912
2008-01-07,-0.06742987323473593,-0.03611503050888354,-0.011166272244631292,-0.05600307180445341,-0.0160131142261819,-0.07633512861677416
2008-01-03,0.00033786213523545605,0.006911623704603853,0.0012547817734618327,0.010971197969018576,-0.014395965414472855,-0.01338518087216456
2008-01-08,-0.01058322950502133,-0.0426300683586025,-0.03734339903471906,-0.0635048670976951,0.04318367968559911,-0.03597162585811231
2008-01-09,-0.03026850382168611,0.02037739303876762,0.00859156033235231,-0.012875473460429832,0.01521915622114589,0.04759124023853745
2008-01-10,-0.011264950372230631,0.03217451562234164,0.014455279667812126,0.07391299142278829,-0.009594234538237822,-0.00769226074872853
2008-01-11,-0.03774033022256984,0.010390573884371923,-0.02035621507865415,-0.05222670070563307,0.03329972858293817,-0.029940466016414535
2008-01-14,0.022076971819230407,0.0003545503993866994,0.018701330407873362,-0.027338728138424417,0.00546872607665172,0.03526553857084935
2008-01-15,-0.03173651255756682,-0.06097126441599976,-0.03416624454056727,-0.03162054350974586,-0.02389276521316175,-0.05448041704168893
2008-03-14,0.001370894981058246,0.03322012365869065,0.021383250679883226,0.0009069745228185155,-0.05850743535739278,-0.05560815006564357
2008-06-18,-0.0028624235458216685,-0.045305138489046826,-0.04600669016483461,-0.01359312179990968,-0.016698391304070914,0.007830129929825569
2009-01-28,-0.004493267573769777,-0.024875608090574652,-0.02546731591966911,0.003674789380943455,0.004514167721544116,0.0029212344667826073
2008-04-15,-0.016048128698776032,0.05769235663707173,0.03947728998485567,0.017391320952443445,0.06098870782659471,-0.03544867121472872
2008-11-25,-0.05746689530221605,0.090166913878859,0.08504948802048329,0.06882591032327467,-0.024405059590216327,-0.10646358476916651
2009-04-02,0.05002023640911624,0.060585457368646845,-0.01651462100037404,-0.0765993245890576,0.04672322071813628,-0.024951457382582087
2008-10-07,-0.000901244965552328,-0.016046213172286827,-0.010526365102271118,-0.0077484300152737,0.030416691059481415,-0.04122424432425964
2008-01-25,-0.02293812905022785,0.03718197636405596,0.04356639413997554,0.05604048056294375,0.026835376174352055,0.0
2008-02-26,-0.02466371345434981,0.02515720931616272,0.01796111286568669,0.007394470665705644,-0.0063468388001641785,0.011768389629973841
2008-04-30,0.0035159181468586986,0.004907971009235457,0.006437779365870755,-0.009499137935631508,0.0,0.004865348283887405
2008-09-05,0.04702867412512557,0.04029314948572038,0.045960731662747056,0.0963382989702759,-0.033627671067459564,0.024058149171898524
2008-08-04,-0.039510937135161295,-0.012617379168799014,0.019931986931011725,0.00954276293196843,-0.010497611105100169,-0.011894184311426304
2008-07-03,-0.009111621736588527,-0.06716202180533004,-0.022207417879384073,0.019692782781427276,-0.030451925447777195,-0.015700994025941828
2009-03-16,-0.025152139108989835,-0.029308700037673052,-0.037701564693039424,-0.024333696277809014,-0.03282672709167933,-0.01739459993292336
2009-02-12,-0.04993755939794564,-0.012799455150545702,-0.0009439957950997391,0.030087055247661754,0.015294354687566125,-0.05689544736099528
2008-12-10,0.03533371110849459,0.012632950855399505,0.024568794137568517,0.03189856445716455,-0.007222420155456377,-0.006229541243419678
2009-04-08,0.036525119223404845,-0.03217332802665429,-0.027899449256916786,0.001117281835726125,0.04136349695537844,0.034971986642392316
2008-03-12,0.02299323049532309,0.0020353247701057064,-0.00047439416119687827,0.0003720323327887076,-0.004191598620130299,0.03163848709071715
2008-10-22,-0.009841807010722348,0.012863884529091596,0.016136694708705157,0.0003718939762051843,-0.03487668641123609,-0.03545769243582364
2008-08-19,0.04405650158685259,0.01838232739498946,0.011910372252807777,0.0152416123700847,0.013291783372103572,0.0363607006137856
2008-07-18,-0.02482954099864476,-0.02888083953388576,-0.025155783672427323,-0.020505290435087198,-0.025620003618450182,-0.014992305896982638
2008-06-16,-0.037467069300062494,0.003379532982563438,0.010890129408000382,-0.005607480250630292,0.0010517298295680266,-0.02220302968563992
2009-02-27,-0.012061366015083341,0.005725836080701319,-0.0007026368491351853,0.007142895236051716,0.04412688521512642,-0.019658103268355154
2008-05-15,0.02164258489130133,0.026456764635994112,0.007030772548196396,0.025382562802446884,0.011672405858005552,0.013422797523306773
2009-01-26,-0.050787586838237586,0.0029363834815019363,-0.017686807415409067,0.014561369390242662,0.0037795628601320352,-0.01841381614176374
2009-03-31,0.03118741427163907,0.022771658040060982,0.009239502442725867,-0.002511658856569121,-0.005945288198644927,-0.017113768900350657
2009-04-14,0.016509361567455194,0.007951653808949022,0.007981224525029917,0.007194229056083801,-0.01016743068350534,0.002343934499481337
2009-04-17,-0.021563999918780885,-0.00915118051877839,-0.0051233677932401855,0.03571426868438721,0.018126841561375118,-0.004927343702349596
2009-04-20,-0.011438131774293425,0.010828030468740701,0.003745314673225364,0.11827592386502106,0.01780418475692236,0.03197644678232536
2008-07-01,-0.042613294136024105,-0.03717707352504529,-0.03404857422579577,-0.027443734467320624,0.036540350636290686,0.05652243831446535
2008-05-30,-0.04981573072116052,-0.04352094067240653,-0.040560032948965596,0.0012681539792709362,-0.02587663642853366,-0.03764138179961518
2009-02-10,-0.031642638078192564,-0.01231606940269514,-0.014091629331622668,-0.02026592747542022,0.03079881521893091,-0.026315856922799585
2009-01-09,0.04661214189476137,-0.0013855529741787498,-0.010209329320144622,0.018745957132987545,-0.044257683765652645,0.02374106211353988
2008-01-23,-0.005356573213000426,0.005202900413708855,-0.031717369287102115,0.01840101254069615,0.03184839895263525,-0.001043088020515448
2008-03-27,-0.03462065331990194,-0.03968252714615228,-0.027430061257639138,-0.046105933904131646,-0.02064003264993597,-0.028596684201178668
2008-04-28,0.02151728758858429,0.010061109860334483,0.00602412973563804,0.020901414088473125,-0.025135402572988186,0.010915323849427727
2008-12-08,-0.009673820449587867,-0.007826439556252063,-0.03892216221682698,0.06237996891070652,-0.027171737041604582,-0.020940629499968
2008-11-06,0.057980151794536416,0.10505558871626475,0.06825261267860117,-0.003914472784931289,0.028542335324260648,0.06399867656875236
2008-09-03,-0.009530891662032026,-0.04153143387317526,-0.018292747059285186,0.029020615524419924,0.003766077776723442,-0.010365162670023853
2009-04-23,0.02721391520761629,-0.002031190637488356,0.0029705809877871303,0.004994042547516786,0.047590834843192154,0.015155150771269943
