Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,92.63999938964844,30.190000534057617,41.2599983215332,3.8028571605682373,42.04999923706055,28.297142028808594
2008-01-02,96.25,29.100000381469727,40.560001373291016,3.7642858028411865,46.02000045776367,27.834285736083984
2008-01-04,95.20999908447266,28.520000457763672,40.29999923706055,3.72428560256958,48.709999084472656,27.847143173217773
2008-01-07,88.79000091552734,27.489999771118164,39.849998474121094,3.515714168548584,47.93000030517578,25.72142791748047
2008-01-03,88.81999969482422,27.68000030517578,39.900001525878906,3.554285764694214,47.2400016784668,25.37714195251465
2008-01-08,87.87999725341797,26.5,38.40999984741211,3.328571319580078,49.279998779296875,24.464284896850586
2008-01-09,85.22000122070312,27.040000915527344,38.7400016784668,3.2857143878936768,50.029998779296875,25.628570556640625
2008-01-10,84.26000213623047,27.90999984741211,39.29999923706055,3.528571367263794,49.54999923706055,25.431428909301758
2008-01-11,81.08000183105469,28.200000762939453,38.5,3.344285726547241,51.20000076293945,24.670000076293945
2008-01-14,82.87000274658203,28.209999084472656,39.220001220703125,3.252857208251953,51.47999954223633,25.540000915527344
2008-01-15,80.23999786376953,26.489999771118164,37.880001068115234,3.1500000953674316,50.25,24.148571014404297
2008-03-14,80.3499984741211,27.3700008392334,38.689998626708984,3.1528570652008057,47.310001373291016,22.805713653564453
2008-06-18,80.12000274658203,26.1299991607666,36.90999984741211,3.109999895095825,46.52000045776367,22.984285354614258
2009-01-28,79.76000213623047,25.479999542236328,35.970001220703125,3.1214284896850586,46.72999954223633,23.051427841186523
2008-04-15,78.4800033569336,26.950000762939453,37.38999938964844,3.1757142543792725,49.58000183105469,22.234285354614258
2008-11-25,73.97000122070312,29.3799991607666,40.56999969482422,3.3942856788635254,48.369998931884766,19.867143630981445
2009-04-02,77.66999816894531,31.15999984741211,39.900001525878906,3.1342856884002686,50.630001068115234,19.371429443359375
2008-10-07,77.5999984741211,30.65999984741211,39.47999954223633,3.109999895095825,52.16999816894531,18.572856903076172
2008-01-25,75.81999969482422,31.799999237060547,41.20000076293945,3.2842857837677,53.56999969482422,18.572856903076172
2008-02-26,73.94999694824219,32.599998474121094,41.939998626708984,3.3085713386535645,53.22999954223633,18.79142951965332
2008-04-30,74.20999908447266,32.7599983215332,42.209999084472656,3.2771427631378174,53.22999954223633,18.882856369018555
2008-09-05,77.69999694824219,34.08000183105469,44.150001525878906,3.5928571224212646,51.439998626708984,19.337142944335938
2008-08-04,74.62999725341797,33.650001525878906,45.029998779296875,3.627142906188965,50.900001525878906,19.10714340209961
2008-07-03,73.94999694824219,31.389999389648438,44.029998779296875,3.6985714435577393,49.349998474121094,18.80714225769043
2009-03-16,72.08999633789062,30.469999313354492,42.369998931884766,3.6085715293884277,47.72999954223633,18.479999542236328
2009-02-12,68.48999786376953,30.079999923706055,42.33000183105469,3.7171428203582764,48.459999084472656,17.428571701049805
2008-12-10,70.91000366210938,30.459999084472656,43.369998931884766,3.835714340209961,48.11000061035156,17.31999969482422
2009-04-08,73.5,29.479999542236328,42.15999984741211,3.8399999141693115,50.099998474121094,17.92571449279785
2008-03-12,75.19000244140625,29.540000915527344,42.13999938964844,3.841428518295288,49.88999938964844,18.492856979370117
2008-10-22,74.44999694824219,29.920000076293945,42.81999969482422,3.8428571224212646,48.150001525878906,17.837142944335938
2008-08-19,77.7300033569336,30.469999313354492,43.33000183105469,3.901428461074829,48.790000915527344,18.485713958740234
2008-07-18,75.80000305175781,29.59000015258789,42.2400016784668,3.8214285373687744,47.540000915527344,18.20857048034668
2008-06-16,72.95999908447266,29.690000534057617,42.70000076293945,3.799999952316284,47.59000015258789,17.804285049438477
2009-02-27,72.08000183105469,29.860000610351562,42.66999816894531,3.8271429538726807,49.689998626708984,17.454286575317383
2008-05-15,73.63999938964844,30.649999618530273,42.970001220703125,3.924285650253296,50.27000045776367,17.68857192993164
2009-01-26,69.9000015258789,30.739999771118164,42.209999084472656,3.981428623199463,50.459999084472656,17.362857818603516
2009-03-31,72.08000183105469,31.440000534057617,42.599998474121094,3.971428632736206,50.15999984741211,17.06571388244629
2009-04-14,73.2699966430664,31.690000534057617,42.939998626708984,4.0,49.650001525878906,17.105714797973633
2009-04-17,71.69000244140625,31.399999618530273,42.720001220703125,4.142857074737549,50.54999923706055,17.02142906188965
2009-04-20,70.87000274658203,31.739999771118164,42.880001068115234,4.632857322692871,51.45000076293945,17.56571388244629
2008-07-01,67.8499984741211,30.559999465942383,41.41999816894531,4.505714416503906,53.33000183105469,18.558570861816406
2008-05-30,64.47000122070312,29.229999542236328,39.7400016784668,4.511428356170654,51.95000076293945,17.860000610351562
2009-02-10,62.43000030517578,28.8700008392334,39.18000030517578,4.420000076293945,53.54999923706055,17.389999389648438
