Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,,,,,,
2008-01-02,0.024337480522142796,-0.025882368328190686,-0.006402416457097826,-0.010420732039984504,0.025561387463516105,-0.026295822278588177
2008-01-04,-0.0019007424601519274,-0.027950292572015534,-0.0024782770236094764,0.00039002453665704095,0.06359188266549332,0.0007271005116260554
2008-01-07,-0.0636901910375598,-0.04188854462122604,-0.012173954744516657,-0.05068225080824362,0.03438457512200799,-0.07161766808010805
2008-01-03,-0.03423727434233759,0.004446122276807518,-0.012575453247170021,-0.02669403940429549,-0.0091043893572611,-0.048409626889588275
2008-01-08,0.017082006126367233,-0.027296191606709375,-0.024961782581096603,-0.04092829128674158,0.04188032300053002,0.003348409227184268
2008-01-09,-0.0769585001486297,-0.021994687343472874,-0.022466056368232734,-0.04619441354105114,-0.014561097393621325,-0.014637024905048812
2008-01-10,0.03402297394833642,0.027530013930522568,0.012827455382719455,0.027214028496056253,0.02289286797677903,0.042246005892245586
2008-01-11,-0.03230083482880619,0.024528287491708323,0.006596305803030056,0.051189912618362365,-0.003255337587891316,-0.030841972709810372
2008-01-14,-0.01768586564644936,0.018784539080941798,0.0068151588763851745,-0.029047438748449284,0.041028745716836346,0.03041175291134035
2008-01-15,-0.004564480763469492,-0.04374544798075497,-0.015620892384916707,-0.08886931565202372,-0.023725472244561896,-0.05999885822587658
2008-03-14,-0.0008916022534651846,0.01020788440933984,-0.0034382719754955104,0.014002895283382832,-0.05201847971407014,-0.04834208942172846
2008-06-18,0.014023437530394922,-0.02694608277907551,-0.023885390620744795,0.02904764811197924,-0.017796613114621884,0.010976383968012371
2009-01-28,-0.018858435789974703,-0.0376922900860126,-0.04486127694246711,-0.002776555835092065,-0.02631581545818007,0.0075116814573077395
2008-04-15,-0.0745771351428346,-0.025579587741313525,-0.0572161137237992,-0.055684414686461126,-0.003101448638489379,-0.08527029327413116
2008-11-25,-0.031431794988812656,0.07465142185491458,0.10507245333532045,0.031941024686960695,0.04333335028754348,-0.13602739788663165
2009-04-02,0.060614805977780906,0.12480910134325396,0.061475412399017326,0.02238098780314135,0.05644297482681715,0.04653560084126562
2008-10-07,0.028844848621464303,0.01900242233929239,0.00849425595922515,-0.01630187810981043,0.03891129767237311,-0.018180451877621517
2008-01-25,-0.02607107880815529,0.007992000187495574,-0.0005104762023452336,0.020833336625887933,0.0032990876706731065,-0.02438087730942262
2008-02-26,-0.030669880166980468,0.03600925457892834,0.046986725223633785,0.05194808110195215,0.026305620701778887,0.02056153551810569
2008-04-30,0.016514050537382197,0.026466772965669128,0.0056097449325933635,-0.005731906403047327,-0.013381132318012301,0.007361449193554304
2008-09-05,-0.060204828151663836,-0.013047473962823575,0.003395570972660744,-0.019512197288103383,-0.02979938116645653,-0.004615387617483702
2008-08-04,0.06580486126780949,0.04312240831428693,0.0652647046809205,0.1112618507430061,-0.014766686089401349,0.021483747458428404
2008-07-03,0.007223643988776729,-0.06155700198401093,-0.0038574579106538387,0.029304020844440615,-0.030975204010829316,-0.005749665027113493
2009-03-16,-0.025710439602813162,-0.028295853933158255,-0.03644652011857363,-0.018979806606046257,-0.01567337822073056,-0.019175195539875345
2009-02-12,-0.0531944698757596,-0.015552591794626425,-0.0021276632201221446,0.023377666823716003,0.01089462524095608,-0.05531422029918209
2008-12-10,-0.013935704470576904,-0.0020167887711725063,-0.007818005769131053,0.008664829682370812,-0.01699481232796307,-0.03695488469539154
2009-04-08,0.0788455121409748,-0.02155612278493968,-0.007879699680951813,0.01639982793272754,0.022981238574205642,0.036923387301524446
2008-03-12,0.003447325035472071,-0.007573126304038835,0.002888060988885277,0.02727620292317301,0.004328093208809003,0.04605258534820034
2008-10-22,0.014016824508925163,0.02011793011588381,0.011999040604053324,-0.008601356077467592,-0.016827410271438414,-0.02814466831432394
2008-08-19,-0.007047083155022893,0.007140462186699725,0.008062607715223269,0.006035470713833702,-0.005009427660846888,0.016259553213839206
2008-07-18,0.026068018965715645,-0.004051344896467746,-0.008939008901947765,-0.012748385543248308,-0.0033564055707545615,0.010984569591152349
