Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,,,,,,
2008-01-02,1.4080309980539338,0.8835623315337859,0.24738376454083588,0.20283621211102898,2.098860271022166,1.0009500620395704
2008-01-04,-0.3417492261178898,0.07894521031007318,-0.2657307424767428,0.7034139799966475,0.23456875930334253,-0.2197155837383018
2008-01-07,0.1257878870923541,0.9313079796755228,0.5459262046526041,-0.1938922784228826,-0.5042833283290797,0.7288802878252831
2008-01-03,-0.028081791626095476,-0.4905989330699132,-0.08697457454820356,-0.2620956256358088,0.2549236724302737,0.42337385082894174
2008-01-08,0.23059429350004002,0.6029296444947483,0.32175295755918265,0.14150215065622596,0.9172693610057392,-0.264636135279278
2008-01-09,0.33603347634593317,-0.10126231467736024,0.05062726459484668,0.049033816425120724,-0.44887659895841525,0.19035500349123513
2008-01-10,-0.2925494640757058,0.18946834954267922,0.36713049016530075,-0.11982500575638955,0.13691287621956882,-0.182430169106921
2008-01-11,-0.0848930654010801,-0.25776163681941966,0.30700964608977355,-0.32867681682624394,-0.16029480080856784,-0.1690450386493314
2008-01-14,-0.1476050186835839,-0.31155258450240086,-0.5315326930101636,0.7998597147533317,-0.010279605263157854,-0.1069842900054987
2008-01-15,0.06623160079946122,0.6007226300557633,0.14830263818214195,1.3441586559279468,0.007327114099029419,1.1293808426077176
2008-03-14,0.2849138868463841,0.20389208436799788,0.0915742481203008,-0.5261563469779813,0.4031419894267181,-0.05523578508397209
2008-06-18,-0.20199081163859112,-0.20344124225365656,0.005775183286193419,-0.34040230781225633,-0.2731727912097308,-0.20596995670700013
2009-01-28,0.34980658323990754,0.43261139467512755,0.30041497505655346,0.05508274231678478,0.1542856302527187,-0.019066369122994753
2008-04-15,-0.040563291754899256,0.22150136414700694,0.4140098876286149,0.13051758906565092,0.43422896600927485,0.411988886669687
2008-11-25,0.5914351671320055,0.44935571708704636,0.08860301306343632,1.0789812704390052,-0.14208686614760757,0.38534307778116395
2009-04-02,-0.5154981206231593,-0.260301369738834,0.1741320340974577,0.32537299203965864,-0.13358873472768684,-0.40531133159338284
2008-10-07,0.014261727995468654,-0.115664068065081,-0.2877949859222647,-0.48967811544686213,-0.19621047348167975,-0.22490406641158822
2008-01-25,-0.1518110016354861,-0.36250504518581006,-0.3948333727553427,-0.4135452271045491,-0.009797872419509468,-0.0513881685108345
2008-02-26,0.17079938391355975,0.2068122223278943,0.14540207300738195,-0.3920567205431713,-0.20662007041989172,-0.2541700681563609
2008-04-30,1.5405402691303474,0.3977348719392062,0.32042224943926345,0.3140936944060091,0.18995259228418138,0.13006457919160197
2008-09-05,0.6951819658717642,-0.029005958738274606,0.12282726067563576,1.4952617328519855,0.19096959913481193,0.08255715209247949
2008-08-04,-0.6184993202894191,-0.2580748984260812,-0.2508963828680768,-0.4564608011574284,0.1447371935259869,-0.2488940861177117
2008-07-03,-0.4404254018703013,-0.11149920059033325,-0.3970959228989618,-0.05855930793545172,-0.4307970486161743,-0.11032467172696547
2009-03-16,0.0522872247465922,-0.16448047274136635,0.5354305547903697,-0.24727572598221126,0.03733079201123091,0.268904423097881
2009-02-12,0.2870696187421502,-0.0786898282161651,-0.3235963200045928,0.6888645433915017,-0.11817642991208144,0.37880323423677664
2008-12-10,0.16953909431831926,0.04401316929474963,0.2682973407387368,0.109860068575665,0.3077621069376142,0.32420272547843587
2009-04-08,-0.19317045587758674,0.09195960228607225,-0.065342049789199,-0.3528576796225943,-0.2616155559362686,-0.349132514478252
