Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,,,,,,
2008-01-02,0.03242553215571009,-0.0029440678274893495,-0.001201904781118035,-0.0010997319066999856,0.07624974395129702,-0.001196968310671842
2008-01-04,-0.0018474833686952241,-0.036417280829181053,-0.017809816542896373,0.03853213526405774,0.05586473763179156,-0.014331363596997715
2008-01-07,-0.03958867325574389,-0.03575080403152575,-0.012741985794295974,-0.061130725462069546,-0.016622815306795102,-0.022240270050952415
2008-01-03,-0.03029980497666862,-0.009886962652335352,-0.0012409837658077238,-0.060971032098480094,0.003916768665850778,-0.048704671599874017
2008-01-08,0.013911914988142371,0.002496422701093959,-0.0007455912709416479,-0.0032064192868644925,0.04188913518621096,-0.006209147118550362
2008-01-09,-0.04388542631972403,-0.03521877444405297,-0.03531455362538549,-0.05508643507482969,-0.005715429758261448,-0.01622273943667696
2008-01-10,-0.0208428447317468,0.04940996326595748,0.026295448148736078,0.06382975550246228,0.002973195419490038,0.008356588642185914
2008-01-11,-0.022566039477257327,0.006324677124602829,-0.0007536446360001392,-0.013999986782073814,0.016205528054385132,-0.01740334405628552
2008-01-14,-0.00844935255012269,-0.007681540434459899,-0.012066353870431423,-0.008113572822425419,0.0229482759081161,0.008827640672459225
2008-01-15,-0.02772440670972831,-0.036242107103464316,-0.012722646557420059,-0.05316972130916464,-0.007984756295229767,-0.0011146540658195647
2008-03-14,0.016664590032362536,0.026287011199249477,0.015721665524387696,-0.025485966821960027,-0.036604059720993454,-0.056969124738672106
2008-06-18,-0.0013356072066096347,-0.01494130441744923,-0.006089867530982951,0.0013297436542747398,-0.023672142746622993,-0.02159629701927368
2009-01-28,0.0007294535999240459,-0.025279911500127206,-0.04314523118994795,0.003541397223237208,-0.02750615807769108,0.002358463715629089
2008-04-15,-0.03146636392555946,0.04742499805484357,0.04002134520598499,0.002646656585357343,0.03917869159479048,-0.03481145390055784
2008-11-25,-0.03662817516599581,0.0647329286902607,0.05182145924796444,0.047074401534740185,0.01491938913774149,-0.12489062968923648
2009-04-02,0.014062423941992863,0.04451827693041577,-0.0051219288895769655,-0.0021008883616254748,0.018871687724669517,0.005000019073486239
2008-10-07,0.045582988918274614,0.019083981274738537,-0.005883836064721315,-0.043789422763812924,0.040748686201625084,-0.011442763078172158
2008-01-25,-0.04949034464194546,-0.003433227440959752,0.01800245514108778,0.012769702872404087,0.01030346995232767,-0.04234668954077059
2008-02-26,-0.01937984457918218,0.028186705833918246,0.020348841507455973,0.011304315961828015,0.0005562540168202457,-0.003078148423908633
2008-04-30,0.020026305830153968,0.035638078089858194,0.03727444764096921,0.010748096103105675,0.0007413068236847842,0.020031685918286746
2008-09-05,0.018729070161853212,0.007352941176470562,0.01853974361985533,0.07826451156289504,-0.028148156625253162,0.008859363154539723
2008-08-04,0.006719903142387684,0.00905113498659893,0.01303374901246479,0.009861961376678385,0.009718028595255834,-0.0004390879749983645
2008-07-03,-0.03450878855306416,-0.05815978172338432,-0.00532390569473018,0.02187497901613833,-0.04963202462369365,-0.005051632118018956
2009-03-16,-0.031959358995539366,-0.048540705399068296,-0.03233721583419236,-0.01567275904828369,-0.027402721433477772,-0.013980893587644094
2009-02-12,-0.02398596956281751,0.0006458010399452707,-0.0013827508512955777,0.04466017894689145,0.01286241474077543,-0.015522345230397083
2008-12-10,0.003865784593636956,-0.0038721824062936117,0.01107776418076023,-0.0007435114449826363,-0.01914938019051804,-0.054123734816430846
2009-04-08,0.025993665430426915,-0.012957613054889738,-0.010728171786583474,0.004464325905290556,0.030620667553208802,0.0073730382648562465
2008-03-12,0.01823057155722796,-0.018706915250057077,-0.012690337681683372,0.0018518323924483493,0.005383781352969352,0.03404925162365502
2008-10-22,0.014349710116149383,0.015050192932463125,0.01261979210034081,0.008133087948171802,0.0019833854115438587,0.007847335448732284
2008-08-19,0.02336139326502229,0.010214150314530324,0.00369258806025341,0.0029336326432192195,-0.031868578696818806,-0.009312884904972951
2008-07-18,-0.012301854654080735,-0.0006523306543773089,0.002529243306715223,-0.006946959450491841,0.0004089236930293616,0.007859428206948404
2008-06-16,-0.03454025304159425,-0.02774146511270037,-0.02064215006144643,-0.014359372983734686,-0.010014340392615173,-0.028440404805865183
2009-02-27,-0.01582660463847696,0.03289692890628704,0.014051486262310453,0.031004817453529565,0.030553253183212892,-0.0025967438370410045
2008-05-15,-0.0016216587375950109,0.0016249345569292473,-0.0020785255005468795,0.0076087490879084285,0.007011264055616362,-0.016962596375276306
2009-01-26,0.004466727711463392,0.011031802594241746,0.006711430726032086,0.006472459864213631,0.03302167957620816,0.015008048368648996
2009-03-31,-0.02695054608103975,0.013478821513178696,-0.01954019480738145,0.0,-0.02426347253660399,-0.0313117518648417
2009-04-14,0.017864574600233274,0.00886639288543245,0.008909665646492426,0.007502732060581829,0.0027630394593443075,-0.01910048280316823
2009-04-17,0.0,0.0037664447453205074,0.004415580915555717,0.046099278607975025,0.004329805157641697,0.007655773934126309
2009-04-20,-0.02748294752471303,0.010319006747290693,0.0006940948276166203,0.1030508266691168,0.026847007237982723,0.01618634814326314
2008-07-01,-0.01231120371411032,-0.027236181699536677,-0.011791868705970043,0.054394604606677666,0.02137402479524031,0.07435998261328858
