Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,92.44999694824219,29.75,40.61000061035156,3.7014286518096924,41.86000061035156,28.25
2008-01-02,94.69999694824219,28.979999542236328,40.349998474121094,3.6628570556640625,42.93000030517578,27.507143020629883
2008-01-04,94.5199966430664,28.170000076293945,40.25,3.664285659790039,45.65999984741211,27.527143478393555
2008-01-07,88.5,26.989999771118164,39.7599983215332,3.4785714149475098,47.22999954223633,25.555713653564453
2008-01-03,85.47000122070312,27.110000610351562,39.2599983215332,3.385714292526245,46.79999923706055,24.318571090698242
2008-01-08,86.93000030517578,26.3700008392334,38.279998779296875,3.247142791748047,48.7599983215332,24.399999618530273
2008-01-09,80.23999786376953,25.790000915527344,37.41999816894531,3.0971429347991943,48.04999923706055,24.042856216430664
2008-01-10,82.97000122070312,26.5,37.900001525878906,3.1814286708831787,49.150001525878906,25.058570861816406
2008-01-11,80.29000091552734,27.149999618530273,38.150001525878906,3.344285726547241,48.9900016784668,24.285715103149414
2008-01-14,78.87000274658203,27.65999984741211,38.40999984741211,3.247142791748047,51.0,25.0242862701416
2008-01-15,78.51000213623047,26.450000762939453,37.810001373291016,2.958571434020996,49.790000915527344,23.522857666015625
2008-03-14,78.44000244140625,26.719999313354492,37.68000030517578,3.0,47.20000076293945,22.385713577270508
2008-06-18,79.54000091552734,26.0,36.779998779296875,3.0871429443359375,46.36000061035156,22.631427764892578
2009-01-28,78.04000091552734,25.020000457763672,35.130001068115234,3.078571319580078,45.13999938964844,22.801427841186523
2008-04-15,72.22000122070312,24.3799991607666,33.119998931884766,2.9071428775787354,45.0,20.85714340209961
2008-11-25,69.94999694824219,26.200000762939453,36.599998474121094,3.0,46.95000076293945,18.020000457763672
2009-04-02,74.19000244140625,29.469999313354492,38.849998474121094,3.067142963409424,49.599998474121094,18.858572006225586
2008-10-07,76.33000183105469,30.030000686645508,39.18000030517578,3.0171427726745605,51.529998779296875,18.515714645385742
2008-01-25,74.33999633789062,30.270000457763672,39.15999984741211,3.0799999237060547,51.70000076293945,18.064285278320312
2008-02-26,72.05999755859375,31.360000610351562,41.0,3.240000009536743,53.060001373291016,18.435714721679688
2008-04-30,73.25,32.189998626708984,41.22999954223633,3.221428632736206,52.349998474121094,18.571428298950195
2008-09-05,68.83999633789062,31.770000457763672,41.369998931884766,3.158571481704712,50.790000915527344,18.485713958740234
2008-08-04,73.37000274658203,33.13999938964844,44.06999969482422,3.509999990463257,50.040000915527344,18.882856369018555
2008-07-03,73.9000015258789,31.100000381469727,43.900001525878906,3.6128571033477783,48.4900016784668,18.7742862701416
2009-03-16,72.0,30.219999313354492,42.29999923706055,3.544285774230957,47.72999954223633,18.41428565979004
2009-02-12,68.16999816894531,29.75,42.209999084472656,3.627142906188965,48.25,17.395713806152344
2008-12-10,67.22000122070312,29.690000534057617,41.880001068115234,3.658571481704712,47.43000030517578,16.752857208251953
2009-04-08,72.5199966430664,29.049999237060547,41.54999923706055,3.718571424484253,48.52000045776367,17.371429443359375
2008-03-12,72.7699966430664,28.829999923706055,41.66999816894531,3.819999933242798,48.72999954223633,18.171428680419922
2008-10-22,73.79000091552734,29.40999984741211,42.16999816894531,3.787142753601074,47.90999984741211,17.65999984741211
2008-08-19,73.2699966430664,29.6200008392334,42.5099983215332,3.809999942779541,47.66999816894531,17.9471435546875
2008-07-18,75.18000030517578,29.5,42.130001068115234,3.7614285945892334,47.5099983215332,18.144285202026367
2008-06-16,71.94000244140625,28.75,41.68000030517578,3.7228572368621826,47.18000030517578,17.722856521606445
2009-02-27,71.55000305175781,29.459999084472656,42.349998474121094,3.682857036590576,48.52000045776367,17.34857177734375
2008-05-15,71.0999984741211,29.260000228881836,41.88999938964844,3.7514286041259766,48.65999984741211,17.382856369018555
2009-01-26,69.37000274658203,30.610000610351562,42.0,3.9042856693267822,50.31999969482422,17.265714645385742
2009-03-31,69.86000061035156,30.309999465942383,41.029998779296875,3.9100000858306885,48.77000045776367,16.5528564453125
2009-04-14,71.41000366210938,30.700000762939453,41.720001220703125,3.9571428298950195,48.9900016784668,16.665714263916016
2009-04-17,70.27999877929688,31.010000228881836,42.33000183105469,3.9728572368621826,49.0,16.49142837524414
2009-04-20,69.56999969482422,30.65999984741211,42.189998626708984,4.285714149475098,50.75,16.8700008392334
2008-07-01,67.11000061035156,30.540000915527344,41.349998474121094,4.5,51.70000076293945,17.96714210510254
2008-05-30,63.970001220703125,29.030000686645508,39.540000915527344,4.302856922149658,51.470001220703125,17.828571319580078
2009-02-10,61.20000076293945,28.219999313354492,38.56999969482422,4.377142906188965,52.40999984741211,16.85714340209961
2009-01-09,61.22999954223633,27.84000015258789,37.779998779296875,4.331428527832031,50.439998626708984,17.200000762939453
2008-01-23,63.81999969482422,28.59000015258789,37.209999084472656,4.484285831451416,51.61000061035156,17.464284896850586
2008-03-27,62.5,27.75,36.279998779296875,4.374285697937012,50.70000076293945,17.25857162475586
2008-04-28,62.0099983215332,27.1299991607666,35.900001525878906,4.307142734527588,50.2400016784668,17.007143020629883
2008-12-08,62.90999984741211,27.440000534057617,35.150001525878906,4.5,48.65999984741211,17.0528564453125
2008-11-06,63.709999084472656,28.75,35.58000183105469,4.607142925262451,48.90999984741211,17.428571701049805
2008-09-03,65.63999938964844,29.440000534057617,36.97999954223633,4.735714435577393,50.029998779296875,17.881427764892578
2009-04-23,64.37000274658203,27.8700008392334,35.45000076293945,4.650000095367432,51.5,17.571428298950195
2008-09-18,66.05999755859375,28.0,35.20000076293945,4.694285869598389,52.38999938964844,17.742856979370117
2008-07-16,64.91999816894531,27.100000381469727,34.25,4.6185712814331055,51.439998626708984,17.507143020629883
2009-02-25,67.58999633789062,29.649999618530273,36.5,4.7828569412231445,49.43000030517578,18.381427764892578
2008-03-10,70.16999816894531,30.290000915527344,38.38999938964844,4.945714473724365,45.25,18.5242862701416
2008-02-07,69.37999725341797,30.75,38.61000061035156,5.108571529388428,41.540000915527344,18.454286575317383
2008-04-11,72.75,32.0,41.45000076293945,5.262856960296631,41.72999954223633,19.091428756713867
2008-05-13,74.05000305175781,31.350000381469727,40.70000076293945,5.265714168548584,42.63999938964844,19.618572235107422
2008-12-23,73.23999786376953,30.149999618530273,39.0,5.185714244842529,43.790000915527344,20.091428756713867
2008-11-21,70.80000305175781,30.049999237060547,38.61000061035156,5.019999980926514,44.79999923706055,19.998571395874023
2008-10-20,69.26000213623047,29.209999084472656,37.97999954223633,5.041428565979004,43.68000030517578,20.22857093811035
2009-04-29,69.62999725341797,28.90999984741211,37.779998779296875,4.840000152587891,42.38999938964844,20.360000610351562
2009-05-05,72.76000213623047,30.110000610351562,39.189998626708984,4.914285659790039,41.310001373291016,20.515714645385742
2008-11-04,76.12000274658203,30.309999465942383,40.02000045776367,5.105714321136475,42.209999084472656,20.83571434020996
2008-10-03,73.80999755859375,30.0,39.2400016784668,5.107142925262451,43.02000045776367,21.0
2008-07-31,74.27999877929688,30.3799991607666,39.310001373291016,5.1314287185668945,43.41999816894531,21.535715103149414
2008-03-25,76.0,30.770000457763672,39.36000061035156,5.034285545349121,43.779998779296875,22.158571243286133
2008-02-22,75.5,29.65999984741211,38.25,5.0585713386535645,42.650001525878906,21.760000228881836
2009-03-12,73.66000366210938,29.040000915527344,37.86000061035156,5.1471428871154785,43.0,21.494285583496094
2008-05-28,72.7300033569336,28.399999618530273,37.36000061035156,5.1185712814331055,43.119998931884766,21.514286041259766
2009-01-07,71.62000274658203,27.899999618530273,36.79999923706055,5.015714168548584,42.540000915527344,20.91428565979004
2009-04-13,71.29000091552734,27.079999923706055,35.439998626708984,5.064285755157471,42.060001373291016,20.648571014404297
2009-05-15,70.6500015258789,27.1200008392334,35.27000045776367,5.079999923706055,43.349998474121094,20.817142486572266
2009-05-08,72.94000244140625,28.489999771118164,36.130001068115234,5.2171430587768555,44.75,21.51714324951172
2008-06-12,73.61000061035156,28.579999923706055,36.25,5.485714435577393,44.630001068115234,21.907142639160156
2009-02-23,76.31999969482422,30.25,38.119998931884766,5.4728569984436035,42.79999923706055,22.625713348388672
2009-01-22,79.05999755859375,29.059999465942383,37.36000061035156,5.508571624755859,42.810001373291016,23.108572006225586
2008-11-19,77.54000091552734,28.950000762939453,36.70000076293945,4.2071428298950195,42.36000061035156,22.584285736083984
2008-09-16,78.73999786376953,28.579999923706055,36.5,4.242856979370117,40.52000045776367,23.011428833007812
2008-02-05,76.93000030517578,28.770000457763672,36.88999938964844,4.429999828338623,38.630001068115234,22.74142837524414
2008-04-09,77.26000213623047,29.559999465942383,37.540000915527344,4.714285850524902,38.77000045776367,23.7742862701416
2008-08-15,80.12000274658203,30.1200008392334,37.86000061035156,4.657142639160156,39.02000045776367,24.161428451538086
2008-07-14,79.86000061035156,29.739999771118164,37.689998626708984,4.550000190734863,37.279998779296875,24.321428298950195
2009-03-27,77.91999816894531,29.56999969482422,37.41999816894531,4.455714225769043,37.75,24.702857971191406
