Dates,AMZN,WFC,BAC,NFLX,GOLD,AAPL
2007-12-31,5755200.0,12947700.0,24663300.0,10415300.0,5571500.0,134833300.0
2008-01-02,13858700.0,24387800.0,30764600.0,12527900.0,17265300.0,269794700.0
2008-01-04,9122500.0,26313100.0,22589500.0,21340200.0,21315200.0,210516600.0
2008-01-07,10270000.0,50818700.0,34921700.0,17202500.0,10566300.0,363958000.0
2008-01-03,9981600.0,25887100.0,31884400.0,12693800.0,13259900.0,518048300.0
2008-01-08,12283300.0,41495200.0,42143300.0,14490000.0,25422800.0,380954000.0
2008-01-09,16410900.0,37293300.0,44276900.0,15200500.0,14011100.0,453470500.0
2008-01-10,11609900.0,44359200.0,60532300.0,13379100.0,15929400.0,370743800.0
2008-01-11,10624300.0,32925100.0,79116300.0,8981700.0,13376000.0,308071400.0
2008-01-14,9056100.0,22667200.0,37063400.0,16165800.0,13238500.0,275112600.0
2008-01-15,9655900.0,36283900.0,42560000.0,37895200.0,13335500.0,585819500.0
2008-03-14,12407000.0,43681900.0,46457400.0,17956400.0,18711600.0,553461300.0
2008-06-18,9900900.0,34795200.0,46725700.0,11844000.0,13600100.0,439464900.0
2009-01-28,13364300.0,49848000.0,60762800.0,12496400.0,15698400.0,431085900.0
2008-04-15,12822200.0,60889400.0,85919200.0,14127400.0,22515100.0,608688500.0
2008-11-25,20405700.0,88250400.0,93531900.0,29370600.0,19316000.0,843242400.0
2009-04-02,9886600.0,65278700.0,109818800.0,38927000.0,16735600.0,501466700.0
2008-10-07,10027600.0,57728300.0,78213500.0,19865300.0,13451900.0,388684800.0
2008-01-25,8505300.0,36801500.0,47332200.0,11650100.0,13320100.0,368711000.0
2008-02-26,9958000.0,44412500.0,54214400.0,7082600.0,10567900.0,274995700.0
2008-04-30,25298700.0,62076900.0,71585900.0,9307200.0,12575300.0,310762900.0
2008-09-05,42885900.0,60276300.0,80378600.0,23223900.0,14976800.0,336418600.0
2008-08-04,16361000.0,44720500.0,60211900.0,12623100.0,17144500.0,252686000.0
2008-07-03,9155200.0,39734200.0,36302000.0,11883900.0,9758700.0,224808500.0
2009-03-16,9633900.0,33198700.0,55739200.0,8945300.0,10123000.0,285260500.0
2009-02-12,12399500.0,30586300.0,37702200.0,15107400.0,8926700.0,393318100.0
2008-12-10,14501700.0,31932500.0,47817600.0,16767100.0,11674000.0,520832900.0
2009-04-08,11700400.0,34869000.0,44693100.0,10850700.0,8619900.0,338993200.0
2008-03-12,7763700.0,23042800.0,36314700.0,9594900.0,8272600.0,300358100.0
2008-10-22,9449000.0,28865800.0,39998300.0,7427700.0,8899100.0,306495000.0
2008-08-19,11070300.0,34892200.0,33394600.0,7099400.0,13740800.0,242133500.0
2008-07-18,7497200.0,25116200.0,37342100.0,6273400.0,11950200.0,238524300.0
2008-06-16,11120100.0,26386700.0,51280800.0,6734700.0,8466900.0,225325100.0
2009-02-27,7109200.0,29717800.0,32874300.0,9839200.0,7946300.0,251261500.0
2008-05-15,6450700.0,28800700.0,38450800.0,12815600.0,10343400.0,241859800.0
2009-01-26,13150800.0,28937100.0,36158900.0,7112000.0,11239400.0,234528700.0
2009-03-31,12342700.0,28788100.0,33756000.0,5740000.0,7698400.0,382469500.0
2009-04-14,7858200.0,42232900.0,29972200.0,6801900.0,7437400.0,314193600.0
