Dates,ADSK
2018-06-20,142.94000244140625
2018-06-21,141.9600067138672
2018-06-25,137.9600067138672
2018-06-22,135.07000732421875
2018-06-26,131.75
2018-06-27,131.97000122070312
2018-06-28,130.8699951171875
2018-06-29,132.9199981689453
2018-07-02,131.9600067138672
2018-07-03,133.1999969482422
2018-07-05,133.80999755859375
2018-07-16,135.49000549316406
2018-09-18,136.52000427246094
2019-01-24,136.8000030517578
2019-09-05,134.02999877929688
2018-11-21,137.8800048828125
2020-01-13,137.44000244140625
2020-04-01,137.32000732421875
2020-06-19,137.38999938964844
2019-10-29,137.9600067138672
2020-01-16,136.99000549316406
2020-06-22,135.52000427246094
2018-10-03,134.69000244140625
2018-07-31,135.97000122070312
2019-03-12,135.9199981689453
2019-02-08,137.4600067138672
2019-01-07,136.85000610351562
2018-12-06,131.63999938964844
2019-08-19,130.4499969482422
2019-07-18,129.77000427246094
2019-05-15,131.32000732421875
2019-09-20,132.47000122070312
2019-11-01,134.61000061035156
2020-04-07,136.3300018310547
2020-06-25,135.25999450683594
2020-06-16,137.0
2019-11-04,136.2100067138672
2020-01-22,136.55999755859375
2019-11-07,135.25999450683594
2020-04-13,133.6300048828125
2019-07-01,133.88999938964844
2019-05-30,133.52999877929688
2018-08-15,134.2899932861328
2018-10-18,136.9600067138672
2019-03-27,137.5500030517578
2019-01-22,138.6999969482422
2018-12-21,157.77999877929688
2019-09-03,159.94000244140625
2018-11-19,157.8300018310547
2019-08-02,157.6300048828125
2020-01-28,155.92999267578125
2020-04-16,154.74000549316406
2019-11-13,154.47999572753906
2020-01-31,154.30999755859375
2018-12-04,150.25999450683594
2018-11-02,150.85000610351562
2019-07-16,151.22000122070312
2018-08-30,151.72999572753906
2018-10-01,150.9499969482422
2019-06-14,154.05999755859375
2019-05-13,153.2100067138672
2019-04-11,152.0
2019-02-06,150.5399932861328
2019-09-18,148.97999572753906
2020-02-03,153.94000244140625
2020-04-22,154.58999633789062
2019-11-19,153.6999969482422
2020-02-06,155.55999755859375
2019-11-22,157.11000061035156
2019-03-25,156.50999450683594
2019-02-21,156.6699981689453
2018-12-19,156.63999938964844
2018-07-12,156.25999450683594
2018-09-14,155.8300018310547
2018-08-13,154.7899932861328
2018-10-16,153.3800048828125
2019-07-31,152.3300018310547
2019-05-28,148.1300048828125
2019-04-26,141.99000549316406
2020-04-28,134.4199981689453
2019-11-25,140.25
2020-02-12,139.32000732421875
2020-05-01,141.8000030517578
2020-05-04,142.10000610351562
2019-06-12,141.4499969482422
2019-04-09,140.42999267578125
2019-03-08,137.30999755859375
2019-02-04,136.08999633789062
2018-07-27,134.0399932861328
2018-08-28,131.0
2019-01-03,128.9600067138672
2019-08-15,129.16000366210938
2018-10-31,126.87999725341797
2019-09-16,132.5
2020-02-18,135.66000366210938
2020-05-07,137.2899932861328
2018-08-17,134.8800048828125
2019-12-04,135.6999969482422
2020-02-21,139.4199981689453
2018-12-17,140.7100067138672
2019-08-30,139.2899932861328
2018-11-15,134.49000549316406
2019-07-29,134.1699981689453
2019-06-27,133.99000549316406
2019-04-24,134.6999969482422
2018-07-10,135.9600067138672
2018-09-12,134.9600067138672
2019-02-19,125.9000015258789
2019-01-18,139.39999389648438
2020-02-24,134.74000549316406
2020-05-13,139.10000610351562
2019-12-10,143.0
2020-02-27,145.2100067138672
2019-12-13,147.44000244140625
2020-05-19,146.5
2019-03-06,150.41000366210938
2018-11-30,148.85000610351562
2019-08-13,140.13999938964844
2019-07-12,139.8699951171875
2019-06-10,135.6300048828125
2019-05-09,138.97999572753906
2018-07-25,140.4199981689453
2018-09-27,138.9499969482422
2018-10-29,135.8300018310547
2019-10-16,131.9499969482422
2019-12-16,131.5399932861328
2020-03-04,134.82000732421875
2020-05-22,129.44000244140625
2019-10-01,126.69999694824219
2019-12-19,122.13999938964844
2018-09-10,125.93000030517578
2019-05-24,127.48999786376953
2018-08-09,130.11000061035156
2019-04-22,129.5
2019-03-21,129.63999938964844
2019-01-16,127.5
2019-08-28,129.3699951171875
2018-11-13,133.39999389648438
2018-10-12,135.6999969482422
2019-06-25,137.77999877929688
2020-03-10,137.52999877929688
2020-05-28,137.5
2019-10-07,136.17999267578125
2020-03-13,137.4499969482422
2019-10-10,137.5
2020-03-16,137.89999389648438
2020-06-03,141.83999633789062
2018-11-28,141.52000427246094
2018-09-25,141.13999938964844
2018-07-23,137.5
2018-08-24,142.47999572753906
2019-07-10,141.08999633789062
2019-05-07,141.77000427246094
2019-04-05,146.05999755859375
2019-03-04,148.57000732421875
2019-01-31,149.55999755859375
2019-09-12,152.64999389648438
2019-12-31,153.69000244140625
2020-03-19,153.13999938964844
2020-01-03,151.92999267578125
2020-06-09,154.41000366210938
2019-02-15,156.27000427246094
2019-01-14,159.61000061035156
2018-07-06,161.10000610351562
2018-08-07,161.0500030517578
2018-10-10,161.50999450683594
2018-12-13,160.97000122070312
2019-08-26,161.49000549316406
2019-07-25,160.67999267578125
2019-05-22,161.77999877929688
2019-03-19,166.2899932861328
2020-01-06,164.2899932861328
2020-03-25,164.32000732421875
2020-06-12,164.6699981689453
2019-10-22,169.0500030517578
2020-01-09,161.83999633789062
2020-06-15,158.1999969482422
2019-10-25,155.9600067138672
2020-03-31,153.97000122070312
2020-06-18,152.5
2019-04-03,155.27999877929688
2018-08-22,155.38999938964844
2018-10-25,157.08999633789062
2019-01-29,154.25999450683594
2018-12-28,154.67999267578125
2018-11-26,155.32000732421875
2019-08-09,156.1199951171875
2019-07-08,156.27000427246094
2019-06-06,159.0399932861328
2019-09-10,158.82000732421875
2020-01-15,155.5500030517578
2020-04-03,157.38999938964844
2019-10-31,156.10000610351562
2020-04-06,154.52999877929688
2020-06-24,155.94000244140625
2018-11-09,163.97000122070312
2019-07-23,164.85000610351562
2019-06-21,168.55999755859375
2019-05-20,168.0
2019-04-18,167.14999389648438
2018-09-06,166.92999267578125
2018-10-08,167.3699951171875
2019-02-13,170.91000366210938
2018-12-11,172.11000061035156
2019-09-25,173.44000244140625
2020-01-21,173.22000122070312
2020-04-09,174.39999389648438
2019-11-06,173.39999389648438
2020-01-24,169.3800048828125
2020-01-27,172.30999755859375
2020-04-15,176.2100067138672
2018-12-26,177.3699951171875
2019-08-07,177.47999572753906
2019-06-04,177.11000061035156
2018-09-21,178.55999755859375
2018-07-19,178.4199981689453
2018-08-20,178.9499969482422
2018-10-23,174.66000366210938
2019-05-03,176.8800048828125
2019-04-01,175.50999450683594
2019-02-28,174.2100067138672
2019-11-12,172.7899932861328
2020-01-30,172.00999450683594
2019-11-15,174.19000244140625
2020-04-21,170.7100067138672
2019-04-16,170.75
2019-03-15,173.92999267578125
2019-02-11,178.4199981689453
2019-01-10,177.6999969482422
2019-08-22,172.8300018310547
2018-11-07,174.94000244140625
2018-08-03,175.47000122070312
2018-09-04,173.74000549316406
2019-06-19,165.17999267578125
2019-09-23,165.35000610351562
2019-11-18,162.2899932861328
2020-02-05,163.55999755859375
2020-04-24,162.47000122070312
2019-03-29,161.77000427246094
2019-11-21,160.0500030517578
2020-04-27,162.55999755859375
2020-02-11,161.47999572753906
2020-04-30,166.0
2019-05-01,168.14999389648438
2019-02-26,167.92999267578125
2019-01-25,163.80999755859375
2018-12-24,164.8800048828125
2019-09-06,163.0
2018-07-17,158.80999755859375
2018-09-19,163.3800048828125
2019-08-05,166.7899932861328
2019-10-08,171.11000061035156
2019-12-11,171.67999267578125
2019-11-27,171.8300018310547
2020-02-14,169.3699951171875
2020-05-06,165.80999755859375
2019-01-08,166.07000732421875
2018-12-07,166.36000061035156
2019-08-20,170.05999755859375
2018-11-05,170.32000732421875
2019-07-19,172.17999267578125
2018-10-04,172.33999633789062
2019-06-17,171.38999938964844
2019-05-16,171.42999267578125
2018-08-01,175.27999877929688
2019-03-13,174.8000030517578
2019-12-03,174.4600067138672
2020-02-20,174.89999389648438
2019-12-06,174.66000366210938
2020-05-12,172.02000427246094
2019-12-09,173.6300048828125
2020-02-26,174.35000610351562
2020-05-15,172.27000427246094
2019-03-28,171.4499969482422
2018-09-17,173.9499969482422
2018-08-16,172.75999450683594
2018-10-19,171.50999450683594
2019-04-29,168.6199951171875
2019-01-23,162.85000610351562
2019-09-04,160.60000610351562
2018-11-20,158.8300018310547
2019-07-02,154.27000427246094
2019-05-31,144.0500030517578
2019-12-12,146.6699981689453
2020-05-18,144.9600067138672
2019-09-27,152.22000122070312
2020-03-03,152.6699981689453
2020-05-21,150.36000061035156
2019-05-14,154.52000427246094
2018-08-31,148.6699981689453
2018-07-30,144.99000549316406
2018-10-02,145.32000732421875
2019-04-12,146.8000030517578
2019-03-11,147.4199981689453
2019-02-07,148.10000610351562
2019-07-17,146.42999267578125
2019-09-19,147.11000061035156
2019-10-21,147.86000061035156
2019-12-18,151.39999389648438
2020-03-06,141.36000061035156
2019-10-03,142.97999572753906
2020-03-09,144.1300048828125
2020-05-27,143.0
2019-12-24,145.58999633789062
2020-03-12,149.11000061035156
2018-12-20,152.7100067138672
2019-08-01,151.64999389648438
2018-08-14,151.3699951171875
2018-07-13,154.91000366210938
2018-10-17,159.8800048828125
2019-05-29,156.13999938964844
2019-03-26,155.00999450683594
2019-02-22,153.86000061035156
2019-10-04,152.33999633789062
2019-11-05,154.19000244140625
2019-12-27,154.25999450683594
2020-06-02,153.52999877929688
2019-12-30,153.6300048828125
2020-03-18,149.13999938964844
2020-06-05,149.88999938964844
2019-07-15,149.99000549316406
2018-12-03,147.97000122070312
2019-06-13,149.49000549316406
2019-01-04,144.1199951171875
2018-08-29,145.0800018310547
2019-02-05,147.38999938964844
2018-11-01,148.50999450683594
2019-08-16,148.0
2019-04-10,148.6999969482422
2019-09-17,149.08999633789062
2019-10-15,152.25999450683594
2020-01-02,150.42999267578125
2020-06-08,151.25999450683594
2019-10-18,148.1699981689453
2020-03-24,146.82000732421875
2020-06-11,144.49000549316406
2020-01-08,142.3699951171875
2019-04-25,142.5800018310547
2019-07-30,142.8000030517578
2019-02-20,146.10000610351562
2018-07-11,147.1699981689453
2018-09-13,147.83999633789062
2018-10-15,147.9199981689453
2019-06-28,149.52000427246094
2018-12-18,149.0399932861328
2018-11-16,151.0
2019-10-02,151.75999450683594
2020-03-27,153.3699951171875
2020-01-10,151.9600067138672
2019-10-24,153.8000030517578
2020-03-30,152.99000549316406
2020-06-17,154.10000610351562
2020-01-14,158.5800018310547
2020-04-02,159.3300018310547
2019-01-02,159.33999633789062
2019-08-14,161.8000030517578
2018-10-30,163.72000122070312
