Dates,ADSK
2018-06-20,140.94000244140625
2018-06-21,137.74000549316406
2018-06-25,136.50999450683594
2018-06-22,129.75
2018-06-26,130.1699981689453
2018-06-27,127.62000274658203
2018-06-28,130.24000549316406
2018-06-29,131.08999633789062
2018-07-02,131.89999389648438
2018-07-03,131.60000610351562
2018-07-05,132.8000030517578
2018-07-16,135.11000061035156
2018-09-18,134.97000122070312
2019-01-24,134.3699951171875
2019-09-05,132.22000122070312
2018-11-21,137.4600067138672
2020-01-13,137.2100067138672
2020-04-01,136.24000549316406
2020-06-19,136.55999755859375
2019-10-29,137.42999267578125
2020-01-16,134.5
2020-06-22,134.32000732421875
2018-10-03,134.5
2018-07-31,132.30999755859375
2019-03-12,135.85000610351562
2019-02-08,136.13999938964844
2019-01-07,131.16000366210938
2018-12-06,127.0
2019-08-19,128.44000244140625
2019-07-18,127.18000030517578
2019-05-15,131.16000366210938
2019-09-20,132.0500030517578
2019-11-01,134.35000610351562
2020-04-07,135.19000244140625
2020-06-25,134.13999938964844
2020-06-16,135.11000061035156
2019-11-04,134.85000610351562
2020-01-22,133.38999938964844
2019-11-07,134.0
2020-04-13,131.0500030517578
2019-07-01,133.72999572753906
2019-05-30,132.35000610351562
2018-08-15,133.72000122070312
2018-10-18,135.52000427246094
2019-03-27,136.94000244140625
2019-01-22,136.30999755859375
2018-12-21,157.1999969482422
2019-09-03,154.6300048828125
2018-11-19,156.80999755859375
2019-08-02,155.6699981689453
2020-01-28,153.86000061035156
2020-04-16,154.35000610351562
2019-11-13,153.58999633789062
2020-01-31,149.3300018310547
2018-12-04,148.8000030517578
2018-11-02,149.1699981689453
2019-07-16,150.75
2018-08-30,150.8699951171875
2018-10-01,150.77999877929688
2019-06-14,151.3800048828125
2019-05-13,151.35000610351562
2019-04-11,146.72000122070312
2019-02-06,148.7899932861328
2019-09-18,148.39999389648438
2020-02-03,153.22999572753906
2020-04-22,152.39999389648438
2019-11-19,152.8300018310547
2020-02-06,155.39999389648438
2019-11-22,154.82000732421875
2019-03-25,156.0
2019-02-21,156.11000061035156
2018-12-19,155.5
2018-07-12,153.9199981689453
2018-09-14,154.8699951171875
2018-08-13,152.10000610351562
2018-10-16,152.0
2019-07-31,146.2100067138672
2019-05-28,142.86000061035156
2019-04-26,133.5
2020-04-28,130.88999938964844
2019-11-25,138.17999267578125
2020-02-12,134.60000610351562
2020-05-01,141.4199981689453
2020-05-04,141.77000427246094
2019-06-12,137.2899932861328
2019-04-09,133.17999267578125
2019-03-08,135.63999938964844
2019-02-04,134.1199951171875
2018-07-27,124.91999816894531
2018-08-28,130.00999450683594
2019-01-03,124.70999908447266
2019-08-15,124.12999725341797
2018-10-31,125.95999908447266
2019-09-16,129.25
2020-02-18,135.22999572753906
2020-05-07,134.1300048828125
2018-08-17,133.5
2019-12-04,133.6999969482422
2020-02-21,138.9199981689453
2018-12-17,140.61000061035156
2019-08-30,135.5500030517578
2018-11-15,130.11000061035156
2019-07-29,130.9199981689453
2019-06-27,129.42999267578125
2019-04-24,134.2899932861328
2018-07-10,134.0399932861328
2018-09-12,125.73999786376953
2019-02-19,123.05000305175781
2019-01-18,135.0399932861328
2020-02-24,132.69000244140625
2020-05-13,138.8000030517578
2019-12-10,140.16000366210938
2020-02-27,143.16000366210938
2019-12-13,145.5500030517578
2020-05-19,144.5
2019-03-06,148.02000427246094
2018-11-30,139.83999633789062
2019-08-13,140.13999938964844
2019-07-12,132.57000732421875
2019-06-10,135.02000427246094
2019-05-09,133.8699951171875
2018-07-25,137.7899932861328
2018-09-27,135.57000732421875
2018-10-29,131.5
2019-10-16,127.2699966430664
2019-12-16,130.5800018310547
2020-03-04,128.1300048828125
2020-05-22,124.93000030517578
2019-10-01,120.30000305175781
2019-12-19,118.31999969482422
2018-09-10,125.93000030517578
2019-05-24,127.41000366210938
2018-08-09,127.2300033569336
2019-04-22,128.61000061035156
2019-03-21,128.9600067138672
2019-01-16,121.8499984741211
2019-08-28,128.27999877929688
2018-11-13,132.72000122070312
2018-10-12,133.8699951171875
2019-06-25,136.77000427246094
2020-03-10,136.7100067138672
2020-05-28,136.74000549316406
2019-10-07,134.75
2020-03-13,135.8800048828125
2019-10-10,135.3000030517578
2020-03-16,136.5
2020-06-03,141.72999572753906
2018-11-28,139.05999755859375
2018-09-25,137.49000549316406
2018-07-23,136.0500030517578
2018-08-24,142.0800018310547
2019-07-10,140.77000427246094
2019-05-07,140.16000366210938
2019-04-05,146.0
2019-03-04,147.1999969482422
2019-01-31,149.07000732421875
2019-09-12,151.58999633789062
2019-12-31,152.4199981689453
2020-03-19,152.27999877929688
2020-01-03,150.55999755859375
2020-06-09,154.30999755859375
2019-02-15,154.57000732421875
2019-01-14,159.5399932861328
2018-07-06,160.02999877929688
2018-08-07,159.94000244140625
2018-10-10,160.35000610351562
2018-12-13,160.67999267578125
2019-08-26,159.8000030517578
2019-07-25,159.8300018310547
2019-05-22,161.50999450683594
2019-03-19,163.94000244140625
2020-01-06,163.30999755859375
2020-03-25,164.27999877929688
2020-06-12,163.00999450683594
2019-10-22,159.77000427246094
2020-01-09,157.7899932861328
2020-06-15,154.7100067138672
2019-10-25,153.50999450683594
2020-03-31,152.77000427246094
2020-06-18,152.3699951171875
2019-04-03,154.0399932861328
2018-08-22,154.80999755859375
