Dates,ADSK
2018-06-20,140.66000366210938
2018-06-21,137.36000061035156
2018-06-25,133.3699951171875
2018-06-22,128.1699981689453
2018-06-26,128.75999450683594
2018-06-27,126.58999633789062
2018-06-28,127.19999694824219
2018-06-29,130.52999877929688
2018-07-02,129.00999450683594
2018-07-03,131.27999877929688
2018-07-05,131.30999755859375
2018-07-16,132.66000366210938
2018-09-18,133.36000061035156
2019-01-24,133.88999938964844
2019-09-05,131.64999389648438
2018-11-21,132.5800018310547
2020-01-13,134.8699951171875
2020-04-01,135.75999450683594
2020-06-19,134.44000244140625
2019-10-29,135.83999633789062
2020-01-16,134.3300018310547
2020-06-22,134.1300048828125
2018-10-03,132.05999755859375
2018-07-31,131.5
2019-03-12,131.63999938964844
2019-02-08,133.57000732421875
2019-01-07,130.0
2018-12-06,124.69000244140625
2019-08-19,126.58000183105469
2019-07-18,126.7300033569336
2019-05-15,125.88999938964844
2019-09-20,129.9600067138672
2019-11-01,131.32000732421875
2020-04-07,134.3800048828125
2020-06-25,133.47000122070312
2020-06-16,133.88999938964844
2019-11-04,133.7100067138672
2020-01-22,133.25999450683594
2019-11-07,133.07000732421875
2020-04-13,129.33999633789062
2019-07-01,131.10000610351562
2019-05-30,129.8699951171875
2018-08-15,131.6300048828125
2018-10-18,133.69000244140625
2019-03-27,134.83999633789062
2019-01-22,135.64999389648438
2018-12-21,150.6199951171875
2019-09-03,153.91000366210938
2018-11-19,154.6699981689453
2019-08-02,155.32000732421875
2020-01-28,153.5800018310547
2020-04-16,153.27000427246094
2019-11-13,152.2899932861328
2020-01-31,148.4499969482422
2018-12-04,147.3300018310547
2018-11-02,146.7100067138672
2019-07-16,148.5399932861328
2018-08-30,150.07000732421875
2018-10-01,147.60000610351562
2019-06-14,151.11000061035156
2019-05-13,150.5399932861328
2019-04-11,146.2899932861328
2019-02-06,146.13999938964844
2019-09-18,145.89999389648438
2020-02-03,148.97000122070312
2020-04-22,151.6300048828125
2019-11-19,149.3300018310547
2020-02-06,152.97999572753906
2019-11-22,154.30999755859375
2019-03-25,154.8699951171875
2019-02-21,154.8300018310547
2018-12-19,154.85000610351562
2018-07-12,153.1300048828125
2018-09-14,153.44000244140625
2018-08-13,149.75999450683594
2018-10-16,150.42999267578125
2019-07-31,145.1199951171875
2019-05-28,142.6999969482422
2019-04-26,133.33999633789062
2020-04-28,129.0
2019-11-25,135.25
2020-02-12,132.8000030517578
2020-05-01,136.6199951171875
2020-05-04,138.6999969482422
2019-06-12,135.75999450683594
2019-04-09,133.10000610351562
2019-03-08,131.4499969482422
2019-02-04,130.11000061035156
2018-07-27,124.68000030517578
2018-08-28,126.18000030517578
2019-01-03,123.93000030517578
2019-08-15,119.93000030517578
2018-10-31,122.95999908447266
2019-09-16,127.66999816894531
2020-02-18,127.33999633789062
2020-05-07,132.7100067138672
2018-08-17,131.5500030517578
2019-12-04,132.00999450683594
2020-02-21,135.25999450683594
2018-12-17,137.88999938964844
2019-08-30,133.77999877929688
2018-11-15,128.85000610351562
2019-07-29,129.72000122070312
2019-06-27,128.22999572753906
2019-04-24,127.94000244140625
2018-07-10,132.52999877929688
2018-09-12,125.05000305175781
2019-02-19,120.0999984741211
2019-01-18,132.22999572753906
2020-02-24,131.6999969482422
2020-05-13,134.16000366210938
2019-12-10,136.6300048828125
2020-02-27,140.30999755859375
2019-12-13,141.9499969482422
2020-05-19,142.19000244140625
2019-03-06,146.52999877929688
2018-11-30,139.3800048828125
2019-08-13,133.3000030517578
2019-07-12,131.6199951171875
2019-06-10,130.5
2019-05-09,133.24000549316406
2018-07-25,136.22000122070312
2018-09-27,133.66000366210938
2018-10-29,130.99000549316406
2019-10-16,126.51000213623047
2019-12-16,128.2899932861328
2020-03-04,127.0
2020-05-22,121.04000091552734
2019-10-01,120.11000061035156
2019-12-19,117.72000122070312
2018-09-10,118.19999694824219
2019-05-24,121.26000213623047
2018-08-09,125.06999969482422
2019-04-22,127.18000030517578
2019-03-21,124.6500015258789
2019-01-16,121.12000274658203
2019-08-28,121.80999755859375
2018-11-13,128.14999389648438
2018-10-12,132.25
2019-06-25,133.41000366210938
2020-03-10,134.85000610351562
2020-05-28,135.25
2019-10-07,134.1199951171875
2020-03-13,131.8800048828125
2019-10-10,134.8000030517578
2020-03-16,134.25999450683594
2020-06-03,135.4600067138672
2018-11-28,138.1199951171875
2018-09-25,136.55999755859375
2018-07-23,135.24000549316406
2018-08-24,137.75999450683594
2019-07-10,138.74000549316406
2019-05-07,139.00999450683594
2019-04-05,140.61000061035156
2019-03-04,145.86000061035156
2019-01-31,146.89999389648438
2019-09-12,149.0
2019-12-31,151.6699981689453
2020-03-19,150.7899932861328
2020-01-03,149.13999938964844
2020-06-09,149.1199951171875
2019-02-15,153.8000030517578
2019-01-14,155.88999938964844
2018-07-06,159.2100067138672
2018-08-07,158.00999450683594
2018-10-10,159.38999938964844
2018-12-13,159.0
2019-08-26,158.47999572753906
2019-07-25,158.85000610351562
2019-05-22,160.19000244140625
2019-03-19,163.49000549316406
2020-01-06,161.7100067138672
2020-03-25,160.66000366210938
2020-06-12,162.58999633789062
2019-10-22,158.39999389648438
2020-01-09,153.25
2020-06-15,154.1699981689453
2019-10-25,152.0399932861328
2020-03-31,150.8800048828125
2020-06-18,149.5
2019-04-03,151.86000061035156
2018-08-22,152.8800048828125
2018-10-25,153.2100067138672
2019-01-29,151.92999267578125
2018-12-28,152.4600067138672
2018-11-26,152.3300018310547
2019-08-09,153.66000366210938
2019-07-08,152.36000061035156
2019-06-06,154.27000427246094
2019-09-10,153.94000244140625
2020-01-15,152.42999267578125
2020-04-03,154.86000061035156
2019-10-31,151.14999389648438
2020-04-06,151.1999969482422
2020-06-24,153.86000061035156
2018-11-09,157.2899932861328
2019-07-23,163.02999877929688
2019-06-21,165.0
2019-05-20,163.22000122070312
2019-04-18,165.13999938964844
2018-09-06,163.1300048828125
2018-10-08,165.55999755859375
2019-02-13,167.1699981689453
2018-12-11,170.02999877929688
2019-09-25,170.64999389648438
2020-01-21,170.99000549316406
2020-04-09,171.33999633789062
2019-11-06,167.61000061035156
2020-01-24,164.80999755859375
2020-01-27,167.89999389648438
2020-04-15,172.5
2018-12-26,175.0399932861328
2019-08-07,172.9199981689453
2019-06-04,174.30999755859375
2018-09-21,176.35000610351562
2018-07-19,175.3800048828125
2018-08-20,173.89999389648438
2018-10-23,171.3300018310547
2019-05-03,174.05999755859375
2019-04-01,169.8000030517578
2019-02-28,168.8699951171875
2019-11-12,169.72000122070312
2020-01-30,167.4600067138672
2019-11-15,167.80999755859375
2020-04-21,164.60000610351562
2019-04-16,166.13999938964844
2019-03-15,168.1699981689453
2019-02-11,173.75999450683594
2019-01-10,173.88999938964844
2019-08-22,168.30999755859375
2018-11-07,172.22999572753906
2018-08-03,173.24000549316406
2018-09-04,167.13999938964844
2019-06-19,158.50999450683594
2019-09-23,160.6999969482422
2019-11-18,159.25999450683594
2020-02-05,161.30999755859375
2020-04-24,159.7899932861328
2019-03-29,153.5500030517578
2019-11-21,155.80999755859375
2020-04-27,158.4499969482422
2020-02-11,158.3699951171875
2020-04-30,161.6699981689453
2019-05-01,164.99000549316406
2019-02-26,162.02999877929688
2019-01-25,161.72000122070312
2018-12-24,161.77000427246094
2019-09-06,156.22000122070312
