Dates,ADSK
2018-06-20,2199800.0
2018-06-21,1819400.0
2018-06-25,2703200.0
2018-06-22,2649300.0
2018-06-26,1615300.0
2018-06-27,2474700.0
2018-06-28,1798200.0
2018-06-29,1714600.0
2018-07-02,1308300.0
2018-07-03,928100.0
2018-07-05,1708200.0
2018-07-16,1159200.0
2018-09-18,1761500.0
2019-01-24,1426800.0
2019-09-05,2160400.0
2018-11-21,2244900.0
2020-01-13,972800.0
2020-04-01,899400.0
2020-06-19,1105500.0
2019-10-29,1291700.0
2020-01-16,1608100.0
2020-06-22,1370500.0
2018-10-03,1343400.0
2018-07-31,1071700.0
2019-03-12,2093700.0
2019-02-08,1345400.0
2019-01-07,1846100.0
2018-12-06,2637900.0
2019-08-19,1913200.0
2019-07-18,1885000.0
2019-05-15,1452400.0
2019-09-20,1372800.0
2019-11-01,1304200.0
2020-04-07,1226200.0
2020-06-25,994700.0
2020-06-16,1160600.0
2019-11-04,1115200.0
2020-01-22,1178700.0
2019-11-07,1056200.0
2020-04-13,1695200.0
2019-07-01,2660900.0
2019-05-30,2117300.0
2018-08-15,2540900.0
2018-10-18,2547800.0
2019-03-27,1875300.0
2019-01-22,2613800.0
2018-12-21,8511200.0
2019-09-03,3290900.0
2018-11-19,2193300.0
2019-08-02,2316000.0
2020-01-28,1848900.0
2020-04-16,1661000.0
2019-11-13,1515000.0
2020-01-31,1689400.0
2018-12-04,1498000.0
2018-11-02,1533500.0
2019-07-16,1466300.0
2018-08-30,1098300.0
2018-10-01,1218200.0
2019-06-14,1126800.0
2019-05-13,1502600.0
2019-04-11,1690100.0
2019-02-06,1435700.0
2019-09-18,1247900.0
2020-02-03,2795600.0
2020-04-22,2662600.0
2019-11-19,1575400.0
2020-02-06,1473000.0
2019-11-22,1118700.0
2019-03-25,1026200.0
2019-02-21,976400.0
2018-12-19,1490000.0
2018-07-12,1463600.0
2018-09-14,1508300.0
2018-08-13,5205100.0
2018-10-16,3242600.0
2019-07-31,3913100.0
2019-05-28,2442500.0
2019-04-26,3865600.0
2020-04-28,3051200.0
2019-11-25,3965700.0
2020-02-12,2273300.0
2020-05-01,2096000.0
2020-05-04,1599300.0
2019-06-12,2011900.0
2019-04-09,3067600.0
2019-03-08,1931300.0
2019-02-04,2325900.0
2018-07-27,3694700.0
2018-08-28,2707300.0
2019-01-03,3264100.0
2019-08-15,3619300.0
2018-10-31,2060600.0
2019-09-16,2260500.0
2020-02-18,2485600.0
2020-05-07,1578800.0
2018-08-17,1147800.0
2019-12-04,869700.0
2020-02-21,2897300.0
2018-12-17,1617400.0
2019-08-30,1603000.0
2018-11-15,1787600.0
2019-07-29,1527000.0
2019-06-27,1520700.0
2019-04-24,1771600.0
2018-07-10,1956400.0
2018-09-12,2703700.0
2019-02-19,3656000.0
2019-01-18,6007100.0
2020-02-24,2257000.0
2020-05-13,2889000.0
2019-12-10,3639800.0
2020-02-27,3333600.0
2019-12-13,3248100.0
2020-05-19,2624800.0
2019-03-06,2913400.0
2018-11-30,2790200.0
2019-08-13,2588300.0
2019-07-12,2111700.0
2019-06-10,1657300.0
2019-05-09,2171200.0
2018-07-25,1772700.0
