Dates,BWA
2018-06-20,47.61000061035156
2018-06-21,46.59000015258789
2018-06-25,46.290000915527344
2018-06-22,45.560001373291016
2018-06-26,45.220001220703125
2018-06-27,45.11000061035156
2018-06-28,44.560001373291016
2018-06-29,43.939998626708984
2018-07-02,42.599998474121094
2018-07-03,43.90999984741211
2018-07-05,43.849998474121094
2018-07-16,44.349998474121094
2018-09-18,45.0099983215332
2019-01-24,46.16999816894531
2019-09-05,45.560001373291016
2018-11-21,44.95000076293945
2020-01-13,44.540000915527344
2020-04-01,45.029998779296875
2020-06-19,44.689998626708984
2019-10-29,45.849998474121094
2020-01-16,45.59000015258789
2020-06-22,44.439998626708984
2018-10-03,44.25
2018-07-31,44.95000076293945
2019-03-12,43.63999938964844
2019-02-08,44.040000915527344
2019-01-07,44.83000183105469
2018-12-06,45.939998626708984
2019-08-19,45.7400016784668
2019-07-18,45.720001220703125
2019-05-15,43.86000061035156
2019-09-20,44.880001068115234
2019-11-01,45.11000061035156
2020-04-07,45.75
2020-06-25,46.0
2020-06-16,45.59000015258789
2019-11-04,44.54999923706055
2020-01-22,43.97999954223633
2019-11-07,44.02000045776367
2020-04-13,44.099998474121094
2019-07-01,44.29999923706055
2019-05-30,44.33000183105469
2018-08-15,45.43000030517578
2018-10-18,45.900001525878906
2019-03-27,45.209999084472656
2019-01-22,44.25
2018-12-21,44.220001220703125
2019-09-03,44.650001525878906
2018-11-19,46.349998474121094
2019-08-02,46.25
2020-01-28,45.16999816894531
2020-04-16,44.22999954223633
2019-11-13,43.790000915527344
2020-01-31,43.75
2018-12-04,44.310001373291016
2018-11-02,44.08000183105469
2019-07-16,44.040000915527344
2018-08-30,44.060001373291016
2018-10-01,43.06999969482422
2019-06-14,44.099998474121094
2019-05-13,44.40999984741211
2019-04-11,44.849998474121094
2019-02-06,43.47999954223633
2019-09-18,43.400001525878906
2020-02-03,45.33000183105469
2020-04-22,46.119998931884766
2019-11-19,44.83000183105469
2020-02-06,44.029998779296875
2019-11-22,43.47999954223633
2019-03-25,43.279998779296875
2019-02-21,42.470001220703125
2018-12-19,43.70000076293945
2018-07-12,43.09000015258789
2018-09-14,43.43000030517578
2018-08-13,43.790000915527344
2018-10-16,42.650001525878906
2019-07-31,41.38999938964844
2019-05-28,42.060001373291016
2019-04-26,40.56999969482422
2020-04-28,38.56999969482422
2019-11-25,38.5099983215332
2020-02-12,37.779998779296875
2020-05-01,38.439998626708984
2020-05-04,38.0099983215332
2019-06-12,37.599998474121094
2019-04-09,36.189998626708984
2019-03-08,36.95000076293945
2019-02-04,36.15999984741211
2018-07-27,37.29999923706055
2018-08-28,36.90999984741211
2019-01-03,37.040000915527344
2019-08-15,39.65999984741211
2018-10-31,39.529998779296875
2019-09-16,39.7400016784668
2020-02-18,39.77000045776367
2020-05-07,41.310001373291016
2018-08-17,40.2400016784668
2019-12-04,39.33000183105469
2020-02-21,40.18000030517578
2018-12-17,40.0099983215332
2019-08-30,39.599998474121094
2018-11-15,38.689998626708984
2019-07-29,38.15999984741211
2019-06-27,38.209999084472656
2019-04-24,38.790000915527344
2018-07-10,39.58000183105469
2018-09-12,39.689998626708984
