Dates,BWA
2018-06-20,46.689998626708984
2018-06-21,45.90999984741211
2018-06-25,44.91999816894531
2018-06-22,44.470001220703125
2018-06-26,44.720001220703125
2018-06-27,44.59000015258789
2018-06-28,43.060001373291016
2018-06-29,43.15999984741211
2018-07-02,42.060001373291016
2018-07-03,43.25
2018-07-05,43.849998474121094
2018-07-16,44.040000915527344
2018-09-18,44.9900016784668
2019-01-24,45.88999938964844
2019-09-05,44.58000183105469
2018-11-21,44.2400016784668
2020-01-13,44.380001068115234
2020-04-01,44.7400016784668
2020-06-19,44.630001068115234
2019-10-29,45.68000030517578
2020-01-16,44.970001220703125
2020-06-22,43.75
2018-10-03,43.91999816894531
2018-07-31,44.209999084472656
2019-03-12,42.25
2019-02-08,43.459999084472656
2019-01-07,44.619998931884766
2018-12-06,45.470001220703125
2019-08-19,45.599998474121094
2019-07-18,43.790000915527344
2019-05-15,43.380001068115234
2019-09-20,44.720001220703125
2019-11-01,45.029998779296875
2020-04-07,45.720001220703125
2020-06-25,44.90999984741211
2020-06-16,44.84000015258789
2019-11-04,43.470001220703125
2020-01-22,43.619998931884766
2019-11-07,43.63999938964844
2020-04-13,43.58000183105469
2019-07-01,44.29999923706055
2019-05-30,44.29999923706055
2018-08-15,45.36000061035156
2018-10-18,45.709999084472656
2019-03-27,44.06999969482422
2019-01-22,43.56999969482422
2018-12-21,43.88999938964844
2019-09-03,44.540000915527344
2018-11-19,45.849998474121094
2019-08-02,45.18000030517578
2020-01-28,44.43000030517578
2020-04-16,43.52000045776367
2019-11-13,43.22999954223633
2020-01-31,43.29999923706055
2018-12-04,43.959999084472656
2018-11-02,43.369998931884766
2019-07-16,43.95000076293945
2018-08-30,43.029998779296875
2018-10-01,42.83000183105469
2019-06-14,44.04999923706055
2019-05-13,44.33000183105469
2019-04-11,44.11000061035156
2019-02-06,42.11000061035156
2019-09-18,43.400001525878906
2020-02-03,45.29999923706055
2020-04-22,45.130001068115234
2019-11-19,44.0099983215332
2020-02-06,43.2599983215332
2019-11-22,43.290000915527344
2019-03-25,42.70000076293945
2019-02-21,41.95000076293945
2018-12-19,42.560001373291016
2018-07-12,42.65999984741211
2018-09-14,43.040000915527344
2018-08-13,42.41999816894531
2018-10-16,41.529998779296875
2019-07-31,41.34000015258789
2019-05-28,40.75
2019-04-26,38.560001373291016
2020-04-28,37.84000015258789
2019-11-25,37.369998931884766
2020-02-12,37.63999938964844
2020-05-01,37.77000045776367
2020-05-04,37.38999938964844
2019-06-12,36.84000015258789
2019-04-09,35.81999969482422
2019-03-08,36.400001525878906
2019-02-04,35.709999084472656
2018-07-27,35.7400016784668
2018-08-28,35.97999954223633
2019-01-03,36.349998474121094
2019-08-15,38.970001220703125
2018-10-31,38.43000030517578
2019-09-16,39.20000076293945
2020-02-18,39.43000030517578
2020-05-07,40.130001068115234
2018-08-17,39.2599983215332
2019-12-04,39.33000183105469
2020-02-21,39.16999816894531
2018-12-17,39.93000030517578
2019-08-30,38.45000076293945
2018-11-15,37.81999969482422
2019-07-29,37.790000915527344
2019-06-27,38.209999084472656
2019-04-24,38.0
2018-07-10,39.310001373291016
2018-09-12,39.25
2019-02-19,38.13999938964844
2019-01-18,38.400001525878906
2020-02-24,39.08000183105469
2020-05-13,39.77000045776367
2019-12-10,38.630001068115234
2020-02-27,38.400001525878906
2019-12-13,39.119998931884766
2020-05-19,38.939998626708984
2019-03-06,40.349998474121094
2018-11-30,37.43000030517578
2019-08-13,36.2599983215332
2019-07-12,35.560001373291016
2019-06-10,34.58000183105469
2019-05-09,34.7599983215332
2018-07-25,35.09000015258789
2018-09-27,34.349998474121094
2018-10-29,34.22999954223633
2019-10-16,33.7400016784668
2019-12-16,34.150001525878906
2020-03-04,33.709999084472656
2020-05-22,33.290000915527344
2019-10-01,33.63999938964844
2019-12-19,32.720001220703125
2018-09-10,32.459999084472656
2019-05-24,33.369998931884766
2018-08-09,33.970001220703125
2019-04-22,33.9900016784668
2019-03-21,33.84000015258789
2019-01-16,33.900001525878906
2019-08-28,34.459999084472656
2018-11-13,35.11000061035156
2018-10-12,36.86000061035156
2019-06-25,37.70000076293945
2020-03-10,38.2400016784668
2020-05-28,38.689998626708984
2019-10-07,38.7400016784668
2020-03-13,38.84000015258789
2019-10-10,39.25
2020-03-16,39.279998779296875
2020-06-03,39.86000061035156
2018-11-28,39.70000076293945
2018-09-25,38.790000915527344
2018-07-23,39.099998474121094
2018-08-24,40.52000045776367
2019-07-10,40.150001525878906
2019-05-07,40.20000076293945
2019-04-05,39.849998474121094
2019-03-04,40.15999984741211
2019-01-31,40.599998474121094
2019-09-12,40.70000076293945
2019-12-31,40.7400016784668
2020-03-19,40.869998931884766
2020-01-03,38.86000061035156
2020-06-09,37.599998474121094
2019-02-15,38.2400016784668
2019-01-14,38.939998626708984
2018-07-06,39.880001068115234
2018-08-07,37.5
2018-10-10,41.369998931884766
2018-12-13,41.33000183105469
2019-08-26,41.79999923706055
2019-07-25,40.630001068115234
2019-05-22,41.09000015258789
2019-03-19,41.779998779296875
2020-01-06,41.650001525878906
2020-03-25,41.2400016784668
2020-06-12,40.349998474121094
2019-10-22,40.369998931884766
2020-01-09,40.41999816894531
2020-06-15,40.439998626708984
2019-10-25,39.529998779296875
2020-03-31,38.380001068115234
2020-06-18,37.970001220703125
2019-04-03,37.959999084472656
2018-08-22,38.52000045776367
2018-10-25,38.599998474121094
2019-01-29,37.599998474121094
2018-12-28,37.560001373291016
2018-11-26,37.709999084472656
2019-08-09,38.029998779296875
2019-07-08,37.099998474121094
2019-06-06,37.02000045776367
2019-09-10,36.209999084472656
2020-01-15,36.02000045776367
2020-04-03,36.47999954223633
2019-10-31,36.630001068115234
2020-04-06,37.119998931884766
2020-06-24,38.189998626708984
2018-11-09,39.15999984741211
2019-07-23,40.13999938964844
2019-06-21,41.220001220703125
2019-05-20,41.66999816894531
2019-04-18,42.09000015258789
2018-09-06,41.970001220703125
2018-10-08,41.77000045776367
2019-02-13,41.779998779296875
2018-12-11,42.369998931884766
2019-09-25,43.349998474121094
2020-01-21,43.599998474121094
2020-04-09,43.72999954223633
2019-11-06,43.459999084472656
2020-01-24,43.22999954223633
2020-01-27,43.54999923706055
2020-04-15,43.31999969482422
2018-12-26,43.31999969482422
2019-08-07,41.29999923706055
2019-06-04,41.529998779296875
2018-09-21,42.040000915527344
2018-07-19,41.27000045776367
2018-08-20,41.040000915527344
2018-10-23,40.45000076293945
2019-05-03,40.7400016784668
2019-04-01,39.43000030517578
2019-02-28,39.439998626708984
2019-11-12,39.380001068115234
2020-01-30,37.810001373291016
2019-11-15,37.630001068115234
2020-04-21,36.58000183105469
2019-04-16,36.470001220703125
2019-03-15,35.459999084472656
2019-02-11,36.459999084472656
2019-01-10,36.13999938964844
2019-08-22,35.34000015258789
2018-11-07,36.06999969482422
2018-08-03,35.310001373291016
2018-09-04,34.38999938964844
2019-06-19,35.58000183105469
2019-09-23,35.72999954223633
2019-11-18,35.470001220703125
2020-02-05,36.369998931884766
2020-04-24,35.119998931884766
2019-03-29,35.33000183105469
2019-11-21,37.529998779296875
2020-04-27,37.599998474121094
2020-02-11,38.02000045776367
2020-04-30,39.0
2019-05-01,39.959999084472656
2019-02-26,40.689998626708984
2019-01-25,40.2400016784668
2018-12-24,40.41999816894531
2019-09-06,40.16999816894531
2018-07-17,40.790000915527344
2018-09-19,41.279998779296875
2019-08-05,41.209999084472656
2019-10-08,41.75
2019-12-11,41.790000915527344
2019-11-27,41.41999816894531
2020-02-14,41.40999984741211
2020-05-06,41.4900016784668
2019-01-08,41.939998626708984
2018-12-07,41.91999816894531
2019-08-20,41.56999969482422
2018-11-05,40.900001525878906
2019-07-19,40.63999938964844
2018-10-04,40.380001068115234
2019-06-17,40.02000045776367
2019-05-16,38.81999969482422
2018-08-01,38.75
2019-03-13,38.52000045776367
2019-12-03,39.040000915527344
2020-02-20,39.40999984741211
2019-12-06,38.22999954223633
2020-05-12,39.33000183105469
2019-12-09,39.150001525878906
2020-02-26,39.529998779296875
2020-05-15,39.86000061035156
2019-03-28,40.779998779296875
2018-09-17,41.529998779296875
2018-08-16,39.849998474121094
2018-10-19,38.689998626708984
2019-04-29,38.81999969482422
2019-01-23,37.709999084472656
2019-09-04,37.209999084472656
2018-11-20,36.029998779296875
2019-07-02,35.15999984741211
2019-05-31,34.31999969482422
2019-12-12,34.09000015258789
2020-05-18,33.70000076293945
2019-09-27,34.34000015258789
2020-03-03,33.7599983215332
2020-05-21,32.95000076293945
2019-05-14,32.689998626708984
2018-08-31,31.3799991607666
2018-07-30,30.84000015258789
2018-10-02,30.84000015258789
2019-04-12,32.31999969482422
2019-03-11,31.540000915527344
2019-02-07,32.04999923706055
2019-07-17,31.690000534057617
2019-09-19,30.709999084472656
2019-10-21,30.770000457763672
2019-12-18,31.020000457763672
2020-03-06,30.84000015258789
2019-10-03,32.20000076293945
2020-03-09,32.52000045776367
2020-05-27,31.75
