Dates,BWA
2018-06-20,47.61000061035156
2018-06-21,46.709999084472656
2018-06-25,46.4900016784668
2018-06-22,45.79999923706055
2018-06-26,45.310001373291016
2018-06-27,45.7400016784668
2018-06-28,44.650001525878906
2018-06-29,44.189998626708984
2018-07-02,43.77000045776367
2018-07-03,44.189998626708984
2018-07-05,44.86000061035156
2018-07-16,44.75
2018-09-18,46.130001068115234
2019-01-24,46.40999984741211
2019-09-05,45.689998626708984
2018-11-21,45.15999984741211
2020-01-13,45.25
2020-04-01,45.150001525878906
2020-06-19,45.86000061035156
2019-10-29,46.689998626708984
2020-01-16,45.959999084472656
2020-06-22,44.83000183105469
2018-10-03,44.709999084472656
2018-07-31,45.689998626708984
2019-03-12,44.58000183105469
2019-02-08,45.779998779296875
2019-01-07,46.099998474121094
2018-12-06,46.349998474121094
2019-08-19,46.22999954223633
2019-07-18,45.86000061035156
2019-05-15,44.689998626708984
2019-09-20,45.34000015258789
2019-11-01,45.77000045776367
2020-04-07,46.540000915527344
2020-06-25,46.11000061035156
2020-06-16,45.630001068115234
2019-11-04,44.70000076293945
2020-01-22,44.20000076293945
2019-11-07,44.40999984741211
2020-04-13,44.13999938964844
2019-07-01,44.849998474121094
2019-05-30,45.380001068115234
2018-08-15,46.09000015258789
2018-10-18,46.43000030517578
2019-03-27,45.47999954223633
2019-01-22,44.25
2018-12-21,44.40999984741211
2019-09-03,46.22999954223633
2018-11-19,46.439998626708984
2019-08-02,46.400001525878906
2020-01-28,45.22999954223633
2020-04-16,44.38999938964844
2019-11-13,43.81999969482422
2020-01-31,44.439998626708984
2018-12-04,44.63999938964844
2018-11-02,44.38999938964844
2019-07-16,44.75
2018-08-30,44.060001373291016
2018-10-01,43.880001068115234
2019-06-14,44.650001525878906
2019-05-13,45.15999984741211
2019-04-11,45.040000915527344
2019-02-06,44.27000045776367
2019-09-18,46.06999969482422
2020-02-03,46.970001220703125
2020-04-22,46.369998931884766
2019-11-19,45.0
2020-02-06,44.310001373291016
2019-11-22,43.970001220703125
2019-03-25,43.279998779296875
2019-02-21,42.959999084472656
2018-12-19,43.70000076293945
2018-07-12,43.47999954223633
2018-09-14,43.97999954223633
2018-08-13,43.790000915527344
2018-10-16,42.650001525878906
2019-07-31,42.31999969482422
2019-05-28,42.130001068115234
2019-04-26,40.56999969482422
2020-04-28,39.630001068115234
2019-11-25,38.79999923706055
2020-02-12,38.45000076293945
2020-05-01,38.470001220703125
2020-05-04,38.220001220703125
2019-06-12,38.06999969482422
2019-04-09,37.02000045776367
2019-03-08,37.11000061035156
2019-02-04,37.90999984741211
2018-07-27,37.380001068115234
2018-08-28,38.40999984741211
2019-01-03,38.869998931884766
2019-08-15,41.2400016784668
2018-10-31,39.900001525878906
2019-09-16,40.130001068115234
2020-02-18,41.13999938964844
2020-05-07,41.630001068115234
2018-08-17,40.630001068115234
2019-12-04,40.08000183105469
2020-02-21,40.38999938964844
2018-12-17,40.619998931884766
2019-08-30,39.650001525878906
2018-11-15,38.9900016784668
2019-07-29,38.88999938964844
2019-06-27,39.540000915527344
2019-04-24,40.130001068115234
2018-07-10,40.2400016784668
2018-09-12,40.09000015258789
2019-02-19,39.349998474121094
2019-01-18,39.68000030517578
2020-02-24,39.970001220703125
