Dates,BWA
2018-06-20,46.900001525878906
2018-06-21,45.939998626708984
2018-06-25,45.09000015258789
2018-06-22,45.18000030517578
2018-06-26,44.959999084472656
2018-06-27,44.619998931884766
2018-06-28,43.72999954223633
2018-06-29,43.15999984741211
2018-07-02,43.75
2018-07-03,43.40999984741211
2018-07-05,44.2400016784668
2018-07-16,44.59000015258789
2018-09-18,46.08000183105469
2019-01-24,46.27000045776367
2019-09-05,44.619998931884766
2018-11-21,44.5
2020-01-13,45.08000183105469
2020-04-01,44.86000061035156
2020-06-19,45.66999816894531
2019-10-29,46.0
2020-01-16,45.029998779296875
2020-06-22,44.349998474121094
2018-10-03,44.529998779296875
2018-07-31,44.43000030517578
2019-03-12,44.02000045776367
2019-02-08,44.470001220703125
2019-01-07,45.79999923706055
2018-12-06,45.560001373291016
2019-08-19,46.02000045776367
2019-07-18,44.16999816894531
2019-05-15,44.63999938964844
2019-09-20,45.310001373291016
2019-11-01,45.61000061035156
2020-04-07,46.36000061035156
2020-06-25,45.54999923706055
2020-06-16,45.0
2019-11-04,43.939998626708984
2020-01-22,43.90999984741211
2019-11-07,44.27000045776367
2020-04-13,44.02000045776367
2019-07-01,44.540000915527344
2019-05-30,45.279998779296875
2018-08-15,45.900001525878906
2018-10-18,45.95000076293945
2019-03-27,44.33000183105469
2019-01-22,43.86000061035156
2018-12-21,44.40999984741211
2019-09-03,45.90999984741211
2018-11-19,46.189998626708984
2019-08-02,45.20000076293945
2020-01-28,44.5099983215332
2020-04-16,43.77000045776367
2019-11-13,43.810001373291016
2020-01-31,44.279998779296875
2018-12-04,44.16999816894531
2018-11-02,43.66999816894531
2019-07-16,44.279998779296875
2018-08-30,43.209999084472656
2018-10-01,43.720001220703125
2019-06-14,44.33000183105469
2019-05-13,44.869998931884766
2019-04-11,44.150001525878906
2019-02-06,42.97999954223633
2019-09-18,45.130001068115234
2020-02-03,45.779998779296875
2020-04-22,45.2599983215332
2019-11-19,44.52000045776367
2020-02-06,43.439998626708984
2019-11-22,43.380001068115234
2019-03-25,42.77000045776367
2019-02-21,42.779998779296875
2018-12-19,42.599998474121094
2018-07-12,43.220001220703125
2018-09-14,43.65999984741211
2018-08-13,42.959999084472656
2018-10-16,41.70000076293945
2019-07-31,42.2400016784668
2019-05-28,40.900001525878906
2019-04-26,38.58000183105469
2020-04-28,37.869998931884766
2019-11-25,37.849998474121094
2020-02-12,37.869998931884766
2020-05-01,38.290000915527344
2020-05-04,37.900001525878906
2019-06-12,36.90999984741211
2019-04-09,36.68000030517578
2019-03-08,36.619998931884766
2019-02-04,37.56999969482422
2018-07-27,35.790000915527344
2018-08-28,37.720001220703125
2019-01-03,38.04999923706055
2019-08-15,39.560001373291016
2018-10-31,38.900001525878906
2019-09-16,39.40999984741211
2020-02-18,41.040000915527344
2020-05-07,40.380001068115234
2018-08-17,39.380001068115234
2019-12-04,39.97999954223633
2020-02-21,40.220001220703125
2018-12-17,40.13999938964844
2019-08-30,38.790000915527344
2018-11-15,37.900001525878906
2019-07-29,37.849998474121094
2019-06-27,39.18000030517578
2019-04-24,39.779998779296875
2018-07-10,39.779998779296875
2018-09-12,39.40999984741211
2019-02-19,38.20000076293945
2019-01-18,39.45000076293945
2020-02-24,39.47999954223633
2020-05-13,39.97999954223633
2019-12-10,39.11000061035156
2020-02-27,40.02000045776367
2019-12-13,39.369998931884766
2020-05-19,39.58000183105469
2019-03-06,40.70000076293945
2018-11-30,37.650001525878906
2019-08-13,37.279998779296875
2019-07-12,35.7400016784668
2019-06-10,34.880001068115234
2019-05-09,34.880001068115234
2018-07-25,35.13999938964844
2018-09-27,34.459999084472656
2018-10-29,34.630001068115234
2019-10-16,34.0099983215332
2019-12-16,34.38999938964844
2020-03-04,33.900001525878906
2020-05-22,33.959999084472656
2019-10-01,33.77000045776367
2019-12-19,33.20000076293945
2018-09-10,34.400001525878906
2019-05-24,34.77000045776367
2018-08-09,34.5099983215332
2019-04-22,34.7400016784668
2019-03-21,35.130001068115234
2019-01-16,34.06999969482422
2019-08-28,35.349998474121094
2018-11-13,36.27000045776367
2018-10-12,37.40999984741211
2019-06-25,38.70000076293945
2020-03-10,39.290000915527344
2020-05-28,39.20000076293945
2019-10-07,39.38999938964844
2020-03-13,39.5
2019-10-10,39.630001068115234
2020-03-16,40.08000183105469
2020-06-03,40.619998931884766
2018-11-28,40.02000045776367
2018-09-25,39.16999816894531
2018-07-23,40.11000061035156
2018-08-24,40.97999954223633
2019-07-10,40.58000183105469
2019-05-07,40.400001525878906
2019-04-05,40.47999954223633
2019-03-04,40.900001525878906
2019-01-31,41.209999084472656
2019-09-12,40.97999954223633
2019-12-31,40.939998626708984
2020-03-19,41.189998626708984
2020-01-03,39.220001220703125
2020-06-09,38.279998779296875
2019-02-15,38.81999969482422
2019-01-14,40.13999938964844
2018-07-06,40.380001068115234
2018-08-07,40.7400016784668
2018-10-10,41.91999816894531
2018-12-13,41.790000915527344
2019-08-26,41.86000061035156
2019-07-25,40.81999969482422
2019-05-22,41.68000030517578
2019-03-19,41.959999084472656
2020-01-06,41.68000030517578
2020-03-25,41.369998931884766
2020-06-12,40.61000061035156
2019-10-22,40.900001525878906
2020-01-09,40.7400016784668
2020-06-15,40.5
2019-10-25,39.560001373291016
2020-03-31,38.619998931884766
2020-06-18,38.11000061035156
2019-04-03,38.630001068115234
2018-08-22,38.849998474121094
2018-10-25,38.630001068115234
2019-01-29,37.63999938964844
2018-12-28,37.810001373291016
2018-11-26,38.439998626708984
2019-08-09,38.15999984741211
2019-07-08,37.2400016784668
2019-06-06,37.779998779296875
2019-09-10,36.2400016784668
2020-01-15,36.43000030517578
2020-04-03,36.79999923706055
2019-10-31,37.119998931884766
2020-04-06,37.810001373291016
2020-06-24,38.40999984741211
2018-11-09,40.52000045776367
2019-07-23,40.709999084472656
2019-06-21,41.630001068115234
2019-05-20,42.369998931884766
2019-04-18,42.150001525878906
