Dates,BWA
2018-06-20,45.1964225769043
2018-06-21,44.27128982543945
2018-06-25,43.45216751098633
2018-06-22,43.53889465332031
2018-06-26,43.32688522338867
2018-06-27,42.999237060546875
2018-06-28,42.14156723022461
2018-06-29,41.592262268066406
2018-07-02,42.16084289550781
2018-07-03,41.833187103271484
2018-07-05,42.6330451965332
2018-07-16,42.9703254699707
2018-09-18,44.40620803833008
2019-01-24,44.58930206298828
2019-09-05,42.999237060546875
2018-11-21,42.88359451293945
2020-01-13,43.442535400390625
2020-04-01,43.23051834106445
2020-06-19,44.0110969543457
2019-10-29,44.32910919189453
2020-01-16,43.394344329833984
2020-06-22,42.73904800415039
2018-10-03,42.912506103515625
2018-07-31,42.816139221191406
2019-03-12,42.42102813720703
2019-02-08,42.85468292236328
2019-01-07,44.13637161254883
2018-12-06,43.90509033203125
2019-08-19,44.34838104248047
2019-07-18,42.565582275390625
2019-05-15,43.018516540527344
2019-09-20,43.6641731262207
2019-11-01,43.953277587890625
2020-04-07,44.676029205322266
2020-06-25,43.89545440673828
2020-06-16,43.36543273925781
2019-11-04,42.34393310546875
2020-01-22,42.315025329589844
2019-11-07,42.66195297241211
2020-04-13,42.42102813720703
2019-07-01,42.92214584350586
2019-05-30,43.63526153564453
2018-08-15,44.23274230957031
2018-10-18,44.280921936035156
2019-03-27,42.71977233886719
2019-01-22,42.266849517822266
2018-12-21,42.79686737060547
2019-09-03,44.242374420166016
2018-11-19,44.512210845947266
2019-08-02,43.558170318603516
2020-01-28,42.89323043823242
2020-04-16,42.34183883666992
2019-11-13,42.380523681640625
2020-01-31,42.83518600463867
2018-12-04,42.72877883911133
2018-11-02,42.245094299316406
2019-07-16,42.83518600463867
2018-08-30,41.80010223388672
2018-10-01,42.2934684753418
2019-06-14,42.88356018066406
2019-05-13,43.40593719482422
2019-04-11,42.70943069458008
2019-02-06,41.57761001586914
2019-09-18,43.65745544433594
2020-02-03,44.2862434387207
2020-04-22,43.78321075439453
2019-11-19,43.067352294921875
2020-02-06,42.0225944519043
2019-11-22,41.964561462402344
2019-03-25,41.374454498291016
2019-02-21,41.384132385253906
2018-12-19,41.21000289916992
2018-07-12,41.80978012084961
2018-09-14,42.23542022705078
2018-08-13,41.55826187133789
2018-10-16,40.33937454223633
2019-07-31,40.86175537109375
2019-05-28,39.56548309326172
2019-04-26,37.3211784362793
2020-04-28,36.63434600830078
2019-11-25,36.614994049072266
2020-02-12,36.63434600830078
2020-05-01,37.0406379699707
2020-05-04,36.66335678100586
2019-06-12,35.70566177368164
2019-04-09,35.48316955566406
2019-03-08,35.425132751464844
2019-02-04,36.3441276550293
2018-07-27,34.62220764160156
2018-08-28,36.48923110961914
2019-01-03,36.8084716796875
2019-08-15,38.269195556640625
2018-10-31,37.630733489990234
2019-09-16,38.12409210205078
2020-02-18,39.70090866088867
2020-05-07,39.06243896484375
2018-08-17,38.095069885253906
2019-12-04,38.67549514770508
2020-02-21,38.907657623291016
2018-12-17,38.83026885986328
2019-08-30,37.524322509765625
2018-11-15,36.66335678100586
2019-07-29,36.614994049072266
2019-06-27,37.90159225463867
2019-04-24,38.48201370239258
2018-07-10,38.48201370239258
2018-09-12,38.12409210205078
2019-02-19,36.953575134277344
2019-01-18,38.16279220581055
2020-02-24,38.19180679321289
2020-05-13,38.67549514770508
2019-12-10,37.83388137817383
2020-02-27,38.71419143676758
2019-12-13,38.08539581298828
2020-05-19,38.45459747314453
2019-03-06,39.542747497558594
2018-11-30,36.579471588134766
2019-08-13,36.21998596191406
2019-07-12,34.723777770996094
