Dates,JPY=X
2007-12-31,112.29000091552734
2008-01-01,111.96800231933594
2008-01-04,111.87999725341797
2008-01-03,109.72599792480469
2008-01-02,109.52999877929688
2008-01-07,109.69999694824219
2008-01-08,107.9000015258789
2008-01-09,110.08999633789062
2008-01-10,110.05400085449219
2008-01-11,109.68599700927734
2008-01-14,108.91999816894531
2008-03-14,108.24099731445312
2008-07-20,107.9000015258789
2008-06-18,107.80000305175781
2009-01-28,107.5199966430664
2008-04-15,106.93000030517578
2009-04-02,107.16999816894531
2008-10-07,107.33000183105469
2008-01-25,107.20999908447266
2008-02-26,107.87000274658203
2008-07-03,107.11000061035156
2009-03-16,107.13999938964844
2008-06-01,107.43000030517578
2009-02-12,106.85600280761719
2008-12-10,106.69000244140625
2009-05-19,107.06999969482422
2009-04-08,107.71600341796875
2008-12-25,106.7699966430664
2008-04-13,107.80000305175781
2008-03-12,107.73999786376953
2008-10-22,107.45999908447266
2008-06-16,107.5
2009-02-27,108.3499984741211
2008-05-15,108.55999755859375
2009-01-26,108.29499816894531
2009-03-31,108.27999877929688
2009-04-20,108.27999877929688
2008-07-01,108.33000183105469
2009-02-10,108.30000305175781
2009-01-09,107.52999877929688
2008-01-23,108.19000244140625
2008-03-27,108.0999984741211
2008-04-28,107.37000274658203
2008-12-08,106.5999984741211
2008-11-06,104.98999786376953
2008-10-05,103.63200378417969
2008-09-03,103.54199981689453
2008-09-18,104.16000366210938
2008-07-16,103.9800033569336
2009-03-29,103.20999908447266
2009-02-25,102.43000030517578
2008-03-10,103.55000305175781
2008-02-07,103.30999755859375
2008-05-13,101.66999816894531
2008-12-23,101.08999633789062
2008-11-21,98.16000366210938
2008-10-20,100.43000030517578
2009-04-29,100.05000305175781
2008-11-25,100.16500091552734
2008-11-04,99.7249984741211
2008-09-01,100.87999725341797
2008-03-25,100.99500274658203
2008-01-21,100.29000091552734
2008-02-22,100.0999984741211
2008-06-29,100.31999969482422
2009-03-12,100.0999984741211
2008-05-28,102.80000305175781
2009-01-07,102.93000030517578
2009-04-13,102.6500015258789
2009-05-11,102.80000305175781
2008-06-12,108.27999877929688
2009-02-23,102.80000305175781
2009-01-22,102.0999984741211
2008-11-19,102.21199798583984
2008-09-16,101.44000244140625
2008-02-05,101.91000366210938
2008-04-09,101.87000274658203
2008-05-11,102.69999694824219
2008-07-14,104.61000061035156
2009-03-27,104.04000091552734
2009-05-14,103.4800033569336
2008-09-22,103.73999786376953
2009-05-17,104.50199890136719
2008-07-29,104.80999755859375
2009-03-10,104.77999877929688
2008-05-26,104.3479995727539
2009-02-06,104.76000213623047
2009-01-05,105.62999725341797
2008-12-04,105.58000183105469
2008-02-20,105.07599639892578
2008-04-24,105.55000305175781
2008-10-01,108.41000366210938
2009-05-13,103.91999816894531
2008-03-06,104.01000213623047
2008-11-17,104.9000015258789
2008-10-16,105.43000030517578
2008-09-14,105.29000091552734
2009-03-25,105.06999969482422
2008-06-10,104.66999816894531
2009-01-20,104.46499633789062
2008-04-07,103.66300201416016
2008-12-19,104.37000274658203
2009-04-26,104.20999908447266
2009-06-01,103.4800033569336
2009-02-04,104.31999969482422
2008-03-21,105.26000213623047
2008-01-17,105.8499984741211
2008-02-18,105.7229995727539
2008-04-22,105.51000213623047
2008-12-02,105.51300048828125
2008-10-31,105.31999969482422
2008-09-29,106.36100006103516
2008-08-28,106.2699966430664
2008-07-27,106.3499984741211
2008-07-10,107.44000244140625
2009-03-23,107.73100280761719
2008-02-01,108.05999755859375
2008-03-04,108.36000061035156
2008-06-08,108.56999969482422
2009-02-19,108.35199737548828
2008-05-07,108.38099670410156
2008-12-17,108.05000305175781
2008-10-14,108.04000091552734
2009-05-26,108.0199966430664
2008-10-29,108.16999816894531
2008-08-26,108.31999969482422
2008-01-15,108.16500091552734
2008-03-19,107.16000366210938
2008-04-20,106.43000030517578
2008-06-23,106.7490005493164
2009-03-06,106.89299774169922
2008-05-22,106.8499984741211
2009-02-02,107.72599792480469
2009-01-01,109.69000244140625
2009-04-07,107.62000274658203
2009-01-16,107.33999633789062
2008-12-15,107.27999877929688
2008-11-13,106.79000091552734
2008-10-12,106.2300033569336
2008-04-03,105.2699966430664
2008-01-30,106.97000122070312
2008-05-05,106.98999786376953
2008-09-10,107.11000061035156
2008-07-08,107.37000274658203
2009-02-17,107.97000122070312
2009-04-16,107.94100189208984
2008-07-23,107.93000030517578
2009-03-04,108.01000213623047
2008-05-20,108.23999786376953
2008-12-30,108.30999755859375
2008-11-28,108.36000061035156
2008-03-17,110.36199951171875
2008-02-14,109.91000366210938
2008-10-27,109.87999725341797
2008-09-25,109.69999694824219
2009-04-05,109.54000091552734
2009-04-22,108.63999938964844
2008-09-08,109.16000366210938
2008-08-07,109.08000183105469
2008-07-06,108.51300048828125
2009-03-19,107.83000183105469
2008-06-04,109.04000091552734
2009-01-14,108.1500015258789
2008-01-28,107.91000366210938
2008-04-01,107.7699966430664
2008-02-29,107.95999908447266
2008-11-11,106.81300354003906
2009-04-28,106.30400085449219
2009-01-29,106.62000274658203
2008-11-26,105.74299621582031
2008-09-23,107.95999908447266
2008-07-21,106.9020004272461
2008-06-19,105.98600006103516
2009-03-02,106.30000305175781
2008-02-12,106.97000122070312
2008-04-16,106.44999694824219
2008-05-18,106.92400360107422
2009-05-05,106.45999908447266
2009-05-04,106.51000213623047
2008-06-25,106.26000213623047
2009-05-07,106.11000061035156
2008-02-27,105.05999755859375
2009-03-17,103.19400024414062
2008-06-02,110.38999938964844
2009-02-13,101.44599914550781
2008-05-01,101.16999816894531
2009-01-12,102.33799743652344
2008-03-30,102.99099731445312
2008-12-11,102.01000213623047
2008-10-08,101.72000122070312
2009-05-20,101.77899932861328
2009-05-10,102.37000274658203
2008-09-21,102.12999725341797
2008-04-14,100.5199966430664
2008-03-13,98.25
2008-10-23,97.80000305175781
2008-06-17,94.33999633789062
2009-01-27,99.55999755859375
2008-12-26,98.23999786376953
2008-11-24,99.0
2009-04-01,99.07099914550781
2009-05-03,99.62000274658203
2008-12-09,100.51000213623047
2008-11-07,99.83300018310547
2008-01-24,98.5999984741211
2008-02-25,98.5199966430664
2008-03-28,99.45700073242188
2008-10-06,98.27999877929688
2008-04-29,98.05000305175781
2008-09-04,98.0479965209961
2008-07-02,97.6500015258789
2009-02-11,97.52999877929688
2009-05-25,97.37000274658203
2009-05-28,97.052001953125
2008-06-15,96.1500015258789
2008-07-17,95.94000244140625
2008-05-14,97.3499984741211
2009-02-26,96.91000366210938
2008-12-24,95.86000061035156
2008-02-08,95.68000030517578
2008-03-11,95.69999694824219
2008-10-21,95.38999938964844
2009-03-30,93.76000213623047
2009-05-31,93.5
2008-09-02,93.38200378417969
2009-03-13,93.31800079345703
2009-01-08,110.3499984741211
2008-01-22,93.0199966430664
2008-03-26,92.98999786376953
2008-04-27,92.83100128173828
2008-05-29,91.79199981689453
2008-11-05,91.30000305175781
2009-02-09,90.58999633789062
2009-04-14,89.16000366210938
2009-02-24,89.98999786376953
2008-11-20,89.80000305175781
2008-10-19,90.36399841308594
2008-09-17,90.97000122070312
2008-04-10,90.88400268554688
2008-02-06,90.56999969482422
2008-07-15,90.81999969482422
2008-12-22,90.75
2008-05-12,90.80000305175781
2009-01-23,90.93000030517578
2009-01-06,91.25
2008-05-27,92.37000274658203
2008-12-05,93.52999877929688
2009-03-11,94.56600189208984
2008-11-03,94.05999755859375
2008-10-02,92.88600158691406
2008-02-21,91.55000305175781
2008-03-24,90.2239990234375
2008-08-31,89.84200286865234
2008-07-30,89.94999694824219
2009-04-09,90.0
2008-09-15,90.9000015258789
2008-07-13,91.2300033569336
2009-03-26,90.94300079345703
2008-06-11,90.06600189208984
2009-01-21,89.47100067138672
2008-11-18,89.43599700927734
2008-03-07,89.60600280761719
2008-02-04,90.04100036621094
2008-04-08,90.58000183105469
2009-04-12,90.58000183105469
2009-04-15,90.02999877929688
2008-01-18,89.97000122070312
2008-02-19,89.91999816894531
2008-12-03,89.76000213623047
2008-09-30,91.9469985961914
2008-07-28,92.18000030517578
2008-06-26,92.08999633789062
2009-03-09,91.61900329589844
2008-05-25,90.69999694824219
