Dates,JPY=X
2007-12-31,111.6500015258789
2008-01-01,111.81999969482422
2008-01-04,109.26300048828125
2008-01-03,109.51000213623047
2008-01-02,108.62999725341797
2008-01-07,109.2300033569336
2008-01-08,107.66000366210938
2008-01-09,109.87999725341797
2008-01-10,109.62000274658203
2008-01-11,108.95999908447266
2008-01-14,108.25
2008-03-14,106.7699966430664
2008-07-20,107.34500122070312
2008-06-18,106.4000015258789
2009-01-28,106.83000183105469
2008-04-15,105.62000274658203
2009-04-02,107.05999755859375
2008-10-07,106.75
2008-01-25,107.1500015258789
2008-02-26,106.80000305175781
2008-07-03,106.97000122070312
2009-03-16,107.04000091552734
2008-06-01,106.2300033569336
2009-02-12,106.2509994506836
2008-12-10,106.51000213623047
2009-05-19,106.69000244140625
2009-04-08,106.53099822998047
2008-12-25,106.37999725341797
2008-04-13,107.30999755859375
2008-03-12,107.73999786376953
2008-10-22,106.83000183105469
2008-06-16,107.33999633789062
2009-02-27,108.28199768066406
2008-05-15,107.79000091552734
2009-01-26,107.80000305175781
2009-03-31,108.16000366210938
2009-04-20,107.91999816894531
2008-07-01,108.05000305175781
2009-02-10,107.41000366210938
2009-01-09,107.19000244140625
2008-01-23,108.02999877929688
2008-03-27,107.3499984741211
2008-04-28,106.37000274658203
2008-12-08,104.94999694824219
2008-11-06,103.7699966430664
2008-10-05,103.5199966430664
2008-09-03,103.37000274658203
2008-09-18,103.91000366210938
2008-07-16,102.58000183105469
2009-03-29,102.69999694824219
2009-02-25,101.41999816894531
2008-03-10,103.2699966430664
2008-02-07,101.4800033569336
2008-05-13,100.68000030517578
2008-12-23,99.02999877929688
2008-11-21,97.0999984741211
2008-10-20,99.81999969482422
2009-04-29,98.62000274658203
2008-11-25,99.37999725341797
2008-11-04,99.56999969482422
2008-09-01,100.73999786376953
2008-03-25,100.08000183105469
2008-01-21,99.16000366210938
2008-02-22,99.52999877929688
2008-06-29,99.12000274658203
2009-03-12,99.8499984741211
2008-05-28,102.29000091552734
2009-01-07,102.29000091552734
2009-04-13,101.5199966430664
2009-05-11,102.44000244140625
2008-06-12,108.18000030517578
2009-02-23,101.8219985961914
2009-01-22,102.05999755859375
2008-11-19,100.94999694824219
2008-09-16,101.16000366210938
2008-02-05,101.81999969482422
2008-04-09,101.80000305175781
2008-05-11,102.4800033569336
2008-07-14,103.75
2009-03-27,103.3030014038086
2009-05-14,102.87000274658203
2008-09-22,103.4520034790039
2009-05-17,104.24700164794922
2008-07-29,104.4000015258789
2009-03-10,104.20999908447266
2008-05-26,104.0
2009-02-06,103.94300079345703
2009-01-05,105.30000305175781
2008-12-04,104.91000366210938
2008-02-20,104.68399810791016
2008-04-24,104.77899932861328
2008-10-01,108.2699966430664
2009-05-13,102.80000305175781
2008-03-06,103.7699966430664
2008-11-17,104.62000274658203
2008-10-16,105.05000305175781
2008-09-14,104.80000305175781
2009-03-25,104.0199966430664
2008-06-10,104.39099884033203
2009-01-20,103.56999969482422
2008-04-07,103.04000091552734
2008-12-19,104.04000091552734
2009-04-26,103.30000305175781
2009-06-01,103.33999633789062
2009-02-04,104.19100189208984
2008-03-21,104.6500015258789
2008-01-17,105.48999786376953
2008-02-18,105.5
2008-04-22,104.4800033569336
2008-12-02,105.12999725341797
2008-10-31,105.23999786376953
2008-09-29,105.91999816894531
2008-08-28,104.9000015258789
2008-07-27,106.31999969482422
2008-07-10,107.33999633789062
2009-03-23,106.95999908447266
2008-02-01,107.80000305175781
2008-03-04,108.1500015258789
2008-06-08,108.13999938964844
2009-02-19,107.97000122070312
2008-05-07,107.81999969482422
2008-12-17,107.91999816894531
2008-10-14,107.30999755859375
2009-05-26,107.83000183105469
2008-10-29,107.77999877929688
2008-08-26,107.80000305175781
2008-01-15,106.9469985961914
2008-03-19,106.12000274658203
2008-04-20,106.12000274658203
2008-06-23,105.94000244140625
2009-03-06,106.73999786376953
2008-05-22,106.80999755859375
2009-02-02,107.16000366210938
2009-01-01,109.41000366210938
2009-04-07,106.87100219726562
2009-01-16,107.06600189208984
2008-12-15,106.20999908447266
2008-11-13,106.22000122070312
2008-10-12,104.80999755859375
2008-04-03,105.18000030517578
2008-01-30,106.22799682617188
2008-05-05,106.94999694824219
2008-09-10,106.49600219726562
2008-07-08,107.2300033569336
2009-02-17,107.88999938964844
2009-04-16,107.37999725341797
2008-07-23,107.8499984741211
2009-03-04,107.45999908447266
2008-05-20,108.08000183105469
2008-12-30,108.1500015258789
2008-11-28,107.80999755859375
2008-03-17,110.16999816894531
2008-02-14,109.61000061035156
2008-10-27,109.54000091552734
2008-09-25,109.41999816894531
2009-04-05,108.79000091552734
2009-04-22,108.05599975585938
2008-09-08,108.6500015258789
2008-08-07,108.3499984741211
2008-07-06,106.7300033569336
2009-03-19,107.68000030517578
2008-06-04,108.11000061035156
2009-01-14,107.27999877929688
2008-01-28,107.72000122070312
2008-04-01,106.9800033569336
2008-02-29,107.94000244140625
2008-11-11,104.2509994506836
2009-04-28,105.5199966430664
2009-01-29,104.31900024414062
2008-11-26,105.5
2008-09-23,107.41999816894531
2008-07-21,105.55999755859375
2008-06-19,105.71900177001953
2009-03-02,106.08000183105469
2008-02-12,106.31999969482422
2008-04-16,106.05000305175781
2008-05-18,103.84300231933594
2009-05-05,106.06999969482422
2009-05-04,105.94000244140625
2008-06-25,105.20999908447266
2009-05-07,105.30000305175781
2008-02-27,101.87999725341797
2009-03-17,101.45999908447266
2008-06-02,110.08999633789062
2009-02-13,99.51000213623047
2008-05-01,101.0999984741211
2009-01-12,102.27999877929688
2008-03-30,101.95999908447266
2008-12-11,99.72000122070312
2008-10-08,101.23999786376953
2009-05-20,101.6500015258789
2009-05-10,101.97000122070312
2008-09-21,100.3270034790039
2008-04-14,97.86000061035156
2008-03-13,97.47799682617188
2008-10-23,94.2699966430664
2008-06-17,93.19400024414062
2009-01-27,98.19999694824219
2008-12-26,97.5199966430664
2008-11-24,98.79000091552734
2009-04-01,98.44000244140625
2009-05-03,99.0
2008-12-09,99.73300170898438
2008-11-07,98.22000122070312
2008-01-24,97.2760009765625
2008-02-25,98.08999633789062
2008-03-28,97.97000122070312
2008-10-06,97.29100036621094
2008-04-29,94.80000305175781
2008-09-04,97.56999969482422
2008-07-02,97.0199966430664
2009-02-11,96.41000366210938
2009-05-25,96.74600219726562
2009-05-28,96.00299835205078
2008-06-15,94.05000305175781
2008-07-17,95.91000366210938
2008-05-14,96.87000274658203
2009-02-26,95.4469985961914
2008-12-24,95.60700225830078
2008-02-08,95.42900085449219
2008-03-11,95.5
2008-10-21,93.13999938964844
2009-03-30,93.1510009765625
2009-05-31,93.13999938964844
2008-09-02,92.44999694824219
2009-03-13,92.81999969482422
2009-01-08,109.23999786376953
2008-01-22,92.3030014038086
2008-03-26,92.83999633789062
2008-04-27,91.52999877929688
2008-05-29,91.06999969482422
2008-11-05,90.5
2009-02-09,88.68000030517578
2009-04-14,87.31999969482422
2009-02-24,89.50499725341797
2008-11-20,89.2699966430664
2008-10-19,90.16000366210938
2008-09-17,90.83999633789062
2008-04-10,90.5
2008-02-06,90.51399993896484
2008-07-15,90.7699966430664
2008-12-22,90.6520004272461
2008-05-12,90.29000091552734
2009-01-23,90.6500015258789
2009-01-06,90.66699981689453
2008-05-27,91.79000091552734
2008-12-05,93.21700286865234
2009-03-11,93.37999725341797
2008-11-03,92.68000030517578
2008-10-02,91.36000061035156
2008-02-21,90.37000274658203
2008-03-24,89.43000030517578
2008-08-31,89.34100341796875
2008-07-30,89.16000366210938
2009-04-09,89.94000244140625
2008-09-15,90.9000015258789
2008-07-13,90.62000274658203
2009-03-26,89.80999755859375
2008-06-11,89.05000305175781
2009-01-21,89.1259994506836
2008-11-18,88.76000213623047
2008-03-07,89.23999786376953
2008-02-04,89.33000183105469
2008-04-08,90.46199798583984
2009-04-12,89.91000366210938
2009-04-15,89.9000015258789
2008-01-18,89.36000061035156
2008-02-19,89.37000274658203
2008-12-03,89.41999816894531
2008-09-30,91.1500015258789
2008-07-28,91.91999816894531
2008-06-26,91.30999755859375
2009-03-09,90.44400024414062
2008-05-25,90.29000091552734
2009-02-05,90.66999816894531
2008-04-23,91.86000061035156
2009-04-21,91.70999908447266
2008-06-09,92.2760009765625
2009-02-20,93.62999725341797
2008-04-06,94.01100158691406
2008-03-05,93.33999633789062
2008-05-08,94.4000015258789
2009-01-19,96.55000305175781
2008-12-18,97.38999938964844
2008-10-15,98.33399963378906
2009-03-24,97.62000274658203
2009-04-27,97.05400085449219
2009-04-30,98.53500366210938
2008-08-27,98.99199676513672
2008-01-16,98.12999725341797
2008-03-20,98.33999633789062
2008-04-21,98.91999816894531
2008-06-24,98.77999877929688
2009-02-03,97.25
2009-01-02,97.31999969482422
2008-12-01,97.94000244140625
2008-10-30,98.19999694824219
2008-09-28,98.78099822998047
2008-11-14,96.4010009765625
2008-10-13,94.44999694824219
2008-09-11,95.93000030517578
2008-03-03,97.09200286865234
2008-01-31,98.33999633789062
2008-07-09,97.7300033569336
2009-02-18,98.69999694824219
2008-05-06,97.8499984741211
2008-12-16,97.43199920654297
2009-04-23,98.97000122070312
2009-05-12,98.66000366210938
2009-05-18,99.55999755859375
2008-05-21,100.30000305175781
2008-12-31,100.76000213623047
2008-10-28,100.69000244140625
2008-03-18,99.73999786376953
2008-02-15,100.44000244140625
2008-08-25,100.26000213623047
2008-07-24,100.0199966430664
2008-06-22,98.97000122070312
2009-03-05,99.2300033569336
2009-04-06,99.33000183105469
2009-05-24,99.08000183105469
2008-07-07,98.06600189208984
2009-03-20,98.63999938964844
2008-06-05,98.12999725341797
2009-02-16,97.91999816894531
2009-01-15,97.20999908447266
2008-04-02,96.52999877929688
2008-01-29,96.52999877929688
2008-05-04,97.47000122070312
2008-11-12,98.69000244140625
2008-09-09,99.19000244140625
2009-05-27,98.83000183105469
2008-02-11,98.91999816894531
2008-09-24,98.41000366210938
2008-07-22,99.12799835205078
2009-03-03,98.44999694824219
2008-05-19,97.5
2009-01-30,96.45999908447266
2008-02-13,95.37000274658203
2008-04-17,96.0
2008-12-29,95.11000061035156
2008-11-27,96.37300109863281
2009-05-06,96.11699676513672
2009-01-13,94.91100311279297
2008-12-12,94.12999725341797
2008-11-10,94.73999786376953
2008-10-09,94.81999969482422
2008-09-07,95.05000305175781
2009-03-18,95.37999725341797
2008-02-28,96.7979965209961
2008-06-03,95.43000030517578
2009-04-19,96.52200317382812
2009-05-21,95.60099792480469
