Dates,NWSA
2018-06-20,15.859999656677246
2018-06-21,15.729999542236328
2018-06-25,15.819999694824219
2018-06-22,15.470000267028809
2018-06-26,15.350000381469727
2018-06-27,15.430000305175781
2018-06-28,15.380000114440918
2018-06-29,15.479999542236328
2018-07-02,15.0600004196167
2018-07-03,15.220000267028809
2018-07-05,15.100000381469727
2018-07-16,15.229999542236328
2018-09-18,15.380000114440918
2019-01-24,15.420000076293945
2019-09-05,15.529999732971191
2018-11-21,15.449999809265137
2020-01-13,15.5600004196167
2020-04-01,15.380000114440918
2020-06-19,15.329999923706055
2019-10-29,15.300000190734863
2020-01-16,15.449999809265137
2020-06-22,15.270000457763672
2018-10-03,15.239999771118164
2018-07-31,15.0
2019-03-12,14.989999771118164
2019-02-08,15.029999732971191
2019-01-07,14.850000381469727
2018-12-06,14.789999961853027
2019-08-19,14.899999618530273
2019-07-18,14.949999809265137
2019-05-15,14.899999618530273
2019-09-20,14.930000305175781
2019-11-01,15.020000457763672
2020-04-07,14.989999771118164
2020-06-25,14.979999542236328
2020-06-16,15.039999961853027
2019-11-04,13.0
2020-01-22,13.329999923706055
2019-11-07,13.510000228881836
2020-04-13,13.489999771118164
2019-07-01,13.5600004196167
2019-05-30,13.720000267028809
2018-08-15,13.270000457763672
2018-10-18,13.390000343322754
2019-03-27,13.520000457763672
2019-01-22,13.350000381469727
2018-12-21,13.270000457763672
2019-09-03,13.170000076293945
2018-11-19,13.15999984741211
2019-08-02,13.279999732971191
2020-01-28,13.180000305175781
2020-04-16,13.0
2019-11-13,12.890000343322754
2020-01-31,12.770000457763672
2018-12-04,12.619999885559082
2018-11-02,12.430000305175781
2019-07-16,12.520000457763672
2018-08-30,12.329999923706055
2018-10-01,12.34000015258789
2019-06-14,12.390000343322754
2019-05-13,12.329999923706055
2019-04-11,12.270000457763672
2019-02-06,12.239999771118164
2019-09-18,12.420000076293945
2020-02-03,12.430000305175781
2020-04-22,12.510000228881836
2019-11-19,12.630000114440918
2020-02-06,12.720000267028809
2019-11-22,12.75
2019-03-25,12.760000228881836
2019-02-21,12.779999732971191
2018-12-19,13.0
2018-07-12,13.010000228881836
2018-09-14,13.0
2018-08-13,13.199999809265137
2018-10-16,13.229999542236328
2019-07-31,13.140000343322754
2019-05-28,13.260000228881836
2019-04-26,12.760000228881836
2020-04-28,12.600000381469727
2019-11-25,12.6899995803833
2020-02-12,12.65999984741211
2020-05-01,12.779999732971191
2020-05-04,13.020000457763672
2019-06-12,13.0600004196167
2019-04-09,13.09000015258789
2019-03-08,13.069999694824219
2019-02-04,12.869999885559082
2018-07-27,12.819999694824219
2018-08-28,12.729999542236328
2019-01-03,12.550000190734863
2019-08-15,12.380000114440918
2018-10-31,12.479999542236328
2019-09-16,12.859999656677246
2020-02-18,12.949999809265137
2020-05-07,13.0
2018-08-17,13.079999923706055
2019-12-04,12.880000114440918
2020-02-21,13.239999771118164
2018-12-17,13.449999809265137
2019-08-30,14.010000228881836
2018-11-15,13.670000076293945
2019-07-29,13.619999885559082
2019-06-27,13.609999656677246
2019-04-24,13.40999984741211
2018-07-10,13.489999771118164
2018-09-12,13.260000228881836
2019-02-19,12.5600004196167
2019-01-18,12.5600004196167
2020-02-24,12.5
2020-05-13,12.720000267028809
2019-12-10,12.789999961853027
2020-02-27,12.75
2019-12-13,13.0600004196167
2020-05-19,12.970000267028809
2019-03-06,13.100000381469727
2018-11-30,12.859999656677246
2019-08-13,12.319999694824219
2019-07-12,12.270000457763672
2019-06-10,12.109999656677246
2019-05-09,12.350000381469727
2018-07-25,12.479999542236328
2018-09-27,12.510000228881836
2018-10-29,12.199999809265137
2019-10-16,11.989999771118164
2019-12-16,11.869999885559082
2020-03-04,11.800000190734863
2020-05-22,11.270000457763672
2019-10-01,11.020000457763672
2019-12-19,10.859999656677246
2018-09-10,10.649999618530273
2019-05-24,10.760000228881836
2018-08-09,11.09000015258789
2019-04-22,11.109999656677246
2019-03-21,11.119999885559082
2019-01-16,11.15999984741211
2019-08-28,11.420000076293945
2018-11-13,11.670000076293945
2018-10-12,11.989999771118164
2019-06-25,12.0600004196167
2020-03-10,12.069999694824219
2020-05-28,12.0600004196167
2019-10-07,12.220000267028809
2020-03-13,12.279999732971191
2019-10-10,12.3100004196167
2020-03-16,12.210000038146973
2020-06-03,12.420000076293945
2018-11-28,12.279999732971191
2018-09-25,11.989999771118164
2018-07-23,12.079999923706055
2018-08-24,12.539999961853027
2019-07-10,12.510000228881836
2019-05-07,12.630000114440918
2019-04-05,12.510000228881836
2019-03-04,12.649999618530273
2019-01-31,12.6899995803833
2019-09-12,12.6899995803833
2019-12-31,12.779999732971191
2020-03-19,12.90999984741211
2020-01-03,12.510000228881836
2020-06-09,12.1899995803833
2019-02-15,12.100000381469727
2019-01-14,12.260000228881836
2018-07-06,12.359999656677246
2018-08-07,12.350000381469727
2018-10-10,12.4399995803833
2018-12-13,12.710000038146973
2019-08-26,12.720000267028809
2019-07-25,12.75
2019-05-22,12.829999923706055
2019-03-19,12.989999771118164
2020-01-06,12.970000267028809
2020-03-25,12.890000343322754
2020-06-12,12.979999542236328
2019-10-22,13.0600004196167
2020-01-09,13.109999656677246
