Dates,APD
2018-06-20,159.8300018310547
2018-06-21,157.61000061035156
2018-06-25,158.74000549316406
2018-06-22,157.72000122070312
2018-06-26,157.16000366210938
2018-06-27,157.77999877929688
2018-06-28,156.69000244140625
2018-06-29,158.2899932861328
2018-07-02,155.8699951171875
2018-07-03,157.2899932861328
2018-07-05,156.82000732421875
2018-07-16,157.5399932861328
2018-09-18,158.47000122070312
2019-01-24,159.6699981689453
2019-09-05,158.61000061035156
2018-11-21,158.35000610351562
2020-01-13,158.24000549316406
2020-04-01,157.6199951171875
2020-06-19,156.50999450683594
2019-10-29,156.8000030517578
2020-01-16,155.6699981689453
2020-06-22,155.4600067138672
2018-10-03,154.66000366210938
2018-07-31,156.5
2019-03-12,157.47000122070312
2019-02-08,162.9499969482422
2019-01-07,162.6699981689453
2018-12-06,163.64999389648438
2019-08-19,165.08999633789062
2019-07-18,164.11000061035156
2019-05-15,161.0
2019-09-20,161.77999877929688
2019-11-01,161.55999755859375
2020-04-07,162.14999389648438
2020-06-25,161.82000732421875
2020-06-16,161.75
2019-11-04,159.94000244140625
2020-01-22,165.24000549316406
2019-11-07,165.77999877929688
2020-04-13,164.52000427246094
2019-07-01,165.4199981689453
2019-05-30,166.63999938964844
2018-08-15,167.86000061035156
2018-10-18,167.72000122070312
2019-03-27,166.1199951171875
2019-01-22,164.64999389648438
2018-12-21,166.49000549316406
2019-09-03,167.77999877929688
2018-11-19,168.11000061035156
2019-08-02,169.0
2020-01-28,168.27999877929688
2020-04-16,167.44000244140625
2019-11-13,166.36000061035156
2020-01-31,166.27000427246094
2018-12-04,166.39999389648438
2018-11-02,165.85000610351562
2019-07-16,166.75999450683594
2018-08-30,167.64999389648438
2018-10-01,167.0500030517578
2019-06-14,168.00999450683594
2019-05-13,170.0
2019-04-11,169.35000610351562
2019-02-06,169.72000122070312
2019-09-18,170.77000427246094
2020-02-03,171.3300018310547
2020-04-22,171.66000366210938
2019-11-19,171.02000427246094
2020-02-06,170.13999938964844
2019-11-22,169.02999877929688
2019-03-25,169.3300018310547
2019-02-21,167.72000122070312
2018-12-19,169.8000030517578
2018-07-12,170.38999938964844
2018-09-14,171.5500030517578
2018-08-13,169.89999389648438
2018-10-16,170.50999450683594
2019-07-31,169.47999572753906
2019-05-28,168.6199951171875
2019-04-26,164.91000366210938
2020-04-28,161.33999633789062
2019-11-25,159.5399932861328
2020-02-12,158.85000610351562
2020-05-01,159.7899932861328
2020-05-04,160.5399932861328
2019-06-12,160.52000427246094
2019-04-09,157.8800048828125
2019-03-08,156.30999755859375
2019-02-04,152.86000061035156
2018-07-27,153.22000122070312
2018-08-28,153.05999755859375
2019-01-03,150.8699951171875
2019-08-15,153.49000549316406
2018-10-31,154.2899932861328
2019-09-16,156.47999572753906
2020-02-18,156.7899932861328
2020-05-07,158.05999755859375
2018-08-17,158.3800048828125
2019-12-04,158.27999877929688
2020-02-21,161.19000244140625
2018-12-17,161.86000061035156
2019-08-30,160.44000244140625
2018-11-15,160.55999755859375
2019-07-29,160.42999267578125
2019-06-27,160.82000732421875
2019-04-24,162.11000061035156
2018-07-10,164.57000732421875
2018-09-12,165.49000549316406
2019-02-19,159.61000061035156
2019-01-18,160.85000610351562
2020-02-24,158.6300048828125
2020-05-13,159.58999633789062
