Dates,APD
2018-06-20,159.8300018310547
2018-06-21,157.60000610351562
2018-06-25,157.72000122070312
2018-06-22,157.60000610351562
2018-06-26,155.8300018310547
2018-06-27,156.47999572753906
2018-06-28,155.57000732421875
2018-06-29,155.39999389648438
2018-07-02,155.07000732421875
2018-07-03,156.5500030517578
2018-07-05,156.19000244140625
2018-07-16,155.4600067138672
2018-09-18,157.66000366210938
2019-01-24,157.86000061035156
2019-09-05,158.41000366210938
2018-11-21,157.94000244140625
2020-01-13,157.55999755859375
2020-04-01,156.9499969482422
2020-06-19,155.38999938964844
2019-10-29,156.0
2020-01-16,155.10000610351562
2020-06-22,153.52000427246094
2018-10-03,154.3800048828125
2018-07-31,155.4499969482422
2019-03-12,155.2899932861328
2019-02-08,158.80999755859375
2019-01-07,161.57000732421875
2018-12-06,161.77999877929688
2019-08-19,161.5
2019-07-18,163.92999267578125
2019-05-15,160.89999389648438
2019-09-20,160.97999572753906
2019-11-01,158.9199981689453
2020-04-07,161.32000732421875
2020-06-25,161.27000427246094
2020-06-16,160.63999938964844
2019-11-04,159.91000366210938
2020-01-22,162.1999969482422
2019-11-07,162.89999389648438
2020-04-13,163.1199951171875
2019-07-01,164.92999267578125
2019-05-30,164.2899932861328
2018-08-15,166.3000030517578
2018-10-18,167.60000610351562
2019-03-27,166.1199951171875
2019-01-22,164.35000610351562
2018-12-21,164.7899932861328
2019-09-03,166.52999877929688
2018-11-19,167.4199981689453
2019-08-02,168.36000061035156
2020-01-28,167.55999755859375
2020-04-16,166.75
2019-11-13,166.11000061035156
2020-01-31,164.55999755859375
2018-12-04,165.3000030517578
2018-11-02,165.64999389648438
2019-07-16,165.85000610351562
2018-08-30,165.60000610351562
2018-10-01,166.36000061035156
2019-06-14,167.0399932861328
2019-05-13,168.2899932861328
2019-04-11,168.50999450683594
2019-02-06,169.22000122070312
2019-09-18,169.4499969482422
2020-02-03,169.60000610351562
2020-04-22,171.1699981689453
2019-11-19,170.49000549316406
2020-02-06,169.8699951171875
2019-11-22,168.64999389648438
2019-03-25,168.13999938964844
2019-02-21,167.0
2018-12-19,168.07000732421875
2018-07-12,169.6999969482422
2018-09-14,170.75
2018-08-13,169.05999755859375
2018-10-16,169.36000061035156
2019-07-31,168.47999572753906
2019-05-28,168.6199951171875
2019-04-26,164.52999877929688
