Dates,APD
2018-06-20,157.5800018310547
2018-06-21,156.47000122070312
2018-06-25,158.0800018310547
2018-06-22,155.75999450683594
2018-06-26,155.86000061035156
2018-06-27,155.16000366210938
2018-06-28,156.02999877929688
2018-06-29,155.72999572753906
2018-07-02,155.49000549316406
2018-07-03,155.0
2018-07-05,155.7899932861328
2018-07-16,156.63999938964844
2018-09-18,157.88999938964844
2019-01-24,159.66000366210938
2019-09-05,157.41000366210938
2018-11-21,157.9199981689453
2020-01-13,157.3300018310547
2020-04-01,155.5500030517578
2020-06-19,156.1999969482422
2019-10-29,155.94000244140625
2020-01-16,154.39999389648438
2020-06-22,154.35000610351562
2018-10-03,153.8699951171875
2018-07-31,155.2899932861328
2019-03-12,157.3000030517578
2019-02-08,161.5500030517578
2019-01-07,161.24000549316406
2018-12-06,161.22999572753906
2019-08-19,164.1699981689453
2019-07-18,162.0399932861328
2019-05-15,159.99000549316406
2019-09-20,159.9600067138672
2019-11-01,160.9600067138672
2020-04-07,160.9199981689453
2020-06-25,160.64999389648438
2020-06-16,160.47999572753906
2019-11-04,157.8699951171875
2020-01-22,162.44000244140625
2019-11-07,164.3300018310547
2020-04-13,164.2100067138672
2019-07-01,164.72000122070312
2019-05-30,166.61000061035156
2018-08-15,166.99000549316406
2018-10-18,166.10000610351562
2019-03-27,164.36000061035156
2019-01-22,164.4199981689453
2018-12-21,165.97000122070312
2019-09-03,167.2899932861328
2018-11-19,167.00999450683594
2019-08-02,168.2899932861328
2020-01-28,166.72999572753906
2020-04-16,166.2899932861328
2019-11-13,164.33999633789062
2020-01-31,165.38999938964844
2018-12-04,166.05999755859375
2018-11-02,164.85000610351562
2019-07-16,166.05999755859375
2018-08-30,166.63999938964844
2018-10-01,166.24000549316406
2019-06-14,167.6300048828125
2019-05-13,168.61000061035156
2019-04-11,168.75
2019-02-06,168.69000244140625
2019-09-18,169.1699981689453
2020-02-03,170.4199981689453
2020-04-22,170.61000061035156
2019-11-19,169.85000610351562
2020-02-06,168.83999633789062
2019-11-22,167.8000030517578
2019-03-25,168.52000427246094
2019-02-21,167.0500030517578
2018-12-19,169.42999267578125
2018-07-12,170.22000122070312
2018-09-14,169.72999572753906
2018-08-13,169.6999969482422
2018-10-16,168.8800048828125
2019-07-31,169.27999877929688
2019-05-28,164.32000732421875
2019-04-26,160.60000610351562
2020-04-28,157.08999633789062
2019-11-25,158.27000427246094
2020-02-12,156.6999969482422
2020-05-01,159.69000244140625
2020-05-04,159.47999572753906
2019-06-12,156.69000244140625
2019-04-09,155.39999389648438
2019-03-08,153.3000030517578
2019-02-04,152.0399932861328
2018-07-27,148.91000366210938
2018-08-28,151.47999572753906
2019-01-03,149.42999267578125
2019-08-15,150.9600067138672
2018-10-31,153.77999877929688
2019-09-16,154.35000610351562
2020-02-18,155.3699951171875
2020-05-07,155.83999633789062
2018-08-17,157.3699951171875
2019-12-04,158.08999633789062
2020-02-21,160.97999572753906
2018-12-17,161.25
2019-08-30,159.89999389648438
2018-11-15,157.49000549316406
2019-07-29,158.0500030517578
2019-06-27,157.2100067138672
2019-04-24,160.63999938964844
2018-07-10,163.86000061035156
2018-09-12,159.88999938964844
2019-02-19,157.55999755859375
2019-01-18,159.17999267578125
2020-02-24,157.49000549316406
2020-05-13,158.5800018310547
2019-12-10,156.27000427246094
2020-02-27,158.66000366210938
2019-12-13,159.2100067138672
2020-05-19,160.8699951171875
2019-03-06,166.6199951171875
2018-11-30,163.9199981689453
2019-08-13,161.3699951171875
2019-07-12,157.16000366210938
2019-06-10,157.0800018310547
2019-05-09,155.92999267578125
2018-07-25,157.7100067138672
2018-09-27,157.27999877929688
2018-10-29,155.41000366210938
2019-10-16,153.80999755859375
2019-12-16,154.75999450683594
2020-03-04,154.10000610351562
2020-05-22,154.5399932861328
2019-10-01,155.19000244140625
2019-12-19,149.8800048828125
2018-09-10,156.9199981689453
2019-05-24,159.75
2018-08-09,160.6999969482422
2019-04-22,160.0500030517578
2019-03-21,159.58999633789062
2019-01-16,155.30999755859375
2019-08-28,161.61000061035156
2018-11-13,159.92999267578125
2018-10-12,158.08999633789062
2019-06-25,156.7899932861328
2020-03-10,157.1999969482422
2020-05-28,156.7899932861328
2019-10-07,155.1199951171875
2020-03-13,155.0800018310547
2019-10-10,154.6199951171875
2020-03-16,155.97999572753906
2020-06-03,158.6199951171875
2018-11-28,157.7100067138672
2018-09-25,156.14999389648438
2018-07-23,156.5
2018-08-24,160.91000366210938
2019-07-10,159.88999938964844
2019-05-07,163.24000549316406
2019-04-05,163.97999572753906
2019-03-04,164.38999938964844
2019-01-31,165.88999938964844
2019-09-12,166.8800048828125
2019-12-31,167.9199981689453
2020-03-19,169.91000366210938
2020-01-03,166.22000122070312
2020-06-09,165.89999389648438
2019-02-15,167.5399932861328
2019-01-14,171.32000732421875
2018-07-06,171.97000122070312
2018-08-07,171.6199951171875
2018-10-10,174.0800018310547
2018-12-13,175.11000061035156
2019-08-26,177.63999938964844
2019-07-25,178.6699981689453
2019-05-22,180.1199951171875
2019-03-19,181.1699981689453
2020-01-06,181.4499969482422
2020-03-25,181.60000610351562
2020-06-12,181.17999267578125
2019-10-22,180.10000610351562
2020-01-09,180.6999969482422
2020-06-15,179.2100067138672
2019-10-25,180.3000030517578
2020-03-31,179.64999389648438
2020-06-18,181.36000061035156
2019-04-03,183.9499969482422
2018-08-22,184.0500030517578
2018-10-25,185.10000610351562
2019-01-29,185.2100067138672
2018-12-28,184.85000610351562
2018-11-26,185.3699951171875
2019-08-09,184.89999389648438
2019-07-08,184.64999389648438
2019-06-06,187.19000244140625
2019-09-10,186.3000030517578
2020-01-15,185.9199981689453
2020-04-03,187.16000366210938
2019-10-31,187.64999389648438
2020-04-06,190.1699981689453
2020-06-24,190.9600067138672
2018-11-09,191.49000549316406
2019-07-23,190.47999572753906
2019-06-21,191.72000122070312
2019-05-20,191.77000427246094
2019-04-18,193.19000244140625
2018-09-06,193.02999877929688
2018-10-08,192.27999877929688
2019-02-13,193.0399932861328
2018-12-11,193.5500030517578
2019-09-25,194.16000366210938
2020-01-21,193.92999267578125
2020-04-09,197.10000610351562
2019-11-06,197.75
2020-01-24,198.10000610351562
2020-01-27,196.6199951171875
2020-04-15,196.6699981689453
2018-12-26,199.4199981689453
2019-08-07,199.60000610351562
2019-06-04,202.57000732421875
2018-09-21,203.57000732421875
2018-07-19,205.7899932861328
2018-08-20,202.14999389648438
2018-10-23,207.64999389648438
2019-05-03,209.5800018310547
2019-04-01,205.99000549316406
2019-02-28,201.1699981689453
2019-11-12,205.30999755859375
2020-01-30,204.44000244140625
2019-11-15,208.2899932861328
2020-04-21,204.5500030517578
2019-04-16,205.77000427246094
2019-03-15,205.02000427246094
2019-02-11,209.42999267578125
2019-01-10,209.9199981689453
2019-08-22,205.41000366210938
2018-11-07,206.97999572753906
2018-08-03,206.25999450683594
2018-09-04,204.2100067138672
2019-06-19,204.49000549316406
2019-09-23,202.24000549316406
2019-11-18,202.97999572753906
2020-02-05,204.24000549316406
2020-04-24,203.58999633789062
2019-03-29,208.9600067138672
2019-11-21,213.64999389648438
2020-04-27,217.27999877929688
2020-02-11,221.49000549316406
2020-04-30,223.05999755859375
2019-05-01,221.3300018310547
2019-02-26,219.0500030517578
2019-01-25,219.9499969482422
2018-12-24,220.17999267578125
2019-09-06,219.25
2018-07-17,216.8699951171875
2018-09-19,218.9199981689453
2019-08-05,220.38999938964844
2019-10-08,222.0500030517578
2019-12-11,222.13999938964844
2019-11-27,223.63999938964844
