Dates,APD
2018-06-20,1352500.0
2018-06-21,1542100.0
2018-06-25,1258700.0
2018-06-22,1175100.0
2018-06-26,829400.0
2018-06-27,889300.0
2018-06-28,1180100.0
2018-06-29,998800.0
2018-07-02,1110100.0
2018-07-03,346800.0
2018-07-05,1140600.0
2018-07-16,718800.0
2018-09-18,744100.0
2019-01-24,718500.0
2019-09-05,696300.0
2018-11-21,732000.0
2020-01-13,573100.0
2020-04-01,674600.0
2020-06-19,812800.0
2019-10-29,732100.0
2020-01-16,1429800.0
2020-06-22,2490300.0
2018-10-03,1166500.0
2018-07-31,1932600.0
2019-03-12,1348100.0
2019-02-08,1715200.0
2019-01-07,1252700.0
2018-12-06,1055500.0
2019-08-19,1655200.0
2019-07-18,1266700.0
2019-05-15,907300.0
2019-09-20,903400.0
2019-11-01,1031100.0
2020-04-07,740400.0
2020-06-25,573600.0
2020-06-16,588100.0
2019-11-04,923800.0
2020-01-22,1862400.0
2019-11-07,1617700.0
2020-04-13,1381400.0
2019-07-01,1169200.0
2019-05-30,1290400.0
2018-08-15,1342700.0
2018-10-18,892400.0
2019-03-27,842800.0
2019-01-22,672800.0
2018-12-21,512800.0
2019-09-03,650000.0
2018-11-19,706700.0
2019-08-02,801300.0
2020-01-28,583000.0
2020-04-16,762100.0
2019-11-13,925800.0
2020-01-31,840100.0
2018-12-04,598700.0
2018-11-02,641100.0
2019-07-16,568200.0
2018-08-30,620500.0
2018-10-01,459900.0
2019-06-14,515500.0
2019-05-13,823800.0
2019-04-11,731200.0
2019-02-06,612600.0
2019-09-18,1047000.0
2020-02-03,666100.0
2020-04-22,2393200.0
2019-11-19,791000.0
2020-02-06,498700.0
2019-11-22,913900.0
2019-03-25,763200.0
2019-02-21,884700.0
2018-12-19,595600.0
2018-07-12,661400.0
2018-09-14,816100.0
2018-08-13,772500.0
2018-10-16,837000.0
2019-07-31,864100.0
2019-05-28,1051000.0
2019-04-26,1234900.0
2020-04-28,1075000.0
2019-11-25,1195400.0
2020-02-12,817300.0
2020-05-01,970400.0
2020-05-04,730200.0
2019-06-12,988400.0
2019-04-09,935700.0
2019-03-08,1545100.0
2019-02-04,1345200.0
2018-07-27,1933000.0
2018-08-28,1293800.0
2019-01-03,2298600.0
2019-08-15,1417000.0
2018-10-31,1774500.0
2019-09-16,1490700.0
2020-02-18,1466800.0
2020-05-07,1427300.0
2018-08-17,1467100.0
2019-12-04,1813800.0
2020-02-21,1068000.0
2018-12-17,954300.0
2019-08-30,797600.0
2018-11-15,719700.0
2019-07-29,920300.0
2019-06-27,1018500.0
2019-04-24,1299000.0
2018-07-10,1370800.0
2018-09-12,1602200.0
2019-02-19,1312600.0
2019-01-18,862900.0
2020-02-24,310300.0
2020-05-13,867000.0
2019-12-10,1144500.0
2020-02-27,1124900.0
2019-12-13,860600.0
2020-05-19,1153100.0
2019-03-06,1856300.0
2018-11-30,1824200.0
2019-08-13,1826700.0
2019-07-12,1169400.0
2019-06-10,1038000.0
2019-05-09,975500.0
2018-07-25,1159200.0
2018-09-27,1153200.0
2018-10-29,996600.0
2019-10-16,1756000.0
2019-12-16,1403900.0
2020-03-04,1596500.0
2020-05-22,2107900.0
2019-10-01,3393600.0
2019-12-19,880200.0
2018-09-10,1218800.0
2019-05-24,1386800.0
2018-08-09,1324400.0
2019-04-22,1065400.0
2019-03-21,956900.0
2019-01-16,1114800.0
2019-08-28,1082200.0
2018-11-13,1349500.0
2018-10-12,2100300.0
2019-06-25,2292400.0
2020-03-10,1502000.0
2020-05-28,1047300.0
2019-10-07,1047900.0
2020-03-13,845700.0
2019-10-10,1151600.0
2020-03-16,1898900.0
2020-06-03,1447300.0
2018-11-28,982900.0
2018-09-25,1358800.0
2018-07-23,1007800.0
2018-08-24,2060000.0
2019-07-10,1364400.0
2019-05-07,1354500.0
2019-04-05,1037800.0
2019-03-04,1305600.0
2019-01-31,1102100.0
2019-09-12,754600.0
2019-12-31,1140500.0
2020-03-19,1533500.0
2020-01-03,1157400.0
2020-06-09,855400.0
2019-02-15,1206500.0
2019-01-14,1462300.0
2018-07-06,1095200.0
2018-08-07,882500.0
2018-10-10,1326300.0
2018-12-13,1074600.0
2019-08-26,1789100.0
2019-07-25,1243700.0
2019-05-22,1401400.0
2019-03-19,1145600.0
2020-01-06,821200.0
2020-03-25,673800.0
2020-06-12,1324200.0
2019-10-22,1362800.0
2020-01-09,1018800.0
2020-06-15,796800.0
2019-10-25,802400.0
2020-03-31,1059800.0
2020-06-18,923900.0
2019-04-03,884200.0
2018-08-22,820100.0
2018-10-25,843500.0
2019-01-29,1012300.0
2018-12-28,1558200.0
2018-11-26,871400.0
2019-08-09,850800.0
2019-07-08,944900.0
2019-06-06,691800.0
2019-09-10,1573500.0
2020-01-15,1178500.0
2020-04-03,948600.0
2019-10-31,1168400.0
2020-04-06,1066400.0
2020-06-24,1551100.0
2018-11-09,1134700.0
2019-07-23,1198700.0
2019-06-21,1080800.0
2019-05-20,852200.0
2019-04-18,769200.0
2018-09-06,844100.0
