Dates,EGP
2008-06-20,27.12223243713379
2008-06-23,26.65777015686035
2008-06-25,26.645536422729492
2008-06-24,26.96333122253418
2008-06-26,26.364421844482422
2008-06-27,26.089399337768555
2008-06-30,26.217737197875977
2008-07-01,26.358304977416992
2008-07-02,25.80217170715332
2008-07-03,25.453824996948242
2008-09-22,25.154367446899414
2009-04-02,27.220006942749023
2008-11-25,25.753273010253906
2011-09-15,26.38886070251465
2011-05-10,26.57219886779785
2010-08-27,25.93050765991211
2018-02-01,26.016067504882812
2018-07-09,27.53779411315918
2018-12-14,27.678356170654297
2019-05-21,27.403343200683594
2019-07-15,27.37889862060547
2020-04-01,28.423946380615234
2014-11-10,28.558395385742188
2015-04-17,27.68446922302246
2015-09-22,28.723403930664062
2016-08-03,27.831140518188477
2017-06-15,28.973970413208008
2017-11-20,28.521724700927734
2018-04-27,28.356719970703125
2018-10-02,28.808961868286133
2008-10-07,28.912857055664062
2009-02-12,29.310108184814453
2011-07-28,28.808961868286133
2011-03-22,28.203933715820312
2010-07-09,29.108421325683594
2010-03-03,29.670669555664062
2012-12-21,28.662294387817383
2009-10-26,28.417829513549805
2012-08-15,28.662294387817383
2013-09-03,28.4300479888916
2014-03-24,28.228370666503906
2014-08-29,27.666133880615234
2019-08-14,26.773874282836914
2020-06-25,26.113847732543945
2015-02-03,26.75554656982422
2020-06-16,26.248308181762695
2015-12-16,26.22996711730957
2016-10-27,26.676095962524414
2017-04-03,27.60501480102539
2017-09-08,27.171112060546875
2018-02-13,27.96558952331543
2018-12-26,28.552276611328125
2014-01-10,28.326160430908203
2019-11-07,28.588951110839844
2020-04-13,29.395648956298828
2008-08-19,28.093923568725586
2011-06-09,28.607290267944336
2011-02-01,28.94952392578125
2010-05-21,29.297863006591797
2010-01-13,28.36894416809082
2012-11-02,28.99230194091797
2013-07-16,28.1951961517334
2013-11-21,29.227094650268555
2014-08-04,30.52471160888672
2014-12-10,28.47325325012207
2015-04-29,29.134416580200195
2016-03-10,29.115873336791992
2016-08-15,29.474271774291992
2017-01-20,30.04274559020996
2017-06-27,28.423831939697266
2018-05-09,29.993314743041992
2019-03-21,29.579315185546875
2013-10-29,28.31260108947754
2019-08-26,27.466075897216797
2020-01-31,26.638065338134766
2014-09-10,25.02532386779785
2015-07-23,24.61749839782715
2015-12-28,22.714351654052734
2008-11-06,24.944992065429688
2009-07-20,25.17362403869629
2012-05-09,23.369327545166016
2011-04-21,21.904882431030273
2010-12-14,22.701984405517578
2013-05-28,22.343599319458008
2013-10-03,22.133508682250977
2014-06-16,20.650529861450195
2014-10-22,19.389995574951172
2015-02-27,18.086206436157227
2016-06-03,17.62894630432129
2016-11-08,16.386951446533203
2017-09-20,17.468294143676758
2018-08-02,17.357072830200195
2019-01-07,18.642318725585938
2019-06-14,20.687599182128906
2014-01-22,20.922407150268555
2019-11-19,21.33640480041504
2014-12-04,20.471338272094727
2015-05-11,20.625810623168945
2015-10-16,21.416736602783203
2016-03-22,20.607269287109375
2017-02-01,21.13249969482422
2010-02-12,19.6309814453125
2009-06-01,21.015092849731445
2008-09-18,19.328205108642578
2009-10-07,18.679391860961914
2012-07-27,18.48784637451172
2012-03-21,16.028564453125
2011-11-14,15.015192985534668
2011-03-03,15.954418182373047
2010-10-26,17.610416412353516
2013-04-09,18.3642635345459
2017-12-14,19.328205108642578
2018-05-21,19.915218353271484
2018-10-26,16.04710578918457
2019-04-02,17.455934524536133
2020-02-12,18.222145080566406
2014-09-22,17.733993530273438
2015-08-04,18.419876098632812
2016-06-15,19.983186721801758
2017-04-27,19.519750595092773
2017-10-02,20.996557235717773
2018-03-09,17.913188934326172
2018-08-14,19.482677459716797
2009-08-19,19.06867790222168
2009-04-13,21.43526840209961
2008-07-31,21.37253761291504
2012-06-08,21.328622817993164
2012-02-01,22.959640502929688
2011-09-26,22.551889419555664
2011-01-13,22.51425552368164
2010-09-07,21.77402114868164
2013-06-27,21.8430233001709
2013-08-29,21.297260284423828
2014-02-03,21.82420539855957
2019-06-26,22.319786071777344
2014-07-11,21.60464859008789
2020-05-07,21.322359085083008
2014-12-16,21.78656768798828
2015-10-28,21.65483283996582
2016-09-08,21.91202735900879
2017-02-13,20.8581485748291
2017-07-21,19.65998077392578
2017-12-26,19.785442352294922
2018-11-07,19.622343063354492
2013-06-17,20.368844985961914
2013-11-22,21.46036148071289
2019-09-19,19.1204891204834
2014-04-29,20.074007034301758
2009-02-23,19.42786979675293
2009-07-01,19.578426361083984
2009-11-06,19.578426361083984
2012-04-20,19.93598747253418
2011-12-14,21.077695846557617
2011-08-08,19.233409881591797
2013-05-09,19.057758331298828
2014-05-28,19.421600341796875
2014-10-03,19.365135192871094
2015-03-11,19.158126831054688
2020-02-24,18.66254997253418
2016-01-21,19.760353088378906
2016-06-27,19.69761848449707
2016-12-02,18.537084579467773
2017-05-09,18.298709869384766
2018-03-21,18.16697120666504
2019-01-31,17.295007705688477
2013-09-10,16.103116989135742
2019-07-08,16.705337524414062
2019-12-13,16.717880249023438
2014-07-23,17.138179779052734
2020-05-19,16.5422306060791
2015-06-04,17.33891487121582
2010-06-01,17.16327476501465
2013-03-21,16.466955184936523
2009-05-13,15.425616264343262
2009-01-05,14.679119110107422
2009-09-18,14.227449417114258
2012-11-13,14.898675918579102
2012-03-02,13.97652530670166
2011-10-26,13.51231575012207
2011-06-20,13.26138973236084
2013-12-02,14.283905982971191
2015-11-09,14.62893009185791
2016-04-15,16.404226303100586
2016-09-20,16.379133224487305
2017-08-02,15.45070743560791
2018-06-14,16.6551456451416
2018-11-19,17.742883682250977
2019-04-26,16.847103118896484
2013-12-04,15.381856918334961
2019-10-01,17.83246421813965
2014-10-16,16.296836853027344
2015-03-23,16.840702056884766
2015-08-28,18.03721046447754
2016-02-02,17.691696166992188
2016-12-14,16.923885345458984
2010-08-19,17.96043586730957
2008-11-17,17.72369384765625
2009-07-31,18.734643936157227
2009-03-25,20.148700714111328
2010-04-13,19.988737106323242
2013-01-31,18.83702278137207
2012-09-25,19.080158233642578
2012-01-13,20.59659194946289
2011-09-07,20.231882095336914
2011-05-02,19.284908294677734
2017-10-26,21.057279586791992
2018-04-02,22.66328239440918
2018-09-07,23.200754165649414
2019-02-12,21.671525955200195
2014-02-27,22.49692726135254
2015-01-09,21.978652954101562
2015-06-16,21.895479202270508
2016-04-27,22.964021682739258
2017-03-09,20.839731216430664
2017-08-14,20.532609939575195
2018-01-19,22.292173385620117
2010-07-01,21.505172729492188
2009-02-04,20.48141860961914
2008-09-29,22.04264259338379
2009-06-12,20.71176528930664
2010-02-23,20.910112380981445
2012-12-13,19.988737106323242
2012-08-07,21.607540130615234
2011-11-25,20.724563598632812
2011-07-20,21.07007598876953
2013-07-11,20.852527618408203
2018-06-26,21.473175048828125
2019-05-08,20.743759155273438
2014-05-23,21.927471160888672
2020-03-19,21.447582244873047
2014-10-28,21.1148681640625
2015-09-09,21.082866668701172
2016-07-21,20.91650390625
2017-06-02,22.04264259338379
2017-11-07,21.697126388549805
2018-09-19,21.69072723388672
2019-08-01,21.82508659362793
2011-01-24,22.106624603271484
2009-04-24,21.959453582763672
2008-08-11,22.00425148010254
2008-12-17,21.98505401611328
2010-05-13,21.409191131591797
2010-01-05,21.93385887145996
2012-10-25,21.863475799560547
2012-06-19,21.396398544311523
2011-10-07,20.865325927734375
2013-07-08,21.23643684387207
2014-03-11,20.577396392822266
2015-01-21,20.750150680541992
2020-01-06,20.84769630432129
2020-06-12,21.26386833190918
2015-12-03,21.608510971069336
2016-05-09,20.69813346862793
2016-10-14,20.782663345336914
2017-03-21,21.361408233642578
2018-01-31,21.276874542236328
2018-12-13,21.549983978271484
2019-05-20,21.510969161987305
2019-06-13,21.471952438354492
2019-10-25,21.868627548217773
2014-06-04,20.711135864257812
2020-03-31,21.771076202392578
2015-04-16,20.984243392944336
2011-04-13,21.289880752563477
2010-12-06,21.296382904052734
2008-10-29,21.192337036132812
2009-03-06,22.109214782714844
2010-03-25,22.395341873168945
2009-11-17,22.889543533325195
2012-09-06,22.967575073242188
2012-05-01,22.629438400268555
2013-05-20,22.889543533325195
2013-09-25,22.765993118286133
2015-09-21,23.013093948364258
2016-02-26,23.312219619750977
2016-08-02,23.344741821289062
2017-06-14,23.630859375
2018-04-26,23.858442306518555
2018-10-01,23.44877815246582
2019-03-08,23.27971076965332
2013-10-16,22.577409744262695
2019-08-13,22.74649429321289
2014-08-28,23.702381134033203
2020-06-24,24.112056732177734
2015-02-02,23.585338592529297
2015-07-10,23.89096450805664
2015-12-15,23.208171844482422
2011-07-01,23.09112548828125
2011-02-23,23.728397369384766
2009-01-16,23.611351013183594
2008-09-10,23.617849349975586
2010-10-18,23.032602310180664
2013-04-01,23.227689743041992
2010-02-04,23.59183692932129
2009-09-29,24.424184799194336
