Dates,EGP
2008-06-20,44.060001373291016
2008-06-23,43.470001220703125
2008-06-25,43.0
2008-06-24,43.439998626708984
2008-06-26,43.060001373291016
2008-06-27,42.29999923706055
2008-06-30,42.119998931884766
2008-07-01,42.33000183105469
2008-07-02,42.040000915527344
2008-07-03,41.5099983215332
2008-09-22,40.52000045776367
2009-04-02,40.849998474121094
2008-11-25,42.04999923706055
2011-09-15,41.95000076293945
2011-05-10,42.36000061035156
2010-08-27,42.029998779296875
2018-02-01,41.29999923706055
2018-07-09,42.22999954223633
2018-12-14,43.849998474121094
2019-05-21,44.18000030517578
2019-07-15,44.189998626708984
2020-04-01,44.45000076293945
2014-11-10,45.90999984741211
2015-04-17,45.25
2015-09-22,45.63999938964844
2016-08-03,45.06999969482422
2017-06-15,45.689998626708984
2017-11-20,45.43000030517578
2018-04-27,45.630001068115234
2018-10-02,45.900001525878906
2008-10-07,46.310001373291016
2009-02-12,46.72999954223633
2011-07-28,47.06999969482422
2011-03-22,45.709999084472656
2010-07-09,46.04999923706055
2010-03-03,47.20000076293945
2012-12-21,46.52000045776367
2009-10-26,45.900001525878906
2012-08-15,46.099998474121094
2013-09-03,45.75
2014-03-24,45.54999923706055
2014-08-29,44.81999969482422
2019-08-14,43.33000183105469
2020-06-25,42.709999084472656
2015-02-03,42.459999084472656
2020-06-16,42.72999954223633
2015-12-16,42.40999984741211
2016-10-27,42.79999923706055
2017-04-03,43.689998626708984
2017-09-08,44.08000183105469
2018-02-13,44.93000030517578
2018-12-26,45.540000915527344
2014-01-10,46.20000076293945
2019-11-07,45.4900016784668
2020-04-13,47.310001373291016
2008-08-19,45.970001220703125
2011-06-09,45.77000045776367
2011-02-01,45.83000183105469
2010-05-21,46.470001220703125
2010-01-13,46.38999938964844
2012-11-02,45.29999923706055
2013-07-16,45.150001525878906
2013-11-21,44.11000061035156
2014-08-04,47.380001068115234
2014-12-10,46.04999923706055
2015-04-29,45.880001068115234
2016-03-10,46.61000061035156
2016-08-15,47.13999938964844
2017-01-20,46.08000183105469
2017-06-27,46.0
2018-05-09,45.47999954223633
2019-03-21,46.939998626708984
