Dates,EGP
2008-06-20,44.380001068115234
2008-06-23,43.619998931884766
2008-06-25,43.599998474121094
2008-06-24,44.119998931884766
2008-06-26,43.13999938964844
2008-06-27,42.689998626708984
2008-06-30,42.900001525878906
2008-07-01,43.130001068115234
2008-07-02,42.220001220703125
2008-07-03,41.650001525878906
2008-09-22,41.15999984741211
2009-04-02,44.540000915527344
2008-11-25,42.13999938964844
2011-09-15,43.18000030517578
2011-05-10,43.47999954223633
2010-08-27,42.43000030517578
2018-02-01,42.56999969482422
2018-07-09,45.060001373291016
2018-12-14,45.290000915527344
2019-05-21,44.84000015258789
2019-07-15,44.79999923706055
2020-04-01,46.5099983215332
2014-11-10,46.72999954223633
2015-04-17,45.29999923706055
2015-09-22,47.0
2016-08-03,45.540000915527344
2017-06-15,47.40999984741211
2017-11-20,46.66999816894531
2018-04-27,46.400001525878906
2018-10-02,47.13999938964844
2008-10-07,47.310001373291016
2009-02-12,47.959999084472656
2011-07-28,47.13999938964844
2011-03-22,46.150001525878906
2010-07-09,47.630001068115234
2010-03-03,48.54999923706055
2012-12-21,46.900001525878906
2009-10-26,46.5
2012-08-15,46.900001525878906
2013-09-03,46.52000045776367
2014-03-24,46.189998626708984
2014-08-29,45.27000045776367
2019-08-14,43.810001373291016
2020-06-25,42.72999954223633
2015-02-03,43.779998779296875
2020-06-16,42.95000076293945
2015-12-16,42.91999816894531
2016-10-27,43.650001525878906
2017-04-03,45.16999816894531
2017-09-08,44.459999084472656
2018-02-13,45.7599983215332
2018-12-26,46.720001220703125
2014-01-10,46.349998474121094
2019-11-07,46.779998779296875
2020-04-13,48.099998474121094
2008-08-19,45.970001220703125
2011-06-09,46.810001373291016
2011-02-01,47.369998931884766
2010-05-21,47.939998626708984
2010-01-13,46.41999816894531
2012-11-02,47.439998626708984
2013-07-16,45.630001068115234
2013-11-21,47.29999923706055
2014-08-04,49.400001525878906
2014-12-10,46.08000183105469
2015-04-29,47.150001525878906
2016-03-10,47.119998931884766
2016-08-15,47.70000076293945
2017-01-20,48.619998931884766
2017-06-27,46.0
2018-05-09,48.540000915527344
2019-03-21,47.869998931884766
2013-10-29,45.81999969482422
2019-08-26,44.45000076293945
2020-01-31,43.11000061035156
2014-09-10,40.5
2015-07-23,39.84000015258789
2015-12-28,36.7599983215332
2008-11-06,40.369998931884766
2009-07-20,40.7400016784668
2012-05-09,37.81999969482422
2011-04-21,35.45000076293945
2010-12-14,36.7400016784668
2013-05-28,36.15999984741211
2013-10-03,35.81999969482422
2014-06-16,33.41999816894531
2014-10-22,31.3799991607666
2015-02-27,29.270000457763672
2016-06-03,28.530000686645508
2016-11-08,26.520000457763672
2017-09-20,28.270000457763672
2018-08-02,28.09000015258789
2019-01-07,30.170000076293945
2019-06-14,33.47999954223633
2014-01-22,33.86000061035156
2019-11-19,34.529998779296875
2014-12-04,33.130001068115234
2015-05-11,33.380001068115234
2015-10-16,34.65999984741211
2016-03-22,33.349998474121094
2017-02-01,34.20000076293945
2010-02-12,31.770000457763672
2009-06-01,34.0099983215332
2008-09-18,31.280000686645508
2009-10-07,30.229999542236328
2012-07-27,29.920000076293945
2012-03-21,25.940000534057617
2011-11-14,24.299999237060547
2011-03-03,25.81999969482422
2010-10-26,28.5
2013-04-09,29.719999313354492
