Dates,JNJ
2018-06-20,115.61839294433594
2018-06-21,115.05943298339844
2018-06-25,116.37628936767578
2018-06-22,116.13945007324219
2018-06-26,115.91207885742188
2018-06-27,115.21101379394531
2018-06-28,115.58049011230469
2018-06-29,114.95523071289062
2018-07-02,115.18260192871094
2018-07-03,116.25314331054688
2018-07-05,118.42264556884766
2018-07-16,119.1331787109375
2018-09-18,119.41739654541016
2019-01-24,120.67739868164062
2019-09-05,119.5973892211914
2018-11-21,121.03740692138672
2020-01-13,119.3037109375
2020-04-01,118.12895202636719
2020-06-19,122.31637573242188
2019-10-29,121.07530975341797
2020-01-16,119.31318664550781
2020-06-22,119.22791290283203
2018-10-03,119.96687316894531
2018-07-31,122.55322265625
2019-03-12,121.85215759277344
2019-02-08,123.42481231689453
2019-01-07,124.62799835205078
2018-12-06,125.21534729003906
2019-08-19,125.54696655273438
2019-07-18,125.6606216430664
2019-05-15,124.3437728881836
2019-09-20,125.00695037841797
2019-11-01,125.0732650756836
2020-04-07,124.542724609375
2020-06-25,124.26797485351562
2020-06-16,124.29640197753906
2019-11-04,123.87008666992188
2020-01-22,123.36797332763672
2019-11-07,122.68585205078125
2020-04-13,123.5669174194336
2019-07-01,125.509033203125
2019-05-30,127.39431762695312
2018-08-15,129.67755126953125
2018-10-18,128.22804260253906
2019-03-27,127.5269775390625
2019-01-22,128.0006561279297
2018-12-21,128.79644775390625
2019-09-03,128.67250061035156
2018-11-19,128.10028076171875
2019-08-02,128.61526489257812
2020-01-28,128.7010955810547
2020-04-16,128.45314025878906
2019-11-13,127.5280532836914
2020-01-31,129.56895446777344
2018-12-04,130.53219604492188
2018-11-02,130.96136474609375
2019-07-16,130.85647583007812
2018-08-30,132.09625244140625
2018-10-01,132.9069061279297
2019-06-14,133.41233825683594
2019-05-13,133.03086853027344
2019-04-11,133.47911071777344
2019-02-06,134.03225708007812
2019-09-18,133.95596313476562
2020-02-03,135.40557861328125
2020-04-22,136.263916015625
