Dates,JNJ
2018-06-20,6277200.0
2018-06-21,4417200.0
2018-06-25,9501400.0
2018-06-22,8170500.0
2018-06-26,5496400.0
2018-06-27,5666000.0
2018-06-28,5296800.0
2018-06-29,7308700.0
2018-07-02,5481400.0
2018-07-03,4248100.0
2018-07-05,7319100.0
2018-07-16,7297900.0
2018-09-18,6706100.0
2019-01-24,5075600.0
2019-09-05,4827400.0
2018-11-21,6199000.0
2020-01-13,8250200.0
2020-04-01,7314400.0
2020-06-19,12858700.0
2019-10-29,7152000.0
2020-01-16,5984600.0
2020-06-22,5835500.0
2018-10-03,4631100.0
2018-07-31,7158800.0
2019-03-12,6523000.0
2019-02-08,7640600.0
2019-01-07,6620400.0
2018-12-06,11013100.0
2019-08-19,7598900.0
2019-07-18,5770400.0
2019-05-15,6563300.0
2019-09-20,6498700.0
2019-11-01,5840000.0
2020-04-07,4664600.0
2020-06-25,3721500.0
2020-06-16,4057800.0
2019-11-04,4324000.0
2020-01-22,3778000.0
2019-11-07,4542800.0
2020-04-13,5377300.0
2019-07-01,7861500.0
2019-05-30,6700900.0
2018-08-15,7935000.0
2018-10-18,5832100.0
2019-03-27,4688400.0
2019-01-22,5057600.0
2018-12-21,4809400.0
2019-09-03,4325900.0
2018-11-19,6037500.0
2019-08-02,4648700.0
2020-01-28,4821900.0
2020-04-16,6139500.0
2019-11-13,4406800.0
2020-01-31,6174800.0
2018-12-04,6562000.0
2018-11-02,6375200.0
2019-07-16,4892200.0
2018-08-30,7856800.0
2018-10-01,6767700.0
2019-06-14,6456100.0
2019-05-13,4534800.0
2019-04-11,5295500.0
2019-02-06,4581200.0
2019-09-18,5049900.0
2020-02-03,5019300.0
2020-04-22,13283400.0
2019-11-19,6708000.0
2020-02-06,7982800.0
2019-11-22,7133300.0
2019-03-25,6450500.0
2019-02-21,6638500.0
2018-12-19,4871800.0
2018-07-12,6439100.0
2018-09-14,5411800.0
2018-08-13,4738700.0
2018-10-16,4309300.0
2019-07-31,5174100.0
2019-05-28,4475300.0
2019-04-26,7265600.0
2020-04-28,11603200.0
2019-11-25,6998000.0
2020-02-12,6398700.0
2020-05-01,9592800.0
2020-05-04,8261100.0
2019-06-12,7583900.0
2019-04-09,5924800.0
2019-03-08,4864300.0
2019-02-04,8282700.0
2018-07-27,8279200.0
2018-08-28,9720700.0
2019-01-03,11371400.0
2019-08-15,6783000.0
2018-10-31,9646200.0
2019-09-16,9968900.0
2020-02-18,6913500.0
2020-05-07,7673200.0
2018-08-17,5601400.0
2019-12-04,5798900.0
2020-02-21,7173600.0
2018-12-17,5497100.0
2019-08-30,5343100.0
2018-11-15,7013600.0
2019-07-29,7432300.0
2019-06-27,6433100.0
2019-04-24,6657900.0
2018-07-10,8494300.0
2018-09-12,8714600.0
2019-02-19,8937700.0
2019-01-18,10275400.0
2020-02-24,3404900.0
2020-05-13,7590900.0
2019-12-10,5962100.0
