Dates,JNJ
2018-06-20,122.41999816894531
2018-06-21,121.83000183105469
2018-06-25,121.68000030517578
2018-06-22,122.81999969482422
2018-06-26,122.48999786376953
2018-06-27,122.12999725341797
2018-06-28,121.77999877929688
2018-06-29,122.23999786376953
2018-07-02,121.33999633789062
2018-07-03,121.6500015258789
2018-07-05,123.5999984741211
2018-07-16,125.16000366210938
2018-09-18,126.22000122070312
2019-01-24,126.37000274658203
2019-09-05,127.41000366210938
2018-11-21,127.70999908447266
2020-01-13,125.31999969482422
2020-04-01,126.0
2020-06-19,128.52999877929688
2019-10-29,128.80999755859375
2020-01-16,127.52999877929688
2020-06-22,125.30000305175781
2018-10-03,125.75
2018-07-31,127.23999786376953
2019-03-12,129.13999938964844
2019-02-08,129.89999389648438
2019-01-07,129.97999572753906
2018-12-06,131.77999877929688
2019-08-19,132.27999877929688
2019-07-18,132.38999938964844
2019-05-15,132.88999938964844
2019-09-20,131.17999267578125
2019-11-01,131.63999938964844
2020-04-07,131.8800048828125
2020-06-25,131.49000549316406
2020-06-16,131.5399932861328
2019-11-04,131.19000244140625
2020-01-22,130.72000122070312
2019-11-07,129.6699981689453
2020-04-13,129.75
2019-07-01,131.02000427246094
2019-05-30,132.4499969482422
2018-08-15,134.92999267578125
2018-10-18,137.0
2019-03-27,135.55999755859375
2019-01-22,134.61000061035156
2018-12-21,135.11000061035156
2019-09-03,135.5
2018-11-19,134.77999877929688
2019-08-02,134.32000732421875
2020-01-28,134.6999969482422
2020-04-16,134.60000610351562
2019-11-13,134.69000244140625
2020-01-31,133.47999572753906
2018-12-04,135.5
2018-11-02,136.77999877929688
2019-07-16,137.52999877929688
2018-08-30,137.63999938964844
2018-10-01,138.89999389648438
2019-06-14,139.88999938964844
2019-05-13,140.0
2019-04-11,139.3300018310547
2019-02-06,140.27000427246094
2019-09-18,140.75999450683594
2020-02-03,140.82000732421875
2020-04-22,142.17999267578125
2019-11-19,142.10000610351562
2020-02-06,140.52999877929688
2019-11-22,138.9499969482422
2019-03-25,138.4499969482422
2019-02-21,138.10000610351562
2018-12-19,138.25999450683594
2018-07-12,139.7899932861328
2018-09-14,140.5399932861328
2018-08-13,138.5500030517578
2018-10-16,139.8000030517578
2019-07-31,138.89999389648438
2019-05-28,138.74000549316406
2019-04-26,139.35000610351562
2020-04-28,137.91000366210938
2019-11-25,134.39999389648438
2020-02-12,133.8800048828125
2020-05-01,134.75
2020-05-04,136.22999572753906
2019-06-12,139.1999969482422
2019-04-09,138.33999633789062
2019-03-08,138.61000061035156
2019-02-04,137.7899932861328
2018-07-27,138.52000427246094
2018-08-28,137.4600067138672
2019-01-03,137.94000244140625
2019-08-15,136.99000549316406
2018-10-31,137.92999267578125
2019-09-16,141.0
2020-02-18,140.07000732421875
2020-05-07,141.97000122070312
2018-08-17,141.0
2019-12-04,141.52999877929688
2020-02-21,143.10000610351562
2018-12-17,144.30999755859375
2019-08-30,145.0399932861328
2018-11-15,144.99000549316406
2019-07-29,146.19000244140625
2019-06-27,145.02000427246094
2019-04-24,143.41000366210938
2018-07-10,144.7100067138672
2018-09-12,146.42999267578125
2019-02-19,147.5
2019-01-18,146.22999572753906
2020-02-24,141.85000610351562
2020-05-13,142.0
2019-12-10,140.57000732421875
2020-02-27,143.8300018310547
2019-12-13,145.6199951171875
2020-05-19,145.33999633789062
2019-03-06,145.57000732421875
2018-11-30,146.32000732421875
2019-08-13,144.5
2019-07-12,145.49000549316406
2019-06-10,145.38999938964844
2019-05-09,146.2899932861328
2018-07-25,147.0
2018-09-27,146.9600067138672
2018-10-29,144.33999633789062
2019-10-16,128.32000732421875
2019-12-16,132.0500030517578
2020-03-04,129.8699951171875
2020-05-22,127.72000122070312
2019-10-01,127.80000305175781
2019-12-19,127.30000305175781
2018-09-10,123.41999816894531
2019-05-24,125.87000274658203
2018-08-09,127.91000366210938
2019-04-22,128.17999267578125
2019-03-21,128.1300048828125
2019-01-16,128.13999938964844
2019-08-28,127.12000274658203
2018-11-13,127.62999725341797
2018-10-12,128.17999267578125
2019-06-25,129.8300018310547
2020-03-10,127.69000244140625
2020-05-28,129.0
2019-10-07,128.74000549316406
2020-03-13,128.52000427246094
2019-10-10,129.41000366210938
2020-03-16,127.70999908447266
2020-06-03,129.89999389648438
2018-11-28,128.1999969482422
2018-09-25,128.5
2018-07-23,128.49000549316406
2018-08-24,128.1300048828125
2019-07-10,127.80999755859375
2019-05-07,128.9499969482422
2019-04-05,130.3699951171875
2019-03-04,131.6300048828125
2019-01-31,134.02000427246094
2019-09-12,133.9600067138672
2019-12-31,133.52000427246094
2020-03-19,133.0800018310547
2020-01-03,132.4499969482422
2020-06-09,131.9499969482422
2019-02-15,132.30999755859375
2019-01-14,132.0800018310547
2018-07-06,134.07000732421875
2018-08-07,134.3000030517578
2018-10-10,135.19000244140625
2018-12-13,136.13999938964844
2019-08-26,135.97000122070312
2019-07-25,134.97999572753906
2019-05-22,135.2899932861328
2019-03-19,136.35000610351562
2020-01-06,136.44000244140625
2020-03-25,135.52000427246094
2020-06-12,135.9499969482422
2019-10-22,137.22000122070312
2020-01-09,138.85000610351562
2020-06-15,138.80999755859375
2019-10-25,139.47000122070312
2020-03-31,138.52999877929688
2020-06-18,138.08999633789062
2019-04-03,138.11000061035156
2018-08-22,138.64999389648438
2018-10-25,139.58999633789062
2019-01-29,138.33999633789062
2018-12-28,138.0
2018-11-26,137.64999389648438
2019-08-09,137.61000061035156
2019-07-08,138.3300018310547
2019-06-06,137.0
2019-09-10,137.75
2020-01-15,136.91000366210938
2020-04-03,136.92999267578125
2019-10-31,138.58999633789062
2020-04-06,139.05999755859375
2020-06-24,139.27999877929688
2018-11-09,139.99000549316406
2019-07-23,139.00999450683594
2019-06-21,138.1999969482422
2019-05-20,136.8699951171875
2019-04-18,136.0399932861328
2018-09-06,136.0500030517578
2018-10-08,136.0
2019-02-13,135.88999938964844
2018-12-11,135.9600067138672
2019-09-25,135.22000122070312
2020-01-21,136.0
2020-04-09,138.32000732421875
2019-11-06,139.0
2020-01-24,139.35000610351562
2020-01-27,136.97999572753906
2020-04-15,137.4199981689453
2018-12-26,139.64999389648438
2019-08-07,138.52000427246094
2019-06-04,139.8800048828125
2018-09-21,140.35000610351562
2018-07-19,140.19000244140625
2018-08-20,140.9499969482422
2018-10-23,141.91000366210938
2019-05-03,141.2899932861328
2019-04-01,140.25
2019-02-28,140.82000732421875
2019-11-12,140.1999969482422
2020-01-30,138.9499969482422
2019-11-15,138.42999267578125
2020-04-21,137.85000610351562
2019-04-16,137.0399932861328
2019-03-15,136.89999389648438
2019-02-11,137.38999938964844
2019-01-10,137.0
2019-08-22,138.61000061035156
2018-11-07,139.1199951171875
2018-08-03,138.35000610351562
2018-09-04,138.5
2019-06-19,139.5
2019-09-23,139.0
2019-11-18,135.88999938964844
2020-02-05,131.44000244140625
2020-04-24,131.52000427246094
2019-03-29,131.5
2019-11-21,132.60000610351562
2020-04-27,134.6999969482422
2020-02-11,134.89999389648438
2020-04-30,137.58999633789062
2019-05-01,138.60000610351562
2019-02-26,139.67999267578125
2019-01-25,140.3000030517578
2018-12-24,141.72000122070312
2019-09-06,141.22999572753906
2018-07-17,140.0
2018-09-19,140.55999755859375
2019-08-05,140.00999450683594
2019-10-08,141.25
2019-12-11,141.4600067138672
2019-11-27,142.4199981689453
2020-02-14,143.27000427246094
2020-05-06,143.85000610351562
2019-01-08,142.22999572753906
2018-12-07,140.74000549316406
2019-08-20,140.1999969482422
2018-11-05,139.22000122070312
2019-07-19,141.0
2018-10-04,141.74000549316406
2019-06-17,140.1199951171875
2019-05-16,141.4600067138672
2018-08-01,141.77999877929688
2019-03-13,140.94000244140625
2019-12-03,140.1199951171875
2020-02-20,135.38999938964844
2019-12-06,132.92999267578125
2020-05-12,132.49000549316406
2019-12-09,132.1300048828125
2020-02-26,132.25
2020-05-15,130.0
2019-03-28,128.61000061035156
2018-09-17,128.8800048828125
2018-08-16,130.05999755859375
2018-10-19,131.3000030517578
2019-04-29,131.0
2019-01-23,132.47000122070312
2019-09-04,131.63999938964844
2018-11-20,130.25999450683594
2019-07-02,130.86000061035156
2019-05-31,130.91000366210938
2019-12-12,130.33999633789062
2020-05-18,129.36000061035156
2019-09-27,130.97999572753906
2020-03-03,131.8000030517578
2020-05-21,131.5
2019-05-14,132.3000030517578
2018-08-31,132.52999877929688
2018-07-30,130.1699981689453
2018-10-02,131.47000122070312
