Dates,JNJ
2018-06-20,122.04000091552734
2018-06-21,121.44999694824219
2018-06-25,122.83999633789062
2018-06-22,122.58999633789062
2018-06-26,122.3499984741211
2018-06-27,121.61000061035156
2018-06-28,122.0
2018-06-29,121.33999633789062
2018-07-02,121.58000183105469
2018-07-03,122.70999908447266
2018-07-05,125.0
2018-07-16,125.75
2018-09-18,126.05000305175781
2019-01-24,127.37999725341797
2019-09-05,126.23999786376953
2018-11-21,127.76000213623047
2020-01-13,125.93000030517578
2020-04-01,124.69000244140625
2020-06-19,129.11000061035156
2019-10-29,127.80000305175781
2020-01-16,125.94000244140625
2020-06-22,125.8499984741211
2018-10-03,126.62999725341797
2018-07-31,129.36000061035156
2019-03-12,128.6199951171875
2019-02-08,130.27999877929688
2019-01-07,131.5500030517578
2018-12-06,132.1699981689453
2019-08-19,132.52000427246094
2019-07-18,132.63999938964844
2019-05-15,131.25
2019-09-20,131.9499969482422
2019-11-01,132.02000427246094
2020-04-07,131.4600067138672
2020-06-25,131.1699981689453
2020-06-16,131.1999969482422
2019-11-04,130.75
2020-01-22,130.22000122070312
2019-11-07,129.5
2020-04-13,130.42999267578125
2019-07-01,132.47999572753906
2019-05-30,134.47000122070312
2018-08-15,136.8800048828125
2018-10-18,135.35000610351562
2019-03-27,134.61000061035156
2019-01-22,135.11000061035156
2018-12-21,135.9499969482422
2019-09-03,134.9199981689453
2018-11-19,134.32000732421875
2019-08-02,134.86000061035156
2020-01-28,134.9499969482422
2020-04-16,134.69000244140625
2019-11-13,133.72000122070312
2020-01-31,135.86000061035156
2018-12-04,136.8699951171875
2018-11-02,137.32000732421875
2019-07-16,137.2100067138672
2018-08-30,138.50999450683594
2018-10-01,139.36000061035156
2019-06-14,139.88999938964844
2019-05-13,139.49000549316406
2019-04-11,139.9600067138672
2019-02-06,140.5399932861328
2019-09-18,140.4600067138672
2020-02-03,141.97999572753906
2020-04-22,142.8800048828125
2019-11-19,140.47000122070312
2020-02-06,138.63999938964844
2019-11-22,138.16000366210938
2019-03-25,138.22000122070312
2019-02-21,138.1699981689453
2018-12-19,139.69000244140625
2018-07-12,140.47999572753906
2018-09-14,139.02999877929688
2018-08-13,139.35000610351562
2018-10-16,139.10000610351562
2019-07-31,139.38999938964844
2019-05-28,139.1999969482422
2019-04-26,137.72999572753906
2020-04-28,133.83999633789062
2019-11-25,133.8699951171875
2020-02-12,133.9499969482422
2020-05-01,136.55999755859375
2020-05-04,139.4600067138672
2019-06-12,139.5
2019-04-09,139.0500030517578
2019-03-08,138.67999267578125
2019-02-04,138.92999267578125
2018-07-27,137.47000122070312
2018-08-28,138.47000122070312
2019-01-03,136.97000122070312
2019-08-15,137.5500030517578
2018-10-31,140.75
2019-09-16,139.99000549316406
2020-02-18,140.82000732421875
2020-05-07,140.67999267578125
2018-08-17,142.1999969482422
2019-12-04,142.57000732421875
2020-02-21,144.75
2018-12-17,145.3000030517578
2019-08-30,145.33999633789062
2018-11-15,145.6199951171875
2019-07-29,144.67999267578125
2019-06-27,144.25
2019-04-24,144.5
2018-07-10,145.99000549316406
2018-09-12,147.72999572753906
2019-02-19,146.4499969482422
2019-01-18,141.99000549316406
2020-02-24,142.22999572753906
2020-05-13,141.3699951171875
2019-12-10,143.22000122070312
2020-02-27,146.44000244140625
2019-12-13,145.85000610351562
2020-05-19,146.89999389648438
2019-03-06,146.2100067138672
2018-11-30,146.02999877929688
2019-08-13,145.91000366210938
2019-07-12,145.42999267578125
2019-06-10,145.25999450683594
2019-05-09,146.5
2018-07-25,147.10000610351562
2018-09-27,147.83999633789062
2018-10-29,133.0
2019-10-16,129.13999938964844
2019-12-16,130.4199981689453
2020-03-04,127.61000061035156
2020-05-22,128.27000427246094
2019-10-01,128.08999633789062
2019-12-19,122.83999633789062
2018-09-10,126.70999908447266
2019-05-24,127.41000366210938
2018-08-09,127.2699966430664
2019-04-22,129.0500030517578
2019-03-21,127.75
2019-01-16,125.72000122070312
2019-08-28,127.83000183105469
2018-11-13,127.01000213623047
2018-10-12,129.9600067138672
2019-06-25,128.92999267578125
2020-03-10,129.7100067138672
2020-05-28,129.75
2019-10-07,128.27999877929688
2020-03-13,129.36000061035156
2019-10-10,128.0399932861328
2020-03-16,129.08999633789062
2020-06-03,130.69000244140625
2018-11-28,128.8000030517578
2018-09-25,128.8000030517578
2018-07-23,127.02999877929688
2018-08-24,128.22999572753906
2019-07-10,128.99000549316406
2019-05-07,130.3300018310547
2019-04-05,131.63999938964844
2019-03-04,133.0800018310547
2019-01-31,134.1999969482422
2019-09-12,132.8800048828125
2019-12-31,132.8800048828125
2020-03-19,133.0
2020-01-03,132.0500030517578
2020-06-09,132.39999389648438
2019-02-15,132.0
2019-01-14,134.16000366210938
2018-07-06,134.4499969482422
2018-08-07,134.30999755859375
2018-10-10,136.3800048828125
2018-12-13,135.69000244140625
2019-08-26,136.35000610351562
2019-07-25,135.4199981689453
2019-05-22,136.60000610351562
2019-03-19,136.1999969482422
2020-01-06,136.11000061035156
2020-03-25,135.8699951171875
2020-06-12,136.63999938964844
2019-10-22,138.35000610351562
2020-01-09,138.47999572753906
2020-06-15,138.77000427246094
2019-10-25,139.08999633789062
2020-03-31,138.24000549316406
2020-06-18,138.05999755859375
2019-04-03,138.55999755859375
2018-08-22,139.17999267578125
2018-10-25,139.41000366210938
2019-01-29,138.02000427246094
2018-12-28,137.60000610351562
2018-11-26,137.1699981689453
2019-08-09,138.44000244140625
2019-07-08,137.2899932861328
2019-06-06,138.10000610351562
2019-09-10,136.91000366210938
2020-01-15,136.61000061035156
2020-04-03,138.57000732421875
2019-10-31,138.6999969482422
2020-04-06,138.8800048828125
2020-06-24,139.7899932861328
2018-11-09,138.97999572753906
2019-07-23,137.7100067138672
2019-06-21,137.1699981689453
2019-05-20,135.57000732421875
2019-04-18,136.17999267578125
2018-09-06,136.13999938964844
2018-10-08,135.57000732421875
2019-02-13,135.5800018310547
2018-12-11,135.2100067138672
2019-09-25,135.97999572753906
2020-01-21,136.52000427246094
2020-04-09,138.02000427246094
2019-11-06,138.52000427246094
2020-01-24,137.52000427246094
2020-01-27,137.8300018310547
2020-04-15,139.89999389648438
2018-12-26,139.1999969482422
2019-08-07,139.64999389648438
2019-06-04,140.38999938964844
2018-09-21,139.83999633789062
2018-07-19,141.1999969482422
2018-08-20,141.9499969482422
2018-10-23,141.27999877929688
2019-05-03,142.00999450683594
2019-04-01,142.08999633789062
2019-02-28,139.97000122070312
2019-11-12,139.7899932861328
2020-01-30,138.72999572753906
2019-11-15,139.0500030517578
2020-04-21,137.1999969482422
2019-04-16,136.82000732421875
2019-03-15,136.91000366210938
2019-02-11,138.2100067138672
2019-01-10,138.61000061035156
2019-08-22,138.4199981689453
2018-11-07,138.1199951171875
2018-08-03,138.75999450683594
2018-09-04,139.7899932861328
2019-06-19,138.85000610351562
2019-09-23,137.07000732421875
2019-11-18,131.3300018310547
2020-02-05,132.11000061035156
2020-04-24,131.14999389648438
2019-03-29,131.44000244140625
2019-11-21,133.72999572753906
2020-04-27,134.3800048828125
2020-02-11,136.67999267578125
2020-04-30,138.5500030517578
2019-05-01,139.02000427246094
2019-02-26,139.77999877929688
2019-01-25,141.67999267578125
2018-12-24,140.7100067138672
2019-09-06,140.08999633789062
2018-07-17,139.44000244140625
2018-09-19,140.22999572753906
2019-08-05,140.4499969482422
2019-10-08,142.2100067138672
2019-12-11,142.08999633789062
2019-11-27,143.05999755859375
2020-02-14,144.24000549316406
2020-05-06,141.85000610351562
2019-01-08,140.69000244140625
2018-12-07,139.27999877929688
2019-08-20,139.36000061035156
2018-11-05,140.02999877929688
2019-07-19,142.13999938964844
2018-10-04,140.57000732421875
2019-06-17,140.97000122070312
2019-05-16,141.41000366210938
2018-08-01,141.2100067138672
2019-03-13,140.11000061035156
2019-12-03,134.3000030517578
2020-02-20,134.7100067138672
2019-12-06,132.5
2020-05-12,131.86000061035156
2019-12-09,132.07000732421875
2020-02-26,130.30999755859375
2020-05-15,128.63999938964844
2019-03-28,128.83999633789062
2018-09-17,129.77999877929688
2018-08-16,131.1199951171875
2018-10-19,130.72999572753906
2019-04-29,133.02000427246094
2019-01-23,132.0800018310547
2019-09-04,130.22000122070312
2018-11-20,130.2899932861328
2019-07-02,131.07000732421875
2019-05-31,130.16000366210938
2019-12-12,130.77000427246094
2020-05-18,130.2100067138672
2019-09-27,131.67999267578125
2020-03-03,132.0399932861328
2020-05-21,131.92999267578125
2019-05-14,133.4199981689453
2018-08-31,130.25999450683594
2018-07-30,130.5399932861328
2018-10-02,131.36000061035156
2019-04-12,132.25
2019-03-11,130.60000610351562
2019-02-07,131.52999877929688
2019-07-17,131.27000427246094
2019-09-19,127.7300033569336
2019-10-21,127.80000305175781
2019-12-18,129.63999938964844
2020-03-06,128.67999267578125
2019-10-03,128.24000549316406
2020-03-09,128.36000061035156
2020-05-27,128.74000549316406
2019-12-24,128.86000061035156
2020-03-12,128.5800018310547
2018-12-20,128.2100067138672
2019-08-01,126.94999694824219
2018-08-14,129.5500030517578
2018-07-13,131.1699981689453
2018-10-17,130.42999267578125
2019-05-29,130.77999877929688
2019-03-26,129.5399932861328
2019-02-22,129.6699981689453
2019-10-04,130.41000366210938
2019-11-05,130.11000061035156
2019-12-27,131.64999389648438
2020-06-02,131.74000549316406
2019-12-30,131.5500030517578
2020-03-18,130.99000549316406
2020-06-05,128.85000610351562
2019-07-15,128.60000610351562
2018-12-03,129.3800048828125
2019-06-13,129.99000549316406
2019-01-04,132.0
2018-08-29,131.19000244140625
2019-02-05,133.66000366210938
2018-11-01,133.16000366210938
2019-08-16,131.83999633789062
2019-04-10,129.22000122070312
2019-09-17,129.05999755859375
2019-10-15,131.3300018310547
2020-01-02,130.72000122070312
2020-06-08,132.83999633789062
2019-10-18,135.1699981689453
2020-03-24,136.1699981689453
2020-06-11,127.69999694824219
2020-01-08,128.02000427246094
2019-04-25,129.1999969482422
2019-07-30,129.89999389648438
2019-02-20,127.5
2018-07-11,128.35000610351562
2018-09-13,129.17999267578125
2018-10-15,129.1199951171875
2019-06-28,132.83999633789062
2018-12-18,132.0399932861328
2018-11-16,131.1999969482422
2019-10-02,130.22999572753906
2020-03-27,130.4199981689453
2020-01-10,130.9600067138672
2019-10-24,131.42999267578125
2020-03-30,133.0
2020-06-17,131.97999572753906
2020-01-14,131.35000610351562
2020-04-02,131.27000427246094
2019-01-02,130.9600067138672
2019-08-14,134.94000244140625
2018-10-30,134.8300018310547
2019-06-11,134.82000732421875
2019-05-10,135.94000244140625
2019-04-08,136.44000244140625
2018-08-27,138.07000732421875
2018-07-26,137.17999267578125
2018-09-28,137.1699981689453
2019-03-07,137.75
2019-10-30,137.49000549316406
2020-01-17,137.36000061035156
2020-06-23,137.16000366210938
2020-04-08,139.3800048828125
2020-06-26,139.55999755859375
2019-03-22,140.3800048828125
2019-01-17,140.5
2019-08-29,139.99000549316406
2018-11-14,140.97999572753906
2019-06-26,141.33999633789062
2018-09-11,141.3800048828125
2018-07-09,141.7899932861328
2018-08-10,143.55999755859375
2019-04-23,143.19000244140625
2019-09-30,145.35000610351562
2020-01-23,146.05999755859375
2019-11-08,146.44000244140625
2020-04-14,145.92999267578125
2019-11-11,145.8300018310547
2020-01-29,145.75
2020-04-17,145.3000030517578
2018-07-24,145.8699951171875
2018-09-26,145.97000122070312
2019-05-08,144.27999877929688
2019-03-05,144.10000610351562
2019-02-01,144.97999572753906
2018-12-31,144.9600067138672
2018-11-29,145.38999938964844
2019-08-12,145.05999755859375
2019-07-11,145.6999969482422
2019-09-13,146.52000427246094
2019-11-14,147.00999450683594
2020-04-20,148.1999969482422
2020-02-04,149.1699981689453
2020-04-23,149.27000427246094
2018-12-14,148.25
2019-08-27,148.52999877929688
2018-08-08,148.32000732421875
2018-10-11,148.75
2018-11-12,149.5
2019-07-26,150.5399932861328
2019-06-24,150.36000061035156
2019-05-23,148.8699951171875
2019-03-20,150.1699981689453
2019-01-15,151.60000610351562
2019-11-20,153.99000549316406
2020-02-07,153.52999877929688
2020-02-10,151.88999938964844
2020-04-29,151.86000061035156
2019-11-26,151.99000549316406
2020-02-13,151.08999633789062
2019-01-30,150.08999633789062
2018-08-23,150.1300048828125
2018-09-24,149.13999938964844
2018-11-27,148.94000244140625
2018-10-26,148.3699951171875
2019-07-09,149.92999267578125
2019-06-07,145.91000366210938
2019-05-06,144.64999389648438
2019-04-04,143.67999267578125
2019-09-11,139.1199951171875
2019-11-29,134.47999572753906
2020-05-05,140.02000427246094
2019-12-02,135.58999633789062
2020-02-19,143.47999572753906
2020-05-08,142.00999450683594
2019-05-21,142.02999877929688
2019-03-18,136.44000244140625
2018-09-07,141.63999938964844
2018-08-06,131.8000030517578
2018-10-09,125.41000366210938
