Dates,JNJ
2018-06-20,122.66000366210938
2018-06-21,122.23999786376953
2018-06-25,123.37999725341797
2018-06-22,123.43000030517578
2018-06-26,122.88999938964844
2018-06-27,122.97000122070312
2018-06-28,122.41000366210938
2018-06-29,123.18000030517578
2018-07-02,121.7300033569336
2018-07-03,123.45999908447266
2018-07-05,125.12000274658203
2018-07-16,125.91999816894531
2018-09-18,126.75
2019-01-24,127.5199966430664
2019-09-05,127.44000244140625
2018-11-21,128.2100067138672
2020-01-13,127.5
2020-04-01,126.0999984741211
2020-06-19,130.5399932861328
2019-10-29,129.0500030517578
2020-01-16,127.69999694824219
2020-06-22,126.13999938964844
2018-10-03,126.68000030517578
2018-07-31,129.6199951171875
2019-03-12,129.22999572753906
2019-02-08,131.22000122070312
2019-01-07,132.27000427246094
2018-12-06,132.49000549316406
2019-08-19,132.63999938964844
2019-07-18,132.9600067138672
2019-05-15,133.0
2019-09-20,132.6999969482422
2019-11-01,132.52999877929688
2020-04-07,132.1699981689453
2020-06-25,131.8000030517578
2020-06-16,131.72000122070312
2019-11-04,131.6300048828125
2020-01-22,130.89999389648438
2019-11-07,130.47000122070312
2020-04-13,130.74000549316406
2019-07-01,132.8800048828125
2019-05-30,135.0
2018-08-15,137.1199951171875
2018-10-18,137.42999267578125
2019-03-27,135.67999267578125
2019-01-22,135.49000549316406
2018-12-21,136.14999389648438
2019-09-03,136.0500030517578
2018-11-19,134.89999389648438
2019-08-02,134.94000244140625
2020-01-28,135.60000610351562
2020-04-16,135.0
2019-11-13,134.75
2020-01-31,135.94000244140625
2018-12-04,137.30999755859375
2018-11-02,137.69000244140625
2019-07-16,138.47000122070312
2018-08-30,138.91000366210938
2018-10-01,139.99000549316406
2019-06-14,140.47999572753906
2019-05-13,140.35000610351562
2019-04-11,140.39999389648438
2019-02-06,140.83999633789062
2019-09-18,140.99000549316406
2020-02-03,142.13999938964844
2020-04-22,143.1300048828125
2019-11-19,142.5
2020-02-06,140.9600067138672
2019-11-22,140.0
2019-03-25,139.5800018310547
2019-02-21,138.55999755859375
2018-12-19,139.85000610351562
2018-07-12,140.72999572753906
2018-09-14,141.27000427246094
2018-08-13,139.52999877929688
2018-10-16,140.25
2019-07-31,139.67999267578125
2019-05-28,139.6199951171875
2019-04-26,140.4600067138672
2020-04-28,138.66000366210938
2019-11-25,134.41000366210938
2020-02-12,135.3000030517578
2020-05-01,137.99000549316406
2020-05-04,140.0
2019-06-12,139.80999755859375
2019-04-09,140.0
2019-03-08,139.25999450683594
2019-02-04,139.49000549316406
2018-07-27,140.11000061035156
2018-08-28,139.08999633789062
2019-01-03,139.3000030517578
2019-08-15,139.10000610351562
2018-10-31,141.10000610351562
2019-09-16,141.42999267578125
2020-02-18,141.5800018310547
2020-05-07,142.0
2018-08-17,142.74000549316406
2019-12-04,142.8300018310547
