Dates,LEG
2018-06-20,41.30322265625
2018-06-21,40.86893844604492
2018-06-25,40.36996841430664
2018-06-22,40.212886810302734
2018-06-26,40.73958206176758
2018-06-27,40.637935638427734
2018-06-28,40.98905944824219
2018-06-29,41.247779846191406
2018-07-02,40.82273864746094
2018-07-03,40.9428596496582
2018-07-05,41.478790283203125
2018-07-16,41.72826385498047
2018-09-18,42.23646926879883
2019-01-24,42.2087516784668
2019-09-05,41.811431884765625
2018-11-21,41.70978546142578
2020-01-13,42.19950866699219
2020-04-01,41.811431884765625
2020-06-19,42.09787368774414
2019-10-29,42.09787368774414
2020-01-16,42.5413932800293
2020-06-22,42.550636291503906
2018-10-03,41.561946868896484
2018-07-31,41.19234085083008
2019-03-12,41.28474807739258
2019-02-08,40.90590286254883
2019-01-07,40.73958206176758
2018-12-06,39.99112319946289
2019-08-19,40.25909423828125
2019-07-18,39.34432601928711
2019-05-15,39.74164581298828
2019-09-20,40.305294036865234
2019-11-01,40.61945343017578
2020-04-07,41.016780853271484
2020-06-25,40.915138244628906
2020-06-16,40.591739654541016
2019-11-04,40.03733444213867
2020-01-22,39.82480239868164
2019-11-07,40.38845443725586
2020-04-13,40.13896942138672
2019-07-01,40.795021057128906
2019-05-30,41.210819244384766
2018-08-15,41.90382766723633
2018-10-18,42.73543930053711
2019-03-27,42.504432678222656
2019-01-22,41.968502044677734
2018-12-21,41.73750305175781
2019-09-03,42.08863067626953
2018-11-19,42.107112884521484
2019-08-02,42.282676696777344
2020-01-28,42.070152282714844
2020-04-16,41.98698425292969
2019-11-13,41.82991027832031
2020-01-31,42.57836151123047
2018-12-04,42.107112884521484
2018-11-02,42.23646926879883
2019-07-16,42.66151809692383
2018-08-30,42.772396087646484
2018-10-01,42.763153076171875
2019-06-14,42.763153076171875
2019-05-13,42.87403869628906
2019-04-11,42.513668060302734
2019-02-06,42.6060791015625
2019-09-18,42.596832275390625
2020-02-03,42.52291488647461
2020-04-22,42.53223419189453
2019-11-19,41.68438720703125
2020-02-06,41.52598571777344
2019-11-22,41.27442932128906
2019-03-25,40.789947509765625
2019-02-21,40.79926681518555
2018-12-19,40.65019226074219
2018-07-12,40.09117126464844
2018-09-14,40.37999725341797
2018-08-13,39.56010055541992
2018-10-16,39.0662956237793
2019-07-31,39.50420379638672
2019-05-28,37.62215805053711
