Dates,LEG
2018-06-20,44.2400016784668
2018-06-21,44.59000015258789
2018-06-25,44.43000030517578
2018-06-22,43.5099983215332
2018-06-26,43.779998779296875
2018-06-27,44.150001525878906
2018-06-28,43.959999084472656
2018-06-29,44.59000015258789
2018-07-02,44.27000045776367
2018-07-03,44.5
2018-07-05,44.380001068115234
2018-07-16,44.88999938964844
2018-09-18,45.349998474121094
2019-01-24,45.66999816894531
2019-09-05,45.290000915527344
2018-11-21,45.529998779296875
2020-01-13,45.060001373291016
2020-04-01,45.72999954223633
2020-06-19,45.150001525878906
2019-10-29,45.47999954223633
2020-01-16,45.4900016784668
2020-06-22,45.900001525878906
2018-10-03,46.04999923706055
2018-07-31,44.970001220703125
2019-03-12,44.36000061035156
2019-02-08,44.369998931884766
2019-01-07,45.0099983215332
2018-12-06,44.02000045776367
2019-08-19,43.45000076293945
2019-07-18,43.560001373291016
2019-05-15,42.5
2019-09-20,43.150001525878906
2019-11-01,43.66999816894531
2020-04-07,43.66999816894531
2020-06-25,44.380001068115234
2020-06-16,44.400001525878906
2019-11-04,43.790000915527344
2020-01-22,43.41999816894531
2019-11-07,43.18000030517578
2020-04-13,43.52000045776367
2019-07-01,43.619998931884766
2019-05-30,44.11000061035156
2018-08-15,44.77000045776367
2018-10-18,45.63999938964844
2019-03-27,46.189998626708984
2019-01-22,46.0
2018-12-21,45.5099983215332
2019-09-03,45.310001373291016
2018-11-19,45.66999816894531
2019-08-02,45.599998474121094
2020-01-28,45.779998779296875
2020-04-16,45.43000030517578
2019-11-13,45.400001525878906
2020-01-31,45.2599983215332
2018-12-04,46.18000030517578
2018-11-02,45.439998626708984
2019-07-16,45.95000076293945
2018-08-30,46.040000915527344
2018-10-01,46.209999084472656
2019-06-14,46.29999923706055
2019-05-13,46.33000183105469
2019-04-11,46.400001525878906
2019-02-06,45.959999084472656
2019-09-18,46.189998626708984
2020-02-03,46.220001220703125
2020-04-22,45.689998626708984
2019-11-19,45.45000076293945
2020-02-06,44.84000015258789
2019-11-22,44.63999938964844
2019-03-25,44.40999984741211
2019-02-21,43.79999923706055
2018-12-19,43.91999816894531
2018-07-12,43.529998779296875
2018-09-14,43.16999816894531
2018-08-13,43.02000045776367
2018-10-16,42.560001373291016
2019-07-31,41.84000015258789
2019-05-28,42.380001068115234
2019-04-26,40.63999938964844
2020-04-28,40.029998779296875
2019-11-25,39.599998474121094
2020-02-12,38.619998931884766
2020-05-01,39.08000183105469
2020-05-04,39.2400016784668
2019-06-12,39.150001525878906
2019-04-09,38.630001068115234
2019-03-08,38.43000030517578
2019-02-04,37.540000915527344
2018-07-27,38.36000061035156
2018-08-28,37.86000061035156
2019-01-03,37.25
2019-08-15,34.9900016784668
2018-10-31,34.720001220703125
2019-09-16,36.59000015258789
2020-02-18,36.189998626708984
2020-05-07,38.130001068115234
2018-08-17,37.97999954223633
2019-12-04,37.72999954223633
2020-02-21,37.709999084472656
2018-12-17,37.20000076293945
2019-08-30,37.959999084472656
2018-11-15,37.380001068115234
2019-07-29,37.060001373291016
2019-06-27,37.38999938964844
2019-04-24,36.84000015258789
2018-07-10,37.2599983215332
2018-09-12,37.83000183105469
2019-02-19,37.11000061035156
2019-01-18,37.720001220703125
2020-02-24,37.599998474121094
2020-05-13,38.459999084472656
2019-12-10,37.880001068115234
2020-02-27,38.099998474121094
2019-12-13,38.900001525878906
2020-05-19,38.790000915527344
2019-03-06,39.29999923706055
2018-11-30,39.880001068115234
2019-08-13,37.939998626708984
2019-07-12,38.90999984741211
2019-06-10,38.369998931884766
2019-05-09,38.31999969482422
2018-07-25,37.959999084472656
2018-09-27,37.38999938964844
2018-10-29,36.22999954223633
2019-10-16,35.9900016784668
2019-12-16,36.560001373291016
2020-03-04,36.56999969482422
2020-05-22,35.7400016784668
2019-10-01,36.38999938964844
2019-12-19,34.70000076293945
2018-09-10,34.2599983215332
2019-05-24,34.900001525878906
2018-08-09,36.119998931884766
2019-04-22,35.90999984741211
2019-03-21,35.369998931884766
2019-01-16,35.7599983215332
2019-08-28,35.880001068115234
2018-11-13,36.68000030517578
2018-10-12,37.599998474121094
2019-06-25,37.779998779296875
2020-03-10,37.90999984741211
2020-05-28,38.279998779296875
2019-10-07,38.189998626708984
2020-03-13,38.349998474121094
2019-10-10,38.540000915527344
2020-03-16,38.27000045776367
2020-06-03,39.22999954223633
2018-11-28,39.439998626708984
2018-09-25,39.18000030517578
2018-07-23,38.93000030517578
2018-08-24,39.959999084472656
2019-07-10,39.75
2019-05-07,39.869998931884766
2019-04-05,40.5
2019-03-04,40.5099983215332
2019-01-31,40.95000076293945
2019-09-12,41.0099983215332
2019-12-31,42.77000045776367
2020-03-19,44.25
2020-01-03,43.83000183105469
2020-06-09,43.709999084472656
2019-02-15,43.470001220703125
2019-01-14,43.86000061035156
2018-07-06,44.529998779296875
2018-08-07,44.0099983215332
2018-10-10,44.66999816894531
2018-12-13,44.91999816894531
2019-08-26,45.31999969482422
2019-07-25,45.279998779296875
2019-05-22,45.79999923706055
2019-03-19,46.0
2020-01-06,46.02000045776367
2020-03-25,45.709999084472656
2020-06-12,45.59000015258789
2019-10-22,45.83000183105469
2020-01-09,46.04999923706055
2020-06-15,45.70000076293945
2019-10-25,45.52000045776367
2020-03-31,45.060001373291016
2020-06-18,44.08000183105469
2019-04-03,44.310001373291016
2018-08-22,44.029998779296875
2018-10-25,44.0099983215332
2019-01-29,43.27000045776367
2018-12-28,43.0
2018-11-26,43.0099983215332
2019-08-09,43.2599983215332
2019-07-08,42.709999084472656
2019-06-06,41.779998779296875
2019-09-10,42.099998474121094
2020-01-15,40.709999084472656
2020-04-03,41.47999954223633
2019-10-31,41.95000076293945
2020-04-06,42.27000045776367
2020-06-24,42.47999954223633
2018-11-09,42.459999084472656
2019-07-23,42.66999816894531
2019-06-21,42.779998779296875
2019-05-20,42.540000915527344
2019-04-18,43.16999816894531
2018-09-06,43.27000045776367
2018-10-08,42.75
2019-02-13,42.630001068115234
2018-12-11,42.97999954223633
2019-09-25,43.5099983215332
2020-01-21,43.18000030517578
2020-04-09,43.45000076293945
2019-11-06,43.869998931884766
2020-01-24,43.15999984741211
2020-01-27,43.130001068115234
2020-04-15,43.150001525878906
2018-12-26,42.95000076293945
2019-08-07,42.84000015258789
2019-06-04,42.15999984741211
2018-09-21,41.970001220703125
2018-07-19,40.209999084472656
2018-08-20,39.63999938964844
2018-10-23,39.689998626708984
2019-05-03,39.970001220703125
2019-04-01,39.709999084472656
2019-02-28,39.709999084472656
2019-11-12,39.290000915527344
2020-01-30,38.529998779296875
2019-11-15,38.130001068115234
2020-04-21,37.779998779296875
2019-04-16,37.209999084472656
2019-03-15,37.40999984741211
2019-02-11,37.9900016784668
2019-01-10,37.70000076293945
2019-08-22,37.29999923706055
2018-11-07,37.38999938964844
2018-08-03,37.61000061035156
2018-09-04,37.2599983215332
2019-06-19,37.04999923706055
2019-09-23,37.20000076293945
2019-11-18,36.560001373291016
2020-02-05,37.060001373291016
2020-04-24,36.02000045776367
2019-03-29,35.400001525878906
2019-11-21,36.439998626708984
2020-04-27,37.810001373291016
2020-02-11,37.70000076293945
2020-04-30,37.88999938964844
2019-05-01,38.150001525878906
2019-02-26,37.650001525878906
2019-01-25,37.720001220703125
2018-12-24,37.61000061035156
2019-09-06,37.790000915527344
2018-07-17,37.380001068115234
2018-09-19,37.939998626708984
2019-08-05,37.95000076293945
2019-10-08,38.66999816894531
2019-12-11,38.439998626708984
2019-11-27,38.29999923706055
2020-02-14,37.790000915527344
2020-05-06,37.529998779296875
2019-01-08,37.54999923706055
2018-12-07,38.02000045776367
2019-08-20,38.869998931884766
2018-11-05,38.599998474121094
2019-07-19,38.84000015258789
2018-10-04,38.9900016784668
2019-06-17,38.810001373291016
2019-05-16,38.119998931884766
2018-08-01,38.20000076293945
2019-03-13,37.90999984741211
2019-12-03,38.04999923706055
2020-02-20,38.72999954223633
2019-12-06,38.540000915527344
2020-05-12,39.27000045776367
2019-12-09,39.2400016784668
2020-02-26,39.720001220703125
2020-05-15,39.68000030517578
2019-03-28,39.7599983215332
2018-09-17,38.869998931884766
2018-08-16,39.31999969482422
2018-10-19,39.47999954223633
2019-04-29,39.349998474121094
2019-01-23,38.939998626708984
2019-09-04,40.13999938964844
2018-11-20,40.02000045776367
2019-07-02,38.790000915527344
2019-05-31,38.0099983215332
2019-12-12,37.91999816894531
2020-05-18,37.83000183105469
2019-09-27,39.20000076293945
2020-03-03,39.41999816894531
2020-05-21,38.79999923706055
2019-05-14,38.2599983215332
2018-08-31,38.130001068115234
2018-07-30,37.77000045776367
2018-10-02,37.81999969482422
2019-04-12,39.06999969482422
2019-03-11,39.0
2019-02-07,39.099998474121094
2019-07-17,39.0
2019-09-19,38.83000183105469
2019-10-21,37.40999984741211
2019-12-18,37.15999984741211
2020-03-06,36.11000061035156
2019-10-03,37.099998474121094
2020-03-09,37.540000915527344
2020-05-27,36.84000015258789
2019-12-24,36.7599983215332
2020-03-12,37.36000061035156
2018-12-20,38.56999969482422
2019-08-01,39.27000045776367
2018-08-14,40.38999938964844
2018-07-13,41.650001525878906
2018-10-17,41.880001068115234
2019-05-29,42.18000030517578
2019-03-26,41.79999923706055
2019-02-22,41.7400016784668
2019-10-04,41.599998474121094
2019-11-05,42.06999969482422
2019-12-27,41.349998474121094
2020-06-02,40.5099983215332
2019-12-30,41.150001525878906
2020-03-18,40.529998779296875
2020-06-05,40.7400016784668
2019-07-15,40.9900016784668
2018-12-03,41.119998931884766
2019-06-13,41.04999923706055
2019-01-04,39.900001525878906
2018-08-29,38.7599983215332
2019-02-05,39.0099983215332
2018-11-01,39.310001373291016
2019-08-16,38.720001220703125
2019-04-10,38.90999984741211
2019-09-17,38.880001068115234
2019-10-15,39.880001068115234
2020-01-02,40.59000015258789
2020-06-08,41.34000015258789
2019-10-18,42.13999938964844
2020-03-24,42.65999984741211
2020-06-11,42.88999938964844
2020-01-08,43.91999816894531
2019-04-25,44.029998779296875
2019-07-30,44.619998931884766
2019-02-20,44.720001220703125
2018-07-11,44.349998474121094
2018-09-13,45.56999969482422
2018-10-15,47.72999954223633
2019-06-28,51.279998779296875
2018-12-18,51.72999954223633
2018-11-16,51.58000183105469
2019-10-02,51.439998626708984
2020-03-27,52.58000183105469
2020-01-10,54.0
2019-10-24,54.81999969482422
2020-03-30,55.0099983215332
2020-06-17,54.9900016784668
2020-01-14,54.29999923706055
2020-04-02,53.869998931884766
2019-01-02,53.470001220703125
2019-08-14,53.59000015258789
2018-10-30,53.36000061035156
2019-06-11,52.880001068115234
2019-05-10,52.59000015258789
2019-04-08,52.29999923706055
2018-08-27,52.09000015258789
2018-07-26,52.540000915527344
2018-09-28,52.95000076293945
2019-03-07,53.09000015258789
2019-10-30,52.619998931884766
2020-01-17,52.40999984741211
2020-06-23,51.650001525878906
2020-04-08,51.88999938964844
2020-06-26,51.83000183105469
2019-03-22,52.45000076293945
2019-01-17,52.86000061035156
2019-08-29,51.310001373291016
2018-11-14,51.4900016784668
2019-06-26,51.380001068115234
2018-09-11,51.7400016784668
2018-07-09,51.029998779296875
2018-08-10,50.959999084472656
2019-04-23,51.5
2019-09-30,51.54999923706055
2020-01-23,51.34000015258789
2019-11-08,51.400001525878906
2020-04-14,50.720001220703125
2019-11-11,50.779998779296875
2020-01-29,51.11000061035156
2020-04-17,51.16999816894531
2018-07-24,50.939998626708984
2018-09-26,51.06999969482422
2019-05-08,49.59000015258789
2019-03-05,49.459999084472656
2019-02-01,50.25
2018-12-31,49.29999923706055
2018-11-29,49.83000183105469
2019-08-12,49.709999084472656
2019-07-11,49.560001373291016
2019-09-13,50.540000915527344
2019-11-14,50.599998474121094
2020-04-20,51.400001525878906
2020-02-04,51.68000030517578
2020-04-23,50.90999984741211
2018-12-14,51.310001373291016
2019-08-27,51.15999984741211
2018-08-08,51.349998474121094
2018-10-11,50.2400016784668
2018-11-12,50.0
2019-07-26,50.400001525878906
2019-06-24,48.86000061035156
2019-05-23,49.33000183105469
2019-03-20,47.77000045776367
2019-01-15,48.0
2019-11-20,47.5
2020-02-07,47.2400016784668
2020-02-10,46.130001068115234
2020-04-29,45.02000045776367
2019-11-26,45.04999923706055
2020-02-13,45.650001525878906
2019-01-30,45.689998626708984
2018-08-23,45.400001525878906
2018-09-24,45.31999969482422
2018-11-27,45.220001220703125
2018-10-26,44.900001525878906
2019-07-09,44.83000183105469
2019-06-07,43.27000045776367
2019-05-06,43.400001525878906
2019-04-04,41.709999084472656
2019-09-11,39.970001220703125
2019-11-29,38.459999084472656
2020-05-05,39.70000076293945
2019-12-02,40.18000030517578
2020-02-19,39.81999969482422
2020-05-08,39.18000030517578
2019-05-21,37.06999969482422
2019-03-18,35.90999984741211
2018-09-07,35.54999923706055
2018-08-06,35.369998931884766
2018-10-09,31.829999923706055
2019-02-14,31.520000457763672
2018-12-12,29.440000534057617
2019-07-24,28.1200008392334
2019-09-26,26.06999969482422
2019-10-28,23.579999923706055
