Dates,LEG
2018-06-20,44.040000915527344
2018-06-21,44.11000061035156
2018-06-25,43.52000045776367
2018-06-22,43.119998931884766
2018-06-26,43.599998474121094
2018-06-27,43.7400016784668
2018-06-28,43.720001220703125
2018-06-29,44.209999084472656
2018-07-02,43.779998779296875
2018-07-03,44.220001220703125
2018-07-05,43.95000076293945
2018-07-16,44.779998779296875
2018-09-18,45.150001525878906
2019-01-24,45.189998626708984
2019-09-05,45.0
2018-11-21,45.0
2020-01-13,45.0
2020-04-01,45.099998474121094
2020-06-19,45.150001525878906
2019-10-29,45.290000915527344
2020-01-16,45.439998626708984
2020-06-22,45.86000061035156
2018-10-03,44.91999816894531
2018-07-31,44.2599983215332
2019-03-12,44.279998779296875
2019-02-08,43.959999084472656
2019-01-07,43.779998779296875
2018-12-06,43.22999954223633
2019-08-19,42.90999984741211
2019-07-18,42.189998626708984
2019-05-15,42.290000915527344
2019-09-20,43.04999923706055
2019-11-01,43.470001220703125
2020-04-07,43.66999816894531
2020-06-25,44.119998931884766
2020-06-16,43.81999969482422
2019-11-04,43.09000015258789
2020-01-22,42.869998931884766
2019-11-07,43.18000030517578
2020-04-13,42.880001068115234
2019-07-01,43.619998931884766
2019-05-30,44.04999923706055
2018-08-15,44.70000076293945
2018-10-18,45.54999923706055
2019-03-27,45.66999816894531
2019-01-22,45.29999923706055
2018-12-21,44.709999084472656
2019-09-03,45.11000061035156
2018-11-19,45.529998779296875
2019-08-02,45.130001068115234
2020-01-28,45.38999938964844
2020-04-16,45.16999816894531
2019-11-13,44.849998474121094
2020-01-31,45.18000030517578
2018-12-04,45.400001525878906
2018-11-02,45.43000030517578
2019-07-16,45.7599983215332
2018-08-30,45.880001068115234
2018-10-01,45.90999984741211
2019-06-14,45.97999954223633
2019-05-13,46.130001068115234
2019-04-11,45.97999954223633
2019-02-06,45.15999984741211
2019-09-18,45.93000030517578
2020-02-03,45.7400016784668
2020-04-22,45.5
2019-11-19,44.66999816894531
2020-02-06,44.38999938964844
2019-11-22,44.2400016784668
2019-03-25,43.72999954223633
2019-02-21,43.47999954223633
2018-12-19,43.40999984741211
2018-07-12,43.0
2018-09-14,42.79999923706055
2018-08-13,42.2400016784668
2018-10-16,41.54999923706055
2019-07-31,41.810001373291016
2019-05-28,40.25
2019-04-26,39.900001525878906
2020-04-28,39.02000045776367
2019-11-25,38.599998474121094
2020-02-12,38.619998931884766
2020-05-01,38.529998779296875
2020-05-04,38.459999084472656
2019-06-12,38.27000045776367
2019-04-09,38.11000061035156
2019-03-08,37.900001525878906
2019-02-04,37.06999969482422
2018-07-27,37.540000915527344
2018-08-28,37.72999954223633
2019-01-03,34.72999954223633
2019-08-15,34.06999969482422
2018-10-31,34.29999923706055
2019-09-16,36.0
2020-02-18,36.15999984741211
2020-05-07,37.540000915527344
2018-08-17,37.27000045776367
2019-12-04,37.16999816894531
2020-02-21,36.79999923706055
2018-12-17,37.02000045776367
2019-08-30,37.220001220703125
2018-11-15,36.68000030517578
2019-07-29,36.900001525878906
2019-06-27,36.779998779296875
2019-04-24,36.11000061035156
2018-07-10,37.130001068115234
2018-09-12,37.2400016784668
2019-02-19,36.84000015258789
2019-01-18,37.58000183105469
2020-02-24,37.5
2020-05-13,37.84000015258789
2019-12-10,37.560001373291016
2020-02-27,37.27000045776367
2019-12-13,38.40999984741211
2020-05-19,38.470001220703125
2019-03-06,39.040000915527344
2018-11-30,38.279998779296875
2019-08-13,37.31999969482422
2019-07-12,38.220001220703125
2019-06-10,37.279998779296875
2019-05-09,37.400001525878906
2018-07-25,37.540000915527344
2018-09-27,36.619998931884766
2018-10-29,35.97999954223633
2019-10-16,35.939998626708984
2019-12-16,36.18000030517578
2020-03-04,35.779998779296875
2020-05-22,35.63999938964844
2019-10-01,34.880001068115234
2019-12-19,33.939998626708984
2018-09-10,33.47999954223633
2019-05-24,34.54999923706055
2018-08-09,35.47999954223633
2019-04-22,35.34000015258789
2019-03-21,35.11000061035156
2019-01-16,34.95000076293945
2019-08-28,35.880001068115234
2018-11-13,36.33000183105469
2018-10-12,37.130001068115234
2019-06-25,37.5099983215332
2020-03-10,37.63999938964844
2020-05-28,37.81999969482422
2019-10-07,38.029998779296875
2020-03-13,37.84000015258789
2019-10-10,38.349998474121094
2020-03-16,38.25
2020-06-03,39.09000015258789
2018-11-28,38.79999923706055
2018-09-25,38.349998474121094
2018-07-23,38.81999969482422
2018-08-24,39.70000076293945
2019-07-10,39.459999084472656
2019-05-07,39.459999084472656
2019-04-05,39.88999938964844
2019-03-04,40.189998626708984
2019-01-31,40.47999954223633
2019-09-12,40.70000076293945
2019-12-31,41.689998626708984
2020-03-19,43.810001373291016
2020-01-03,43.25
2020-06-09,43.060001373291016
2019-02-15,43.06999969482422
2019-01-14,43.709999084472656
2018-07-06,43.880001068115234
2018-08-07,43.77000045776367
2018-10-10,44.20000076293945
2018-12-13,44.709999084472656
2019-08-26,45.040000915527344
2019-07-25,45.11000061035156
2019-05-22,45.5
2019-03-19,45.9900016784668
2020-01-06,45.68000030517578
2020-03-25,45.369998931884766
2020-06-12,45.220001220703125
2019-10-22,45.290000915527344
2020-01-09,45.41999816894531
2020-06-15,45.56999969482422
2019-10-25,44.970001220703125
2020-03-31,44.16999816894531
2020-06-18,43.86000061035156
2019-04-03,43.79999923706055
2018-08-22,43.33000183105469
2018-10-25,43.41999816894531
2019-01-29,42.79999923706055
2018-12-28,42.83000183105469
2018-11-26,42.83000183105469
2019-08-09,42.529998779296875
2019-07-08,41.779998779296875
2019-06-06,41.779998779296875
2019-09-10,40.72999954223633
2020-01-15,40.66999816894531
2020-04-03,41.29999923706055
2019-10-31,41.66999816894531
2020-04-06,41.88999938964844
2020-06-24,42.0099983215332
2018-11-09,42.209999084472656
2019-07-23,42.34000015258789
2019-06-21,42.470001220703125
2019-05-20,42.5
2019-04-18,43.060001373291016
2018-09-06,42.25
2018-10-08,42.20000076293945
2019-02-13,42.540000915527344
2018-12-11,42.970001220703125
2019-09-25,42.9900016784668
2020-01-21,43.06999969482422
2020-04-09,43.04999923706055
2019-11-06,43.220001220703125
2020-01-24,43.060001373291016
2020-01-27,42.689998626708984
2020-04-15,42.7599983215332
2018-12-26,42.61000061035156
2019-08-07,41.52000045776367
2019-06-04,41.380001068115234
2018-09-21,41.5099983215332
2018-07-19,38.54999923706055
2018-08-20,38.900001525878906
2018-10-23,39.59000015258789
2019-05-03,39.81999969482422
2019-04-01,39.54999923706055
2019-02-28,39.0
2019-11-12,38.83000183105469
2020-01-30,37.720001220703125
2019-11-15,37.38999938964844
2020-04-21,36.790000915527344
2019-04-16,37.119998931884766
2019-03-15,37.150001525878906
2019-02-11,37.68000030517578
2019-01-10,37.470001220703125
2019-08-22,37.16999816894531
2018-11-07,37.33000183105469
2018-08-03,37.33000183105469
2018-09-04,36.7400016784668
2019-06-19,37.04999923706055
2019-09-23,36.630001068115234
2019-11-18,36.36000061035156
2020-02-05,36.189998626708984
2020-04-24,35.41999816894531
2019-03-29,35.349998474121094
2019-11-21,36.439998626708984
2020-04-27,36.86000061035156
2020-02-11,36.939998626708984
2020-04-30,37.470001220703125
2019-05-01,37.02000045776367
2019-02-26,37.529998779296875
2019-01-25,37.52000045776367
2018-12-24,37.470001220703125
2019-09-06,37.279998779296875
2018-07-17,37.380001068115234
2018-09-19,37.56999969482422
2019-08-05,37.63999938964844
2019-10-08,37.970001220703125
2019-12-11,37.970001220703125
2019-11-27,37.630001068115234
2020-02-14,37.439998626708984
2020-05-06,37.040000915527344
2019-01-08,37.54999923706055
2018-12-07,38.02000045776367
2019-08-20,38.0099983215332
2018-11-05,38.27000045776367
2019-07-19,38.779998779296875
2018-10-04,38.689998626708984
2019-06-17,38.16999816894531
2019-05-16,37.7599983215332
2018-08-01,37.619998931884766
2019-03-13,37.09000015258789
2019-12-03,38.04999923706055
2020-02-20,38.38999938964844
2019-12-06,38.43000030517578
2020-05-12,38.869998931884766
2019-12-09,39.04999923706055
2020-02-26,39.45000076293945
2020-05-15,39.400001525878906
2019-03-28,39.29999923706055
2018-09-17,38.220001220703125
2018-08-16,39.11000061035156
2018-10-19,38.900001525878906
2019-04-29,38.79999923706055
2019-01-23,38.0
2019-09-04,39.41999816894531
2018-11-20,38.84000015258789
2019-07-02,38.459999084472656
2019-05-31,37.349998474121094
2019-12-12,37.599998474121094
2020-05-18,37.83000183105469
2019-09-27,39.20000076293945
2020-03-03,38.689998626708984
2020-05-21,38.16999816894531
2019-05-14,38.20000076293945
2018-08-31,37.63999938964844
2018-07-30,37.400001525878906
2018-10-02,37.79999923706055
2019-04-12,38.970001220703125
2019-03-11,38.4900016784668
2019-02-07,38.720001220703125
2019-07-17,38.560001373291016
2019-09-19,36.72999954223633
2019-10-21,36.709999084472656
2019-12-18,36.2599983215332
2020-03-06,35.900001525878906
2019-10-03,37.02000045776367
2020-03-09,37.04999923706055
2020-05-27,35.91999816894531
2019-12-24,36.540000915527344
2020-03-12,37.209999084472656
2018-12-20,38.5
2019-08-01,39.099998474121094
2018-08-14,40.22999954223633
2018-07-13,41.02000045776367
2018-10-17,41.189998626708984
2019-05-29,41.97999954223633
2019-03-26,41.61000061035156
2019-02-22,41.209999084472656
2019-10-04,41.36000061035156
2019-11-05,41.20000076293945
2019-12-27,40.689998626708984
2020-06-02,40.40999984741211
2019-12-30,40.439998626708984
2020-03-18,39.97999954223633
2020-06-05,40.599998474121094
2019-07-15,40.61000061035156
2018-12-03,40.83000183105469
2019-06-13,40.060001373291016
2019-01-04,38.66999816894531
2018-08-29,37.90999984741211
2019-02-05,38.75
2018-11-01,39.0
2019-08-16,38.439998626708984
2019-04-10,38.33000183105469
2019-09-17,38.790000915527344
2019-10-15,39.79999923706055
2020-01-02,40.529998779296875
2020-06-08,41.13999938964844
2019-10-18,42.09000015258789
2020-03-24,42.380001068115234
2020-06-11,42.709999084472656
2020-01-08,43.83000183105469
2019-04-25,43.939998626708984
2019-07-30,44.40999984741211
2019-02-20,43.93000030517578
2018-07-11,44.20000076293945
2018-09-13,45.34000015258789
2018-10-15,47.72999954223633
2019-06-28,50.70000076293945
2018-12-18,50.470001220703125
2018-11-16,51.099998474121094
2019-10-02,51.2400016784668
2020-03-27,52.52000045776367
2020-01-10,53.5099983215332
2019-10-24,54.290000915527344
2020-03-30,54.72999954223633
2020-06-17,54.20000076293945
2020-01-14,53.63999938964844
2020-04-02,53.290000915527344
2019-01-02,53.04999923706055
2019-08-14,52.84000015258789
2018-10-30,52.970001220703125
2019-06-11,52.349998474121094
2019-05-10,52.099998474121094
2019-04-08,51.7599983215332
2018-08-27,52.02000045776367
2018-07-26,52.380001068115234
2018-09-28,52.58000183105469
2019-03-07,52.22999954223633
2019-10-30,52.25
2020-01-17,51.5
2020-06-23,51.20000076293945
2020-04-08,51.66999816894531
2020-06-26,51.790000915527344
2019-03-22,52.45000076293945
2019-01-17,52.130001068115234
