Dates,LEG
2018-06-20,1787400.0
2018-06-21,671300.0
2018-06-25,1879500.0
2018-06-22,962600.0
2018-06-26,1638000.0
2018-06-27,1726500.0
2018-06-28,2170800.0
2018-06-29,1298200.0
2018-07-02,770400.0
2018-07-03,508000.0
2018-07-05,801800.0
2018-07-16,826900.0
2018-09-18,717800.0
2019-01-24,843700.0
2019-09-05,758600.0
2018-11-21,529700.0
2020-01-13,638500.0
2020-04-01,658600.0
2020-06-19,785300.0
2019-10-29,750400.0
2020-01-16,905800.0
2020-06-22,1684200.0
2018-10-03,1249100.0
2018-07-31,1376800.0
2019-03-12,1239300.0
2019-02-08,2003500.0
2019-01-07,3505400.0
2018-12-06,2411400.0
2019-08-19,3694000.0
2019-07-18,1443700.0
2019-05-15,994900.0
2019-09-20,906300.0
2019-11-01,1033600.0
2020-04-07,1262600.0
2020-06-25,750800.0
2020-06-16,919300.0
2019-11-04,1207100.0
2020-01-22,706600.0
2019-11-07,956100.0
2020-04-13,851500.0
2019-07-01,690400.0
2019-05-30,734900.0
2018-08-15,1479900.0
2018-10-18,1443800.0
2019-03-27,727800.0
2019-01-22,776200.0
2018-12-21,1118200.0
2019-09-03,919500.0
2018-11-19,1500600.0
2019-08-02,1235700.0
2020-01-28,691800.0
2020-04-16,766100.0
2019-11-13,934700.0
2020-01-31,1200700.0
2018-12-04,756900.0
2018-11-02,769700.0
2019-07-16,811300.0
2018-08-30,622000.0
2018-10-01,552400.0
2019-06-14,693800.0
2019-05-13,428100.0
2019-04-11,629800.0
2019-02-06,1037500.0
2019-09-18,760900.0
2020-02-03,1448900.0
2020-04-22,1935200.0
2019-11-19,769500.0
2020-02-06,1158100.0
2019-11-22,698300.0
2019-03-25,1188300.0
2019-02-21,1000900.0
2018-12-19,1218600.0
2018-07-12,878900.0
2018-09-14,1297600.0
2018-08-13,1089400.0
2018-10-16,806600.0
2019-07-31,959100.0
2019-05-28,1570500.0
2019-04-26,1565000.0
2020-04-28,1258500.0
2019-11-25,1386400.0
2020-02-12,1089700.0
2020-05-01,1028500.0
2020-05-04,1026500.0
2019-06-12,1328200.0
2019-04-09,904900.0
2019-03-08,996600.0
2019-02-04,1176400.0
2018-07-27,1433500.0
2018-08-28,1461000.0
2019-01-03,4025400.0
2019-08-15,3609200.0
2018-10-31,2928200.0
2019-09-16,3934200.0
2020-02-18,1863300.0
2020-05-07,1320700.0
2018-08-17,1372700.0
2019-12-04,807300.0
2020-02-21,1591900.0
2018-12-17,1406600.0
2019-08-30,890900.0
2018-11-15,1009600.0
2019-07-29,1069400.0
2019-06-27,1237100.0
2019-04-24,1375200.0
2018-07-10,1031600.0
2018-09-12,1029000.0
2019-02-19,1143000.0
2019-01-18,987700.0
2020-02-24,341400.0
2020-05-13,1085000.0
2019-12-10,1153400.0
2020-02-27,1040400.0
2019-12-13,880700.0
2020-05-19,1554000.0
2019-03-06,1957000.0
2018-11-30,2676500.0
2019-08-13,1731900.0
