Dates,LEG
2018-06-20,44.70000076293945
2018-06-21,44.22999954223633
2018-06-25,43.689998626708984
2018-06-22,43.52000045776367
2018-06-26,44.09000015258789
2018-06-27,43.97999954223633
2018-06-28,44.36000061035156
2018-06-29,44.63999938964844
2018-07-02,44.18000030517578
2018-07-03,44.310001373291016
2018-07-05,44.88999938964844
2018-07-16,45.15999984741211
2018-09-18,45.709999084472656
2019-01-24,45.68000030517578
2019-09-05,45.25
2018-11-21,45.13999938964844
2020-01-13,45.66999816894531
2020-04-01,45.25
2020-06-19,45.560001373291016
2019-10-29,45.560001373291016
2020-01-16,46.040000915527344
2020-06-22,46.04999923706055
2018-10-03,44.97999954223633
2018-07-31,44.58000183105469
2019-03-12,44.68000030517578
2019-02-08,44.27000045776367
2019-01-07,44.09000015258789
2018-12-06,43.279998779296875
2019-08-19,43.56999969482422
2019-07-18,42.58000183105469
2019-05-15,43.0099983215332
2019-09-20,43.619998931884766
2019-11-01,43.959999084472656
2020-04-07,44.38999938964844
2020-06-25,44.279998779296875
2020-06-16,43.93000030517578
2019-11-04,43.33000183105469
2020-01-22,43.099998474121094
2019-11-07,43.709999084472656
2020-04-13,43.439998626708984
2019-07-01,44.150001525878906
2019-05-30,44.599998474121094
2018-08-15,45.349998474121094
2018-10-18,46.25
2019-03-27,46.0
2019-01-22,45.41999816894531
2018-12-21,45.16999816894531
2019-09-03,45.54999923706055
2018-11-19,45.56999969482422
2019-08-02,45.7599983215332
2020-01-28,45.529998779296875
2020-04-16,45.439998626708984
2019-11-13,45.27000045776367
2020-01-31,46.08000183105469
2018-12-04,45.56999969482422
2018-11-02,45.709999084472656
2019-07-16,46.16999816894531
2018-08-30,46.290000915527344
2018-10-01,46.279998779296875
2019-06-14,46.279998779296875
2019-05-13,46.400001525878906
2019-04-11,46.0099983215332
2019-02-06,46.11000061035156
2019-09-18,46.099998474121094
2020-02-03,46.02000045776367
2020-04-22,45.650001525878906
2019-11-19,44.7400016784668
2020-02-06,44.56999969482422
2019-11-22,44.29999923706055
2019-03-25,43.779998779296875
2019-02-21,43.790000915527344
2018-12-19,43.630001068115234
2018-07-12,43.029998779296875
2018-09-14,43.34000015258789
2018-08-13,42.459999084472656
2018-10-16,41.93000030517578
2019-07-31,42.400001525878906
2019-05-28,40.380001068115234
2019-04-26,39.939998626708984
2020-04-28,39.060001373291016
2019-11-25,38.91999816894531
2020-02-12,38.88999938964844
2020-05-01,39.66999816894531
2020-05-04,39.22999954223633
2019-06-12,38.61000061035156
2019-04-09,38.279998779296875
2019-03-08,38.15999984741211
2019-02-04,38.459999084472656
2018-07-27,37.599998474121094
2018-08-28,38.52000045776367
2019-01-03,34.75
