Dates,NOK
2008-06-20,25281200.0
2008-06-23,16960900.0
2008-06-25,17121600.0
2008-06-24,25781700.0
2008-06-26,17542300.0
2008-06-27,23673400.0
2008-06-30,13704100.0
2008-07-01,21437300.0
2008-07-02,17401000.0
2008-07-03,11965000.0
2008-09-22,15576800.0
2009-04-02,20763000.0
2008-11-25,16067600.0
2011-09-15,20501300.0
2011-05-10,20842800.0
2010-08-27,20381800.0
2018-02-01,22114100.0
2018-07-09,26981100.0
2018-12-14,39174000.0
2019-05-21,21761800.0
2019-07-15,9390700.0
2020-04-01,21505100.0
2014-11-10,11745300.0
2015-04-17,22288900.0
2015-09-22,14884900.0
2016-08-03,10066600.0
2017-06-15,7979300.0
2017-11-20,9868200.0
2018-04-27,13284900.0
2018-10-02,8741800.0
2008-10-07,9791700.0
2009-02-12,11114400.0
2011-07-28,8302300.0
2011-03-22,9463200.0
2010-07-09,9426400.0
2010-03-03,9523600.0
2012-12-21,9516300.0
2009-10-26,13826900.0
2012-08-15,13126400.0
2013-09-03,18156000.0
2014-03-24,11268600.0
2014-08-29,12935900.0
2019-08-14,11318100.0
2020-06-25,15195900.0
2015-02-03,16382800.0
2020-06-16,10093800.0
2015-12-16,10188600.0
2016-10-27,8460500.0
2017-04-03,7756600.0
2017-09-08,11779400.0
2018-02-13,16424400.0
2018-12-26,27516900.0
2014-01-10,20223800.0
2019-11-07,63482200.0
2020-04-13,35681900.0
2008-08-19,47256900.0
2011-06-09,21916700.0
2011-02-01,22970200.0
2010-05-21,12675000.0
2010-01-13,22093900.0
2012-11-02,18213900.0
2013-07-16,20682900.0
2013-11-21,20284600.0
2014-08-04,26412700.0
2014-12-10,14279000.0
2015-04-29,12972000.0
2016-03-10,10214600.0
2016-08-15,13894300.0
2017-01-20,15307000.0
2017-06-27,20518900.0
2018-05-09,14769100.0
2019-03-21,13170500.0
2013-10-29,17788500.0
2019-08-26,26215700.0
2020-01-31,32323000.0
2014-09-10,27310400.0
2015-07-23,32967500.0
2015-12-28,20652900.0
2008-11-06,33460000.0
2009-07-20,25160400.0
2012-05-09,31192700.0
2011-04-21,37125700.0
2010-12-14,39912200.0
2013-05-28,26314000.0
2013-10-03,23074300.0
2014-06-16,24480200.0
2014-10-22,15955500.0
2015-02-27,18211100.0
2016-06-03,18793400.0
2016-11-08,19808600.0
2017-09-20,34084200.0
2018-08-02,20903400.0
2019-01-07,20395100.0
2019-06-14,33462300.0
2014-01-22,15576700.0
2019-11-19,16606100.0
2014-12-04,16559900.0
2015-05-11,17717900.0
2015-10-16,17606200.0
2016-03-22,17914900.0
2017-02-01,20475300.0
2010-02-12,23936300.0
2009-06-01,26881700.0
2008-09-18,52370500.0
2009-10-07,20773700.0
2012-07-27,18616200.0
2012-03-21,33031300.0
2011-11-14,20278300.0
2011-03-03,21753900.0
2010-10-26,18163900.0
2013-04-09,26285500.0
2017-12-14,14685200.0
2018-05-21,7081800.0
2018-10-26,12870600.0
2019-04-02,19996500.0
2020-02-12,25234200.0
2014-09-22,18239800.0
2015-08-04,19290100.0
2016-06-15,22109500.0
2017-04-27,19895500.0
2017-10-02,18054500.0
2018-03-09,16665900.0
2018-08-14,11483200.0
2009-08-19,13592600.0
2009-04-13,21836000.0
2008-07-31,16457500.0
2012-06-08,16388400.0
2012-02-01,12943400.0
2011-09-26,11391800.0
2011-01-13,12183700.0
2010-09-07,2713900.0
2013-06-27,4385000.0
2013-08-29,7816900.0
2014-02-03,8973600.0
2019-06-26,10274800.0
2014-07-11,8119200.0
2020-05-07,11639000.0
2014-12-16,10237800.0
2015-10-28,19023100.0
2016-09-08,16105300.0
2017-02-13,16399000.0
2017-07-21,15653100.0
2017-12-26,18462800.0
2018-11-07,28620400.0
2013-06-17,22057400.0
2013-11-22,25373100.0
2019-09-19,21726800.0
2014-04-29,21189500.0
2009-02-23,55535400.0
2009-07-01,25615500.0
2009-11-06,23772400.0
2012-04-20,18258100.0
2011-12-14,24216500.0
2011-08-08,18059000.0
2013-05-09,12872900.0
2014-05-28,22848200.0
2014-10-03,29809800.0
2015-03-11,28709900.0
2020-02-24,47014900.0
2016-01-21,36388800.0
2016-06-27,15683300.0
2016-12-02,27984300.0
2017-05-09,23104400.0
2018-03-21,19944400.0
2019-01-31,25498300.0
2013-09-10,29139100.0
2019-07-08,27243400.0
2019-12-13,22916200.0
2014-07-23,25584600.0
2020-05-19,17689300.0
2015-06-04,28803600.0
2010-06-01,19269000.0
2013-03-21,22458700.0
2009-05-13,25023900.0
2009-01-05,27522500.0
2009-09-18,31246800.0
2012-11-13,26716100.0
2012-03-02,21121700.0
2011-10-26,16477100.0
2011-06-20,17932500.0
2013-12-02,25002500.0
2015-11-09,30765800.0
2016-04-15,30721000.0
2016-09-20,21542800.0
2017-08-02,28093200.0
2018-06-14,15141300.0
2018-11-19,24024300.0
2019-04-26,18178300.0
2013-12-04,23735400.0
2019-10-01,14684500.0
2014-10-16,16034800.0
2015-03-23,19897500.0
2015-08-28,17084100.0
2016-02-02,9892300.0
2016-12-14,13812900.0
2010-08-19,17983100.0
2008-11-17,18557300.0
2009-07-31,28020900.0
2009-03-25,13514100.0
2010-04-13,17699300.0
2013-01-31,15373700.0
2012-09-25,19197800.0
2012-01-13,18295600.0
2011-09-07,13467100.0
2011-05-02,14106900.0
2017-10-26,25615300.0
2018-04-02,43969800.0
2018-09-07,18785100.0
2019-02-12,17928300.0
2014-02-27,16486900.0
2015-01-09,15810100.0
2015-06-16,15770400.0
2016-04-27,26924900.0
2017-03-09,18845500.0
2017-08-14,18759000.0
2018-01-19,15037000.0
2010-07-01,18054000.0
2009-02-04,10528600.0
2008-09-29,15841700.0
2009-06-12,21880900.0
2010-02-23,9972500.0
2012-12-13,12522600.0
2012-08-07,14402600.0
2011-11-25,8939900.0
2011-07-20,15180500.0
2013-07-11,23626800.0
2018-06-26,10013400.0
2019-05-08,17031800.0
2014-05-23,16208800.0
2020-03-19,16003700.0
2014-10-28,19548400.0
2015-09-09,17741400.0
2016-07-21,14571000.0
2017-06-02,16716700.0
2017-11-07,16561400.0
2018-09-19,14874800.0
2019-08-01,14743800.0
2011-01-24,16824000.0
2009-04-24,31205900.0
2008-08-11,31545300.0
2008-12-17,14710500.0
2010-05-13,15656300.0
2010-01-05,11637400.0
2012-10-25,20134600.0
2012-06-19,16372400.0
2011-10-07,12687900.0
2013-07-08,14990500.0
2014-03-11,15521500.0
2015-01-21,14944700.0
2020-01-06,13647300.0
2020-06-12,14026900.0
2015-12-03,21696700.0
2016-05-09,15269000.0
2016-10-14,17847300.0
2017-03-21,17932800.0
2018-01-31,15841500.0
2018-12-13,12535100.0
2019-05-20,13988800.0
2019-06-13,23645800.0
2019-10-25,18393300.0
2014-06-04,11924000.0
2020-03-31,13543500.0
2015-04-16,17785500.0
2011-04-13,17335000.0
2010-12-06,14406700.0
2008-10-29,13305800.0
2009-03-06,20974100.0
2010-03-25,25134600.0
2009-11-17,33034500.0
2012-09-06,94473700.0
2012-05-01,40332200.0
2013-05-20,47986000.0
2013-09-25,36663400.0
2015-09-21,40666800.0
2016-02-26,21957700.0
2016-08-02,20116800.0
2017-06-14,21722800.0
2018-04-26,22239300.0
2018-10-01,21234900.0
2019-03-08,25482000.0
2013-10-16,23903000.0
2019-08-13,13688800.0
2014-08-28,14581200.0
2020-06-24,17116900.0
2015-02-02,13123400.0
2015-07-10,12312400.0
2015-12-15,8727100.0
2011-07-01,10402700.0
2011-02-23,18330500.0
2009-01-16,19006200.0
2008-09-10,16446900.0
2010-10-18,16927700.0
2013-04-01,15059700.0
2010-02-04,17421700.0
2009-09-29,19761800.0
2012-07-19,14221900.0
2012-03-13,19336600.0
2016-10-26,25783100.0
2017-09-07,18626400.0
2018-02-12,22563800.0
2018-07-20,27517500.0
2014-01-09,18202200.0
2019-11-06,32302600.0
2014-11-21,18054800.0
2015-04-28,28253700.0
2016-03-09,26718600.0
2017-01-19,23039800.0
2017-06-26,19914400.0
2017-12-01,22541800.0
2011-05-13,28226400.0
2011-01-05,10969500.0
2008-11-28,14339000.0
2009-08-11,17178600.0
2008-07-23,15256000.0
2010-08-30,10959000.0
2013-02-11,12241200.0
2009-12-17,10284000.0
2012-05-31,22279100.0
2013-06-19,29911100.0
2018-05-08,19235900.0
2019-03-20,16637900.0
2013-10-28,32128600.0
2014-04-04,42644100.0
2020-01-30,20359600.0
2014-09-09,21983600.0
2015-07-22,15244700.0
2016-06-02,23307800.0
2016-11-07,13259200.0
2017-09-19,14117700.0
2018-08-01,16343800.0
2011-12-06,17588400.0
2011-03-25,22844600.0
2009-06-23,37784200.0
2008-10-10,86497800.0
2010-11-17,42856300.0
2010-07-12,37749800.0
2013-05-01,28258900.0
2012-12-24,37477300.0
2009-10-29,26183700.0
2013-09-06,20894000.0
2014-01-21,25522100.0
2014-12-03,28312500.0
2019-11-18,23258300.0
2020-04-24,17075400.0
2015-10-15,26301800.0
2016-03-21,23012600.0
2016-08-26,17276700.0
2017-01-31,22131500.0
2017-12-13,16944600.0
2018-10-25,20715000.0
2013-06-04,22388900.0
2019-04-01,25544400.0
2019-09-06,18039700.0
2014-04-16,16884600.0
2020-02-11,18530500.0
2012-02-23,14738600.0
2011-10-18,10286500.0
2009-05-05,25119200.0
2008-08-22,12777800.0
2009-09-10,9021500.0
2011-02-04,10289900.0
2010-09-29,15850900.0
2010-05-24,12131700.0
2013-03-13,7768500.0
2012-11-05,15812600.0
2015-02-26,13924200.0
2015-08-03,29405900.0
2016-01-08,18703000.0
2016-06-14,22597800.0
2017-04-26,19143800.0
2018-03-08,18370900.0
2018-08-13,13280600.0
2019-01-18,12314300.0
2013-08-28,15943600.0
2019-06-25,10535300.0
2014-07-10,10517500.0
2020-05-06,12313100.0
2014-12-15,11197100.0
2015-05-22,14682800.0
2015-10-27,22275100.0
2012-09-17,11950700.0
2012-01-05,6121300.0
2011-08-30,4353900.0
2009-03-17,8696600.0
2009-07-23,10734500.0
2010-12-17,14351200.0
2010-08-11,8322800.0
2010-04-05,19884300.0
2013-01-23,18772900.0
2013-05-31,21103300.0
2016-09-07,20528700.0
2017-07-20,18874500.0
2018-06-01,21044500.0
2018-11-06,27046300.0
2019-09-18,30477900.0
2014-04-28,18946300.0
2015-03-10,22523800.0
2016-01-20,16229200.0
2016-12-01,23475200.0
2017-05-08,34610900.0
2012-07-30,26767200.0
2011-11-17,25843500.0
2011-07-12,25803700.0
2009-06-04,25984700.0
2009-01-27,96874800.0
2010-10-29,47525200.0
2010-06-23,22497900.0
2013-04-12,25149000.0
2013-12-24,25748000.0
2014-05-01,26923000.0
2017-10-13,41139300.0
2018-03-20,19594400.0
2019-01-30,36426500.0
2013-09-09,22140500.0
2014-02-14,26055000.0
2019-12-12,20604100.0
2014-07-22,16156100.0
2020-05-18,14301900.0
2015-06-03,12586700.0
2016-04-14,11679100.0
2016-09-19,14529900.0
2017-02-24,14052800.0
2017-08-01,13849900.0
2018-06-13,14829900.0
2009-12-28,13528600.0
2012-10-17,13704200.0
2012-06-11,13541700.0
2011-09-29,25520400.0
2008-12-09,14128000.0
2009-04-16,15791900.0
2011-05-24,12087800.0
2010-09-10,17441000.0
2013-06-28,26584200.0
2013-11-05,20516900.0
2013-12-03,20901600.0
2019-04-25,14392300.0
2019-09-30,20531500.0
2014-10-15,31675700.0
2020-03-06,17421300.0
2015-08-27,19630300.0
2016-02-01,16098900.0
2016-07-08,14899300.0
2016-12-13,15873800.0
2017-10-25,19456100.0
2018-09-06,21214000.0
2019-02-11,13085500.0
2019-07-19,8714700.0
2014-02-26,15310100.0
2019-12-24,16653200.0
2010-07-23,10148000.0
2010-03-17,10342000.0
2009-11-09,18330000.0
2012-08-29,35138900.0
2012-04-23,33813600.0
2009-02-26,46114300.0
2008-10-21,23624000.0
2011-08-11,23434100.0
2011-04-05,20772400.0
2013-09-17,28555500.0
2015-01-08,19392700.0
2015-06-15,22078400.0
2015-11-20,46076200.0
2016-04-26,154607400.0
2017-03-08,48093000.0
2011-10-17,43034600.0
2018-01-18,45886000.0
2018-06-25,33826300.0
2018-11-30,30499800.0
2013-07-10,32778900.0
2019-05-07,16536500.0
2014-05-22,32083700.0
2020-03-18,21600000.0
2014-10-27,43692700.0
2015-09-08,57756400.0
2012-11-16,37008200.0
2010-06-04,28502200.0
2010-01-27,23536800.0
2012-07-11,31903600.0
2008-09-02,35815500.0
2009-01-08,25453300.0
2009-09-21,36867700.0
2012-03-05,36226300.0
2011-06-23,54724300.0
2011-02-15,31355300.0
2016-07-20,40180900.0
2017-06-01,54429500.0
2017-11-06,36997400.0
2018-04-13,33831100.0
2018-09-18,30373700.0
2019-07-31,24920400.0
2014-03-10,27773700.0
2014-08-15,16996100.0
2020-06-11,32723900.0
2015-01-20,35207000.0
2015-12-02,42770400.0
2016-10-13,55653600.0
2017-03-20,25573900.0
2010-12-28,20832400.0
2010-04-16,32515500.0
2012-05-23,31964700.0
2009-12-09,126452500.0
2008-11-20,45084900.0
2009-08-03,18262700.0
2008-07-15,20109800.0
2011-05-05,34440600.0
