Dates,NOK
2008-06-20,23.610000610351562
2008-06-23,24.139999389648438
2008-06-25,24.15999984741211
2008-06-24,25.940000534057617
2008-06-26,24.969999313354492
2008-06-27,23.799999237060547
2008-06-30,24.149999618530273
2008-07-01,23.579999923706055
2008-07-02,23.579999923706055
2008-07-03,24.0
2008-09-22,24.270000457763672
2009-04-02,24.280000686645508
2008-11-25,24.850000381469727
2011-09-15,25.15999984741211
2011-05-10,25.25
2010-08-27,24.799999237060547
2018-02-01,24.280000686645508
2018-07-09,24.6200008392334
2018-12-14,26.809999465942383
2019-05-21,27.18000030517578
2019-07-15,27.149999618530273
2020-04-01,26.260000228881836
2014-11-10,26.40999984741211
2015-04-17,27.190000534057617
2015-09-22,27.81999969482422
2016-08-03,27.540000915527344
2017-06-15,27.479999542236328
2017-11-20,27.239999771118164
2018-04-27,27.170000076293945
2018-10-02,26.770000457763672
2008-10-07,27.200000762939453
2009-02-12,27.579999923706055
2011-07-28,27.639999389648438
2011-03-22,26.93000030517578
2010-07-09,26.209999084472656
2010-03-03,26.850000381469727
2012-12-21,26.420000076293945
2009-10-26,25.309999465942383
2012-08-15,25.290000915527344
2013-09-03,25.309999465942383
2014-03-24,24.989999771118164
2014-08-29,24.670000076293945
2019-08-14,24.90999984741211
2020-06-25,25.139999389648438
2015-02-03,25.540000915527344
2020-06-16,25.3799991607666
2015-12-16,25.8700008392334
2016-10-27,25.700000762939453
2017-04-03,25.600000381469727
2017-09-08,24.950000762939453
2018-02-13,24.260000228881836
2018-12-26,23.209999084472656
2014-01-10,22.239999771118164
2019-11-07,19.25
2020-04-13,18.84000015258789
2008-08-19,19.399999618530273
2011-06-09,19.899999618530273
2011-02-01,19.700000762939453
2010-05-21,20.43000030517578
2010-01-13,19.969999313354492
2012-11-02,19.549999237060547
2013-07-16,18.690000534057617
2013-11-21,18.8799991607666
2014-08-04,20.579999923706055
2014-12-10,19.889999389648438
2015-04-29,19.690000534057617
2016-03-10,19.84000015258789
2016-08-15,20.059999465942383
2017-01-20,19.280000686645508
2017-06-27,17.219999313354492
2018-05-09,18.0
2019-03-21,18.059999465942383
2013-10-29,17.239999771118164
2019-08-26,17.75
2020-01-31,15.739999771118164
2014-09-10,16.690000534057617
2015-07-23,16.350000381469727
2015-12-28,15.869999885559082
2008-11-06,14.800000190734863
2009-07-20,16.0
2012-05-09,16.950000762939453
2011-04-21,15.0
2010-12-14,14.699999809265137
2013-05-28,16.059999465942383
2013-10-03,17.420000076293945
2014-06-16,16.889999389648438
2014-10-22,14.850000381469727
2015-02-27,15.0600004196167
2016-06-03,14.1899995803833
2016-11-08,14.59000015258789
2017-09-20,14.119999885559082
2018-08-02,15.550000190734863
2019-01-07,16.0
2019-06-14,15.010000228881836
2014-01-22,15.630000114440918
2019-11-19,16.360000610351562
2014-12-04,16.049999237060547
2015-05-11,14.510000228881836
2015-10-16,14.739999771118164
2016-03-22,14.649999618530273
2017-02-01,13.470000267028809
2010-02-12,12.550000190734863
2009-06-01,12.479999542236328
2008-09-18,12.220000267028809
2009-10-07,12.539999961853027
2012-07-27,12.779999732971191
2012-03-21,12.869999885559082
2011-11-14,12.140000343322754
2011-03-03,12.079999923706055
2010-10-26,12.970000267028809
2013-04-09,13.800000190734863
2017-12-14,14.039999961853027
2018-05-21,13.920000076293945
2018-10-26,13.050000190734863
2019-04-02,13.25
2020-02-12,12.899999618530273
2014-09-22,13.520000457763672
2015-08-04,12.869999885559082
2016-06-15,13.899999618530273
2017-04-27,14.449999809265137
2017-10-02,14.869999885559082
2018-03-09,15.010000228881836
2018-08-14,14.850000381469727
2009-08-19,15.029999732971191
2009-04-13,15.520000457763672
2008-07-31,16.020000457763672
2012-06-08,15.670000076293945
2012-02-01,15.4399995803833
2011-09-26,15.119999885559082
2011-01-13,15.100000381469727
2010-09-07,14.869999885559082
2013-06-27,14.979999542236328
2013-08-29,14.84000015258789
2014-02-03,15.199999809265137
2019-06-26,15.449999809265137
2014-07-11,15.4399995803833
2020-05-07,15.670000076293945
2014-12-16,15.859999656677246
2015-10-28,15.470000267028809
2016-09-08,14.899999618530273
2017-02-13,15.079999923706055
2017-07-21,14.630000114440918
2017-12-26,14.039999961853027
2018-11-07,13.399999618530273
2013-06-17,13.25
2013-11-22,13.829999923706055
2019-09-19,12.9399995803833
2014-04-29,12.979999542236328
2009-02-23,11.880000114440918
2009-07-01,11.75
2009-11-06,11.729999542236328
2012-04-20,12.390000343322754
2011-12-14,12.770000457763672
2011-08-08,12.130000114440918
2013-05-09,12.180000305175781
2014-05-28,11.920000076293945
2014-10-03,11.960000038146973
2015-03-11,12.420000076293945
2020-02-24,12.489999771118164
2016-01-21,13.029999732971191
2016-06-27,13.15999984741211
2016-12-02,12.479999542236328
2017-05-09,12.170000076293945
2018-03-21,12.029999732971191
