Dates,NOK
2008-06-20,15.464339256286621
2008-06-23,15.55346965789795
2008-06-25,15.699899673461914
2008-06-24,16.616682052612305
2008-06-26,15.954561233520508
2008-06-27,15.298809051513672
2008-06-30,15.598034858703613
2008-07-01,15.413407325744629
2008-07-02,15.069613456726074
2008-07-03,15.598034858703613
2008-09-22,15.642599105834961
2009-04-02,15.999127388000488
2008-11-25,15.846328735351562
2011-09-15,16.381120681762695
2011-05-10,16.55938148498535
2010-08-27,15.897260665893555
2018-02-01,15.827232360839844
2018-07-09,15.999127388000488
2018-12-14,17.38703155517578
2019-05-21,17.514366149902344
2019-07-15,17.393402099609375
2020-04-01,17.043237686157227
2014-11-10,16.998676300048828
2015-04-17,17.37430191040039
2015-09-22,17.909090042114258
2016-08-03,17.578033447265625
2017-06-15,17.743558883666992
2017-11-20,17.648061752319336
2018-04-27,17.393402099609375
2018-10-02,17.266069412231445
2008-10-07,17.425233840942383
2009-02-12,17.692630767822266
2011-07-28,17.78812599182129
2011-03-22,17.234235763549805
2010-07-09,17.234235763549805
2010-03-03,17.22150421142578
2012-12-21,16.915908813476562
2009-10-26,16.470252990722656
2012-08-15,16.52118682861328
2013-09-03,16.215585708618164
2014-03-24,16.100994110107422
2014-08-29,15.97365951538086
2019-08-14,16.050060272216797
2020-06-25,16.298357009887695
2015-02-03,16.75037956237793
2020-06-16,16.374752044677734
2015-12-16,16.57848358154297
2016-10-27,16.52118682861328
2017-04-03,16.451152801513672
2017-09-08,16.024593353271484
2018-02-13,15.566200256347656
2018-12-26,14.98047924041748
2014-01-10,14.20376205444336
2019-11-07,13.127815246582031
2020-04-13,12.663058280944824
2008-08-19,12.554826736450195
2011-06-09,12.764921188354492
2011-02-01,13.121450424194336
2010-05-21,13.1469144821167
2010-01-13,12.784022331237793
2012-11-02,12.975017547607422
2013-07-16,12.382929801940918
2013-11-21,12.777655601501465
2014-08-04,13.605304718017578
2014-12-10,12.713987350463867
2015-04-29,12.624860763549805
2016-03-10,12.682158470153809
2016-08-15,12.885884284973145
2017-01-20,12.529359817504883
2017-06-27,11.205120086669922
2018-05-09,11.873605728149414
2019-03-21,11.778107643127441
2013-10-29,11.141453742980957
2019-08-26,11.300616264343262
2020-01-31,10.632128715515137
2014-09-10,10.625764846801758
2015-07-23,10.57483196258545
2015-12-28,10.313804626464844
2008-11-06,10.014575958251953
2009-07-20,10.89952564239502
2012-05-09,11.03958797454834
2011-04-21,9.619848251342773
2010-12-14,10.549365043640137
2013-05-28,10.714896202087402
2013-10-03,11.427947998046875
2014-06-16,10.79129409790039
2014-10-22,9.753546714782715
2015-02-27,10.148272514343262
