Dates,MUR
2008-06-20,77.63385009765625
2008-06-23,81.208984375
2008-06-25,79.1882553100586
2008-06-24,79.86183166503906
2008-06-26,78.95509338378906
2008-06-27,83.15198516845703
2008-06-30,84.67184448242188
2008-07-01,87.15889739990234
2008-07-02,82.15026092529297
2008-07-03,81.83074188232422
2008-09-22,78.98100280761719
2009-04-02,77.51295471191406
2008-11-25,75.14680480957031
2011-09-15,77.98790740966797
2011-05-10,78.10017395019531
2010-08-27,77.50431823730469
2018-02-01,73.89464569091797
2018-07-09,71.07080841064453
2018-12-14,68.32469940185547
2019-05-21,68.65284729003906
2019-07-15,70.90673828125
2020-04-01,68.7305679321289
2014-11-10,65.41450500488281
2015-04-17,64.7927474975586
2015-09-22,65.33678436279297
2016-08-03,64.87910461425781
2017-06-15,63.94646072387695
2017-11-20,68.29878997802734
2018-04-27,68.85147094726562
2018-10-02,69.27461242675781
2008-10-07,66.85665130615234
2009-02-12,68.64421081542969
2011-07-28,69.72366333007812
2011-03-22,65.85491943359375
2010-07-09,64.82728576660156
2010-03-03,65.27633666992188
2012-12-21,65.69084930419922
2009-10-26,67.348876953125
2012-08-15,66.08808135986328
2013-09-03,63.78238296508789
2014-03-24,63.66148376464844
2014-08-29,65.85491943359375
2019-08-14,68.29015350341797
2020-06-25,69.05008697509766
2015-02-03,67.046630859375
2020-06-16,67.64248657226562
2015-12-16,68.68739318847656
2016-10-27,69.74093627929688
2017-04-03,68.4628677368164
2017-09-08,67.81520080566406
2018-02-13,64.87910461425781
2018-12-26,62.56476593017578
2014-01-10,62.098445892333984
2019-11-07,62.21934509277344
2020-04-13,60.924007415771484
2008-08-19,55.09498977661133
2011-06-09,58.37651062011719
2011-02-01,58.71329879760742
2010-05-21,60.595855712890625
2010-01-13,55.44905090332031
2012-11-02,55.56131362915039
2013-07-16,53.86874008178711
2013-11-21,56.21761703491211
2014-08-04,64.7322998046875
2014-12-10,63.557857513427734
2015-04-29,60.67357635498047
2016-03-10,61.139896392822266
2016-08-15,61.87392044067383
2017-01-20,60.09498977661133
2017-06-27,52.340240478515625
2018-05-09,55.38859939575195
2019-03-21,52.875648498535156
2013-10-29,46.0708122253418
2019-08-26,46.90846252441406
2020-01-31,46.20034408569336
2014-09-10,42.357513427734375
2015-07-23,44.67184829711914
2015-12-28,43.177894592285156
2008-11-06,41.0708122253418
2009-07-20,48.14335250854492
2012-05-09,45.639034271240234
2011-04-21,37.8151969909668
2010-12-14,40.509498596191406
2013-05-28,39.55094909667969
2013-10-03,43.33333206176758
2014-06-16,40.034542083740234
2014-10-22,35.45768737792969
2015-02-27,38.41105270385742
2016-06-03,35.924007415771484
2016-11-08,34.24870300292969
2017-09-20,38.773746490478516
2018-08-02,40.854923248291016
2019-01-07,42.84110641479492
2019-06-14,43.73057174682617
2014-01-22,42.055267333984375
2019-11-19,46.0708122253418
2014-12-04,43.04835891723633
2015-05-11,40.17271041870117
2015-10-16,43.02245330810547
2016-03-22,42.96200180053711
2017-02-01,40.1986198425293
2010-02-12,37.029361724853516
2009-06-01,40.06908416748047
2008-09-18,40.4663200378418
2009-10-07,39.075992584228516
2012-07-27,39.948184967041016
2012-03-21,37.63385009765625
2011-11-14,31.951641082763672
2011-03-03,36.45941162109375
2010-10-26,38.13471603393555
2013-04-09,36.93436813354492
2017-12-14,38.834197998046875
2018-05-21,38.03972244262695
2018-10-26,34.24870300292969
2019-04-02,35.34542465209961
2020-02-12,34.97409439086914
2014-09-22,32.340240478515625
2015-08-04,33.67875671386719
2016-06-15,35.811744689941406
2017-04-27,35.49222946166992
2017-10-02,37.970638275146484
2018-03-09,38.877376556396484
2018-08-14,36.58894729614258
2009-08-19,36.9430046081543
2009-04-13,39.13644027709961
2008-07-31,39.48186492919922
2012-06-08,36.6407585144043
2012-02-01,37.590675354003906
2011-09-26,35.898101806640625
2011-01-13,35.98445510864258
2010-09-07,35.72538757324219
2013-06-27,36.05353927612305
2013-08-29,38.203800201416016
2014-02-03,37.67702865600586
2019-06-26,38.298789978027344
2014-07-11,40.9758186340332
2020-05-07,42.60794448852539
2014-12-16,43.96372985839844
2015-10-28,41.26942825317383
2016-09-08,42.80656433105469
2017-02-13,41.13125991821289
2017-07-21,39.101898193359375
2017-12-26,40.34542465209961
2018-11-07,38.15198516845703
2013-06-17,38.298789978027344
2013-11-22,39.24870300292969
2019-09-19,37.13298797607422
2014-04-29,40.08635711669922
2009-02-23,38.229705810546875
2009-07-01,39.55958557128906
2009-11-06,41.442142486572266
2012-04-20,41.50259017944336
2011-12-14,41.683937072753906
2011-08-08,38.93782424926758
2013-05-09,38.15198516845703
2014-05-28,37.1848030090332
2014-10-03,38.557857513427734
2015-03-11,38.08290100097656
2020-02-24,38.67875671386719
2016-01-21,38.98100280761719
2016-06-27,40.898101806640625
2016-12-02,39.075992584228516
2017-05-09,38.78238296508789
2018-03-21,39.5941276550293
2019-01-31,40.008636474609375
2013-09-10,36.99481964111328
2019-07-08,36.45941162109375
2019-12-13,37.098445892333984
2014-07-23,35.880828857421875
2020-05-19,34.00690841674805
2015-06-04,35.56131362915039
2010-06-01,36.39032745361328
2013-03-21,36.95164108276367
2009-05-13,36.10535430908203
2009-01-05,32.970638275146484
2009-09-18,33.229705810546875
2012-11-13,35.854923248291016
2012-03-02,34.101898193359375
2011-10-26,34.61140060424805
2011-06-20,34.637306213378906
2013-12-02,36.113990783691406
2015-11-09,35.4058723449707
2016-04-15,37.944732666015625
2016-09-20,39.775474548339844
2017-08-02,40.535404205322266
2018-06-14,40.967185974121094
2018-11-19,40.967185974121094
2019-04-26,43.462867736816406
2013-12-04,41.32124328613281
2019-10-01,44.723663330078125
2014-10-16,43.54058837890625
2015-03-23,42.875648498535156
2015-08-28,43.54922103881836
2016-02-02,41.096717834472656
2016-12-14,39.30915451049805
2010-08-19,38.66148376464844
2008-11-17,39.490501403808594
2009-07-31,41.84801483154297
2009-03-25,42.21070861816406
2010-04-13,41.28670120239258
2013-01-31,39.48186492919922
2012-09-25,40.379966735839844
2012-01-13,41.4766845703125
2011-09-07,41.05353927612305
2011-05-02,40.898101806640625
2017-10-26,40.578582763671875
2018-04-02,40.91537094116211
2018-09-07,40.837650299072266
2019-02-12,37.93609619140625
2014-02-27,39.032814025878906
2015-01-09,38.601036071777344
2015-06-16,39.4300537109375
2016-04-27,40.63039779663086
2017-03-09,40.04317855834961
2017-08-14,39.74093246459961
2018-01-19,41.2780647277832
2010-07-01,41.20034408569336
2009-02-04,42.711570739746094
2008-09-29,45.898101806640625
2009-06-12,44.67184829711914
2010-02-23,47.79792785644531
2012-12-13,46.252159118652344
2012-08-07,48.40241622924805
2011-11-25,47.288429260253906
2011-07-20,48.06563186645508
2013-07-11,46.40760040283203
2018-06-26,46.796199798583984
2019-05-08,45.18998336791992
2014-05-23,48.13471603393555
2020-03-19,48.48013687133789
2014-10-28,49.378238677978516
2015-09-09,47.616580963134766
2016-07-21,47.642486572265625
2017-06-02,48.94646072387695
2017-11-07,48.514678955078125
2018-09-19,49.473228454589844
2019-08-01,50.95854949951172
2011-01-24,51.753021240234375
2009-04-24,50.91537094116211
2008-08-11,48.75647735595703
2008-12-17,50.6044921875
2010-05-13,50.949913024902344
2010-01-05,50.552677154541016
2012-10-25,51.157169342041016
2012-06-19,51.43350601196289
2011-10-07,52.23661422729492
2013-07-08,51.986183166503906
2014-03-11,49.97409439086914
2015-01-21,48.95509338378906
2020-01-06,47.858375549316406
2020-06-12,47.4525032043457
2015-12-03,47.4525032043457
2016-05-09,43.78238296508789
2016-10-14,44.48186492919922
2017-03-21,45.621761322021484
2018-01-31,46.95164108276367
2018-12-13,46.50259017944336
2019-05-20,47.25388717651367
2019-06-13,46.90846252441406
2019-10-25,47.1848030090332
2014-06-04,44.64594268798828
2020-03-31,44.1278076171875
2015-04-16,43.9291877746582
2011-04-13,43.506046295166016
2010-12-06,44.706390380859375
2008-10-29,44.050086975097656
2009-03-06,44.67184829711914
2010-03-25,45.24179458618164
2009-11-17,46.92573547363281
2012-09-06,47.599308013916016
2012-05-01,47.97927474975586
2013-05-20,49.145076751708984
2013-09-25,49.76683807373047
2015-09-21,48.877376556396484
2016-02-26,50.621761322021484
2016-08-02,50.6044921875
2017-06-14,50.77720260620117
2018-04-26,50.319515228271484
2018-10-01,49.05872344970703
2019-03-08,50.17271041870117
2013-10-16,50.25906753540039
2019-08-13,51.56303787231445
2014-08-28,50.949913024902344
2020-06-24,51.537132263183594
2015-02-02,49.75820541381836
2015-07-10,49.663211822509766
2015-12-15,50.56131362915039
2011-07-01,49.49913787841797
2011-02-23,49.91364288330078
2009-01-16,50.75992965698242
2008-09-10,50.224525451660156
2010-10-18,48.23834228515625
2013-04-01,48.63557815551758
2010-02-04,50.12953186035156
2009-09-29,50.034542083740234
2012-07-19,51.208980560302734
2012-03-13,52.383419036865234
2016-10-26,51.04490661621094
2017-09-07,50.552677154541016
2018-02-12,50.68220901489258
2018-07-20,50.63039779663086
2014-01-09,49.22279739379883
2019-11-06,48.28152084350586
2014-11-21,48.618309020996094
2015-04-28,48.47150421142578
2016-03-09,49.24007034301758
2017-01-19,50.43177795410156
2017-06-26,50.65630340576172
2017-12-01,51.92573547363281
2011-05-13,51.709842681884766
2011-01-05,52.46113967895508
2008-11-28,52.8151969909668
2009-08-11,53.3592414855957
2008-07-23,52.651123046875
2010-08-30,52.1848030090332
2013-02-11,51.744388580322266
2009-12-17,53.07426452636719
2012-05-31,51.69257354736328
2013-06-19,50.11226272583008
2018-05-08,49.75820541381836
2019-03-20,50.43177795410156
2013-10-28,50.17271041870117
2014-04-04,49.71502685546875
2020-01-30,48.272884368896484
2014-09-09,47.987911224365234
2015-07-22,49.706390380859375
2016-06-02,50.94127655029297
2016-11-07,51.2780647277832
2017-09-19,52.84973907470703
2018-08-01,53.03972244262695
2011-12-06,53.56649398803711
2011-03-25,53.33333206176758
2009-06-23,54.360965728759766
2008-10-10,55.837650299072266
2010-11-17,55.15544128417969
2010-07-12,55.578582763671875
2013-05-01,55.08635711669922
2012-12-24,54.991363525390625
2009-10-29,55.224525451660156
2013-09-06,54.490501403808594
2014-01-21,53.73920440673828
2014-12-03,54.87046813964844
2019-11-18,52.62521743774414
2020-04-24,54.82728958129883
2015-10-15,52.79792785644531
2016-03-21,53.791019439697266
2016-08-26,54.60276412963867
2017-01-31,54.637306213378906
2017-12-13,52.51295471191406
2018-10-25,52.15889358520508
2013-06-04,54.24007034301758
2019-04-01,53.30742645263672
2019-09-06,53.177894592285156
2014-04-16,51.45077896118164
2020-02-11,51.61485290527344
2012-02-23,52.590675354003906
2011-10-18,52.271156311035156
2009-05-05,51.51986312866211
2008-08-22,49.749568939208984
2009-09-10,49.27461242675781
2011-02-04,49.86183166503906
2010-09-29,49.663211822509766
2010-05-24,50.43177795410156
2013-03-13,48.96372985839844
2012-11-05,48.69602584838867
2015-02-26,49.464595794677734
2015-08-03,48.9291877746582
2016-01-08,48.10880661010742
2016-06-14,47.573402404785156
2017-04-26,47.331607818603516
2018-03-08,46.45941162109375
2018-08-13,45.967185974121094
2019-01-18,46.139896392822266
2013-08-28,45.924007415771484
2019-06-25,46.5803108215332
2014-07-10,46.511226654052734
2020-05-06,47.19343566894531
2014-12-15,46.511226654052734
2015-05-22,46.113990783691406
2015-10-27,46.52849578857422
2012-09-17,46.86528396606445
2012-01-05,47.84110641479492
2011-08-30,48.35060501098633
2009-03-17,47.53022384643555
2009-07-23,46.99481964111328
2010-12-17,47.13298797607422
2010-08-11,46.80483627319336
2010-04-05,48.290157318115234
2013-01-23,49.075992584228516
2013-05-31,49.82728958129883
2016-09-07,50.38859939575195
2017-07-20,51.56303787231445
2018-06-01,51.45941162109375
2018-11-06,49.62866973876953
2019-09-18,49.620033264160156
2014-04-28,49.87046813964844
2015-03-10,49.093265533447266
2016-01-20,49.093265533447266
2016-12-01,48.3592414855957
2017-05-08,46.71847915649414
2012-07-30,45.56131362915039
2011-11-17,45.595855712890625
2011-07-12,45.008636474609375
2009-06-04,44.792747497558594
2009-01-27,44.101898193359375
2010-10-29,44.11053466796875
2010-06-23,45.336788177490234
2013-04-12,46.13125991821289
2013-12-24,45.32815170288086
2014-05-01,43.506046295166016
2017-10-13,43.8255615234375
2018-03-20,43.290157318115234
2019-01-30,44.490501403808594
2013-09-09,43.95509338378906
2014-02-14,44.490501403808594
2019-12-12,44.26597595214844
2014-07-22,45.509498596191406
2020-05-18,45.319515228271484
2015-06-03,45.82038116455078
2016-04-14,46.20034408569336
2016-09-19,45.898101806640625
2017-02-24,44.71502685546875
2017-08-01,44.81865310668945
2018-06-13,44.51640701293945
2009-12-28,44.81865310668945
2012-10-17,45.98445510864258
2012-06-11,46.33851623535156
2011-09-29,46.14853286743164
2008-12-09,45.949913024902344
2009-04-16,46.54576873779297
2011-05-24,46.3730583190918
2010-09-10,46.26079559326172
2013-06-28,46.5803108215332
2013-11-05,46.45077896118164
2013-12-03,46.63212585449219
2019-04-25,46.381690979003906
2019-09-30,47.21934509277344
2014-10-15,48.031089782714844
2020-03-06,47.858375549316406
2015-08-27,47.52158737182617
2016-02-01,47.49568176269531
2016-07-08,47.728843688964844
2016-12-13,47.56476593017578
2017-10-25,46.537132263183594
2018-09-06,46.139896392822266
2019-02-11,47.47841262817383
2019-07-19,47.616580963134766
2014-02-26,48.5233154296875
2019-12-24,49.775474548339844
2010-07-23,51.35578536987305
2010-03-17,51.5803108215332
2009-11-09,51.26079559326172
2012-08-29,51.60621643066406
2012-04-23,52.15889358520508
2009-02-26,52.927459716796875
2008-10-21,52.659759521484375
2011-08-11,53.290157318115234
2011-04-05,53.255611419677734
2013-09-17,51.986183166503906
2015-01-08,51.8825569152832
2015-06-15,53.26424789428711
2015-11-20,52.53022384643555
2016-04-26,52.659759521484375
2017-03-08,53.38514709472656
2011-10-17,53.15198516845703
2018-01-18,51.66666793823242
2018-06-25,52.63385009765625
2018-11-30,52.409324645996094
2013-07-10,51.9430046081543
2019-05-07,52.426597595214844
2014-05-22,50.35405731201172
2020-03-18,48.68739318847656
2014-10-27,46.65803146362305
2015-09-08,45.509498596191406
2012-11-16,47.78929138183594
2010-06-04,48.16925811767578
2010-01-27,50.12089920043945
2012-07-11,49.60276412963867
2008-09-02,48.765113830566406
2009-01-08,47.89291763305664
2009-09-21,47.029361724853516
2012-03-05,46.52849578857422
2011-06-23,44.30915451049805
2011-02-15,45.18134689331055
2016-07-20,43.67012023925781
2017-06-01,44.36960220336914
2017-11-06,44.075992584228516
2018-04-13,46.165802001953125
2018-09-18,46.096717834472656
2019-07-31,44.11053466796875
2014-03-10,44.67184829711914
2014-08-15,45.01727294921875
2020-06-11,43.37651062011719
2015-01-20,43.177894592285156
2015-12-02,43.80828857421875
2016-10-13,43.765113830566406
2017-03-20,46.83074188232422
2010-12-28,46.85664749145508
2010-04-16,47.11571502685547
2012-05-23,48.16925811767578
2009-12-09,48.06563186645508
2008-11-20,48.00518035888672
2009-08-03,48.10017395019531
2008-07-15,48.04835891723633
2011-05-05,46.442142486572266
2013-06-11,46.20034408569336
2013-10-17,45.23316192626953
2017-08-25,45.42314147949219
2018-01-30,44.58549118041992
2018-12-12,42.927459716796875
2013-07-22,42.78929138183594
2013-12-27,42.25388717651367
2020-01-10,41.83074188232422
2019-10-24,42.029361724853516
2014-06-03,43.48013687133789
2020-03-30,44.05872344970703
2015-04-15,43.93782424926758
2016-02-25,43.69602584838867
2016-08-01,43.95509338378906
2017-01-06,43.66148376464844
2017-06-13,43.791019439697266
2018-04-25,43.33333206176758
2011-03-17,43.316062927246094
2010-11-09,43.98100280761719
2013-04-23,43.618309020996094
2010-02-26,44.749568939208984
2009-10-21,47.668392181396484
2012-08-10,48.160621643066406
2012-04-04,47.944732666015625
2009-06-15,47.383419036865234
2008-10-02,47.003456115722656
2011-11-28,47.27979278564453
2013-10-15,48.6269416809082
2019-03-07,48.14335250854492
2019-08-12,48.9896354675293
2020-01-17,49.4300537109375
2014-08-27,48.65285110473633
2020-06-23,49.00690841674805
2015-07-09,48.506046295166016
2015-12-14,46.468048095703125
2016-05-20,46.2780647277832
2016-10-25,47.340240478515625
2017-09-06,47.89291763305664
2018-07-19,48.86874008178711
2018-12-24,48.316062927246094
2019-05-31,47.88428497314453
2014-01-08,47.409324645996094
2019-11-05,47.52158737182617
2011-01-27,46.69257354736328
2010-09-21,46.78756332397461
2013-03-05,46.54576873779297
2010-01-08,47.573402404785156
2012-06-22,47.02072525024414
2009-04-27,46.252159118652344
2009-09-02,48.59239959716797
2008-08-14,49.2918815612793
2012-02-15,49.78411102294922
2011-10-10,49.30051803588867
2014-11-20,49.24007034301758
2015-04-27,49.378238677978516
2015-10-02,50.41450881958008
2016-03-08,51.3730583190918
2017-01-18,51.1744384765625
2017-11-30,51.381690979003906
2018-05-07,50.77720260620117
2018-10-12,50.9758186340332
2019-03-19,52.4525032043457
2014-04-03,52.003456115722656
2020-01-29,51.701210021972656
2014-09-08,51.20034408569336
2015-02-13,52.60794448852539
2015-07-21,52.081172943115234
2011-08-22,53.14335250854492
2010-12-09,52.901554107666016
2010-08-03,53.47150421142578
2013-01-15,53.66148376464844
2009-11-20,52.685665130615234
2009-07-15,54.32642364501953
2009-03-09,54.24007034301758
2012-05-04,54.689117431640625
2011-12-28,55.61312484741211
2013-05-23,56.26942825317383
2016-06-01,56.096717834472656
2017-04-13,56.51986312866211
2017-09-18,56.1744384765625
2018-02-23,56.65803146362305
2012-10-03,56.33851623535156
2018-07-31,54.74093246459961
2013-08-15,55.69084548950195
2019-06-12,56.32124328613281
2014-06-27,56.468048095703125
2020-04-23,56.71847915649414
2014-12-02,56.31260681152344
2015-10-14,55.99309158325195
2016-08-25,56.113990783691406
2011-11-09,56.26942825317383
2010-10-21,56.35578536987305
2010-06-15,56.86528396606445
2013-04-04,56.753021240234375
2012-11-27,58.08290100097656
2009-05-27,58.58376693725586
2009-10-02,59.50777053833008
2012-03-16,57.77202224731445
2013-12-16,58.575130462646484
2014-04-23,59.119171142578125
2017-01-30,57.46977615356445
2017-07-07,58.02245330810547
2017-12-12,56.52849578857422
2018-10-24,56.701210021972656
2013-11-08,57.80656433105469
2019-09-05,57.74611282348633
2020-03-27,57.62521743774414
2014-04-15,56.39032745361328
2020-02-10,57.67702865600586
2015-02-25,56.770294189453125
2016-01-07,58.35060501098633
2016-06-13,58.30742645263672
2016-11-18,59.86183166503906
2017-04-25,61.096717834472656
2018-03-07,61.234886169433594
2012-01-27,61.24352264404297
2011-09-21,61.468048095703125
2011-05-16,60.50086212158203
2010-09-02,60.58721923828125
2010-04-27,61.165802001953125
2013-02-14,61.424869537353516
2012-10-09,60.84628677368164
2009-04-08,60.18134689331055
2008-12-01,61.08808135986328
2009-08-14,62.271156311035156
2013-08-27,62.84110641479492
2019-01-17,63.4196891784668
2019-06-24,64.10189819335938
2019-11-29,63.89464569091797
2014-07-09,63.92055130004883
2020-05-05,64.58549499511719
2015-05-21,65.08635711669922
2015-10-26,64.3350601196289
2016-04-01,64.37823486328125
2016-09-06,65.72538757324219
2017-07-19,64.69775390625
2018-05-31,65.10363006591797
2018-11-05,63.9291877746582
2019-04-12,61.35578536987305
2013-11-20,62.96200180053711
2011-12-09,64.1882553100586
2011-08-03,64.35233306884766
2011-03-28,63.298789978027344
2010-07-15,64.0328140258789
2010-03-09,64.17098236083984
2012-12-27,63.09153747558594
2009-06-26,62.39205551147461
2008-10-13,62.4525032043457
2009-02-18,62.2452507019043
2012-08-21,61.34714889526367
2014-10-02,63.23834228515625
2015-03-09,56.770294189453125
2015-08-14,57.10708236694336
2016-01-19,57.25388717651367
2011-02-03,59.04145050048828
2016-11-30,57.97927474975586
2017-10-12,58.71329879760742
2018-03-19,58.203800201416016
2018-08-24,58.37651062011719
2019-01-29,59.30051803588867
2014-02-13,58.78238296508789
2019-12-11,60.21588897705078
2014-07-21,59.55958557128906
2014-12-26,61.234886169433594
2012-07-03,60.86355972290039
2011-10-21,62.2452507019043
2011-06-15,62.7547492980957
2011-02-07,63.79965591430664
2010-05-27,63.66148376464844
2008-12-31,63.93782424926758
2008-08-25,62.927459716796875
2009-05-08,63.445594787597656
2010-01-19,63.49740982055664
2012-11-08,62.91019058227539
2015-06-02,63.35060501098633
2016-04-13,64.31778717041016
2017-02-23,63.816925048828125
2017-07-31,63.4196891784668
2018-01-05,62.03799819946289
2018-06-12,61.41623306274414
2019-04-24,59.2918815612793
2014-05-09,60.08635711669922
2020-03-05,60.5699462890625
2014-10-14,59.90501022338867
2015-08-26,59.13644027709961
2016-07-07,60.75992965698242
2009-12-01,60.11226272583008
2012-09-20,61.52849578857422
2012-05-15,61.45941162109375
2011-09-02,61.24352264404297
2011-04-27,61.41623306274414
2010-12-20,62.651123046875
2009-03-20,62.06390380859375
2008-11-12,62.5474967956543
2010-04-08,63.160621643066406
2013-06-03,63.40241622924805
2016-12-12,63.67012023925781
2017-05-19,63.32469940185547
2017-10-24,64.80138397216797
2018-09-05,65.16407775878906
2013-09-20,64.82728576660156
2019-07-18,66.49395751953125
2014-02-25,64.85319519042969
2019-12-23,63.09153747558594
2020-05-29,63.38514709472656
2015-01-07,63.618309020996094
2015-11-19,64.20552825927734
2016-04-25,62.84973907470703
2016-09-30,63.43696212768555
2017-03-07,64.53367614746094
2010-02-18,64.99136352539062
2012-08-02,64.70639038085938
2012-03-27,64.55094909667969
2011-07-15,65.86355590820312
2011-03-09,66.01899719238281
2010-11-01,66.90846252441406
2013-04-15,65.94991302490234
2009-01-30,64.44732666015625
2008-09-24,63.246978759765625
2009-10-13,59.21416091918945
2018-01-17,59.27461242675781
2013-07-09,60.95854949951172
2018-11-29,60.71675491333008
2019-05-06,58.290157318115234
2019-10-11,57.53886032104492
2020-03-17,57.32297134399414
2009-06-05,56.744388580322266
2015-04-02,57.072540283203125
2016-02-12,57.927459716796875
2016-07-19,58.08290100097656
2017-05-31,57.7547492980957
2018-04-12,56.89982604980469
2018-09-17,58.14335250854492
2019-02-22,58.886009216308594
2013-02-25,58.73920440673828
2009-12-31,59.15371322631836
2012-06-14,59.490501403808594
2012-02-07,58.39378356933594
2011-05-27,57.901554107666016
2011-01-19,57.72020721435547
2010-09-13,56.28670120239258
2008-12-12,56.113990783691406
2009-08-25,56.07944869995117
2008-08-06,56.91709899902344
2014-08-14,56.04490661621094
2019-07-30,55.224525451660156
2020-06-10,56.03627014160156
2015-06-26,54.84455871582031
2015-12-01,54.49913787841797
2016-10-12,54.51640701293945
2017-08-24,54.71502685546875
2018-01-29,55.552677154541016
2018-07-06,55.30224609375
2018-12-11,54.5941276550293
2019-04-10,54.24007034301758
2013-12-26,53.99827194213867
2019-10-23,54.5941276550293
2008-07-07,55.77720260620117
2013-05-06,56.701210021972656
2012-04-09,57.41796112060547
2013-02-19,57.556129455566406
2011-03-14,56.50259017944336
2008-10-24,56.95164108276367
2012-09-28,56.60621643066406
2012-01-24,55.293609619140625
2012-12-05,55.13816833496094
