Dates,MUR
2008-06-20,53.82115173339844
2008-06-23,56.29969024658203
2008-06-25,54.8988037109375
2008-06-24,55.36576461791992
2008-06-26,54.73713684082031
2008-06-27,57.64670944213867
2008-06-30,58.70039367675781
2008-07-01,60.42460632324219
2008-07-02,56.95225524902344
2008-07-03,56.7307243347168
2008-09-22,54.755096435546875
2009-04-02,53.737361907958984
2008-11-25,52.09697341918945
2011-09-15,54.066619873046875
2011-05-10,54.14446258544922
2010-08-27,53.731361389160156
2018-02-01,51.2288818359375
2018-07-09,49.27118682861328
2018-12-14,47.367408752441406
2019-05-21,47.59489822387695
2019-07-15,49.157447814941406
2020-04-01,47.6487922668457
2014-11-10,45.34986877441406
2015-04-17,44.9188346862793
2015-09-22,45.295982360839844
2016-08-03,44.97869110107422
2017-06-15,44.33211135864258
2017-11-20,47.34944534301758
2018-04-27,47.732608795166016
2018-10-02,48.02595520019531
2008-10-07,46.349666595458984
2009-02-12,47.58891296386719
2011-07-28,48.33726501464844
2011-03-22,45.655189514160156
2010-07-09,44.9427490234375
2010-03-03,45.254085540771484
2012-12-21,45.54145050048828
2009-10-26,46.690914154052734
2012-08-15,45.987545013427734
2013-09-03,44.38311004638672
2014-03-24,44.29899597167969
2014-08-29,45.82529830932617
2019-08-14,47.51985549926758
2020-06-25,48.04865646362305
2015-02-03,46.65455627441406
2020-06-16,47.06917190551758
2015-12-16,47.7962760925293
2016-10-27,48.529388427734375
2017-04-03,47.640037536621094
2017-09-08,47.189353942871094
2018-02-13,45.14627456665039
2018-12-26,43.53582763671875
2014-01-10,43.211341857910156
2019-11-07,43.29548645019531
2020-04-13,42.39411163330078
2008-08-19,38.33797073364258
2011-06-09,40.621429443359375
2011-02-01,40.85578918457031
2010-05-21,42.16575622558594
2010-01-13,38.5843505859375
2012-11-02,38.66245651245117
2013-07-16,37.48468780517578
2013-11-21,39.11915969848633
2014-08-04,45.04411315917969
2014-12-10,44.22686767578125
2015-04-29,42.2198486328125
2016-03-10,42.544342041015625
2016-08-15,43.055110931396484
2017-01-20,41.81722640991211
2017-06-27,36.42107391357422
2018-05-09,38.54228210449219
2019-03-21,36.793636322021484
2013-10-29,32.05847930908203
2019-08-26,32.641361236572266
2020-01-31,32.14861297607422
2014-09-10,29.474571228027344
2015-07-23,31.085006713867188
2015-12-28,30.045429229736328
2008-11-06,28.5792236328125
2009-07-20,33.500648498535156
2012-05-09,31.758026123046875
2011-04-21,26.313785552978516
2010-12-14,28.18862533569336
