Dates,MUR
2008-06-20,79.43869018554688
2008-06-23,81.208984375
2008-06-25,80.2677001953125
2008-06-24,80.31951904296875
2008-06-26,80.9326400756836
2008-06-27,83.17789459228516
2008-06-30,85.44905090332031
2008-07-01,87.21070861816406
2008-07-02,87.62521362304688
2008-07-03,83.45423126220703
2008-09-22,82.00345611572266
2009-04-02,78.79965209960938
2008-11-25,79.10189819335938
2011-09-15,77.99654388427734
2011-05-10,79.38687133789062
2010-08-27,79.4559555053711
2018-02-01,77.65975952148438
2018-07-09,74.02417755126953
2018-12-14,71.442138671875
2019-05-21,70.00863647460938
2019-07-15,71.16580200195312
2020-04-01,70.7771987915039
2014-11-10,68.95509338378906
2015-04-17,67.16753387451172
2015-09-22,66.51985931396484
2016-08-03,66.13126373291016
2017-06-15,64.7322998046875
2017-11-20,68.29878997802734
2018-04-27,72.60794830322266
2018-10-02,71.30397033691406
2008-10-07,71.744384765625
2009-02-12,69.30052185058594
2011-07-28,71.02763366699219
2011-03-22,71.9516372680664
2010-07-09,65.0604476928711
2010-03-03,65.64766693115234
2012-12-21,67.01209259033203
2009-10-26,67.75475311279297
2012-08-15,67.06390380859375
2013-09-03,65.94991302490234
2014-03-24,65.17271423339844
2014-08-29,66.139892578125
2019-08-14,68.78238677978516
2020-06-25,70.16407775878906
2015-02-03,68.96372985839844
2020-06-16,68.08290100097656
2015-12-16,70.0949935913086
2016-10-27,70.8721923828125
2017-04-03,71.1744384765625
2017-09-08,69.4905014038086
2018-02-13,66.97754669189453
2018-12-26,65.35405731201172
2014-01-10,63.834197998046875
2019-11-07,62.52158737182617
2020-04-13,64.25733947753906
2008-08-19,60.639034271240234
2011-06-09,59.11053466796875
2011-02-01,59.51640701293945
2010-05-21,60.74266052246094
2010-01-13,58.462867736816406
2012-11-02,55.95854949951172
2013-07-16,57.25388717651367
2013-11-21,57.76338577270508
2014-08-04,65.82901763916016
2014-12-10,65.85491943359375
2015-04-29,64.84455871582031
2016-03-10,62.37478256225586
2016-08-15,62.74611282348633
2017-01-20,60.63039779663086
2017-06-27,59.05872344970703
2018-05-09,55.61312484741211
2019-03-21,54.62866973876953
2013-10-29,51.968910217285156
2019-08-26,50.14680480957031
2020-01-31,46.45077896118164
2014-09-10,47.953369140625
2015-07-23,46.398963928222656
2015-12-28,46.45941162109375
2008-11-06,44.84455871582031
2009-07-20,48.49740982055664
2012-05-09,53.98100280761719
