Dates,MUR
2008-06-20,2613100.0
2008-06-23,1870200.0
2008-06-25,1998400.0
2008-06-24,2090400.0
2008-06-26,2183700.0
2008-06-27,4595600.0
2008-06-30,2031900.0
2008-07-01,3057100.0
2008-07-02,2724800.0
2008-07-03,2426100.0
2008-09-22,2622900.0
2009-04-02,4527200.0
2008-11-25,3706800.0
2011-09-15,2727600.0
2011-05-10,2586600.0
2010-08-27,1849900.0
2018-02-01,2699100.0
2018-07-09,3510100.0
2018-12-14,4080600.0
2019-05-21,3599900.0
2019-07-15,2483900.0
2020-04-01,3001400.0
2014-11-10,3414200.0
2015-04-17,3282600.0
2015-09-22,2723700.0
2016-08-03,2637200.0
2017-06-15,3322300.0
2017-11-20,3310600.0
2018-04-27,5605000.0
2018-10-02,2617400.0
2008-10-07,4395500.0
2009-02-12,3086300.0
2011-07-28,3387100.0
2011-03-22,5502800.0
2010-07-09,4399400.0
2010-03-03,3067000.0
2012-12-21,2421000.0
2009-10-26,3147400.0
2012-08-15,1803300.0
2013-09-03,2580800.0
2014-03-24,2205900.0
2014-08-29,1896300.0
2019-08-14,2787800.0
2020-06-25,2572400.0
2015-02-03,1937900.0
2020-06-16,2161000.0
2015-12-16,2147000.0
2016-10-27,1934300.0
2017-04-03,2548600.0
2017-09-08,1576600.0
2018-02-13,3065100.0
2018-12-26,4144200.0
2014-01-10,3213200.0
2019-11-07,3206600.0
2020-04-13,2668200.0
2008-08-19,4823500.0
2011-06-09,4673600.0
2011-02-01,3984200.0
2010-05-21,3198500.0
2010-01-13,3619300.0
2012-11-02,5132700.0
2013-07-16,4424900.0
2013-11-21,3806500.0
2014-08-04,5254000.0
2014-12-10,3833200.0
2015-04-29,2591600.0
2016-03-10,1721100.0
2016-08-15,2260800.0
2017-01-20,1477200.0
2017-06-27,5263400.0
2018-05-09,3352500.0
2019-03-21,2540600.0
2013-10-29,4547400.0
2019-08-26,3172800.0
2020-01-31,4421300.0
2014-09-10,3873700.0
2015-07-23,4999500.0
2015-12-28,5155300.0
2008-11-06,6118200.0
2009-07-20,4977100.0
2012-05-09,3875200.0
2011-04-21,4027100.0
2010-12-14,4100300.0
2013-05-28,3214200.0
2013-10-03,2012700.0
2014-06-16,2835900.0
2014-10-22,3122600.0
2015-02-27,3592500.0
2016-06-03,2146800.0
2016-11-08,2150200.0
2017-09-20,2540500.0
2018-08-02,3086500.0
2019-01-07,2718200.0
2019-06-14,2910400.0
2014-01-22,2610800.0
2019-11-19,3160200.0
2014-12-04,2206600.0
2015-05-11,2813200.0
2015-10-16,2735000.0
2016-03-22,1682900.0
2017-02-01,2117100.0
2010-02-12,2658700.0
2009-06-01,3705800.0
2008-09-18,2866700.0
2009-10-07,2226900.0
2012-07-27,2646800.0
2012-03-21,2266300.0
2011-11-14,3673800.0
2011-03-03,4496000.0
2010-10-26,3862100.0
2013-04-09,6549900.0
2017-12-14,2309800.0
2018-05-21,1104900.0
2018-10-26,3631300.0
2019-04-02,3250300.0
2020-02-12,2656300.0
2014-09-22,4028200.0
2015-08-04,2984300.0
2016-06-15,2796400.0
2017-04-27,2466500.0
2017-10-02,2491600.0
2018-03-09,3057000.0
2018-08-14,2777500.0
2009-08-19,1983100.0
2009-04-13,2208300.0
2008-07-31,2750400.0
2012-06-08,2345900.0
2012-02-01,2453200.0
2011-09-26,1830500.0
2011-01-13,1436600.0
2010-09-07,688000.0
2013-06-27,869800.0
2013-08-29,2210700.0
2014-02-03,3106100.0
2019-06-26,3295700.0
2014-07-11,3063300.0
2020-05-07,3840700.0
2014-12-16,3949400.0
2015-10-28,3422900.0
2016-09-08,2664500.0
2017-02-13,2708500.0
2017-07-21,2821200.0
2017-12-26,2576500.0
2018-11-07,3166400.0
2013-06-17,2855900.0
2013-11-22,2919700.0
2019-09-19,2820400.0
2014-04-29,3686400.0
2009-02-23,3203400.0
2009-07-01,2799800.0
2009-11-06,3957100.0
2012-04-20,3988400.0
2011-12-14,3731300.0
2011-08-08,4099300.0
2013-05-09,2974200.0
2014-05-28,3035200.0
2014-10-03,2525300.0
2015-03-11,3190100.0
2020-02-24,2658300.0
2016-01-21,3064500.0
2016-06-27,2939500.0
2016-12-02,3296800.0
2017-05-09,2146900.0
2018-03-21,2616000.0
2019-01-31,1582900.0
2013-09-10,1938400.0
2019-07-08,2149800.0
2019-12-13,2227500.0
2014-07-23,2223300.0
2020-05-19,2069200.0
2015-06-04,1744900.0
2010-06-01,2901600.0
2013-03-21,3062900.0
2009-05-13,2937200.0
2009-01-05,2933200.0
2009-09-18,3135100.0
2012-11-13,3286200.0
2012-03-02,2443800.0
2011-10-26,3384300.0
2011-06-20,3145100.0
2013-12-02,3063700.0
2015-11-09,3060500.0
2016-04-15,3214100.0
2016-09-20,4339200.0
2017-08-02,3216800.0
2018-06-14,3823600.0
2018-11-19,3411600.0
2019-04-26,3714200.0
2013-12-04,2895800.0
2019-10-01,2385200.0
2014-10-16,2254500.0
2015-03-23,1794000.0
2015-08-28,2061400.0
2016-02-02,2104700.0
2016-12-14,2227000.0
2010-08-19,2502700.0
2008-11-17,2187200.0
2009-07-31,2361600.0
2009-03-25,2093300.0
2010-04-13,1904500.0
2013-01-31,1523300.0
2012-09-25,1550700.0
2012-01-13,1654000.0
2011-09-07,1955700.0
2011-05-02,1502500.0
2017-10-26,1766800.0
2018-04-02,1534600.0
2018-09-07,1953500.0
2019-02-12,2080500.0
2014-02-27,1672200.0
2015-01-09,1445500.0
2015-06-16,1796700.0
2016-04-27,1851900.0
2017-03-09,1573800.0
2017-08-14,1050300.0
2018-01-19,1757800.0
2010-07-01,2060100.0
2009-02-04,1642600.0
2008-09-29,2624000.0
2009-06-12,1783500.0
2010-02-23,2940600.0
2012-12-13,3551400.0
2012-08-07,2553900.0
2011-11-25,2481300.0
2011-07-20,3057200.0
2013-07-11,2652600.0
2018-06-26,2650800.0
2019-05-08,2394300.0
2014-05-23,2562600.0
2020-03-19,2754300.0
2014-10-28,2992000.0
2015-09-09,2107300.0
2016-07-21,1413900.0
2017-06-02,2497600.0
2017-11-07,1925800.0
2018-09-19,3245200.0
2019-08-01,2390900.0
2011-01-24,2383800.0
2009-04-24,2210700.0
2008-08-11,2455500.0
2008-12-17,1805500.0
2010-05-13,2590700.0
2010-01-05,2018200.0
2012-10-25,2032900.0
2012-06-19,1645600.0
2011-10-07,2330800.0
2013-07-08,1527900.0
2014-03-11,2974300.0
2015-01-21,1865600.0
2020-01-06,2183500.0
2020-06-12,2374200.0
2015-12-03,2389700.0
2016-05-09,3087200.0
2016-10-14,2185200.0
2017-03-21,3807900.0
2018-01-31,2847900.0
2018-12-13,5926600.0
2019-05-20,2025100.0
2019-06-13,2951200.0
2019-10-25,2356500.0
2014-06-04,2152700.0
2020-03-31,3419400.0
2015-04-16,3882100.0
2011-04-13,3122100.0
2010-12-06,2913100.0
2008-10-29,2411900.0
2009-03-06,2134400.0
2010-03-25,1917600.0
2009-11-17,2883100.0
2012-09-06,2605100.0
2012-05-01,2826400.0
2013-05-20,2228100.0
2013-09-25,2459700.0
2015-09-21,2437700.0
2016-02-26,2184500.0
2016-08-02,1727000.0
2017-06-14,1305700.0
2018-04-26,1824100.0
2018-10-01,1478700.0
2019-03-08,1925900.0
2013-10-16,2353700.0
2019-08-13,2468900.0
2014-08-28,1584700.0
2020-06-24,2401200.0
2015-02-02,3009700.0
2015-07-10,1546100.0
2015-12-15,1908600.0
2011-07-01,1693600.0
2011-02-23,1676000.0
2009-01-16,2056300.0
2008-09-10,1376500.0
2010-10-18,1270000.0
2013-04-01,1630100.0
2010-02-04,2096300.0
2009-09-29,1395600.0
2012-07-19,1348900.0
2012-03-13,2020100.0
2016-10-26,1631800.0
2017-09-07,2021100.0
2018-02-12,1568300.0
2018-07-20,1261400.0
2014-01-09,1431500.0
2019-11-06,1795900.0
2014-11-21,1669200.0
2015-04-28,1812100.0
2016-03-09,892500.0
2017-01-19,2162700.0
2017-06-26,1450100.0
2017-12-01,1688900.0
2011-05-13,1278800.0
2011-01-05,1958500.0
2008-11-28,2171300.0
2009-08-11,1732800.0
2008-07-23,1524800.0
2010-08-30,1624600.0
2013-02-11,1073200.0
2009-12-17,1803900.0
2012-05-31,1951300.0
2013-06-19,1817300.0
2018-05-08,2099800.0
2019-03-20,1567700.0
2013-10-28,2294200.0
2014-04-04,2262900.0
2020-01-30,2172600.0
2014-09-09,1713200.0
2015-07-22,2388600.0
2016-06-02,2321200.0
2016-11-07,2074400.0
2017-09-19,2130000.0
2018-08-01,1547800.0
2011-12-06,1224100.0
2011-03-25,1666000.0
2009-06-23,1936100.0
2008-10-10,1919800.0
2010-11-17,1668300.0
2010-07-12,1324000.0
2013-05-01,1546000.0
2012-12-24,1363400.0
2009-10-29,1227400.0
2013-09-06,1610800.0
2014-01-21,1782900.0
2014-12-03,2096200.0
2019-11-18,2055400.0
2020-04-24,1783600.0
2015-10-15,2136800.0
2016-03-21,2366400.0
2016-08-26,2094300.0
2017-01-31,1821900.0
2017-12-13,4495000.0
2018-10-25,2555200.0
2013-06-04,2113000.0
2019-04-01,2259600.0
2019-09-06,1244100.0
2014-04-16,1800100.0
2020-02-11,2490000.0
2012-02-23,2488400.0
2011-10-18,1727700.0
2009-05-05,1965500.0
2008-08-22,3321800.0
2009-09-10,2674700.0
2011-02-04,2152200.0
2010-09-29,2995700.0
2010-05-24,1118600.0
2013-03-13,1018800.0
2012-11-05,2481400.0
2015-02-26,2507500.0
2015-08-03,1540400.0
2016-01-08,1740100.0
2016-06-14,2413700.0
2017-04-26,2512700.0
2018-03-08,1971400.0
2018-08-13,2459300.0
2019-01-18,3062500.0
2013-08-28,3530500.0
2019-06-25,2405300.0
2014-07-10,2009700.0
2020-05-06,2103300.0
2014-12-15,1512600.0
2015-05-22,3902400.0
2015-10-27,1859100.0
2012-09-17,1401200.0
2012-01-05,1455200.0
2011-08-30,497000.0
2009-03-17,1623400.0
2009-07-23,1251600.0
2010-12-17,880000.0
2010-08-11,1088200.0
2010-04-05,1642300.0
2013-01-23,1787900.0
2013-05-31,2139200.0
2016-09-07,2000200.0
2017-07-20,2745500.0
2018-06-01,2579700.0
2018-11-06,3129900.0
2019-09-18,1908800.0
2014-04-28,1212100.0
2015-03-10,1969200.0
2016-01-20,1657600.0
2016-12-01,1429600.0
2017-05-08,2995100.0
2012-07-30,2360200.0
2011-11-17,1666200.0
2011-07-12,1793800.0
2009-06-04,2317200.0
2009-01-27,3173200.0
2010-10-29,4210300.0
2010-06-23,1722000.0
2013-04-12,2306900.0
2013-12-24,1766600.0
2014-05-01,1832100.0
2017-10-13,2526200.0
2018-03-20,2382500.0
2019-01-30,2441100.0
2013-09-09,1989900.0
2014-02-14,1663500.0
2019-12-12,1929600.0
2014-07-22,2032200.0
2020-05-18,1618900.0
2015-06-03,1395600.0
2016-04-14,1449200.0
2016-09-19,1790300.0
2017-02-24,1696500.0
2017-08-01,1318600.0
2018-06-13,1361300.0
2009-12-28,1992900.0
2012-10-17,1991600.0
2012-06-11,2064000.0
2011-09-29,1825000.0
2008-12-09,1698400.0
2009-04-16,1934500.0
2011-05-24,1619500.0
2010-09-10,1884000.0
2013-06-28,1552800.0
2013-11-05,1212300.0
2013-12-03,1658600.0
2019-04-25,1603200.0
2019-09-30,3902600.0
2014-10-15,2039400.0
2020-03-06,1916000.0
2015-08-27,2232700.0
2016-02-01,1301500.0
2016-07-08,1350200.0
2016-12-13,2132600.0
2017-10-25,2309900.0
2018-09-06,2351300.0
2019-02-11,2173300.0
2019-07-19,1852600.0
2014-02-26,2694400.0
2019-12-24,2549500.0
2010-07-23,2446200.0
2010-03-17,2491600.0
2009-11-09,2431200.0
2012-08-29,1955500.0
2012-04-23,2123700.0
2009-02-26,3174300.0
2008-10-21,2204300.0
2011-08-11,1754300.0
2011-04-05,2216500.0
2013-09-17,2771500.0
2015-01-08,2371800.0
2015-06-15,2062800.0
2015-11-20,1928900.0
2016-04-26,1311800.0
2017-03-08,1663100.0
2011-10-17,1667000.0
2018-01-18,1707200.0
2018-06-25,1721900.0
2018-11-30,1608900.0
2013-07-10,2429900.0
2019-05-07,1909100.0
2014-05-22,2024700.0
2020-03-18,3517400.0
2014-10-27,4092100.0
2015-09-08,3274500.0
2012-11-16,2570600.0
2010-06-04,4050200.0
2010-01-27,3732000.0
2012-07-11,2612900.0
2008-09-02,2591200.0
2009-01-08,2388300.0
2009-09-21,2824800.0
2012-03-05,2317600.0
2011-06-23,2559200.0
2011-02-15,2647700.0
2016-07-20,2651300.0
2017-06-01,3112000.0
2017-11-06,2370300.0
2018-04-13,2190900.0
2018-09-18,2628500.0
2019-07-31,2317200.0
2014-03-10,5255400.0
2014-08-15,2479300.0
2020-06-11,2297100.0
2015-01-20,2851300.0
2015-12-02,2137300.0
2016-10-13,2149200.0
2017-03-20,3345100.0
2010-12-28,2182200.0
2010-04-16,1918600.0
2012-05-23,2025200.0
2009-12-09,1812100.0
2008-11-20,1610600.0
2009-08-03,2144800.0
2008-07-15,1180500.0
2011-05-05,1805300.0
2013-06-11,1845800.0
2013-10-17,1651100.0
2017-08-25,2798500.0
2018-01-30,1874800.0
2018-12-12,2880000.0
2013-07-22,2306100.0
2013-12-27,2395200.0
2020-01-10,2016300.0
2019-10-24,1940900.0
2014-06-03,2019200.0
2020-03-30,1835000.0
2015-04-15,1663200.0
2016-02-25,1169100.0
2016-08-01,2805900.0
2017-01-06,1659000.0
2017-06-13,1481400.0
2018-04-25,2918200.0
2011-03-17,1098200.0
2010-11-09,2480000.0
2013-04-23,1758600.0
2010-02-26,1803700.0
2009-10-21,6517900.0
2012-08-10,2132900.0
2012-04-04,2392000.0
2009-06-15,1453200.0
2008-10-02,2210800.0
2011-11-28,1983800.0
2013-10-15,2248100.0
2019-03-07,1805900.0
2019-08-12,2459900.0
2020-01-17,2974700.0
2014-08-27,2003200.0
2020-06-23,1338100.0
2015-07-09,2498200.0
2015-12-14,1945400.0
2016-05-20,2120100.0
2016-10-25,2917400.0
2017-09-06,1985200.0
2018-07-19,2423400.0
2018-12-24,2064200.0
2019-05-31,2402100.0
2014-01-08,2187400.0
2019-11-05,1303000.0
2011-01-27,1770000.0
2010-09-21,1601000.0
2013-03-05,1335500.0
2010-01-08,1663500.0
2012-06-22,988400.0
2009-04-27,2287100.0
2009-09-02,2025400.0
2008-08-14,1444900.0
2012-02-15,1196200.0
2011-10-10,1506500.0
2014-11-20,1428100.0
2015-04-27,1152400.0
2015-10-02,1790100.0
2016-03-08,2110100.0
2017-01-18,2844100.0
2017-11-30,1594600.0
2018-05-07,1737800.0
2018-10-12,1554000.0
2019-03-19,2544300.0
2014-04-03,2083500.0
2020-01-29,2081600.0
2014-09-08,1597500.0
2015-02-13,2235600.0
2015-07-21,1520200.0
2011-08-22,2821100.0
2010-12-09,2022600.0
2010-08-03,3091600.0
2013-01-15,2287100.0
2009-11-20,2395300.0
2009-07-15,2270600.0
2009-03-09,1847700.0
2012-05-04,2671800.0
2011-12-28,2370300.0
2013-05-23,1913200.0
2016-06-01,2003200.0
2017-04-13,1544000.0
2017-09-18,1886300.0
2018-02-23,1563500.0
2012-10-03,2353500.0
2018-07-31,2104200.0
2013-08-15,2174900.0
2019-06-12,2754600.0
2014-06-27,1463400.0
2020-04-23,1690200.0
2014-12-02,2100900.0
2015-10-14,1742700.0
2016-08-25,1205300.0
2011-11-09,1351800.0
2010-10-21,1659800.0
2010-06-15,1076700.0
2013-04-04,2110500.0
2012-11-27,4349700.0
2009-05-27,1616600.0
2009-10-02,1850800.0
2012-03-16,2269200.0
2013-12-16,1368800.0
2014-04-23,1121200.0
2017-01-30,1629500.0
2017-07-07,1848900.0
2017-12-12,1668000.0
2018-10-24,1947800.0
2013-11-08,1949000.0
2019-09-05,2234400.0
2020-03-27,1714400.0
2014-04-15,1839200.0
2020-02-10,1598300.0
2015-02-25,763800.0
2016-01-07,2767700.0
2016-06-13,2271900.0
2016-11-18,1403100.0
2017-04-25,1443400.0
2018-03-07,996100.0
2012-01-27,1265500.0
2011-09-21,1973600.0
2011-05-16,1395500.0
2010-09-02,1907900.0
2010-04-27,919300.0
2013-02-14,861300.0
2012-10-09,1246000.0
2009-04-08,1330600.0
2008-12-01,1512800.0
2009-08-14,1977100.0
2013-08-27,1534500.0
2019-01-17,1301900.0
2019-06-24,975200.0
2019-11-29,912000.0
2014-07-09,759300.0
2020-05-05,783500.0
2015-05-21,917000.0
2015-10-26,918100.0
2016-04-01,696700.0
2016-09-06,1861600.0
2017-07-19,2222400.0
2018-05-31,1806800.0
2018-11-05,1327400.0
2019-04-12,5661400.0
2013-11-20,2698400.0
2011-12-09,1957900.0
2011-08-03,1549000.0
2011-03-28,2510500.0
2010-07-15,1672300.0
2010-03-09,2195100.0
2012-12-27,2834500.0
2009-06-26,2016500.0
2008-10-13,1956400.0
2009-02-18,1687600.0
2012-08-21,3426500.0
2014-10-02,2260400.0
2015-03-09,12421800.0
2015-08-14,5189200.0
2016-01-19,4447700.0
2011-02-03,3035800.0
2016-11-30,2278700.0
2017-10-12,1911000.0
2018-03-19,2313200.0
2018-08-24,1798200.0
2019-01-29,2291300.0
2014-02-13,2109100.0
2019-12-11,2738200.0
2014-07-21,1977500.0
2014-12-26,2335500.0
2012-07-03,2906600.0
2011-10-21,2555400.0
2011-06-15,2860900.0
2011-02-07,3012800.0
2010-05-27,3350500.0
2008-12-31,3293400.0
2008-08-25,2283200.0
2009-05-08,1471100.0
2010-01-19,2201500.0
2012-11-08,1852600.0
2015-06-02,2207000.0
2016-04-13,2351800.0
2017-02-23,1703400.0
2017-07-31,1680200.0
2018-01-05,1992300.0
2018-06-12,1593800.0
2019-04-24,2659600.0
2014-05-09,2142400.0
2020-03-05,2168100.0
2014-10-14,1705900.0
2015-08-26,2013100.0
2016-07-07,1851100.0
2009-12-01,2499100.0
2012-09-20,1821900.0
2012-05-15,1717800.0
2011-09-02,1377000.0
2011-04-27,789200.0
2010-12-20,1966300.0
2009-03-20,1097500.0
2008-11-12,1149600.0
2010-04-08,1474300.0
2013-06-03,1483700.0
2016-12-12,1518600.0
2017-05-19,988400.0
2017-10-24,2440400.0
2018-09-05,3064900.0
2013-09-20,2064900.0
2019-07-18,2572700.0
2014-02-25,1840200.0
2019-12-23,2567200.0
2020-05-29,1512400.0
2015-01-07,1734900.0
2015-11-19,2119100.0
2016-04-25,1923700.0
2016-09-30,1334400.0
2017-03-07,1560600.0
2010-02-18,988800.0
2012-08-02,1139100.0
2012-03-27,1505300.0
2011-07-15,3440700.0
2011-03-09,1392900.0
2010-11-01,2390300.0
2013-04-15,2673400.0
2009-01-30,2555200.0
2008-09-24,2663000.0
2009-10-13,6030900.0
2018-01-17,3563300.0
2013-07-09,2419500.0
2018-11-29,2183800.0
2019-05-06,3021100.0
2019-10-11,2634200.0
2020-03-17,2951700.0
2009-06-05,2862900.0
2015-04-02,2392100.0
2016-02-12,1522000.0
2016-07-19,1950900.0
2017-05-31,2533200.0
2018-04-12,1590000.0
2018-09-17,1848500.0
2019-02-22,1658700.0
2013-02-25,1338700.0
2009-12-31,1036700.0
2012-06-14,1531400.0
2012-02-07,2278300.0
2011-05-27,1748000.0
2011-01-19,1363700.0
2010-09-13,1440000.0
2008-12-12,1421300.0
2009-08-25,1795000.0
2008-08-06,1552100.0
2014-08-14,1694900.0
2019-07-30,2076600.0
2020-06-10,1895000.0
2015-06-26,2056200.0
2015-12-01,2783600.0
2016-10-12,1925700.0
2017-08-24,1454700.0
2018-01-29,1587500.0
2018-07-06,1321700.0
2018-12-11,2567100.0
2019-04-10,2514500.0
2013-12-26,1762900.0
2019-10-23,2338900.0
2008-07-07,2578100.0
2013-05-06,1974500.0
2012-04-09,1751000.0
2013-02-19,1775700.0
2011-03-14,1854700.0
2008-10-24,1764000.0
